packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9529290,0,0,0,0,780,768,0,0,1,0,0,0,0
video,9533295,1,0,4,0,780,768,0,4005,1,1,0,0,0
audio,9532376,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9533478,10,0,40,0,780,768,0,183,5,0,0,0,0
video,9533478,8,0,32,0,780,768,0,0,5,0,0,0,0
video,9533537,3,0,12,0,780,768,0,59,5,0,0,0,0
video,9533771,7,0,28,0,780,768,0,234,5,0,0,0,0
video,9534653,15,0,60,0,780,768,0,882,9,1,0,0,0
video,9535291,4,0,16,0,780,768,0,638,9,1,0,0,0
video,9535354,18,0,72,0,780,768,0,63,9,1,0,0,0
video,9535354,16,0,64,0,780,768,0,0,9,1,0,0,0
audio,9535187,1,0,0,0,770,192,0,2811,9,1,0,0,0
video,9535765,2,0,8,0,780,768,0,411,10,1,0,0,0
video,9536725,11,0,44,0,780,768,0,960,11,1,0,0,0
video,9537483,13,0,52,0,780,768,0,758,14,1,0,0,0
video,9537776,20,0,80,0,780,768,0,293,14,1,0,0,0
video,9537776,6,0,24,0,780,768,0,0,14,1,0,0,0
video,9538419,5,0,20,0,780,768,0,643,20,1,0,0,0
video,9538424,9,0,36,0,780,768,0,5,20,1,0,0,0
video,9538544,25,0,100,0,780,768,0,120,20,1,0,0,0
video,9538838,26,0,104,0,780,768,0,294,20,1,0,0,0
video,9538898,34,0,136,0,780,768,0,60,20,1,0,0,0
video,9538899,14,0,56,0,780,768,0,1,20,1,0,0,0
video,9539365,22,0,88,0,780,768,0,466,21,1,0,0,0
video,9540478,12,0,48,0,780,768,0,1113,23,1,0,0,0
video,9540540,27,0,108,0,780,768,0,62,23,1,0,0,0
video,9543553,24,0,96,0,780,768,0,3013,35,2,0,0,0
video,9543553,29,0,116,0,780,768,0,0,35,2,0,0,0
video,9543559,21,0,84,0,780,768,0,6,35,2,0,0,0
video,9543559,28,0,112,0,780,768,0,0,35,2,0,0,0
video,9543559,41,0,164,0,780,768,0,0,35,2,0,0,0
video,9543559,23,0,92,0,780,768,0,0,35,2,0,0,0
video,9543559,45,0,180,0,780,768,0,0,35,2,0,0,0
video,9543561,36,0,144,0,780,768,0,2,35,2,0,0,0
video,9543561,17,0,68,0,780,768,0,0,35,2,0,0,0
video,9543562,19,0,76,0,780,768,0,1,35,2,0,0,0
video,9543565,30,0,120,0,780,768,0,3,35,2,0,0,0
video,9543565,40,0,160,0,780,768,0,0,35,2,0,0,0
audio,9543540,3,0,0,0,770,192,0,8353,35,2,0,0,0
video,9545602,33,0,132,0,780,768,0,2037,41,3,0,0,0
video,9545608,46,0,184,0,780,768,0,6,41,3,0,0,0
video,9545608,37,0,148,0,780,768,0,0,41,3,0,0,0
video,9545608,44,0,176,0,780,768,0,0,41,3,0,0,0
video,9545608,31,0,124,0,780,768,0,0,41,3,0,0,0
video,9545609,32,0,128,0,780,768,0,1,41,3,0,0,0
audio,9545599,2,0,0,0,770,192,0,2059,41,3,0,0,0
video,9546571,47,0,188,0,780,768,0,962,46,3,0,0,0
video,9546572,53,0,212,0,780,768,0,1,46,3,0,0,0
video,9546572,39,0,156,0,780,768,0,0,46,3,0,0,0
video,9546572,57,0,228,0,780,768,0,0,46,3,0,0,0
video,9546606,42,0,168,0,780,768,0,34,46,3,0,0,0
video,9547375,35,0,140,0,780,768,0,769,49,3,0,0,0
video,9547375,55,0,220,0,780,768,0,0,49,3,0,0,0
video,9548158,38,0,152,0,780,768,0,783,49,3,0,0,0
video,9548927,61,1,4,0,780,768,0,769,52,3,0,0,0
video,9549042,49,0,196,0,780,768,0,115,53,3,0,0,0
video,9549204,70,1,40,0,780,768,0,162,53,3,0,0,0
video,9549665,69,1,36,0,780,768,0,461,53,3,0,0,0
video,9549785,50,0,200,0,780,768,0,120,55,3,0,0,0
video,9550432,59,0,236,1,780,768,0,647,55,3,0,0,0
video,9550900,48,0,192,0,780,768,0,468,63,3,0,0,0
video,9550906,43,0,172,0,780,768,0,6,63,3,0,0,0
video,9551141,75,1,60,0,780,768,0,235,63,3,0,0,0
video,9551320,54,0,216,0,780,768,0,179,63,3,0,0,0
video,9551479,60,1,0,0,780,768,0,159,63,3,0,0,0
video,9551656,78,1,72,0,780,768,0,177,63,3,0,0,0
video,9551656,66,1,24,0,780,768,0,0,63,3,0,0,0
video,9551661,62,1,8,0,780,768,0,5,63,3,0,0,0
video,9552130,58,0,232,0,780,768,0,469,66,3,0,0,0
video,9552130,52,0,208,0,780,768,0,0,66,3,0,0,0
video,9552306,51,0,204,0,780,768,0,176,66,3,0,0,0
video,9553234,79,1,76,0,780,768,0,928,70,4,0,0,0
video,9553771,65,1,20,0,780,768,0,537,70,4,0,0,0
video,9553888,86,1,104,0,780,768,0,117,70,4,0,0,0
video,9554007,56,0,224,0,780,768,0,119,70,4,0,0,0
audio,9553202,4,0,0,0,770,192,0,7603,70,4,0,0,0
video,9554884,77,1,68,0,780,768,0,877,75,4,0,0,0
video,9554885,90,1,120,0,780,768,0,1,75,4,0,0,0
video,9555065,81,1,84,0,780,768,0,180,75,4,0,0,0
video,9555066,89,1,116,0,780,768,0,1,75,4,0,0,0
video,9555242,76,1,64,0,780,768,0,176,75,4,0,0,0
video,9555481,68,1,32,0,780,768,0,239,78,4,0,0,0
video,9555716,63,1,12,0,780,768,0,235,78,4,0,0,0
video,9556242,71,1,44,0,780,768,0,526,78,4,0,0,0
video,9556483,73,1,52,0,780,768,0,241,85,5,0,0,0
video,9556483,92,1,128,0,780,768,0,0,85,5,0,0,0
video,9557067,64,1,16,0,780,768,0,584,85,5,0,0,0
video,9557095,82,1,88,0,780,768,0,28,85,5,0,0,0
video,9557409,67,1,28,0,780,768,0,314,85,5,0,0,0
video,9557477,87,1,108,0,780,768,0,68,85,5,0,0,0
video,9557477,74,1,56,0,780,768,0,0,85,5,0,0,0
audio,9557186,5,0,0,0,770,192,0,3984,85,5,0,0,0
audio,9558046,7,0,0,0,770,192,0,860,85,6,0,0,0
video,9560135,98,1,152,0,780,768,0,2658,98,7,0,0,0
video,9560136,85,1,100,0,780,768,0,1,98,7,0,0,0
video,9560142,93,1,132,0,780,768,0,6,98,7,0,0,0
video,9560142,83,1,92,0,780,768,0,0,98,7,0,0,0
video,9560142,95,1,140,0,780,768,0,0,98,7,0,0,0
video,9560142,80,1,80,0,780,768,0,0,98,7,0,0,0
video,9560142,104,1,176,0,780,768,0,0,98,7,0,0,0
video,9560142,88,1,112,0,780,768,0,0,98,7,0,0,0
video,9560144,100,1,160,0,780,768,0,2,98,7,0,0,0
video,9560144,97,1,148,0,780,768,0,0,98,7,0,0,0
video,9560145,72,1,48,0,780,768,0,1,98,7,0,0,0
video,9560269,108,1,192,0,780,768,0,124,98,7,0,0,0
video,9560766,99,1,156,0,780,768,0,497,98,7,0,0,0
audio,9560989,6,0,0,0,770,192,0,2943,98,7,0,0,0
video,9561290,84,1,96,0,780,768,0,524,102,7,0,0,0
video,9561290,111,1,204,0,780,768,0,0,102,7,0,0,0
video,9561701,101,1,164,0,780,768,0,411,102,7,0,0,0
video,9562002,94,1,136,0,780,768,0,301,102,7,0,0,0
video,9562403,107,1,188,0,780,768,0,401,104,7,0,0,0
video,9562654,112,1,208,0,780,768,0,251,104,7,0,0,0
video,9563621,117,1,228,0,780,768,0,967,106,7,0,0,0
video,9563621,106,1,184,0,780,768,0,0,106,7,0,0,0
video,9563968,96,1,144,0,780,768,0,347,111,7,0,0,0
video,9564083,118,1,232,0,780,768,0,115,111,7,0,0,0
video,9564321,91,1,124,0,780,768,0,238,111,7,0,0,0
video,9564479,110,1,200,0,780,768,0,158,111,7,0,0,0
video,9564703,122,2,8,0,780,768,0,224,111,7,0,0,0
video,9565374,105,1,180,0,780,768,0,671,112,7,0,0,0
video,9565911,103,1,172,0,780,768,0,537,114,7,0,0,0
video,9565922,125,2,20,0,780,768,0,11,114,7,0,0,0
video,9566040,102,1,168,0,780,768,0,118,119,9,0,0,0
video,9566321,109,1,196,0,780,768,0,281,119,9,0,0,0
video,9566321,116,1,224,0,780,768,0,0,119,9,0,0,0
video,9566432,121,2,4,0,780,768,0,111,119,9,0,0,0
video,9566901,127,2,28,0,780,768,0,469,119,9,0,0,0
audio,9566024,8,0,0,0,770,192,0,5035,119,9,0,0,0
audio,9566195,9,0,0,0,770,192,0,171,119,9,0,0,0
video,9567196,113,1,212,0,780,768,0,295,124,9,0,0,0
video,9567374,123,2,12,0,780,768,0,178,124,9,0,0,0
video,9567479,134,2,56,0,780,768,0,105,124,9,0,0,0
video,9567479,115,1,220,0,780,768,0,0,124,9,0,0,0
video,9567538,132,2,48,0,780,768,0,59,124,9,0,0,0
video,9568475,124,2,16,0,780,768,0,937,128,9,0,0,0
video,9568921,142,2,88,0,780,768,0,446,128,9,0,0,0
video,9568921,114,1,216,0,780,768,0,0,128,9,0,0,0
video,9569258,128,2,32,0,780,768,0,337,128,9,0,0,0
video,9569533,119,1,236,1,780,768,0,275,131,9,0,0,0
video,9570155,143,2,92,0,780,768,0,622,131,9,0,0,0
video,9570217,144,2,96,0,780,768,0,62,131,9,0,0,0
video,9570531,135,2,60,0,780,768,0,314,134,9,0,0,0
video,9570646,126,2,24,0,780,768,0,115,134,9,0,0,0
video,9571205,131,2,44,0,780,768,0,559,134,9,0,0,0
video,9571481,146,2,104,0,780,768,0,276,138,9,0,0,0
video,9571930,133,2,52,0,780,768,0,449,138,9,0,0,0
video,9571931,120,2,0,0,780,768,0,1,138,9,0,0,0
video,9572379,129,2,36,0,780,768,0,448,138,9,0,0,0
video,9572884,147,2,108,0,780,768,0,505,141,9,0,0,0
video,9573112,152,2,128,0,780,768,0,228,141,9,0,0,0
video,9573112,138,2,72,0,780,768,0,0,141,9,0,0,0
video,9574023,130,2,40,0,780,768,0,911,143,9,0,0,0
video,9574201,154,2,136,0,780,768,0,178,143,9,0,0,0
