packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,7,1,0,4,0,780,768,0,0,2,0,0
video,11,2,0,8,0,780,768,0,4,3,0,0
audio,139,0,0,0,0,770,192,0,0,3,1,0
video,1860,3,0,12,0,780,768,0,1849,4,1,0
video,1867,4,0,16,0,780,768,0,7,5,1,0
video,1870,5,0,20,0,780,768,0,3,6,1,0
video,5244,6,0,24,0,780,768,0,3374,7,1,0
video,5260,7,0,28,0,780,768,0,16,8,1,0
video,5265,8,0,32,0,780,768,0,5,9,1,0
video,5269,9,0,36,0,780,768,0,4,10,1,0
video,5275,10,0,40,0,780,768,0,6,11,1,0
video,5288,11,0,44,0,780,768,0,13,12,1,0
audio,6147,1,0,0,0,770,192,0,6008,12,2,0
video,6356,12,0,48,0,780,768,0,1068,13,2,0
video,6359,13,0,52,0,780,768,0,3,14,2,0
video,6362,14,0,56,0,780,768,0,3,15,2,0
video,6365,15,0,60,0,780,768,0,3,16,2,0
video,7428,16,0,64,0,780,768,0,1063,17,2,0
video,7431,17,0,68,0,780,768,0,3,18,2,0
video,7434,18,0,72,0,780,768,0,3,19,2,0
video,7436,19,0,76,0,780,768,0,2,20,2,0
audio,8277,2,0,0,0,770,192,0,2130,20,3,0
video,8501,20,0,80,0,780,768,0,1065,21,3,0
video,9567,21,0,84,0,780,768,0,1066,22,3,0
video,9573,22,0,88,0,780,768,0,6,23,3,0
video,9576,23,0,92,0,780,768,0,3,24,3,0
video,9579,24,0,96,0,780,768,0,3,25,3,0
video,10640,25,0,100,0,780,768,0,1061,26,3,0
video,10645,26,0,104,0,780,768,0,5,27,3,0
video,10648,27,0,108,0,780,768,0,3,28,3,0
video,10651,28,0,112,0,780,768,0,3,29,3,0
audio,11467,3,0,0,0,770,192,0,3190,29,4,0
video,11720,29,0,116,0,780,768,0,1069,30,4,0
video,11724,30,0,120,0,780,768,0,4,31,4,0
video,11727,31,0,124,0,780,768,0,3,32,4,0
video,11730,32,0,128,0,780,768,0,3,33,4,0
video,12793,33,0,132,0,780,768,0,1063,34,4,0
video,12797,34,0,136,0,780,768,0,4,35,4,0
video,12800,35,0,140,0,780,768,0,3,36,4,0
video,13868,36,0,144,0,780,768,0,1068,37,4,0
video,13872,37,0,148,0,780,768,0,4,38,4,0
video,13875,38,0,152,0,780,768,0,3,39,4,0
video,13878,39,0,156,0,780,768,0,3,40,4,0
video,14945,40,0,160,0,780,768,0,1067,41,4,0
video,14950,41,0,164,0,780,768,0,5,42,4,0
video,14953,42,0,168,0,780,768,0,3,43,4,0
video,14957,43,0,172,0,780,768,0,4,44,4,0
audio,15744,4,0,0,0,770,192,0,4277,44,5,0
video,16036,44,0,176,0,780,768,0,1079,45,5,0
video,16043,45,0,180,0,780,768,0,7,46,5,0
video,16045,46,0,184,0,780,768,0,2,47,5,0
video,16051,47,0,188,0,780,768,0,6,48,5,0
video,17119,48,0,192,0,780,768,0,1068,49,5,0
video,17126,49,0,196,0,780,768,0,7,50,5,0
video,17142,50,0,200,0,780,768,0,16,51,5,0
video,17147,51,0,204,0,780,768,0,5,52,5,0
video,19285,52,0,208,0,780,768,0,2138,53,5,0
video,19295,53,0,212,0,780,768,0,10,54,5,0
video,19300,54,0,216,0,780,768,0,5,55,5,0
audio,20325,5,0,0,0,770,192,0,4581,55,6,0
video,20336,55,0,220,0,780,768,0,1036,56,6,0
video,20340,56,0,224,0,780,768,0,4,57,6,0
video,20343,57,0,228,0,780,768,0,3,58,6,0
video,21398,58,0,232,0,780,768,0,1055,59,6,0
video,21401,59,0,236,1,780,768,0,3,60,6,0
video,21404,60,1,0,0,780,768,0,3,61,6,0
video,21406,61,1,4,0,780,768,0,2,62,6,0
video,21409,62,1,8,0,780,768,0,3,63,6,0
video,22452,63,1,12,0,780,768,0,1043,64,6,0
video,22456,64,1,16,0,780,768,0,4,65,6,0
video,22458,65,1,20,0,780,768,0,2,66,6,0
video,23522,66,1,24,0,780,768,0,1064,67,6,0
video,23525,67,1,28,0,780,768,0,3,68,6,0
video,23527,68,1,32,0,780,768,0,2,69,6,0
video,23529,69,1,36,0,780,768,0,2,70,6,0
audio,23556,6,0,0,0,770,192,0,3231,70,7,0
video,25288,70,1,40,0,780,768,0,1759,71,7,0
video,25294,71,1,44,0,780,768,0,6,72,7,0
video,25297,72,1,48,0,780,768,0,3,73,7,0
video,25300,73,1,52,0,780,768,0,3,74,7,0
video,25303,74,1,56,0,780,768,0,3,75,7,0
video,25307,75,1,60,0,780,768,0,4,76,7,0
video,25311,76,1,64,0,780,768,0,4,77,7,0
video,26379,77,1,68,0,780,768,0,1068,78,7,0
video,26383,78,1,72,0,780,768,0,4,79,7,0
video,26387,79,1,76,0,780,768,0,4,80,7,0
video,26390,80,1,80,0,780,768,0,3,81,7,0
video,27456,81,1,84,0,780,768,0,1066,82,7,0
video,27460,82,1,88,0,780,768,0,4,83,7,0
audio,28362,7,0,0,0,770,192,0,4806,83,8,0
video,28523,83,1,92,0,780,768,0,1063,84,8,0
video,28527,84,1,96,0,780,768,0,4,85,8,0
video,28529,85,1,100,0,780,768,0,2,86,8,0
video,29588,86,1,104,0,780,768,0,1059,87,8,0
video,29591,87,1,108,0,780,768,0,3,88,8,0
video,29593,88,1,112,0,780,768,0,2,89,8,0
