packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1043,0,0,0,0,770,192,0,0,1,1,0
video,2156,1,0,4,0,780,768,0,0,2,1,0
audio,3217,1,0,0,0,770,192,0,2174,2,2,0
video,3229,2,0,8,0,780,768,0,1073,3,2,0
video,3234,3,0,12,0,780,768,0,5,4,2,0
video,3236,4,0,16,0,780,768,0,2,5,2,0
video,3239,5,0,20,0,780,768,0,3,6,2,0
video,3241,6,0,24,0,780,768,0,2,7,2,0
video,3244,7,0,28,0,780,768,0,3,8,2,0
video,3246,8,0,32,0,780,768,0,2,9,2,0
video,3249,9,0,36,0,780,768,0,3,10,2,0
video,3251,10,0,40,0,780,768,0,2,11,2,0
video,3253,11,0,44,0,780,768,0,2,12,2,0
video,3260,12,0,48,0,780,768,0,7,13,2,0
video,3266,13,0,52,0,780,768,0,6,14,2,0
video,3269,14,0,56,0,780,768,0,3,15,2,0
video,3273,15,0,60,0,780,768,0,4,16,2,0
video,4335,16,0,64,0,780,768,0,1062,17,2,0
video,4339,17,0,68,0,780,768,0,4,18,2,0
video,4341,18,0,72,0,780,768,0,2,19,2,0
video,4344,19,0,76,0,780,768,0,3,20,2,0
video,5418,20,0,80,0,780,768,0,1074,21,2,0
video,5427,21,0,84,0,780,768,0,9,22,2,0
video,5430,22,0,88,0,780,768,0,3,23,2,0
video,5433,23,0,92,0,780,768,0,3,24,2,0
video,6501,24,0,96,0,780,768,0,1068,25,2,0
video,6505,25,0,100,0,780,768,0,4,26,2,0
video,6507,26,0,104,0,780,768,0,2,27,2,0
video,6510,27,0,108,0,780,768,0,3,28,2,0
audio,7482,2,0,0,0,770,192,0,4265,28,3,0
video,7567,28,0,112,0,780,768,0,1057,29,3,0
video,7570,29,0,116,0,780,768,0,3,30,3,0
video,7572,30,0,120,0,780,768,0,2,31,3,0
video,7575,31,0,124,0,780,768,0,3,32,3,0
video,8637,32,0,128,0,780,768,0,1062,33,3,0
video,8640,33,0,132,0,780,768,0,3,34,3,0
video,8643,34,0,136,0,780,768,0,3,35,3,0
video,11692,35,0,140,0,780,768,0,3049,36,3,0
video,11698,36,0,144,0,780,768,0,6,37,3,0
video,11703,37,0,148,0,780,768,0,5,38,3,0
audio,12751,3,0,0,0,770,192,0,5269,38,4,0
video,12767,38,0,152,0,780,768,0,1064,39,4,0
video,12771,39,0,156,0,780,768,0,4,40,4,0
video,12773,40,0,160,0,780,768,0,2,41,4,0
video,12775,41,0,164,0,780,768,0,2,42,4,0
video,12777,42,0,168,0,780,768,0,2,43,4,0
video,12780,43,0,172,0,780,768,0,3,44,4,0
video,12782,44,0,176,0,780,768,0,2,45,4,0
video,12784,45,0,180,0,780,768,0,2,46,4,0
video,12787,46,0,184,0,780,768,0,3,47,4,0
video,12789,47,0,188,0,780,768,0,2,48,4,0
video,12791,48,0,192,0,780,768,0,2,49,4,0
video,12794,49,0,196,0,780,768,0,3,50,4,0
video,13866,50,0,200,0,780,768,0,1072,51,4,0
video,13869,51,0,204,0,780,768,0,3,52,4,0
video,13871,52,0,208,0,780,768,0,2,53,4,0
video,13874,53,0,212,0,780,768,0,3,54,4,0
video,14961,54,0,216,0,780,768,0,1087,55,4,0
video,14966,55,0,220,0,780,768,0,5,56,4,0
video,14969,56,0,224,0,780,768,0,3,57,4,0
video,14973,57,0,228,0,780,768,0,4,58,4,0
audio,16568,4,0,0,0,770,192,0,3817,58,5,0
video,16568,58,0,232,0,780,768,0,1595,59,5,0
video,16611,59,0,236,1,780,768,0,43,60,5,0
video,16614,60,1,0,0,780,768,0,3,61,5,0
video,16617,61,1,4,0,780,768,0,3,62,5,0
video,17996,62,1,8,0,780,768,0,1379,63,5,0
video,18005,63,1,12,0,780,768,0,9,64,5,0
video,18010,64,1,16,0,780,768,0,5,65,5,0
video,18015,65,1,20,0,780,768,0,5,66,5,0
video,18018,66,1,24,0,780,768,0,3,67,5,0
video,18022,67,1,28,0,780,768,0,4,68,5,0
video,18028,68,1,32,0,780,768,0,6,69,5,0
video,19598,69,1,36,0,780,768,0,1570,70,5,0
video,19612,70,1,40,0,780,768,0,14,71,5,0
video,19617,71,1,44,0,780,768,0,5,72,5,0
video,19620,72,1,48,0,780,768,0,3,73,5,0
video,19624,73,1,52,0,780,768,0,4,74,5,0
video,19632,74,1,56,0,780,768,0,8,75,5,0
audio,20136,5,0,0,0,770,192,0,3568,75,6,0
video,20700,75,1,60,0,780,768,0,1068,76,6,0
video,20705,76,1,64,0,780,768,0,5,77,6,0
video,20708,77,1,68,0,780,768,0,3,78,6,0
video,20712,78,1,72,0,780,768,0,4,79,6,0
video,21755,79,1,76,0,780,768,0,1043,80,6,0
video,21762,80,1,80,0,780,768,0,7,81,6,0
video,21767,81,1,84,0,780,768,0,5,82,6,0
video,22854,82,1,88,0,780,768,0,1087,83,6,0
video,22858,83,1,92,0,780,768,0,4,84,6,0
video,22863,84,1,96,0,780,768,0,5,85,6,0
video,22867,85,1,100,0,780,768,0,4,86,6,0
audio,23367,6,0,0,0,770,192,0,3231,86,7,0
video,23932,86,1,104,0,780,768,0,1065,87,7,0
video,23935,87,1,108,0,780,768,0,3,88,7,0
video,23938,88,1,112,0,780,768,0,3,89,7,0
video,23941,89,1,116,0,780,768,0,3,90,7,0
video,25005,90,1,120,0,780,768,0,1064,91,7,0
video,25008,91,1,124,0,780,768,0,3,92,7,0
video,25011,92,1,128,0,780,768,0,3,93,7,0
video,25013,93,1,132,0,780,768,0,2,94,7,0
video,26080,94,1,136,0,780,768,0,1067,95,7,0
video,26084,95,1,140,0,780,768,0,4,96,7,0
video,26087,96,1,144,0,780,768,0,3,97,7,0
video,26091,97,1,148,0,780,768,0,4,98,7,0
video,27369,98,1,152,0,780,768,0,1278,99,7,0
video,27373,99,1,156,0,780,768,0,4,100,7,0
video,27398,100,1,160,0,780,768,0,25,101,7,0
video,27400,101,1,164,0,780,768,0,2,102,7,0
video,27403,102,1,168,0,780,768,0,3,103,7,0
video,28489,103,1,172,0,780,768,0,1086,104,7,0
video,28492,104,1,176,0,780,768,0,3,105,7,0
video,28495,105,1,180,0,780,768,0,3,106,7,0
video,28497,106,1,184,0,780,768,0,2,107,7,0
audio,28570,7,0,0,0,770,192,0,5203,107,8,0
video,29571,107,1,188,0,780,768,0,1074,108,8,0
video,29574,108,1,192,0,780,768,0,3,109,8,0
video,29577,109,1,196,0,780,768,0,3,110,8,0
video,30642,110,1,200,0,780,768,0,1065,111,8,0
video,30646,111,1,204,0,780,768,0,4,112,8,0
video,30649,112,1,208,0,780,768,0,3,113,8,0
video,30652,113,1,212,0,780,768,0,3,114,8,0
video,31716,114,1,216,0,780,768,0,1064,115,8,0
video,31721,115,1,220,0,780,768,0,5,116,8,0
video,31724,116,1,224,0,780,768,0,3,117,8,0
video,31727,117,1,228,0,780,768,0,3,118,8,0
audio,31753,8,0,0,0,770,192,0,3183,118,9,0
video,33044,118,1,232,0,780,768,0,1317,119,9,0
video,33053,119,1,236,1,780,768,0,9,120,9,0
video,34121,120,2,0,0,780,768,0,1068,121,9,0
video,34126,121,2,4,0,780,768,0,5,122,9,0
video,34129,122,2,8,0,780,768,0,3,123,9,0
video,34131,123,2,12,0,780,768,0,2,124,9,0
video,34134,124,2,16,0,780,768,0,3,125,9,0
video,34136,125,2,20,0,780,768,0,2,126,9,0
video,34140,126,2,24,0,780,768,0,4,127,9,0
audio,35197,9,0,0,0,770,192,0,3444,127,10,0
video,35237,127,2,28,0,780,768,0,1097,128,10,0
video,35249,128,2,32,0,780,768,0,12,129,10,0
video,35252,129,2,36,0,780,768,0,3,130,10,0
video,35258,130,2,40,0,780,768,0,6,131,10,0
video,36377,131,2,44,0,780,768,0,1119,132,10,0
