packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1279,0,0,0,0,770,192,0,0,0,1,0
video,2168,1,0,4,0,780,768,0,0,1,1,0
video,3221,2,0,8,0,780,768,0,1053,2,1,0
video,3222,3,0,12,0,780,768,0,1,3,1,0
video,3223,4,0,16,0,780,768,0,1,4,1,0
video,3223,5,0,20,0,780,768,0,0,5,1,0
video,3224,6,0,24,0,780,768,0,1,6,1,0
video,3224,7,0,28,0,780,768,0,0,7,1,0
video,3225,8,0,32,0,780,768,0,1,8,1,0
video,3226,9,0,36,0,780,768,0,1,9,1,0
video,3226,10,0,40,0,780,768,0,0,10,1,0
video,3227,11,0,44,0,780,768,0,1,11,1,0
video,3227,12,0,48,0,780,768,0,0,12,1,0
video,3228,13,0,52,0,780,768,0,1,13,1,0
video,3229,14,0,56,0,780,768,0,1,14,1,0
audio,3388,1,0,0,0,770,192,0,2109,14,2,0
video,4282,15,0,60,0,780,768,0,1053,15,2,0
video,4283,16,0,64,0,780,768,0,1,16,2,0
video,4283,17,0,68,0,780,768,0,0,17,2,0
video,4284,18,0,72,0,780,768,0,1,18,2,0
video,5337,19,0,76,0,780,768,0,1053,19,2,0
video,5337,20,0,80,0,780,768,0,0,20,2,0
video,5338,21,0,84,0,780,768,0,1,21,2,0
video,5339,22,0,88,0,780,768,0,1,22,2,0
video,6393,23,0,92,0,780,768,0,1054,23,2,0
video,6393,24,0,96,0,780,768,0,0,24,2,0
video,6394,25,0,100,0,780,768,0,1,25,2,0
video,7452,26,0,104,0,780,768,0,1058,26,2,0
video,7455,27,0,108,0,780,768,0,3,27,2,0
video,7456,28,0,112,0,780,768,0,1,28,2,0
video,7457,29,0,116,0,780,768,0,1,29,2,0
audio,7606,2,0,0,0,770,192,0,4218,29,3,0
video,8519,30,0,120,0,780,768,0,1062,30,3,0
video,8557,31,0,124,0,780,768,0,38,31,3,0
video,8561,32,0,128,0,780,768,0,4,32,3,0
