packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,876,0,0,0,0,770,192,0,0,0,1,0
video,2442,1,0,4,0,780,768,0,0,1,1,0
audio,3506,1,0,0,0,770,192,0,2630,1,2,0
video,3533,2,0,8,0,780,768,0,1091,2,2,0
video,3537,3,0,12,0,780,768,0,4,3,2,0
video,3540,4,0,16,0,780,768,0,3,4,2,0
video,3542,5,0,20,0,780,768,0,2,5,2,0
video,3545,6,0,24,0,780,768,0,3,6,2,0
video,3547,7,0,28,0,780,768,0,2,7,2,0
video,3550,8,0,32,0,780,768,0,3,8,2,0
video,3553,9,0,36,0,780,768,0,3,9,2,0
video,3555,10,0,40,0,780,768,0,2,10,2,0
video,3557,11,0,44,0,780,768,0,2,11,2,0
video,3560,12,0,48,0,780,768,0,3,12,2,0
video,3562,13,0,52,0,780,768,0,2,13,2,0
video,3564,14,0,56,0,780,768,0,2,14,2,0
video,3567,15,0,60,0,780,768,0,3,15,2,0
video,3569,16,0,64,0,780,768,0,2,16,2,0
video,3572,17,0,68,0,780,768,0,3,17,2,0
video,3576,18,0,72,0,780,768,0,4,18,2,0
video,4637,19,0,76,0,780,768,0,1061,19,2,0
video,4640,20,0,80,0,780,768,0,3,20,2,0
video,4642,21,0,84,0,780,768,0,2,21,2,0
video,4645,22,0,88,0,780,768,0,3,22,2,0
video,5714,23,0,92,0,780,768,0,1069,23,2,0
video,5719,24,0,96,0,780,768,0,5,24,2,0
video,5722,25,0,100,0,780,768,0,3,25,2,0
video,5725,26,0,104,0,780,768,0,3,26,2,0
audio,6708,2,0,0,0,770,192,0,3202,26,3,0
video,6801,27,0,108,0,780,768,0,1076,27,3,0
video,6808,28,0,112,0,780,768,0,7,28,3,0
video,6811,29,0,116,0,780,768,0,3,29,3,0
video,6817,30,0,120,0,780,768,0,6,30,3,0
video,7893,31,0,124,0,780,768,0,1076,31,3,0
video,7903,32,0,128,0,780,768,0,10,32,3,0
video,7906,33,0,132,0,780,768,0,3,33,3,0
video,7910,34,0,136,0,780,768,0,4,34,3,0
video,8978,35,0,140,0,780,768,0,1068,35,3,0
video,8985,36,0,144,0,780,768,0,7,36,3,0
video,8987,37,0,148,0,780,768,0,2,37,3,0
video,8990,38,0,152,0,780,768,0,3,38,3,0
video,10061,39,0,156,0,780,768,0,1071,39,3,0
video,10069,40,0,160,0,780,768,0,8,40,3,0
video,10073,41,0,164,0,780,768,0,4,41,3,0
audio,10993,3,0,0,0,770,192,0,4285,41,4,0
video,11508,42,0,168,0,780,768,0,1435,42,4,0
video,11514,43,0,172,0,780,768,0,6,43,4,0
video,11518,44,0,176,0,780,768,0,4,44,4,0
video,11521,45,0,180,0,780,768,0,3,45,4,0
video,11526,46,0,184,0,780,768,0,5,46,4,0
video,13115,47,0,188,0,780,768,0,1589,47,4,0
video,13119,48,0,192,0,780,768,0,4,48,4,0
video,13121,49,0,196,0,780,768,0,2,49,4,0
video,13132,50,0,200,0,780,768,0,11,50,4,0
video,13134,51,0,204,0,780,768,0,2,51,4,0
video,13136,52,0,208,0,780,768,0,2,52,4,0
video,14199,53,0,212,0,780,768,0,1063,53,4,0
video,14202,54,0,216,0,780,768,0,3,54,4,0
video,14205,55,0,220,0,780,768,0,3,55,4,0
video,14208,56,0,224,0,780,768,0,3,56,4,0
audio,15231,4,0,0,0,770,192,0,4238,56,5,0
video,15270,57,0,228,0,780,768,0,1062,57,5,0
video,15274,58,0,232,0,780,768,0,4,58,5,0
video,15276,59,0,236,1,780,768,0,2,59,5,0
video,15279,60,1,0,0,780,768,0,3,60,5,0
video,16341,61,1,4,0,780,768,0,1062,61,5,0
video,16344,62,1,8,0,780,768,0,3,62,5,0
video,16346,63,1,12,0,780,768,0,2,63,5,0
video,16349,64,1,16,0,780,768,0,3,64,5,0
video,17413,65,1,20,0,780,768,0,1064,65,5,0
video,17418,66,1,24,0,780,768,0,5,66,5,0
video,17421,67,1,28,0,780,768,0,3,67,5,0
video,17425,68,1,32,0,780,768,0,4,68,5,0
audio,19034,5,0,0,0,770,192,0,3803,68,6,0
video,19054,69,1,36,0,780,768,0,1629,69,6,0
video,19058,70,1,40,0,780,768,0,4,70,6,0
video,19061,71,1,44,0,780,768,0,3,71,6,0
video,19064,72,1,48,0,780,768,0,3,72,6,0
video,19068,73,1,52,0,780,768,0,4,73,6,0
video,20112,74,1,56,0,780,768,0,1044,74,6,0
video,20115,75,1,60,0,780,768,0,3,75,6,0
video,20117,76,1,64,0,780,768,0,2,76,6,0
video,20119,77,1,68,0,780,768,0,2,77,6,0
video,20121,78,1,72,0,780,768,0,2,78,6,0
video,21181,79,1,76,0,780,768,0,1060,79,6,0
video,21184,80,1,80,0,780,768,0,3,80,6,0
video,21186,81,1,84,0,780,768,0,2,81,6,0
video,22249,82,1,88,0,780,768,0,1063,82,6,0
video,22253,83,1,92,0,780,768,0,4,83,6,0
video,22256,84,1,96,0,780,768,0,3,84,6,0
video,22258,85,1,100,0,780,768,0,2,85,6,0
audio,23297,6,0,0,0,770,192,0,4263,85,7,0
video,23327,86,1,104,0,780,768,0,1069,86,7,0
video,23332,87,1,108,0,780,768,0,5,87,7,0
video,23334,88,1,112,0,780,768,0,2,88,7,0
video,23338,89,1,116,0,780,768,0,4,89,7,0
video,24407,90,1,120,0,780,768,0,1069,90,7,0
video,24415,91,1,124,0,780,768,0,8,91,7,0
video,24418,92,1,128,0,780,768,0,3,92,7,0
video,24422,93,1,132,0,780,768,0,4,93,7,0
video,25493,94,1,136,0,780,768,0,1071,94,7,0
video,25501,95,1,140,0,780,768,0,8,95,7,0
video,25505,96,1,144,0,780,768,0,4,96,7,0
video,25509,97,1,148,0,780,768,0,4,97,7,0
video,26584,98,1,152,0,780,768,0,1075,98,8,0
video,26596,99,1,156,0,780,768,0,12,99,8,0
audio,26584,7,0,0,0,770,192,0,3287,98,8,0
video,26647,100,1,160,0,780,768,0,51,100,8,0
video,26650,101,1,164,0,780,768,0,3,101,8,0
video,28257,102,1,168,0,780,768,0,1607,102,8,0
video,28264,103,1,172,0,780,768,0,7,103,8,0
video,28268,104,1,176,0,780,768,0,4,104,8,0
video,29332,105,1,180,0,780,768,0,1064,105,8,0
video,29336,106,1,184,0,780,768,0,4,106,8,0
video,29338,107,1,188,0,780,768,0,2,107,8,0
video,29341,108,1,192,0,780,768,0,3,108,8,0
video,30403,109,1,196,0,780,768,0,1062,109,8,0
video,30406,110,1,200,0,780,768,0,3,110,8,0
video,30409,111,1,204,0,780,768,0,3,111,8,0
video,31471,112,1,208,0,780,768,0,1062,112,8,0
video,31475,113,1,212,0,780,768,0,4,113,8,0
video,31477,114,1,216,0,780,768,0,2,114,8,0
video,31479,115,1,220,0,780,768,0,2,115,8,0
video,31482,116,1,224,0,780,768,0,3,116,8,0
video,31484,117,1,228,0,780,768,0,2,117,8,0
