packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1320331,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,1325176,1,0,0,0,770,192,0,4845,0,2,0,0,0
audio,1328399,2,0,0,0,770,192,0,3223,0,3,0,0,0
audio,1333911,3,0,0,0,770,192,0,5512,0,4,0,0,0
audio,1337117,4,0,0,0,770,192,0,3206,0,5,0,0,0
audio,1341753,5,0,0,0,770,192,0,4636,0,6,0,0,0
audio,1344413,6,0,0,0,770,192,0,2660,0,7,0,0,0
audio,1351265,7,0,0,0,770,192,0,6852,0,9,0,0,0
audio,1352444,8,0,0,0,770,192,0,1179,0,9,0,0,0
audio,1356664,9,0,0,0,770,192,0,4220,0,10,0,0,0
audio,1360482,10,0,0,0,770,192,0,3818,0,11,0,0,0
audio,1367238,11,0,0,0,770,192,0,6756,0,12,0,0,0
audio,1369801,12,0,0,0,770,192,0,2563,0,13,0,0,0
audio,1372469,13,0,0,0,770,192,0,2668,0,14,0,0,0
audio,1376465,14,0,0,0,770,192,0,3996,0,15,0,0,0
audio,1380737,15,0,0,0,770,192,0,4272,0,16,0,0,0
audio,1386646,16,0,0,0,770,192,0,5909,0,17,0,0,0
audio,1389079,17,0,0,0,770,192,0,2433,0,18,0,0,0
audio,1392521,18,0,0,0,770,192,0,3442,0,19,0,0,0
audio,1396517,19,0,0,0,770,192,0,3996,0,20,0,0,0
audio,1400687,20,0,0,0,770,192,0,4170,0,21,0,0,0
audio,1404633,21,0,0,0,770,192,0,3946,0,22,0,0,0
audio,1408500,22,0,0,0,770,192,0,3867,0,23,0,0,0
audio,1412486,23,0,0,0,770,192,0,3986,0,24,0,0,0
audio,1417297,24,0,0,0,770,192,0,4811,0,25,0,0,0
audio,1420517,25,0,0,0,770,192,0,3220,0,26,0,0,0
audio,1424949,26,0,0,0,770,192,0,4432,0,27,0,0,0
audio,1428582,27,0,0,0,770,192,0,3633,0,28,0,0,0
audio,1432531,28,0,0,0,770,192,0,3949,0,29,0,0,0
audio,1437418,29,0,0,0,770,192,0,4887,0,30,0,0,0
audio,1440570,30,0,0,0,770,192,0,3152,0,31,0,0,0
audio,1444502,31,0,0,0,770,192,0,3932,0,32,0,0,0
audio,1450595,32,0,0,0,770,192,0,6093,0,33,0,0,0
audio,1452898,33,0,0,0,770,192,0,2303,0,34,0,0,0
audio,1456584,34,0,0,0,770,192,0,3686,0,35,0,0,0
audio,1460574,35,0,0,0,770,192,0,3990,0,36,0,0,0
audio,1464584,36,0,0,0,770,192,0,4010,0,37,0,0,0
audio,1469518,37,0,0,0,770,192,0,4934,0,38,0,0,0
audio,1472583,38,0,0,0,770,192,0,3065,0,39,0,0,0
audio,1476647,39,0,0,0,770,192,0,4064,0,40,0,0,0
audio,1480998,40,0,0,0,770,192,0,4351,0,41,0,0,0
audio,1484578,41,0,0,0,770,192,0,3580,0,42,0,0,0
audio,1489835,42,0,0,0,770,192,0,5257,0,43,0,0,0
video,1490135,0,0,0,0,780,768,0,0,10,43,0,0,0
video,1490142,1,0,4,0,780,768,0,7,11,43,0,0,0
video,1490142,2,0,8,0,780,768,0,0,11,43,0,0,0
video,1490143,3,0,12,0,780,768,0,1,11,43,0,0,0
video,1490147,4,0,16,0,780,768,0,4,11,43,0,0,0
video,1490148,5,0,20,0,780,768,0,1,11,43,0,0,0
video,1490169,6,0,24,0,780,768,0,21,11,43,0,0,0
video,1490297,7,0,28,0,780,768,0,128,11,43,0,0,0
video,1490606,8,0,32,0,780,768,0,309,11,43,0,0,0
video,1490842,9,0,36,0,780,768,0,236,11,43,0,0,0
video,1491131,10,0,40,0,780,768,0,289,11,43,0,0,0
video,1491417,11,0,44,0,780,768,0,286,15,43,0,0,0
video,1491690,12,0,48,0,780,768,0,273,15,43,0,0,0
video,1491972,13,0,52,0,780,768,0,282,15,43,0,0,0
video,1492250,14,0,56,0,780,768,0,278,15,43,0,0,0
video,1492515,15,0,60,0,780,768,0,265,18,44,0,0,0
video,1492801,16,0,64,0,780,768,0,286,18,44,0,0,0
video,1493077,17,0,68,0,780,768,0,276,18,44,0,0,0
audio,1492626,43,0,0,0,770,192,0,2791,18,44,0,0,0
video,1493355,18,0,72,0,780,768,0,278,22,44,0,0,0
video,1493626,19,0,76,0,780,768,0,271,22,44,0,0,0
video,1493904,20,0,80,0,780,768,0,278,22,44,0,0,0
video,1494183,21,0,84,0,780,768,0,279,22,44,0,0,0
video,1494460,22,0,88,0,780,768,0,277,26,44,0,0,0
video,1494736,23,0,92,0,780,768,0,276,26,44,0,0,0
video,1495023,24,0,96,0,780,768,0,287,26,44,0,0,0
video,1495303,25,0,100,0,780,768,0,280,26,44,0,0,0
video,1495579,26,0,104,0,780,768,0,276,30,44,0,0,0
video,1495856,27,0,108,0,780,768,0,277,30,44,0,0,0
video,1496132,28,0,112,0,780,768,0,276,30,44,0,0,0
video,1496408,29,0,116,0,780,768,0,276,30,44,0,0,0
video,1496687,30,0,120,0,780,768,0,279,32,45,0,0,0
video,1496986,31,0,124,0,780,768,0,299,32,45,0,0,0
audio,1496630,44,0,0,0,770,192,0,4004,32,45,0,0,0
video,1497927,32,0,128,0,780,768,0,941,36,45,0,0,0
video,1497928,33,0,132,0,780,768,0,1,36,45,0,0,0
video,1497928,34,0,136,0,780,768,0,0,36,45,0,0,0
video,1498726,35,0,140,0,780,768,0,798,36,45,0,0,0
video,1500811,36,0,144,0,780,768,0,2085,46,46,0,0,0
video,1500822,37,0,148,0,780,768,0,11,46,46,0,0,0
video,1500823,38,0,152,0,780,768,0,1,46,46,0,0,0
video,1500823,39,0,156,0,780,768,0,0,46,46,0,0,0
video,1500823,40,0,160,0,780,768,0,0,46,46,0,0,0
video,1500827,41,0,164,0,780,768,0,4,46,46,0,0,0
video,1500829,42,0,168,0,780,768,0,2,46,46,0,0,0
video,1500829,43,0,172,0,780,768,0,0,46,46,0,0,0
video,1500829,44,0,176,0,780,768,0,0,46,46,0,0,0
video,1500831,45,0,180,0,780,768,0,2,46,46,0,0,0
audio,1500849,45,0,0,0,770,192,0,4219,46,46,0,0,0
video,1503170,46,0,184,0,780,768,0,2339,54,46,0,0,0
video,1503184,47,0,188,0,780,768,0,14,54,46,0,0,0
video,1503184,48,0,192,0,780,768,0,0,54,46,0,0,0
video,1503184,49,0,196,0,780,768,0,0,54,46,0,0,0
video,1503184,50,0,200,0,780,768,0,0,54,46,0,0,0
video,1503184,51,0,204,0,780,768,0,0,54,46,0,0,0
video,1503187,52,0,208,0,780,768,0,3,54,46,0,0,0
video,1503187,53,0,212,0,780,768,0,0,54,46,0,0,0
video,1503850,54,0,216,0,780,768,0,663,58,46,0,0,0
video,1503850,55,0,220,0,780,768,0,0,58,46,0,0,0
video,1503973,56,0,224,0,780,768,0,123,58,46,0,0,0
video,1505763,57,0,228,0,780,768,0,1790,58,46,0,0,0
video,1505999,58,0,232,0,780,768,0,236,64,46,0,0,0
video,1506000,59,0,236,1,780,768,0,1,64,46,0,0,0
video,1506000,60,1,0,0,780,768,0,0,64,46,0,0,0
video,1506000,61,1,4,0,780,768,0,0,64,46,0,0,0
video,1506001,62,1,8,0,780,768,0,1,64,46,0,0,0
video,1506019,63,1,12,0,780,768,0,18,64,46,0,0,0
video,1506179,64,1,16,0,780,768,0,160,68,47,0,0,0
video,1506431,65,1,20,0,780,768,0,252,68,47,0,0,0
video,1506749,66,1,24,0,780,768,0,318,68,47,0,0,0
video,1506975,67,1,28,0,780,768,0,226,68,47,0,0,0
audio,1506551,46,0,0,0,770,192,0,5702,68,47,0,0,0
video,1507462,68,1,32,0,780,768,0,487,70,47,0,0,0
video,1507577,69,1,36,0,780,768,0,115,70,47,0,0,0
video,1508689,70,1,40,0,780,768,0,1112,76,48,0,0,0
video,1508689,71,1,44,0,780,768,0,0,77,48,0,0,0
video,1508689,72,1,48,0,780,768,0,0,77,48,0,0,0
video,1508694,73,1,52,0,780,768,0,5,77,48,0,0,0
video,1508984,74,1,56,0,780,768,0,290,77,48,0,0,0
video,1509216,75,1,60,0,780,768,0,232,77,48,0,0,0
video,1509522,76,1,64,0,780,768,0,306,77,48,0,0,0
audio,1508680,47,0,0,0,770,192,0,2129,77,48,0,0,0
video,1509815,77,1,68,0,780,768,0,293,80,48,0,0,0
video,1510042,78,1,72,0,780,768,0,227,80,48,0,0,0
video,1510374,79,1,76,0,780,768,0,332,80,48,0,0,0
video,1510630,80,1,80,0,780,768,0,256,84,48,0,0,0
video,1510908,81,1,84,0,780,768,0,278,84,48,0,0,0
video,1511184,82,1,88,0,780,768,0,276,84,48,0,0,0
video,1511465,83,1,92,0,780,768,0,281,84,48,0,0,0
video,1511743,84,1,96,0,780,768,0,278,85,48,0,0,0
video,1512023,85,1,100,0,780,768,0,280,88,49,0,0,0
video,1512304,86,1,104,0,780,768,0,281,88,49,0,0,0
video,1512570,87,1,108,0,780,768,0,266,88,49,0,0,0
audio,1512625,48,0,0,0,770,192,0,3945,88,49,0,0,0
video,1512856,88,1,112,0,780,768,0,286,92,49,0,0,0
video,1513134,89,1,116,0,780,768,0,278,92,49,0,0,0
video,1513410,90,1,120,0,780,768,0,276,92,49,0,0,0
video,1513687,91,1,124,0,780,768,0,277,92,49,0,0,0
video,1514441,92,1,128,0,780,768,0,754,95,49,0,0,0
video,1514441,93,1,132,0,780,768,0,0,95,49,0,0,0
video,1514694,94,1,136,0,780,768,0,253,95,49,0,0,0
video,1517457,95,1,140,0,780,768,0,2763,105,50,0,0,0
video,1517457,96,1,144,0,780,768,0,0,106,50,0,0,0
video,1517457,97,1,148,0,780,768,0,0,106,50,0,0,0
