packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1259,0,0,0,0,770,192,0,0,0,1,0
video,2683,1,0,4,0,780,768,0,0,1,0,0
video,3746,2,0,8,0,780,768,0,1063,2,0,0
video,3750,3,0,12,0,780,768,0,4,3,0,0
video,3752,4,0,16,0,780,768,0,2,4,0,0
video,3755,5,0,20,0,780,768,0,3,5,0,0
video,3757,6,0,24,0,780,768,0,2,6,0,0
video,3760,7,0,28,0,780,768,0,3,7,0,0
video,3763,8,0,32,0,780,768,0,3,8,0,0
video,3765,9,0,36,0,780,768,0,2,9,0,0
video,3767,10,0,40,0,780,768,0,2,10,0,0
video,3770,11,0,44,0,780,768,0,3,11,0,0
video,3772,12,0,48,0,780,768,0,2,12,0,0
video,3775,13,0,52,0,780,768,0,3,13,0,0
video,3777,14,0,56,0,780,768,0,2,14,0,0
video,3780,15,0,60,0,780,768,0,3,15,0,0
video,3783,16,0,64,0,780,768,0,3,16,0,0
audio,4183,1,0,0,0,770,192,0,2924,16,1,0
video,4843,17,0,68,0,780,768,0,1060,17,1,0
video,4846,18,0,72,0,780,768,0,3,18,1,0
video,4849,19,0,76,0,780,768,0,3,19,1,0
video,4851,20,0,80,0,780,768,0,2,20,1,0
video,5917,21,0,84,0,780,768,0,1066,21,1,0
video,5921,22,0,88,0,780,768,0,4,22,1,0
video,5923,23,0,92,0,780,768,0,2,23,1,0
video,5926,24,0,96,0,780,768,0,3,24,1,0
video,6988,25,0,100,0,780,768,0,1062,25,1,0
video,6991,26,0,104,0,780,768,0,3,26,1,0
video,6993,27,0,108,0,780,768,0,2,27,1,0
video,6996,28,0,112,0,780,768,0,3,28,1,0
audio,7388,2,0,0,0,770,192,0,3205,28,2,0
video,8056,29,0,116,0,780,768,0,1060,29,2,0
video,8059,30,0,120,0,780,768,0,3,30,2,0
video,8062,31,0,124,0,780,768,0,3,31,2,0
video,8064,32,0,128,0,780,768,0,2,32,2,0
video,9124,33,0,132,0,780,768,0,1060,33,2,0
video,9131,34,0,136,0,780,768,0,7,34,2,0
video,9134,35,0,140,0,780,768,0,3,35,2,0
video,9138,36,0,144,0,780,768,0,4,36,2,0
audio,12207,3,0,0,0,770,192,0,4819,36,3,0
video,12961,37,0,148,0,780,768,0,3823,37,3,0
video,12968,38,0,152,0,780,768,0,7,38,3,0
video,12972,39,0,156,0,780,768,0,4,39,3,0
video,12976,40,0,160,0,780,768,0,4,40,3,0
video,12979,41,0,164,0,780,768,0,3,41,3,0
video,12982,42,0,168,0,780,768,0,3,42,3,0
video,12986,43,0,172,0,780,768,0,4,43,3,0
video,12989,44,0,176,0,780,768,0,3,44,3,0
video,12993,45,0,180,0,780,768,0,4,45,3,0
video,12996,46,0,184,0,780,768,0,3,46,3,0
video,13000,47,0,188,0,780,768,0,4,47,3,0
video,13004,48,0,192,0,780,768,0,4,48,3,0
video,13009,49,0,196,0,780,768,0,5,49,3,0
video,13038,50,0,200,0,780,768,0,29,50,3,0
video,15195,51,0,204,0,780,768,0,2157,51,3,0
video,15201,52,0,208,0,780,768,0,6,52,3,0
audio,15400,4,0,0,0,770,192,0,3193,52,4,0
video,16276,53,0,212,0,780,768,0,1075,53,4,0
video,16283,54,0,216,0,780,768,0,7,54,4,0
video,16286,55,0,220,0,780,768,0,3,55,4,0
