packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1693906,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,1700682,1,0,0,0,770,192,0,6776,0,3,0,0,0
audio,1702815,2,0,0,0,770,192,0,2133,0,3,0,0,0
audio,1705900,3,0,0,0,770,192,0,3085,0,4,0,0,0
audio,1709909,4,0,0,0,770,192,0,4009,0,5,0,0,0
audio,1713903,5,0,0,0,770,192,0,3994,0,6,0,0,0
audio,1719854,6,0,0,0,770,192,0,5951,0,7,0,0,0
audio,1721954,7,0,0,0,770,192,0,2100,0,8,0,0,0
audio,1725905,8,0,0,0,770,192,0,3951,0,9,0,0,0
audio,1729900,9,0,0,0,770,192,0,3995,0,10,0,0,0
audio,1733925,10,0,0,0,770,192,0,4025,0,11,0,0,0
audio,1738751,11,0,0,0,770,192,0,4826,0,12,0,0,0
audio,1741958,12,0,0,0,770,192,0,3207,0,13,0,0,0
audio,1745958,13,0,0,0,770,192,0,4000,0,14,0,0,0
audio,1751126,14,0,0,0,770,192,0,5168,0,15,0,0,0
audio,1753959,15,0,0,0,770,192,0,2833,0,16,0,0,0
audio,1757956,16,0,0,0,770,192,0,3997,0,17,0,0,0
audio,1762011,17,0,0,0,770,192,0,4055,0,18,0,0,0
audio,1765964,18,0,0,0,770,192,0,3953,0,19,0,0,0
audio,1771256,19,0,0,0,770,192,0,5292,0,20,0,0,0
audio,1773960,20,0,0,0,770,192,0,2704,0,21,0,0,0
audio,1777962,21,0,0,0,770,192,0,4002,0,22,0,0,0
audio,1784445,22,0,0,0,770,192,0,6483,0,23,0,0,0
audio,1786460,23,0,0,0,770,192,0,2015,0,24,0,0,0
audio,1790012,24,0,0,0,770,192,0,3552,0,25,0,0,0
audio,1794035,25,0,0,0,770,192,0,4023,0,26,0,0,0
audio,1798047,26,0,0,0,770,192,0,4012,0,27,0,0,0
audio,1803142,27,0,0,0,770,192,0,5095,0,28,0,0,0
audio,1806056,28,0,0,0,770,192,0,2914,0,29,0,0,0
audio,1810025,29,0,0,0,770,192,0,3969,0,30,0,0,0
audio,1814602,30,0,0,0,770,192,0,4577,0,31,0,0,0
audio,1819355,31,0,0,0,770,192,0,4753,0,32,0,0,0
audio,1822687,32,0,0,0,770,192,0,3332,0,33,0,0,0
audio,1826090,33,0,0,0,770,192,0,3403,0,34,0,0,0
audio,1830062,34,0,0,0,770,192,0,3972,0,35,0,0,0
audio,1834267,35,0,0,0,770,192,0,4205,0,36,0,0,0
audio,1838119,36,0,0,0,770,192,0,3852,0,37,0,0,0
audio,1842062,37,0,0,0,770,192,0,3943,0,38,0,0,0
audio,1846062,38,0,0,0,770,192,0,4000,0,39,0,0,0
audio,1850547,39,0,0,0,770,192,0,4485,0,40,0,0,0
audio,1854085,40,0,0,0,770,192,0,3538,0,41,0,0,0
audio,1858068,41,0,0,0,770,192,0,3983,0,42,0,0,0
audio,1862088,42,0,0,0,770,192,0,4020,0,43,0,0,0
audio,1866901,43,0,0,0,770,192,0,4813,0,44,0,0,0
audio,1870375,44,0,0,0,770,192,0,3474,0,45,0,0,0
audio,1874122,45,0,0,0,770,192,0,3747,0,46,0,0,0
audio,1878122,46,0,0,0,770,192,0,4000,0,47,0,0,0
audio,1884306,47,0,0,0,770,192,0,6184,0,48,0,0,0
audio,1887252,48,0,0,0,770,192,0,2946,0,49,0,0,0
audio,1890120,49,0,0,0,770,192,0,2868,0,50,0,0,0
audio,1894119,50,0,0,0,770,192,0,3999,0,51,0,0,0
audio,1898341,51,0,0,0,770,192,0,4222,0,52,0,0,0
audio,1903144,52,0,0,0,770,192,0,4803,0,53,0,0,0
audio,1906160,53,0,0,0,770,192,0,3016,0,54,0,0,0
audio,1910184,54,0,0,0,770,192,0,4024,0,55,0,0,0
audio,1914766,55,0,0,0,770,192,0,4582,0,56,0,0,0
audio,1918141,56,0,0,0,770,192,0,3375,0,57,0,0,0
audio,1922638,57,0,0,0,770,192,0,4497,0,58,0,0,0
audio,1926193,58,0,0,0,770,192,0,3555,0,59,0,0,0
audio,1930170,59,0,0,0,770,192,0,3977,0,60,0,0,0
audio,1934202,60,0,0,0,770,192,0,4032,0,61,0,0,0
audio,1939026,61,0,0,0,770,192,0,4824,0,62,0,0,0
audio,1942194,62,0,0,0,770,192,0,3168,0,63,0,0,0
audio,1946190,63,0,0,0,770,192,0,3996,0,64,0,0,0
audio,1951175,64,0,0,0,770,192,0,4985,0,65,0,0,0
audio,1954375,65,0,0,0,770,192,0,3200,0,66,0,0,0
audio,1958237,66,0,0,0,770,192,0,3862,0,67,0,0,0
audio,1962266,67,0,0,0,770,192,0,4029,0,68,0,0,0
audio,1967867,68,0,0,0,770,192,0,5601,0,69,0,0,0
audio,1970784,69,0,0,0,770,192,0,2917,0,70,0,0,0
audio,1974227,70,0,0,0,770,192,0,3443,0,71,0,0,0
