packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,0,0,0,0,0,780,768,0,0,1,0,0,0,0
audio,0,0,0,0,0,770,192,0,0,1,1,0,0,0
video,175,1,0,4,0,780,768,0,0,1,0,0,0,0
video,183,2,0,8,0,780,768,0,8,2,0,0,0,0
video,186,3,0,12,0,780,768,0,3,3,0,0,0,0
video,189,4,0,16,0,780,768,0,3,4,0,0,0,0
video,192,5,0,20,0,780,768,0,3,5,0,0,0,0
video,1259,6,0,24,0,780,768,0,1067,6,0,0,0,0
video,1277,7,0,28,0,780,768,0,18,7,0,0,0,0
video,1280,8,0,32,0,780,768,0,3,8,0,0,0,0
video,1284,9,0,36,0,780,768,0,4,9,0,0,0,0
video,2529,10,0,40,0,780,768,0,1245,10,0,0,0,0
video,2538,11,0,44,0,780,768,0,9,11,0,0,0,0
video,2551,12,0,48,0,780,768,0,13,12,0,0,0,0
video,2554,13,0,52,0,780,768,0,3,13,0,0,0,0
video,2557,14,0,56,0,780,768,0,3,14,0,0,0,0
audio,3598,1,0,0,0,770,192,0,0,14,1,0,0,0
video,3623,15,0,60,0,780,768,0,1066,15,1,0,0,0
video,3628,16,0,64,0,780,768,0,5,16,1,0,0,0
video,3632,17,0,68,0,780,768,0,4,17,1,0,0,0
video,4706,18,0,72,0,780,768,0,1074,18,1,0,0,0
video,4714,19,0,76,0,780,768,0,8,19,1,0,0,0
video,4717,20,0,80,0,780,768,0,3,20,1,0,0,0
video,4719,21,0,84,0,780,768,0,2,21,1,0,0,0
video,4723,22,0,88,0,780,768,0,4,22,1,0,0,0
video,6939,23,0,92,0,780,768,0,2216,23,1,0,0,0
video,8007,24,0,96,0,780,768,0,1068,24,1,0,0,0
video,8012,25,0,100,0,780,768,0,5,25,1,0,0,0
video,8014,26,0,104,0,780,768,0,2,26,1,0,0,0
video,8017,27,0,108,0,780,768,0,3,27,1,0,0,0
video,8037,28,0,112,0,780,768,0,20,28,1,0,0,0
video,8040,29,0,116,0,780,768,0,3,29,1,0,0,0
video,8042,30,0,120,0,780,768,0,2,30,1,0,0,0
video,8045,31,0,124,0,780,768,0,3,31,1,0,0,0
video,8047,32,0,128,0,780,768,0,2,32,1,0,0,0
video,8053,33,0,132,0,780,768,0,6,33,1,0,0,0
video,8056,34,0,136,0,780,768,0,3,34,1,0,0,0
audio,9042,2,0,0,0,770,192,0,5444,34,2,0,0,0
video,10117,35,0,140,0,780,768,0,2061,35,2,0,0,0
video,10123,36,0,144,0,780,768,0,6,36,2,0,0,0
video,10127,37,0,148,0,780,768,0,4,37,2,0,0,0
video,10130,38,0,152,0,780,768,0,3,38,2,0,0,0
video,10140,39,0,156,0,780,768,0,10,39,2,0,0,0
video,10143,40,0,160,0,780,768,0,3,40,2,0,0,0
video,10147,41,0,164,0,780,768,0,4,41,2,0,0,0
audio,11183,3,0,0,0,770,192,0,2141,41,3,0,0,0
video,11904,42,0,168,0,780,768,0,1757,42,3,0,0,0
video,11910,43,0,172,0,780,768,0,6,43,3,0,0,0
video,11922,44,0,176,0,780,768,0,12,44,3,0,0,0
video,11925,45,0,180,0,780,768,0,3,45,3,0,0,0
video,11928,46,0,184,0,780,768,0,3,46,3,0,0,0
video,11931,47,0,188,0,780,768,0,3,47,3,0,0,0
video,11934,48,0,192,0,780,768,0,3,48,3,0,0,0
video,13011,49,0,196,0,780,768,0,1077,49,3,0,0,0
video,13052,50,0,200,0,780,768,0,41,50,3,0,0,0
video,13056,51,0,204,0,780,768,0,4,51,3,0,0,0
video,13060,52,0,208,0,780,768,0,4,52,3,0,0,0
video,14128,53,0,212,0,780,768,0,1068,53,3,0,0,0
video,14140,54,0,216,0,780,768,0,12,54,3,0,0,0
video,15530,55,0,220,0,780,768,0,1390,55,3,0,0,0
video,15537,56,0,224,0,780,768,0,7,56,3,0,0,0
video,15541,57,0,228,0,780,768,0,4,57,3,0,0,0
video,15544,58,0,232,0,780,768,0,3,58,3,0,0,0
video,15549,59,0,236,1,780,768,0,5,59,3,0,0,0
video,15563,60,1,0,0,780,768,0,14,60,3,0,0,0
video,15566,61,1,4,0,780,768,0,3,61,3,0,0,0
audio,16028,4,0,0,0,770,192,0,4845,61,4,0,0,0
video,16642,62,1,8,0,780,768,0,1076,62,4,0,0,0
video,16648,63,1,12,0,780,768,0,6,63,4,0,0,0
video,16650,64,1,16,0,780,768,0,2,64,4,0,0,0
video,16660,65,1,20,0,780,768,0,10,65,4,0,0,0
video,17752,66,1,24,0,780,768,0,1092,66,4,0,0,0
video,17759,67,1,28,0,780,768,0,7,67,4,0,0,0
video,17763,68,1,32,0,780,768,0,4,68,4,0,0,0
video,17765,69,1,36,0,780,768,0,2,69,4,0,0,0
video,18836,70,1,40,0,780,768,0,1071,70,4,0,0,0
video,18841,71,1,44,0,780,768,0,5,71,4,0,0,0
video,18845,72,1,48,0,780,768,0,4,72,4,0,0,0
audio,19219,5,0,0,0,770,192,0,3191,72,5,0,0,0
video,19914,73,1,52,0,780,768,0,1069,73,5,0,0,0
video,19919,74,1,56,0,780,768,0,5,74,5,0,0,0
video,19940,75,1,60,0,780,768,0,21,75,5,0,0,0
video,19945,76,1,64,0,780,768,0,5,76,5,0,0,0
video,23033,77,1,68,0,780,768,0,3088,77,5,0,0,0
video,23039,78,1,72,0,780,768,0,6,78,5,0,0,0
video,23042,79,1,76,0,780,768,0,3,79,5,0,0,0
video,23044,80,1,80,0,780,768,0,2,80,5,0,0,0
video,23055,81,1,84,0,780,768,0,11,81,5,0,0,0
video,23059,82,1,88,0,780,768,0,4,82,5,0,0,0
audio,24099,6,0,0,0,770,192,0,4880,82,6,0,0,0
video,24149,83,1,92,0,780,768,0,1090,83,6,0,0,0
video,24153,84,1,96,0,780,768,0,4,84,6,0,0,0
video,24155,85,1,100,0,780,768,0,2,85,6,0,0,0
video,24162,86,1,104,0,780,768,0,7,86,6,0,0,0
video,24165,87,1,108,0,780,768,0,3,87,6,0,0,0
video,24167,88,1,112,0,780,768,0,2,88,6,0,0,0
video,24169,89,1,116,0,780,768,0,2,89,6,0,0,0
