packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,3492,0,0,0,0,770,192,0,0,0,1,0
video,4063,1,0,4,0,780,768,0,0,1,1,0
video,5148,2,0,8,0,780,768,0,1085,2,1,0
video,5155,3,0,12,0,780,768,0,7,3,1,0
video,5159,4,0,16,0,780,768,0,4,4,1,0
video,5167,5,0,20,0,780,768,0,8,5,1,0
video,5171,6,0,24,0,780,768,0,4,6,1,0
video,5175,7,0,28,0,780,768,0,4,7,1,0
video,5177,8,0,32,0,780,768,0,2,8,1,0
audio,5664,1,0,0,0,770,192,0,2172,8,2,0
video,6316,9,0,36,0,780,768,0,1139,9,2,0
video,6323,10,0,40,0,780,768,0,7,10,2,0
video,6327,11,0,44,0,780,768,0,4,11,2,0
video,6330,12,0,48,0,780,768,0,3,12,2,0
video,6334,13,0,52,0,780,768,0,4,13,2,0
video,6337,14,0,56,0,780,768,0,3,14,2,0
video,6341,15,0,60,0,780,768,0,4,15,2,0
video,6344,16,0,64,0,780,768,0,3,16,2,0
video,6348,17,0,68,0,780,768,0,4,17,2,0
video,6352,18,0,72,0,780,768,0,4,18,2,0
video,6356,19,0,76,0,780,768,0,4,19,2,0
video,6360,20,0,80,0,780,768,0,4,20,2,0
video,6364,21,0,84,0,780,768,0,4,21,2,0
video,6367,22,0,88,0,780,768,0,3,22,2,0
video,6371,23,0,92,0,780,768,0,4,23,2,0
video,6376,24,0,96,0,780,768,0,5,24,2,0
video,6379,25,0,100,0,780,768,0,3,25,2,0
video,7676,26,0,104,0,780,768,0,1297,26,2,0
video,7682,27,0,108,0,780,768,0,6,27,2,0
audio,8714,2,0,0,0,770,192,0,3050,27,3,0
video,8750,28,0,112,0,780,768,0,1068,28,3,0
video,8754,29,0,116,0,780,768,0,4,29,3,0
video,8757,30,0,120,0,780,768,0,3,30,3,0
video,8760,31,0,124,0,780,768,0,3,31,3,0
video,8763,32,0,128,0,780,768,0,3,32,3,0
video,8766,33,0,132,0,780,768,0,3,33,3,0
video,9837,34,0,136,0,780,768,0,1071,34,3,0
video,9841,35,0,140,0,780,768,0,4,35,3,0
video,9844,36,0,144,0,780,768,0,3,36,3,0
video,9846,37,0,148,0,780,768,0,2,37,3,0
video,10909,38,0,152,0,780,768,0,1063,38,3,0
video,10912,39,0,156,0,780,768,0,3,39,3,0
video,10914,40,0,160,0,780,768,0,2,40,3,0
video,10917,41,0,164,0,780,768,0,3,41,3,0
audio,11908,3,0,0,0,770,192,0,3194,41,4,0
video,12007,42,0,168,0,780,768,0,1090,42,4,0
video,12010,43,0,172,0,780,768,0,3,43,4,0
video,12012,44,0,176,0,780,768,0,2,44,4,0
video,12015,45,0,180,0,780,768,0,3,45,4,0
video,13064,46,0,184,0,780,768,0,1049,46,4,0
video,13069,47,0,188,0,780,768,0,5,47,4,0
video,13072,48,0,192,0,780,768,0,3,48,4,0
video,13075,49,0,196,0,780,768,0,3,49,4,0
video,14224,50,0,200,0,780,768,0,1149,50,4,0
video,14227,51,0,204,0,780,768,0,3,51,4,0
video,14230,52,0,208,0,780,768,0,3,52,4,0
video,14232,53,0,212,0,780,768,0,2,53,4,0
video,15677,54,0,216,0,780,768,0,1445,54,4,0
video,15681,55,0,220,0,780,768,0,4,55,4,0
video,15684,56,0,224,0,780,768,0,3,56,4,0
video,16750,57,0,228,0,780,768,0,1066,57,4,0
video,16753,58,0,232,0,780,768,0,3,58,4,0
video,16756,59,0,236,1,780,768,0,3,59,4,0
video,16758,60,1,0,0,780,768,0,2,60,4,0
video,16761,61,1,4,0,780,768,0,3,61,4,0
video,16764,62,1,8,0,780,768,0,3,62,4,0
audio,17672,4,0,0,0,770,192,0,5764,62,5,0
video,17827,63,1,12,0,780,768,0,1063,63,5,0
video,17831,64,1,16,0,780,768,0,4,64,5,0
video,17834,65,1,20,0,780,768,0,3,65,5,0
video,17837,66,1,24,0,780,768,0,3,66,5,0
video,18900,67,1,28,0,780,768,0,1063,67,5,0
video,18906,68,1,32,0,780,768,0,6,68,5,0
video,18910,69,1,36,0,780,768,0,4,69,5,0
video,18913,70,1,40,0,780,768,0,3,70,5,0
audio,19800,5,0,0,0,770,192,0,2128,70,6,0
video,20579,71,1,44,0,780,768,0,1666,71,6,0
video,20587,72,1,48,0,780,768,0,8,72,6,0
video,20590,73,1,52,0,780,768,0,3,73,6,0
video,20595,74,1,56,0,780,768,0,5,74,6,0
video,21678,75,1,60,0,780,768,0,1083,75,6,0
video,21694,76,1,64,0,780,768,0,16,76,6,0
video,21700,77,1,68,0,780,768,0,6,77,6,0
video,21707,78,1,72,0,780,768,0,7,78,6,0
video,21714,79,1,76,0,780,768,0,7,79,6,0
video,22785,80,1,80,0,780,768,0,1071,80,6,0
video,22793,81,1,84,0,780,768,0,8,81,6,0
video,22797,82,1,88,0,780,768,0,4,82,6,0
video,22801,83,1,92,0,780,768,0,4,83,6,0
video,23865,84,1,96,0,780,768,0,1064,84,6,0
video,23869,85,1,100,0,780,768,0,4,85,6,0
video,23871,86,1,104,0,780,768,0,2,86,6,0
video,23874,87,1,108,0,780,768,0,3,87,6,0
audio,24261,6,0,0,0,770,192,0,4461,87,7,0
video,24941,88,1,112,0,780,768,0,1067,88,7,0
video,24946,89,1,116,0,780,768,0,5,89,7,0
video,24948,90,1,120,0,780,768,0,2,90,7,0
video,24951,91,1,124,0,780,768,0,3,91,7,0
video,26047,92,1,128,0,780,768,0,1096,92,7,0
video,26064,93,1,132,0,780,768,0,17,93,7,0
video,26066,94,1,136,0,780,768,0,2,94,7,0
video,26068,95,1,140,0,780,768,0,2,95,7,0
video,27107,96,1,144,0,780,768,0,1039,96,7,0
video,27110,97,1,148,0,780,768,0,3,97,7,0
video,27112,98,1,152,0,780,768,0,2,98,7,0
video,27114,99,1,156,0,780,768,0,2,99,7,0
audio,27449,7,0,0,0,770,192,0,3188,99,8,0
video,28194,100,1,160,0,780,768,0,1080,100,8,0
video,28197,101,1,164,0,780,768,0,3,101,8,0
video,28199,102,1,168,0,780,768,0,2,102,8,0
video,28201,103,1,172,0,780,768,0,2,103,8,0
video,29297,104,1,176,0,780,768,0,1096,104,8,0
video,29303,105,1,180,0,780,768,0,6,105,8,0
video,29307,106,1,184,0,780,768,0,4,106,8,0
video,31256,107,1,188,0,780,768,0,1949,107,8,0
video,31262,108,1,192,0,780,768,0,6,108,8,0
video,31264,109,1,196,0,780,768,0,2,109,8,0
video,31268,110,1,200,0,780,768,0,4,110,8,0
audio,33366,8,0,0,0,770,192,0,5917,110,9,0
video,33407,111,1,204,0,780,768,0,2139,111,9,0
video,33412,112,1,208,0,780,768,0,5,112,9,0
video,33414,113,1,212,0,780,768,0,2,113,9,0
video,33417,114,1,216,0,780,768,0,3,114,9,0
video,33419,115,1,220,0,780,768,0,2,115,9,0
video,33421,116,1,224,0,780,768,0,2,116,9,0
video,33424,117,1,228,0,780,768,0,3,117,9,0
video,33426,118,1,232,0,780,768,0,2,118,9,0
video,33428,119,1,236,1,780,768,0,2,119,9,0
video,33431,120,2,0,0,780,768,0,3,120,9,0
video,33433,121,2,4,0,780,768,0,2,121,9,0
video,33436,122,2,8,0,780,768,0,3,122,9,0
video,34512,123,2,12,0,780,768,0,1076,123,9,0
video,34517,124,2,16,0,780,768,0,5,124,9,0
video,34519,125,2,20,0,780,768,0,2,125,9,0
