packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,646,0,0,0,0,770,192,0,0,0,1,0
video,2413,1,0,4,0,780,768,0,0,1,1,0
video,5643,2,0,8,0,780,768,0,3230,2,1,0
video,5648,3,0,12,0,780,768,0,5,3,1,0
video,5651,4,0,16,0,780,768,0,3,4,1,0
video,5653,5,0,20,0,780,768,0,2,5,1,0
video,5656,6,0,24,0,780,768,0,3,6,1,0
video,5658,7,0,28,0,780,768,0,2,7,1,0
video,5660,8,0,32,0,780,768,0,2,8,1,0
video,5662,9,0,36,0,780,768,0,2,9,1,0
video,5665,10,0,40,0,780,768,0,3,10,1,0
video,5667,11,0,44,0,780,768,0,2,11,1,0
video,5669,12,0,48,0,780,768,0,2,12,1,0
video,5671,13,0,52,0,780,768,0,2,13,1,0
video,5674,14,0,56,0,780,768,0,3,14,1,0
video,5676,15,0,60,0,780,768,0,2,15,1,0
video,5679,16,0,64,0,780,768,0,3,16,1,0
video,5681,17,0,68,0,780,768,0,2,17,1,0
video,5683,18,0,72,0,780,768,0,2,18,1,0
video,5686,19,0,76,0,780,768,0,3,19,1,0
video,5688,20,0,80,0,780,768,0,2,20,1,0
video,5690,21,0,84,0,780,768,0,2,21,1,0
video,5693,22,0,88,0,780,768,0,3,22,1,0
video,5696,23,0,92,0,780,768,0,3,23,1,0
audio,6738,1,0,0,0,770,192,0,6092,23,2,0
video,6809,24,0,96,0,780,768,0,1113,24,2,0
video,6814,25,0,100,0,780,768,0,5,25,2,0
audio,7808,2,0,0,0,770,192,0,1070,25,3,0
video,7880,26,0,104,0,780,768,0,1066,26,3,0
video,7884,27,0,108,0,780,768,0,4,27,3,0
video,7887,28,0,112,0,780,768,0,3,28,3,0
video,7889,29,0,116,0,780,768,0,2,29,3,0
video,7892,30,0,120,0,780,768,0,3,30,3,0
video,7896,31,0,124,0,780,768,0,4,31,3,0
video,9552,32,0,128,0,780,768,0,1656,32,3,0
video,9560,33,0,132,0,780,768,0,8,33,3,0
video,9565,34,0,136,0,780,768,0,5,34,3,0
video,10625,35,0,140,0,780,768,0,1060,35,3,0
video,10628,36,0,144,0,780,768,0,3,36,3,0
video,10631,37,0,148,0,780,768,0,3,37,3,0
video,10633,38,0,152,0,780,768,0,2,38,3,0
video,10636,39,0,156,0,780,768,0,3,39,3,0
video,10638,40,0,160,0,780,768,0,2,40,3,0
video,10641,41,0,164,0,780,768,0,3,41,3,0
audio,11621,3,0,0,0,770,192,0,3813,41,4,0
video,11729,42,0,168,0,780,768,0,1088,42,4,0
video,11734,43,0,172,0,780,768,0,5,43,4,0
video,11737,44,0,176,0,780,768,0,3,44,4,0
video,11740,45,0,180,0,780,768,0,3,45,4,0
video,12830,46,0,184,0,780,768,0,1090,46,4,0
video,12837,47,0,188,0,780,768,0,7,47,4,0
video,12840,48,0,192,0,780,768,0,3,48,4,0
video,12843,49,0,196,0,780,768,0,3,49,4,0
video,13941,50,0,200,0,780,768,0,1098,50,4,0
video,13945,51,0,204,0,780,768,0,4,51,4,0
video,13947,52,0,208,0,780,768,0,2,52,4,0
video,13949,53,0,212,0,780,768,0,2,53,4,0
video,15126,54,0,216,0,780,768,0,1177,54,4,0
video,15131,55,0,220,0,780,768,0,5,55,4,0
video,15133,56,0,224,0,780,768,0,2,56,4,0
audio,15836,4,0,0,0,770,192,0,4215,56,5,0
video,16278,57,0,228,0,780,768,0,1145,57,5,0
video,16282,58,0,232,0,780,768,0,4,58,5,0
video,16284,59,0,236,1,780,768,0,2,59,5,0
video,16286,60,1,0,0,780,768,0,2,60,5,0
video,17375,61,1,4,0,780,768,0,1089,61,5,0
video,17378,62,1,8,0,780,768,0,3,62,5,0
video,17380,63,1,12,0,780,768,0,2,63,5,0
video,17382,64,1,16,0,780,768,0,2,64,5,0
video,17385,65,1,20,0,780,768,0,3,65,5,0
video,18836,66,1,24,0,780,768,0,1451,66,5,0
video,18842,67,1,28,0,780,768,0,6,67,5,0
video,18845,68,1,32,0,780,768,0,3,68,5,0
video,18849,69,1,36,0,780,768,0,4,69,5,0
video,18853,70,1,40,0,780,768,0,4,70,5,0
video,21445,71,1,44,0,780,768,0,2592,71,5,0
video,21455,72,1,48,0,780,768,0,10,72,6,0
video,21458,73,1,52,0,780,768,0,3,73,6,0
audio,21447,5,0,0,0,770,192,0,5611,71,6,0
video,21463,74,1,56,0,780,768,0,5,74,6,0
video,22530,75,1,60,0,780,768,0,1067,75,6,0
video,22534,76,1,64,0,780,768,0,4,76,6,0
video,22536,77,1,68,0,780,768,0,2,77,6,0
video,22538,78,1,72,0,780,768,0,2,78,6,0
video,22541,79,1,76,0,780,768,0,3,79,6,0
video,22543,80,1,80,0,780,768,0,2,80,6,0
video,22550,81,1,84,0,780,768,0,7,81,6,0
video,22553,82,1,88,0,780,768,0,3,82,6,0
video,22556,83,1,92,0,780,768,0,3,83,6,0
video,23618,84,1,96,0,780,768,0,1062,84,6,0
video,23622,85,1,100,0,780,768,0,4,85,6,0
video,23625,86,1,104,0,780,768,0,3,86,6,0
video,23628,87,1,108,0,780,768,0,3,87,6,0
audio,24416,6,0,0,0,770,192,0,2969,87,7,0
video,24689,88,1,112,0,780,768,0,1061,88,7,0
video,24693,89,1,116,0,780,768,0,4,89,7,0
video,24696,90,1,120,0,780,768,0,3,90,7,0
video,24699,91,1,124,0,780,768,0,3,91,7,0
video,26189,92,1,128,0,780,768,0,1490,92,7,0
video,26194,93,1,132,0,780,768,0,5,93,7,0
video,26197,94,1,136,0,780,768,0,3,94,7,0
video,27259,95,1,140,0,780,768,0,1062,95,7,0
video,27262,96,1,144,0,780,768,0,3,96,7,0
video,27265,97,1,148,0,780,768,0,3,97,7,0
video,27267,98,1,152,0,780,768,0,2,98,7,0
video,27270,99,1,156,0,780,768,0,3,99,7,0
video,27288,100,1,160,0,780,768,0,18,100,8,0
audio,27282,7,0,0,0,770,192,0,2866,99,8,0
video,28357,101,1,164,0,780,768,0,1069,101,8,0
video,28363,102,1,168,0,780,768,0,6,102,8,0
video,28366,103,1,172,0,780,768,0,3,103,8,0
video,28369,104,1,176,0,780,768,0,3,104,8,0
video,29439,105,1,180,0,780,768,0,1070,105,8,0
video,29447,106,1,184,0,780,768,0,8,106,8,0
video,29450,107,1,188,0,780,768,0,3,107,8,0
video,29454,108,1,192,0,780,768,0,4,108,8,0
video,30525,109,1,196,0,780,768,0,1071,109,8,0
video,30532,110,1,200,0,780,768,0,7,110,8,0
video,30535,111,1,204,0,780,768,0,3,111,8,0
video,30538,112,1,208,0,780,768,0,3,112,8,0
audio,31549,8,0,0,0,770,192,0,4267,112,9,0
video,31560,113,1,212,0,780,768,0,1022,113,9,0
video,31563,114,1,216,0,780,768,0,3,114,9,0
video,31566,115,1,220,0,780,768,0,3,115,9,0
video,31568,116,1,224,0,780,768,0,2,116,9,0
video,32698,117,1,228,0,780,768,0,1130,117,9,0
video,32704,118,1,232,0,780,768,0,6,118,9,0
video,32707,119,1,236,1,780,768,0,3,119,9,0
video,33770,120,2,0,0,780,768,0,1063,120,9,0
