packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,8,1,0,4,0,780,768,0,0,2,0,0
audio,171,0,0,0,0,770,192,0,0,2,1,0
video,1268,2,0,8,0,780,768,0,1260,3,1,0
video,1276,3,0,12,0,780,768,0,8,4,1,0
video,1279,4,0,16,0,780,768,0,3,5,1,0
video,1282,5,0,20,0,780,768,0,3,6,1,0
video,1285,6,0,24,0,780,768,0,3,7,1,0
video,2753,7,0,28,0,780,768,0,1468,8,1,0
video,2762,8,0,32,0,780,768,0,9,9,1,0
video,2764,9,0,36,0,780,768,0,2,10,1,0
video,2767,10,0,40,0,780,768,0,3,11,1,0
video,2771,11,0,44,0,780,768,0,4,12,1,0
video,5454,12,0,48,0,780,768,0,2683,13,1,0
video,5469,13,0,52,0,780,768,0,15,14,1,0
video,5473,14,0,56,0,780,768,0,4,15,1,0
video,5477,15,0,60,0,780,768,0,4,16,1,0
video,5481,16,0,64,0,780,768,0,4,17,1,0
video,5486,17,0,68,0,780,768,0,5,18,1,0
video,5491,18,0,72,0,780,768,0,5,19,1,0
video,5496,19,0,76,0,780,768,0,5,20,1,0
video,5501,20,0,80,0,780,768,0,5,21,1,0
video,5505,21,0,84,0,780,768,0,4,22,1,0
audio,5557,1,0,0,0,770,192,0,5386,22,2,0
video,8383,22,0,88,0,780,768,0,2878,23,2,0
video,9451,23,0,92,0,780,768,0,1068,24,2,0
video,9457,24,0,96,0,780,768,0,6,25,2,0
video,9460,25,0,100,0,780,768,0,3,26,2,0
video,9462,26,0,104,0,780,768,0,2,27,2,0
video,9465,27,0,108,0,780,768,0,3,28,2,0
video,9467,28,0,112,0,780,768,0,2,29,2,0
video,9470,29,0,116,0,780,768,0,3,30,2,0
video,9472,30,0,120,0,780,768,0,2,31,2,0
video,9475,31,0,124,0,780,768,0,3,32,2,0
video,9477,32,0,128,0,780,768,0,2,33,2,0
video,9479,33,0,132,0,780,768,0,2,34,2,0
video,9482,34,0,136,0,780,768,0,3,35,2,0
audio,9789,2,0,0,0,770,192,0,4232,35,3,0
video,10550,35,0,140,0,780,768,0,1068,36,3,0
video,10554,36,0,144,0,780,768,0,4,37,3,0
video,10557,37,0,148,0,780,768,0,3,38,3,0
video,10560,38,0,152,0,780,768,0,3,39,3,0
video,10563,39,0,156,0,780,768,0,3,40,3,0
video,11631,40,0,160,0,780,768,0,1068,41,3,0
audio,11914,3,0,0,0,770,192,0,2125,41,4,0
video,12696,41,0,164,0,780,768,0,1065,42,4,0
video,12700,42,0,168,0,780,768,0,4,43,4,0
video,12702,43,0,172,0,780,768,0,2,44,4,0
video,12705,44,0,176,0,780,768,0,3,45,4,0
video,12707,45,0,180,0,780,768,0,2,46,4,0
video,12710,46,0,184,0,780,768,0,3,47,4,0
video,12713,47,0,188,0,780,768,0,3,48,4,0
