packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,163,1,0,4,0,780,768,0,0,1,0,0
video,171,2,0,8,0,780,768,0,8,2,0,0
video,179,3,0,12,0,780,768,0,8,3,0,0
video,181,4,0,16,0,780,768,0,2,4,0,0
audio,512,0,0,0,0,770,192,0,0,4,1,0
video,1254,5,0,20,0,780,768,0,1073,5,1,0
video,1263,6,0,24,0,780,768,0,9,6,1,0
video,1278,7,0,28,0,780,768,0,15,7,1,0
video,1282,8,0,32,0,780,768,0,4,8,1,0
video,2304,9,0,36,0,780,768,0,1022,9,1,0
video,2313,10,0,40,0,780,768,0,9,10,1,0
video,2316,11,0,44,0,780,768,0,3,11,1,0
video,2333,12,0,48,0,780,768,0,17,12,1,0
video,3400,13,0,52,0,780,768,0,1067,13,1,0
video,3405,14,0,56,0,780,768,0,5,14,1,0
video,3409,15,0,60,0,780,768,0,4,15,1,0
audio,3748,1,0,0,0,770,192,0,3236,15,2,0
video,4477,16,0,64,0,780,768,0,1068,16,2,0
video,4482,17,0,68,0,780,768,0,5,17,2,0
video,4497,18,0,72,0,780,768,0,15,18,2,0
video,4500,19,0,76,0,780,768,0,3,19,2,0
video,5589,20,0,80,0,780,768,0,1089,20,2,0
video,5592,21,0,84,0,780,768,0,3,21,2,0
video,5594,22,0,88,0,780,768,0,2,22,2,0
video,5602,23,0,92,0,780,768,0,8,23,2,0
video,6685,24,0,96,0,780,768,0,1083,24,2,0
video,6687,25,0,100,0,780,768,0,2,25,2,0
video,6689,26,0,104,0,780,768,0,2,26,2,0
video,6691,27,0,108,0,780,768,0,2,27,2,0
video,7786,28,0,112,0,780,768,0,1095,28,2,0
video,7789,29,0,116,0,780,768,0,3,29,2,0
video,7791,30,0,120,0,780,768,0,2,30,2,0
video,7793,31,0,124,0,780,768,0,2,31,2,0
audio,7990,2,0,0,0,770,192,0,4242,31,3,0
video,8861,32,0,128,0,780,768,0,1068,32,3,0
video,8871,33,0,132,0,780,768,0,10,33,3,0
video,8874,34,0,136,0,780,768,0,3,34,3,0
video,8877,35,0,140,0,780,768,0,3,35,3,0
video,9942,36,0,144,0,780,768,0,1065,36,3,0
