packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2104,0,0,0,0,770,192,0,0,0,1,0
video,3095,1,0,4,0,780,768,0,0,1,1,0
video,4161,2,0,8,0,780,768,0,1066,2,1,0
video,4164,3,0,12,0,780,768,0,3,3,1,0
video,4165,4,0,16,0,780,768,0,1,4,1,0
video,4167,5,0,20,0,780,768,0,2,5,1,0
video,4169,6,0,24,0,780,768,0,2,6,1,0
video,4171,7,0,28,0,780,768,0,2,7,1,0
video,4173,8,0,32,0,780,768,0,2,8,1,0
video,4175,9,0,36,0,780,768,0,2,9,1,0
video,4176,10,0,40,0,780,768,0,1,10,1,0
video,4178,11,0,44,0,780,768,0,2,11,1,0
video,4180,12,0,48,0,780,768,0,2,12,1,0
video,4182,13,0,52,0,780,768,0,2,13,1,0
video,4183,14,0,56,0,780,768,0,1,14,1,0
video,4185,15,0,60,0,780,768,0,2,15,1,0
video,4188,16,0,64,0,780,768,0,3,16,1,0
audio,4230,1,0,0,0,770,192,0,2126,16,2,0
video,5248,17,0,68,0,780,768,0,1060,17,2,0
video,5251,18,0,72,0,780,768,0,3,18,2,0
video,5252,19,0,76,0,780,768,0,1,19,2,0
video,5254,20,0,80,0,780,768,0,2,20,2,0
video,6342,21,0,84,0,780,768,0,1088,21,2,0
video,6345,22,0,88,0,780,768,0,3,22,2,0
video,6347,23,0,92,0,780,768,0,2,23,2,0
video,6349,24,0,96,0,780,768,0,2,24,2,0
video,7408,25,0,100,0,780,768,0,1059,25,2,0
video,7412,26,0,104,0,780,768,0,4,26,2,0
video,7414,27,0,108,0,780,768,0,2,27,2,0
audio,8470,2,0,0,0,770,192,0,4240,27,3,0
video,8504,28,0,112,0,780,768,0,1090,28,3,0
video,8507,29,0,116,0,780,768,0,3,29,3,0
video,8509,30,0,120,0,780,768,0,2,30,3,0
video,8511,31,0,124,0,780,768,0,2,31,3,0
video,9603,32,0,128,0,780,768,0,1092,32,3,0
video,9606,33,0,132,0,780,768,0,3,33,3,0
video,9608,34,0,136,0,780,768,0,2,34,3,0
video,9610,35,0,140,0,780,768,0,2,35,3,0
video,10704,36,0,144,0,780,768,0,1094,36,3,0
video,10707,37,0,148,0,780,768,0,3,37,3,0
video,10709,38,0,152,0,780,768,0,2,38,3,0
video,10711,39,0,156,0,780,768,0,2,39,3,0
audio,11744,3,0,0,0,770,192,0,3274,39,4,0
video,11807,40,0,160,0,780,768,0,1096,40,4,0
video,11815,41,0,164,0,780,768,0,8,41,4,0
video,11818,42,0,168,0,780,768,0,3,42,4,0
video,11823,43,0,172,0,780,768,0,5,43,4,0
video,12939,44,0,176,0,780,768,0,1116,44,4,0
video,12942,45,0,180,0,780,768,0,3,45,4,0
video,12945,46,0,184,0,780,768,0,3,46,4,0
video,16924,47,0,188,0,780,768,0,3979,47,4,0
video,16930,48,0,192,0,780,768,0,6,48,4,0
video,16933,49,0,196,0,780,768,0,3,49,4,0
video,16946,50,0,200,0,780,768,0,13,50,4,0
video,16950,51,0,204,0,780,768,0,4,51,4,0
video,16953,52,0,208,0,780,768,0,3,52,4,0
video,16956,53,0,212,0,780,768,0,3,53,4,0
video,16960,54,0,216,0,780,768,0,4,54,4,0
video,16962,55,0,220,0,780,768,0,2,55,4,0
video,16965,56,0,224,0,780,768,0,3,56,4,0
video,16968,57,0,228,0,780,768,0,3,57,4,0
video,16970,58,0,232,0,780,768,0,2,58,4,0
video,16972,59,0,236,1,780,768,0,2,59,4,0
video,16975,60,1,0,0,780,768,0,3,60,4,0
video,16978,61,1,4,0,780,768,0,3,61,4,0
video,16981,62,1,8,0,780,768,0,3,62,4,0
audio,17174,4,0,0,0,770,192,0,5430,62,5,0
video,18045,63,1,12,0,780,768,0,1064,63,5,0
video,18049,64,1,16,0,780,768,0,4,64,5,0
video,18052,65,1,20,0,780,768,0,3,65,5,0
video,18056,66,1,24,0,780,768,0,4,66,5,0
video,19476,67,1,28,0,780,768,0,1420,67,5,0
video,19484,68,1,32,0,780,768,0,8,68,5,0
audio,20535,5,0,0,0,770,192,0,3361,68,6,0
video,20547,69,1,36,0,780,768,0,1063,69,6,0
video,20550,70,1,40,0,780,768,0,3,70,6,0
video,20552,71,1,44,0,780,768,0,2,71,6,0
video,20555,72,1,48,0,780,768,0,3,72,6,0
video,20557,73,1,52,0,780,768,0,2,73,6,0
video,20560,74,1,56,0,780,768,0,3,74,6,0
video,20563,75,1,60,0,780,768,0,3,75,6,0
video,21625,76,1,64,0,780,768,0,1062,76,6,0
video,21629,77,1,68,0,780,768,0,4,77,6,0
video,21631,78,1,72,0,780,768,0,2,78,6,0
video,22715,79,1,76,0,780,768,0,1084,79,6,0
video,22719,80,1,80,0,780,768,0,4,80,6,0
video,22722,81,1,84,0,780,768,0,3,81,6,0
video,22725,82,1,88,0,780,768,0,3,82,6,0
audio,23775,6,0,0,0,770,192,0,3240,82,7,0
video,23788,83,1,92,0,780,768,0,1063,83,7,0
video,23791,84,1,96,0,780,768,0,3,84,7,0
video,23794,85,1,100,0,780,768,0,3,85,7,0
video,23796,86,1,104,0,780,768,0,2,86,7,0
video,24870,87,1,108,0,780,768,0,1074,87,7,0
video,24874,88,1,112,0,780,768,0,4,88,7,0
video,24877,89,1,116,0,780,768,0,3,89,7,0
video,24880,90,1,120,0,780,768,0,3,90,7,0
video,25989,91,1,124,0,780,768,0,1109,91,7,0
video,25992,92,1,128,0,780,768,0,3,92,7,0
video,25994,93,1,132,0,780,768,0,2,93,7,0
video,25996,94,1,136,0,780,768,0,2,94,7,0
video,27057,95,1,140,0,780,768,0,1061,95,7,0
video,27060,96,1,144,0,780,768,0,3,96,7,0
video,27062,97,1,148,0,780,768,0,2,97,7,0
video,27064,98,1,152,0,780,768,0,2,98,7,0
audio,28083,7,0,0,0,770,192,0,4308,98,8,0
video,28126,99,1,156,0,780,768,0,1062,99,8,0
video,28143,100,1,160,0,780,768,0,17,100,8,0
video,28145,101,1,164,0,780,768,0,2,101,8,0
video,28147,102,1,168,0,780,768,0,2,102,8,0
video,29238,103,1,172,0,780,768,0,1091,103,8,0
video,29244,104,1,176,0,780,768,0,6,104,8,0
video,29248,105,1,180,0,780,768,0,4,105,8,0
video,29251,106,1,184,0,780,768,0,3,106,8,0
video,31805,107,1,188,0,780,768,0,2554,107,8,0
video,31809,108,1,192,0,780,768,0,4,108,8,0
video,31812,109,1,196,0,780,768,0,3,109,8,0
video,31814,110,1,200,0,780,768,0,2,110,8,0
video,32878,111,1,204,0,780,768,0,1064,111,8,0
video,32882,112,1,208,0,780,768,0,4,112,8,0
video,32884,113,1,212,0,780,768,0,2,113,8,0
video,32887,114,1,216,0,780,768,0,3,114,8,0
video,32889,115,1,220,0,780,768,0,2,115,8,0
video,32891,116,1,224,0,780,768,0,2,116,8,0
video,32893,117,1,228,0,780,768,0,2,117,8,0
video,32896,118,1,232,0,780,768,0,3,118,8,0
audio,33557,8,0,0,0,770,192,0,5474,118,9,0
video,33931,119,1,236,1,780,768,0,1035,119,9,0
video,33934,120,2,0,0,780,768,0,3,120,9,0
video,33937,121,2,4,0,780,768,0,3,121,9,0
video,33940,122,2,8,0,780,768,0,3,122,9,0
video,35007,123,2,12,0,780,768,0,1067,123,9,0
video,35012,124,2,16,0,780,768,0,5,124,9,0
video,35015,125,2,20,0,780,768,0,3,125,9,0
video,35018,126,2,24,0,780,768,0,3,126,9,0
video,36123,127,2,28,0,780,768,0,1105,127,9,0
