packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,1,0,0,0,0,780,768,0,0,1,1,0
video,13,1,0,4,0,780,768,0,12,2,1,0
video,1827,2,0,8,0,780,768,0,1814,3,1,0
video,1829,3,0,12,0,780,768,0,2,4,1,0
video,1830,4,0,16,0,780,768,0,1,5,1,0
video,1831,5,0,20,0,780,768,0,1,6,1,0
video,2907,6,0,24,0,780,768,0,1076,7,1,0
video,2913,7,0,28,0,780,768,0,6,8,1,0
video,2914,8,0,32,0,780,768,0,1,9,1,0
video,2915,9,0,36,0,780,768,0,1,10,1,0
video,2917,10,0,40,0,780,768,0,2,11,1,0
video,2918,11,0,44,0,780,768,0,1,12,1,0
audio,3920,1,0,0,0,770,192,0,0,12,2,0
video,3991,12,0,48,0,780,768,0,1073,13,2,0
video,3993,13,0,52,0,780,768,0,2,14,2,0
video,3994,14,0,56,0,780,768,0,1,15,2,0
video,3995,15,0,60,0,780,768,0,1,16,2,0
video,5060,16,0,64,0,780,768,0,1065,17,2,0
video,5063,17,0,68,0,780,768,0,3,18,2,0
video,5064,18,0,72,0,780,768,0,1,19,2,0
video,5065,19,0,76,0,780,768,0,1,20,2,0
video,6162,20,0,80,0,780,768,0,1097,21,2,0
video,6165,21,0,84,0,780,768,0,3,22,2,0
video,6165,22,0,88,0,780,768,0,0,23,2,0
video,6166,23,0,92,0,780,768,0,1,24,2,0
video,7264,24,0,96,0,780,768,0,1098,25,2,0
video,7267,25,0,100,0,780,768,0,3,26,2,0
video,7268,26,0,104,0,780,768,0,1,27,2,0
video,7268,27,0,108,0,780,768,0,0,28,2,0
audio,8269,2,0,0,0,770,192,0,4349,28,3,0
video,8358,28,0,112,0,780,768,0,1090,29,3,0
video,8359,29,0,116,0,780,768,0,1,30,3,0
video,8360,30,0,120,0,780,768,0,1,31,3,0
video,8361,31,0,124,0,780,768,0,1,32,3,0
video,9429,32,0,128,0,780,768,0,1068,33,3,0
video,9431,33,0,132,0,780,768,0,2,34,3,0
video,9431,34,0,136,0,780,768,0,0,35,3,0
video,9432,35,0,140,0,780,768,0,1,36,3,0
video,10501,36,0,144,0,780,768,0,1069,37,3,0
video,10503,37,0,148,0,780,768,0,2,38,3,0
video,11590,38,0,152,0,780,768,0,1087,39,3,0
video,11593,39,0,156,0,780,768,0,3,40,3,0
video,11594,40,0,160,0,780,768,0,1,41,3,0
video,11594,41,0,164,0,780,768,0,0,42,3,0
video,11595,42,0,168,0,780,768,0,1,43,3,0
audio,14205,3,0,0,0,770,192,0,5936,43,4,0
video,14214,43,0,172,0,780,768,0,2619,44,4,0
video,16630,44,0,176,0,780,768,0,2416,45,4,0
video,16634,45,0,180,0,780,768,0,4,46,4,0
video,16635,46,0,184,0,780,768,0,1,47,4,0
video,16635,47,0,188,0,780,768,0,0,48,4,0
