packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1062,0,0,0,0,770,192,0,0,0,1,0
video,3295,1,0,4,0,780,768,0,0,1,1,0
audio,4210,1,0,0,0,770,192,0,3148,1,2,0
video,4324,2,0,8,0,780,768,0,1029,2,2,0
video,4329,3,0,12,0,780,768,0,5,3,2,0
video,4332,4,0,16,0,780,768,0,3,4,2,0
video,4334,5,0,20,0,780,768,0,2,5,2,0
video,4337,6,0,24,0,780,768,0,3,6,2,0
video,4339,7,0,28,0,780,768,0,2,7,2,0
video,4342,8,0,32,0,780,768,0,3,8,2,0
video,4344,9,0,36,0,780,768,0,2,9,2,0
video,4347,10,0,40,0,780,768,0,3,10,2,0
video,4350,11,0,44,0,780,768,0,3,11,2,0
video,4352,12,0,48,0,780,768,0,2,12,2,0
video,4354,13,0,52,0,780,768,0,2,13,2,0
video,4357,14,0,56,0,780,768,0,3,14,2,0
video,4359,15,0,60,0,780,768,0,2,15,2,0
video,4362,16,0,64,0,780,768,0,3,16,2,0
video,4364,17,0,68,0,780,768,0,2,17,2,0
video,4368,18,0,72,0,780,768,0,4,18,2,0
video,4370,19,0,76,0,780,768,0,2,19,2,0
video,5451,20,0,80,0,780,768,0,1081,20,2,0
video,6518,21,0,84,0,780,768,0,1067,21,2,0
video,6523,22,0,88,0,780,768,0,5,22,2,0
video,6525,23,0,92,0,780,768,0,2,23,2,0
video,6528,24,0,96,0,780,768,0,3,24,2,0
video,6531,25,0,100,0,780,768,0,3,25,2,0
video,6533,26,0,104,0,780,768,0,2,26,2,0
audio,7559,2,0,0,0,770,192,0,3349,26,3,0
video,7596,27,0,108,0,780,768,0,1063,27,3,0
video,7599,28,0,112,0,780,768,0,3,28,3,0
video,7602,29,0,116,0,780,768,0,3,29,3,0
video,7604,30,0,120,0,780,768,0,2,30,3,0
