packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1821,0,0,0,0,770,192,0,0,0,1,0
video,2870,1,0,4,0,780,768,0,0,1,1,0
video,3972,2,0,8,0,780,768,0,1102,2,1,0
video,4003,3,0,12,0,780,768,0,31,3,1,0
video,4029,4,0,16,0,780,768,0,26,4,1,0
audio,4033,1,0,0,0,770,192,0,2212,4,2,0
video,4035,5,0,20,0,780,768,0,6,5,2,0
video,4049,6,0,24,0,780,768,0,14,6,2,0
video,4057,7,0,28,0,780,768,0,8,7,2,0
video,4064,8,0,32,0,780,768,0,7,8,2,0
video,4070,9,0,36,0,780,768,0,6,9,2,0
video,4077,10,0,40,0,780,768,0,7,10,2,0
video,4082,11,0,44,0,780,768,0,5,11,2,0
video,4087,12,0,48,0,780,768,0,5,12,2,0
video,4091,13,0,52,0,780,768,0,4,13,2,0
video,4097,14,0,56,0,780,768,0,6,14,2,0
video,4103,15,0,60,0,780,768,0,6,15,2,0
video,4108,16,0,64,0,780,768,0,5,16,2,0
video,4114,17,0,68,0,780,768,0,6,17,2,0
video,4123,18,0,72,0,780,768,0,9,18,2,0
video,4128,19,0,76,0,780,768,0,5,19,2,0
video,5761,20,0,80,0,780,768,0,1633,20,2,0
video,5771,21,0,84,0,780,768,0,10,21,2,0
video,5776,22,0,88,0,780,768,0,5,22,2,0
video,6855,23,0,92,0,780,768,0,1079,23,2,0
video,6880,24,0,96,0,780,768,0,25,24,2,0
video,6886,25,0,100,0,780,768,0,6,25,2,0
video,6890,26,0,104,0,780,768,0,4,26,2,0
video,6895,27,0,108,0,780,768,0,5,27,2,0
video,6899,28,0,112,0,780,768,0,4,28,2,0
audio,6905,2,0,0,0,770,192,0,2872,28,3,0
video,6907,29,0,116,0,780,768,0,8,29,3,0
video,7987,30,0,120,0,780,768,0,1080,30,3,0
video,7996,31,0,124,0,780,768,0,9,31,3,0
video,8000,32,0,128,0,780,768,0,4,32,3,0
video,8003,33,0,132,0,780,768,0,3,33,3,0
video,9071,34,0,136,0,780,768,0,1068,34,3,0
video,9074,35,0,140,0,780,768,0,3,35,3,0
video,9077,36,0,144,0,780,768,0,3,36,3,0
video,9079,37,0,148,0,780,768,0,2,37,3,0
video,10141,38,0,152,0,780,768,0,1062,38,3,0
video,10144,39,0,156,0,780,768,0,3,39,3,0
video,10147,40,0,160,0,780,768,0,3,40,3,0
video,10149,41,0,164,0,780,768,0,2,41,3,0
audio,11164,3,0,0,0,770,192,0,4259,41,4,0
video,11211,42,0,168,0,780,768,0,1062,42,4,0
video,11215,43,0,172,0,780,768,0,4,43,4,0
video,11217,44,0,176,0,780,768,0,2,44,4,0
video,11219,45,0,180,0,780,768,0,2,45,4,0
video,12282,46,0,184,0,780,768,0,1063,46,4,0
video,12285,47,0,188,0,780,768,0,3,47,4,0
video,12287,48,0,192,0,780,768,0,2,48,4,0
video,12290,49,0,196,0,780,768,0,3,49,4,0
video,13401,50,0,200,0,780,768,0,1111,50,4,0
video,13408,51,0,204,0,780,768,0,7,51,4,0
video,13409,52,0,208,0,780,768,0,1,52,4,0
video,13413,53,0,212,0,780,768,0,4,53,4,0
video,15941,54,0,216,0,780,768,0,2528,54,4,0
audio,16080,4,0,0,0,770,192,0,4916,54,5,0
video,17807,55,0,220,0,780,768,0,1866,55,5,0
video,17812,56,0,224,0,780,768,0,5,56,5,0
video,17816,57,0,228,0,780,768,0,4,57,5,0
video,17819,58,0,232,0,780,768,0,3,58,5,0
video,17822,59,0,236,1,780,768,0,3,59,5,0
video,17824,60,1,0,0,780,768,0,2,60,5,0
video,17827,61,1,4,0,780,768,0,3,61,5,0
video,17831,62,1,8,0,780,768,0,4,62,5,0
video,17834,63,1,12,0,780,768,0,3,63,5,0
video,17837,64,1,16,0,780,768,0,3,64,5,0
video,17840,65,1,20,0,780,768,0,3,65,5,0
video,17842,66,1,24,0,780,768,0,2,66,5,0
video,17844,67,1,28,0,780,768,0,2,67,5,0
video,17847,68,1,32,0,780,768,0,3,68,5,0
video,17850,69,1,36,0,780,768,0,3,69,5,0
video,18914,70,1,40,0,780,768,0,1064,70,5,0
video,18919,71,1,44,0,780,768,0,5,71,5,0
video,18921,72,1,48,0,780,768,0,2,72,5,0
video,18925,73,1,52,0,780,768,0,4,73,5,0
audio,19894,5,0,0,0,770,192,0,3814,73,6,0
video,20068,74,1,56,0,780,768,0,1143,74,6,0
video,20076,75,1,60,0,780,768,0,8,75,6,0
video,21171,76,1,64,0,780,768,0,1095,76,6,0
video,21188,77,1,68,0,780,768,0,17,77,6,0
video,21196,78,1,72,0,780,768,0,8,78,6,0
video,22287,79,1,76,0,780,768,0,1091,79,6,0
video,22292,80,1,80,0,780,768,0,5,80,6,0
video,22296,81,1,84,0,780,768,0,4,81,6,0
video,22299,82,1,88,0,780,768,0,3,82,6,0
video,22303,83,1,92,0,780,768,0,4,83,6,0
video,22306,84,1,96,0,780,768,0,3,84,6,0
video,22309,85,1,100,0,780,768,0,3,85,6,0
audio,23166,6,0,0,0,770,192,0,3272,85,7,0
video,23378,86,1,104,0,780,768,0,1069,86,7,0
video,23383,87,1,108,0,780,768,0,5,87,7,0
video,23387,88,1,112,0,780,768,0,4,88,7,0
video,23391,89,1,116,0,780,768,0,4,89,7,0
video,24460,90,1,120,0,780,768,0,1069,90,7,0
video,24465,91,1,124,0,780,768,0,5,91,7,0
video,24469,92,1,128,0,780,768,0,4,92,7,0
video,25531,93,1,132,0,780,768,0,1062,93,7,0
video,25534,94,1,136,0,780,768,0,3,94,7,0
video,25537,95,1,140,0,780,768,0,3,95,7,0
