packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,15,0,0,0,0,780,768,0,0,1,1,0
video,20,1,0,4,0,780,768,0,5,2,1,0
video,1079,2,0,8,0,780,768,0,1059,3,1,0
video,1082,3,0,12,0,780,768,0,3,4,1,0
video,1084,4,0,16,0,780,768,0,2,5,1,0
video,1086,5,0,20,0,780,768,0,2,6,1,0
video,2158,6,0,24,0,780,768,0,1072,7,1,0
video,2162,7,0,28,0,780,768,0,4,8,1,0
video,2166,8,0,32,0,780,768,0,4,9,1,0
video,3252,9,0,36,0,780,768,0,1086,10,1,0
video,3259,10,0,40,0,780,768,0,7,11,1,0
video,3261,11,0,44,0,780,768,0,2,12,1,0
video,3263,12,0,48,0,780,768,0,2,13,1,0
audio,4323,1,0,0,0,770,192,0,0,13,2,0
video,4566,13,0,52,0,780,768,0,1303,14,2,0
video,4571,14,0,56,0,780,768,0,5,15,2,0
video,4576,15,0,60,0,780,768,0,5,16,2,0
video,7108,16,0,64,0,780,768,0,2532,17,2,0
video,7117,17,0,68,0,780,768,0,9,18,2,0
video,7120,18,0,72,0,780,768,0,3,19,2,0
video,7124,19,0,76,0,780,768,0,4,20,2,0
video,8922,20,0,80,0,780,768,0,1798,21,2,0
video,8928,21,0,84,0,780,768,0,6,22,2,0
video,8931,22,0,88,0,780,768,0,3,23,2,0
video,8935,23,0,92,0,780,768,0,4,24,2,0
video,8938,24,0,96,0,780,768,0,3,25,2,0
video,8941,25,0,100,0,780,768,0,3,26,2,0
video,8944,26,0,104,0,780,768,0,3,27,2,0
video,8948,27,0,108,0,780,768,0,4,28,2,0
audio,9929,2,0,0,0,770,192,0,5606,28,3,0
video,10012,28,0,112,0,780,768,0,1064,29,3,0
video,10016,29,0,116,0,780,768,0,4,30,3,0
video,10018,30,0,120,0,780,768,0,2,31,3,0
video,10021,31,0,124,0,780,768,0,3,32,3,0
video,10023,32,0,128,0,780,768,0,2,33,3,0
video,10026,33,0,132,0,780,768,0,3,34,3,0
video,10028,34,0,136,0,780,768,0,2,35,3,0
video,10031,35,0,140,0,780,768,0,3,36,3,0
video,10033,36,0,144,0,780,768,0,2,37,3,0
video,10036,37,0,148,0,780,768,0,3,38,3,0
video,11636,38,0,152,0,780,768,0,1600,39,3,0
video,11639,39,0,156,0,780,768,0,3,40,3,0
video,11643,40,0,160,0,780,768,0,4,41,3,0
video,12688,41,0,164,0,780,768,0,1045,42,3,0
video,12692,42,0,168,0,780,768,0,4,43,3,0
video,12695,43,0,172,0,780,768,0,3,44,3,0
video,12697,44,0,176,0,780,768,0,2,45,3,0
video,12699,45,0,180,0,780,768,0,2,46,3,0
video,12702,46,0,184,0,780,768,0,3,47,3,0
audio,12758,3,0,0,0,770,192,0,2829,47,4,0
video,13767,47,0,188,0,780,768,0,1065,48,4,0
video,13772,48,0,192,0,780,768,0,5,49,4,0
video,13774,49,0,196,0,780,768,0,2,50,4,0
video,13787,50,0,200,0,780,768,0,13,51,4,0
video,14872,51,0,204,0,780,768,0,1085,52,4,0
video,14885,52,0,208,0,780,768,0,13,53,4,0
video,14889,53,0,212,0,780,768,0,4,54,4,0
video,14893,54,0,216,0,780,768,0,4,55,4,0
audio,15966,4,0,0,0,770,192,0,3208,55,5,0
video,15971,55,0,220,0,780,768,0,1078,56,5,0
video,15985,56,0,224,0,780,768,0,14,57,5,0
video,15993,57,0,228,0,780,768,0,8,58,5,0
