packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1067,0,0,0,0,770,192,0,0,0,1,0
video,2253,1,0,4,0,780,768,0,0,1,1,0
video,3318,2,0,8,0,780,768,0,1065,2,1,0
video,3321,3,0,12,0,780,768,0,3,3,1,0
video,3323,4,0,16,0,780,768,0,2,4,1,0
video,3324,5,0,20,0,780,768,0,1,5,1,0
video,3326,6,0,24,0,780,768,0,2,6,1,0
video,3328,7,0,28,0,780,768,0,2,7,1,0
video,3330,8,0,32,0,780,768,0,2,8,1,0
video,3331,9,0,36,0,780,768,0,1,9,1,0
video,3333,10,0,40,0,780,768,0,2,10,1,0
video,3335,11,0,44,0,780,768,0,2,11,1,0
video,3337,12,0,48,0,780,768,0,2,12,1,0
video,3339,13,0,52,0,780,768,0,2,13,1,0
audio,4282,1,0,0,0,770,192,0,3215,13,2,0
video,4430,14,0,56,0,780,768,0,1091,14,2,0
video,4433,15,0,60,0,780,768,0,3,15,2,0
video,4437,16,0,64,0,780,768,0,4,16,2,0
video,4440,17,0,68,0,780,768,0,3,17,2,0
video,5514,18,0,72,0,780,768,0,1074,18,2,0
video,5526,19,0,76,0,780,768,0,12,19,2,0
video,5530,20,0,80,0,780,768,0,4,20,2,0
video,5535,21,0,84,0,780,768,0,5,21,2,0
video,6607,22,0,88,0,780,768,0,1072,22,2,0
video,6620,23,0,92,0,780,768,0,13,23,2,0
video,6624,24,0,96,0,780,768,0,4,24,2,0
video,6628,25,0,100,0,780,768,0,4,25,2,0
audio,7586,2,0,0,0,770,192,0,3304,25,3,0
video,7689,26,0,104,0,780,768,0,1061,26,3,0
video,7692,27,0,108,0,780,768,0,3,27,3,0
video,7695,28,0,112,0,780,768,0,3,28,3,0
video,7697,29,0,116,0,780,768,0,2,29,3,0
video,8762,30,0,120,0,780,768,0,1065,30,3,0
video,8769,31,0,124,0,780,768,0,7,31,3,0
video,8773,32,0,128,0,780,768,0,4,32,3,0
video,8777,33,0,132,0,780,768,0,4,33,3,0
video,9851,34,0,136,0,780,768,0,1074,34,3,0
video,9855,35,0,140,0,780,768,0,4,35,3,0
video,9857,36,0,144,0,780,768,0,2,36,3,0
video,9861,37,0,148,0,780,768,0,4,37,3,0
video,11573,38,0,152,0,780,768,0,1712,38,3,0
video,11578,39,0,156,0,780,768,0,5,39,3,0
video,11581,40,0,160,0,780,768,0,3,40,3,0
video,11584,41,0,164,0,780,768,0,3,41,3,0
video,11588,42,0,168,0,780,768,0,4,42,3,0
audio,11967,3,0,0,0,770,192,0,4381,42,4,0
video,12654,43,0,172,0,780,768,0,1066,43,4,0
video,12660,44,0,176,0,780,768,0,6,44,4,0
video,12663,45,0,180,0,780,768,0,3,45,4,0
video,12666,46,0,184,0,780,768,0,3,46,4,0
video,12668,47,0,188,0,780,768,0,2,47,4,0
video,14317,48,0,192,0,780,768,0,1649,48,4,0
video,14322,49,0,196,0,780,768,0,5,49,4,0
video,14344,50,0,200,0,780,768,0,22,50,4,0
video,14347,51,0,204,0,780,768,0,3,51,4,0
video,14350,52,0,208,0,780,768,0,3,52,4,0
video,14353,53,0,212,0,780,768,0,3,53,4,0
video,15418,54,0,216,0,780,768,0,1065,54,4,0
video,15422,55,0,220,0,780,768,0,4,55,4,0
video,15425,56,0,224,0,780,768,0,3,56,4,0
video,15430,57,0,228,0,780,768,0,5,57,4,0
audio,16405,4,0,0,0,770,192,0,4438,57,5,0
video,16496,58,0,232,0,780,768,0,1066,58,5,0
video,16500,59,0,236,1,780,768,0,4,59,5,0
video,16503,60,1,0,0,780,768,0,3,60,5,0
video,17570,61,1,4,0,780,768,0,1067,61,5,0
video,17574,62,1,8,0,780,768,0,4,62,5,0
video,17577,63,1,12,0,780,768,0,3,63,5,0
video,17580,64,1,16,0,780,768,0,3,64,5,0
video,18645,65,1,20,0,780,768,0,1065,65,5,0
video,18648,66,1,24,0,780,768,0,3,66,5,0
video,18650,67,1,28,0,780,768,0,2,67,5,0
video,18653,68,1,32,0,780,768,0,3,68,5,0
audio,19599,5,0,0,0,770,192,0,3194,68,6,0
video,19723,69,1,36,0,780,768,0,1070,69,6,0
video,19729,70,1,40,0,780,768,0,6,70,6,0
video,19732,71,1,44,0,780,768,0,3,71,6,0
video,19735,72,1,48,0,780,768,0,3,72,6,0
video,20794,73,1,52,0,780,768,0,1059,73,6,0
video,20797,74,1,56,0,780,768,0,3,74,6,0
video,20800,75,1,60,0,780,768,0,3,75,6,0
video,20803,76,1,64,0,780,768,0,3,76,6,0
video,21869,77,1,68,0,780,768,0,1066,77,6,0
