packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9524921,0,0,0,0,780,768,0,0,13,1,0,0,0
video,9525004,1,0,4,0,780,768,0,83,0,1,0,0,0
video,9525004,2,0,8,0,780,768,0,0,0,1,0,0,0
video,9525004,3,0,12,0,780,768,0,0,0,1,0,0,0
video,9525004,4,0,16,0,780,768,0,0,0,1,0,0,0
video,9525004,5,0,20,0,780,768,0,0,0,1,0,0,0
video,9525010,6,0,24,0,780,768,0,6,0,1,0,0,0
video,9525010,7,0,28,0,780,768,0,0,0,1,0,0,0
video,9525187,8,0,32,0,780,768,0,177,0,1,0,0,0
video,9525858,9,0,36,0,780,768,0,671,0,1,0,0,0
video,9525859,10,0,40,0,780,768,0,1,0,1,0,0,0
video,9526119,11,0,44,0,780,768,0,260,0,1,0,0,0
video,9526349,12,0,48,0,780,768,0,230,0,1,0,0,0
audio,9524949,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9526758,13,0,52,0,780,768,0,409,3,1,0,0,0
video,9526912,14,0,56,0,780,768,0,154,3,1,0,0,0
video,9527145,15,0,60,0,780,768,0,233,3,1,0,0,0
audio,9526944,1,0,0,0,770,192,0,1995,3,1,0,0,0
video,9527746,16,0,64,0,780,768,0,601,10,1,0,0,0
video,9527747,17,0,68,0,780,768,0,1,10,1,0,0,0
video,9529169,18,0,72,0,780,768,0,1422,10,1,0,0,0
video,9529169,19,0,76,0,780,768,0,0,10,1,0,0,0
video,9529169,20,0,80,0,780,768,0,0,10,1,0,0,0
video,9529174,21,0,84,0,780,768,0,5,10,1,0,0,0
video,9529174,22,0,88,0,780,768,0,0,10,1,0,0,0
video,9529466,23,0,92,0,780,768,0,292,14,1,0,0,0
video,9529690,24,0,96,0,780,768,0,224,14,1,0,0,0
video,9529972,25,0,100,0,780,768,0,282,14,1,0,0,0
video,9530211,26,0,104,0,780,768,0,239,14,1,0,0,0
video,9530491,27,0,108,0,780,768,0,280,17,2,0,0,0
video,9530777,28,0,112,0,780,768,0,286,17,2,0,0,0
video,9531087,29,0,116,0,780,768,0,310,17,2,0,0,0
audio,9530981,2,0,0,0,770,192,0,4037,17,2,0,0,0
video,9531377,30,0,120,0,780,768,0,290,21,2,0,0,0
video,9531639,31,0,124,0,780,768,0,262,21,2,0,0,0
video,9531905,32,0,128,0,780,768,0,266,21,2,0,0,0
video,9532189,33,0,132,0,780,768,0,284,21,2,0,0,0
video,9532416,34,0,136,0,780,768,0,227,25,2,0,0,0
