packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2567,0,0,0,0,770,192,0,0,0,1,0
video,3672,1,0,4,0,780,768,0,0,1,1,0
audio,4669,1,0,0,0,770,192,0,2102,1,2,0
video,5203,2,0,8,0,780,768,0,1531,2,2,0
video,5208,3,0,12,0,780,768,0,5,3,2,0
video,5211,4,0,16,0,780,768,0,3,4,2,0
video,5215,5,0,20,0,780,768,0,4,5,2,0
video,5218,6,0,24,0,780,768,0,3,6,2,0
video,5221,7,0,28,0,780,768,0,3,7,2,0
video,5225,8,0,32,0,780,768,0,4,8,2,0
video,5228,9,0,36,0,780,768,0,3,9,2,0
video,5230,10,0,40,0,780,768,0,2,10,2,0
video,5232,11,0,44,0,780,768,0,2,11,2,0
video,5234,12,0,48,0,780,768,0,2,12,2,0
video,5235,13,0,52,0,780,768,0,1,13,2,0
video,5237,14,0,56,0,780,768,0,2,14,2,0
video,5239,15,0,60,0,780,768,0,2,15,2,0
video,5244,16,0,64,0,780,768,0,5,16,2,0
video,7053,17,0,68,0,780,768,0,1809,17,2,0
video,7060,18,0,72,0,780,768,0,7,18,2,0
video,7064,19,0,76,0,780,768,0,4,19,2,0
video,7068,20,0,80,0,780,768,0,4,20,2,0
video,7072,21,0,84,0,780,768,0,4,21,2,0
video,7074,22,0,88,0,780,768,0,2,22,2,0
video,7078,23,0,92,0,780,768,0,4,23,2,0
audio,8116,2,0,0,0,770,192,0,3447,23,3,0
video,8145,24,0,96,0,780,768,0,1067,24,3,0
video,8149,25,0,100,0,780,768,0,4,25,3,0
video,8152,26,0,104,0,780,768,0,3,26,3,0
video,8155,27,0,108,0,780,768,0,3,27,3,0
video,8158,28,0,112,0,780,768,0,3,28,3,0
video,8161,29,0,116,0,780,768,0,3,29,3,0
video,8164,30,0,120,0,780,768,0,3,30,3,0
video,9224,31,0,124,0,780,768,0,1060,31,3,0
video,9228,32,0,128,0,780,768,0,4,32,3,0
video,9231,33,0,132,0,780,768,0,3,33,3,0
video,10293,34,0,136,0,780,768,0,1062,34,3,0
video,10299,35,0,140,0,780,768,0,6,35,3,0
video,10301,36,0,144,0,780,768,0,2,36,3,0
