packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,937,0,0,0,0,770,192,0,0,0,1,0
video,4512,1,0,4,0,780,768,0,0,1,1,0
video,5578,2,0,8,0,780,768,0,1066,2,1,0
video,5582,3,0,12,0,780,768,0,4,3,1,0
video,5584,4,0,16,0,780,768,0,2,4,1,0
video,5586,5,0,20,0,780,768,0,2,5,1,0
video,5589,6,0,24,0,780,768,0,3,6,1,0
video,5591,7,0,28,0,780,768,0,2,7,1,0
video,5593,8,0,32,0,780,768,0,2,8,1,0
video,5595,9,0,36,0,780,768,0,2,9,1,0
video,5598,10,0,40,0,780,768,0,3,10,1,0
video,5600,11,0,44,0,780,768,0,2,11,1,0
video,5602,12,0,48,0,780,768,0,2,12,1,0
video,5604,13,0,52,0,780,768,0,2,13,1,0
video,5606,14,0,56,0,780,768,0,2,14,1,0
video,5610,15,0,60,0,780,768,0,4,15,1,0
video,5614,16,0,64,0,780,768,0,4,16,1,0
video,5616,17,0,68,0,780,768,0,2,17,1,0
video,5619,18,0,72,0,780,768,0,3,18,1,0
video,5621,19,0,76,0,780,768,0,2,19,1,0
video,5623,20,0,80,0,780,768,0,2,20,1,0
video,5627,21,0,84,0,780,768,0,4,21,1,0
audio,5903,1,0,0,0,770,192,0,4966,21,2,0
video,6690,22,0,88,0,780,768,0,1063,22,2,0
video,6695,23,0,92,0,780,768,0,5,23,2,0
video,6698,24,0,96,0,780,768,0,3,24,2,0
video,6701,25,0,100,0,780,768,0,3,25,2,0
video,8274,26,0,104,0,780,768,0,1573,26,2,0
video,8280,27,0,108,0,780,768,0,6,27,2,0
video,8283,28,0,112,0,780,768,0,3,28,2,0
video,8287,29,0,116,0,780,768,0,4,29,2,0
video,8290,30,0,120,0,780,768,0,3,30,2,0
audio,8294,2,0,0,0,770,192,0,2391,30,3,0
video,9358,31,0,124,0,780,768,0,1068,31,3,0
video,9364,32,0,128,0,780,768,0,6,32,3,0
video,9367,33,0,132,0,780,768,0,3,33,3,0
video,9370,34,0,136,0,780,768,0,3,34,3,0
video,10437,35,0,140,0,780,768,0,1067,35,3,0
video,10444,36,0,144,0,780,768,0,7,36,3,0
video,10446,37,0,148,0,780,768,0,2,37,3,0
video,10449,38,0,152,0,780,768,0,3,38,3,0
video,11512,39,0,156,0,780,768,0,1063,39,3,0
video,11516,40,0,160,0,780,768,0,4,40,3,0
video,11518,41,0,164,0,780,768,0,2,41,3,0
video,11520,42,0,168,0,780,768,0,2,42,3,0
audio,12562,3,0,0,0,770,192,0,4268,42,4,0
video,12581,43,0,172,0,780,768,0,1061,43,4,0
video,12584,44,0,176,0,780,768,0,3,44,4,0
video,12585,45,0,180,0,780,768,0,1,45,4,0
video,12587,46,0,184,0,780,768,0,2,46,4,0
video,13647,47,0,188,0,780,768,0,1060,47,4,0
video,13650,48,0,192,0,780,768,0,3,48,4,0
video,13652,49,0,196,0,780,768,0,2,49,4,0
video,13663,50,0,200,0,780,768,0,11,50,4,0
video,14729,51,0,204,0,780,768,0,1066,51,4,0
video,14732,52,0,208,0,780,768,0,3,52,4,0
video,14734,53,0,212,0,780,768,0,2,53,4,0
video,14737,54,0,216,0,780,768,0,3,54,4,0
audio,15749,4,0,0,0,770,192,0,3187,54,5,0
video,15803,55,0,220,0,780,768,0,1066,55,5,0
video,15808,56,0,224,0,780,768,0,5,56,5,0
video,15811,57,0,228,0,780,768,0,3,57,5,0
video,15813,58,0,232,0,780,768,0,2,58,5,0
video,16877,59,0,236,1,780,768,0,1064,59,5,0
video,16880,60,1,0,0,780,768,0,3,60,5,0
video,16883,61,1,4,0,780,768,0,3,61,5,0
video,17946,62,1,8,0,780,768,0,1063,62,5,0
video,17951,63,1,12,0,780,768,0,5,63,5,0
video,17954,64,1,16,0,780,768,0,3,64,5,0
video,17959,65,1,20,0,780,768,0,5,65,5,0
video,19166,66,1,24,0,780,768,0,1207,66,5,0
video,19170,67,1,28,0,780,768,0,4,67,5,0
video,19172,68,1,32,0,780,768,0,2,68,5,0
video,19174,69,1,36,0,780,768,0,2,69,5,0
video,19177,70,1,40,0,780,768,0,3,70,5,0
