packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,826,0,0,0,0,780,768,0,0,1,1,0
video,829,1,0,4,0,780,768,0,3,2,1,0
video,830,2,0,8,0,780,768,0,1,3,1,0
video,831,3,0,12,0,780,768,0,1,4,1,0
video,832,4,0,16,0,780,768,0,1,5,1,0
video,1878,5,0,20,0,780,768,0,1046,6,1,0
video,1880,6,0,24,0,780,768,0,2,7,1,0
video,1881,7,0,28,0,780,768,0,1,8,1,0
video,1881,8,0,32,0,780,768,0,0,9,1,0
video,2947,9,0,36,0,780,768,0,1066,10,1,0
video,2949,10,0,40,0,780,768,0,2,11,1,0
video,2950,11,0,44,0,780,768,0,1,12,1,0
video,4025,12,0,48,0,780,768,0,1075,13,1,0
video,4030,13,0,52,0,780,768,0,5,14,1,0
video,4031,14,0,56,0,780,768,0,1,15,1,0
video,4033,15,0,60,0,780,768,0,2,16,1,0
audio,4502,1,0,0,0,770,192,0,0,16,2,0
video,5352,16,0,64,0,780,768,0,1319,17,2,0
video,5355,17,0,68,0,780,768,0,3,18,2,0
video,5356,18,0,72,0,780,768,0,1,19,2,0
video,5356,19,0,76,0,780,768,0,0,20,2,0
video,5357,20,0,80,0,780,768,0,1,21,2,0
video,6420,21,0,84,0,780,768,0,1063,22,2,0
video,6422,22,0,88,0,780,768,0,2,23,2,0
video,6423,23,0,92,0,780,768,0,1,24,2,0
video,6424,24,0,96,0,780,768,0,1,25,2,0
video,7487,25,0,100,0,780,768,0,1063,26,2,0
video,7488,26,0,104,0,780,768,0,1,27,2,0
video,7489,27,0,108,0,780,768,0,1,28,2,0
video,7490,28,0,112,0,780,768,0,1,29,2,0
audio,7679,2,0,0,0,770,192,0,3177,29,3,0
video,8532,29,0,116,0,780,768,0,1042,30,3,0
video,8534,30,0,120,0,780,768,0,2,31,3,0
video,8536,31,0,124,0,780,768,0,2,32,3,0
video,8537,32,0,128,0,780,768,0,1,33,3,0
video,9633,33,0,132,0,780,768,0,1096,34,3,0
video,9635,34,0,136,0,780,768,0,2,35,3,0
video,9635,35,0,140,0,780,768,0,0,36,3,0
video,10729,36,0,144,0,780,768,0,1094,37,3,0
video,10731,37,0,148,0,780,768,0,2,38,3,0
video,10731,38,0,152,0,780,768,0,0,39,3,0
video,10732,39,0,156,0,780,768,0,1,40,3,0
video,11794,40,0,160,0,780,768,0,1062,41,3,0
video,11795,41,0,164,0,780,768,0,1,42,3,0
video,11795,42,0,168,0,780,768,0,0,43,3,0
video,11796,43,0,172,0,780,768,0,1,44,3,0
audio,12036,3,0,0,0,770,192,0,4357,44,4,0
video,12855,44,0,176,0,780,768,0,1059,45,4,0
video,12856,45,0,180,0,780,768,0,1,46,4,0
video,12857,46,0,184,0,780,768,0,1,47,4,0
video,12857,47,0,188,0,780,768,0,0,48,4,0
video,13917,48,0,192,0,780,768,0,1060,49,4,0
video,13918,49,0,196,0,780,768,0,1,50,4,0
video,13924,50,0,200,0,780,768,0,6,51,4,0
video,13925,51,0,204,0,780,768,0,1,52,4,0
video,14991,52,0,208,0,780,768,0,1066,53,4,0
video,14993,53,0,212,0,780,768,0,2,54,4,0
video,14994,54,0,216,0,780,768,0,1,55,4,0
video,14995,55,0,220,0,780,768,0,1,56,4,0
audio,18228,4,0,0,0,770,192,0,6192,56,5,0
video,18905,56,0,224,0,780,768,0,3910,57,5,0
video,18907,57,0,228,0,780,768,0,2,58,5,0
video,18909,58,0,232,0,780,768,0,2,59,5,0
video,18910,59,0,236,1,780,768,0,1,60,5,0
video,18911,60,1,0,0,780,768,0,1,61,5,0
video,18913,61,1,4,0,780,768,0,2,62,5,0
video,18915,62,1,8,0,780,768,0,2,63,5,0
video,18916,63,1,12,0,780,768,0,1,64,5,0
