packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9431805,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9431881,1,0,4,0,780,768,0,76,0,1,0,0,0
video,9431881,2,0,8,0,780,768,0,0,0,1,0,0,0
video,9432001,3,0,12,0,780,768,0,120,0,1,0,0,0
audio,9431807,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9432292,4,0,16,0,780,768,0,291,1,0,0,0,0
video,9432593,5,0,20,0,780,768,0,301,3,0,0,0,0
video,9434839,6,0,24,0,780,768,0,2246,3,0,0,0,0
video,9435698,7,0,28,0,780,768,0,859,14,1,0,0,0
video,9435698,8,0,32,0,780,768,0,0,14,1,0,0,0
video,9435698,9,0,36,0,780,768,0,0,14,1,0,0,0
video,9435699,10,0,40,0,780,768,0,1,14,1,0,0,0
video,9435704,11,0,44,0,780,768,0,5,14,1,0,0,0
video,9435704,12,0,48,0,780,768,0,0,14,1,0,0,0
video,9435704,13,0,52,0,780,768,0,0,14,1,0,0,0
video,9435704,14,0,56,0,780,768,0,0,14,1,0,0,0
video,9435704,15,0,60,0,780,768,0,0,14,1,0,0,0
video,9435706,16,0,64,0,780,768,0,2,14,1,0,0,0
video,9436013,17,0,68,0,780,768,0,307,14,1,0,0,0
audio,9435759,1,0,0,0,770,192,0,3952,14,1,0,0,0
video,9438441,18,0,72,0,780,768,0,2428,24,1,0,0,0
video,9438442,19,0,76,0,780,768,0,1,24,1,0,0,0
video,9438442,20,0,80,0,780,768,0,0,24,1,0,0,0
video,9438450,21,0,84,0,780,768,0,8,24,1,0,0,0
video,9438517,22,0,88,0,780,768,0,67,24,1,0,0,0
video,9438517,23,0,92,0,780,768,0,0,24,1,0,0,0
video,9438519,24,0,96,0,780,768,0,2,24,1,0,0,0
video,9438582,25,0,100,0,780,768,0,63,24,1,0,0,0
video,9438589,26,0,104,0,780,768,0,7,24,1,0,0,0
video,9438713,27,0,108,0,780,768,0,124,24,1,0,0,0
video,9439830,28,0,112,0,780,768,0,1117,31,2,0,0,0
video,9439830,29,0,116,0,780,768,0,0,31,2,0,0,0
video,9439831,30,0,120,0,780,768,0,1,31,2,0,0,0
video,9439836,31,0,124,0,780,768,0,5,31,2,0,0,0
video,9440138,32,0,128,0,780,768,0,302,31,2,0,0,0
video,9440398,33,0,132,0,780,768,0,260,31,2,0,0,0
video,9440634,34,0,136,0,780,768,0,236,31,2,0,0,0
audio,9439880,2,0,0,0,770,192,0,4121,31,2,0,0,0
video,9440920,35,0,140,0,780,768,0,286,35,2,0,0,0
video,9441225,36,0,144,0,780,768,0,305,35,2,0,0,0
video,9441488,37,0,148,0,780,768,0,263,35,2,0,0,0
video,9441775,38,0,152,0,780,768,0,287,35,2,0,0,0
video,9442831,39,0,156,0,780,768,0,1056,43,3,0,0,0
video,9442832,40,0,160,0,780,768,0,1,43,3,0,0,0
video,9442832,41,0,164,0,780,768,0,0,43,3,0,0,0
video,9442837,42,0,168,0,780,768,0,5,43,3,0,0,0
video,9443707,43,0,172,0,780,768,0,870,43,3,0,0,0
video,9443707,44,0,176,0,780,768,0,0,43,3,0,0,0
video,9443708,45,0,180,0,780,768,0,1,43,3,0,0,0
video,9443920,46,0,184,0,780,768,0,212,43,3,0,0,0
audio,9443910,3,0,0,0,770,192,0,4030,43,3,0,0,0
video,9444274,47,0,188,0,780,768,0,354,47,3,0,0,0
video,9444556,48,0,192,0,780,768,0,282,47,3,0,0,0
video,9444808,49,0,196,0,780,768,0,252,47,3,0,0,0
video,9445093,50,0,200,0,780,768,0,285,47,3,0,0,0
video,9445379,51,0,204,0,780,768,0,286,51,3,0,0,0
video,9445669,52,0,208,0,780,768,0,290,51,3,0,0,0
video,9445914,53,0,212,0,780,768,0,245,51,3,0,0,0
video,9446202,54,0,216,0,780,768,0,288,51,3,0,0,0
video,9446501,55,0,220,0,780,768,0,299,55,4,0,0,0
video,9446742,56,0,224,0,780,768,0,241,55,4,0,0,0
video,9447026,57,0,228,0,780,768,0,284,55,4,0,0,0
video,9447323,58,0,232,0,780,768,0,297,55,4,0,0,0
audio,9447208,4,0,0,0,770,192,0,3298,55,4,0,0,0
video,9447621,59,0,236,1,780,768,0,298,57,4,0,0,0
video,9447862,60,1,0,0,780,768,0,241,57,4,0,0,0
video,9449152,61,1,4,0,780,768,0,1290,63,4,0,0,0
video,9449152,62,1,8,0,780,768,0,0,63,4,0,0,0
video,9449159,63,1,12,0,780,768,0,7,63,4,0,0,0
video,9449159,64,1,16,0,780,768,0,0,63,4,0,0,0
video,9449470,65,1,20,0,780,768,0,311,63,4,0,0,0
video,9449584,66,1,24,0,780,768,0,114,63,4,0,0,0
audio,9451458,5,0,0,0,770,192,0,4250,63,5,0,0,0
video,9453263,67,1,28,0,780,768,0,3679,78,5,0,0,0
video,9453269,68,1,32,0,780,768,0,6,78,5,0,0,0
video,9453269,69,1,36,0,780,768,0,0,78,5,0,0,0
video,9453269,70,1,40,0,780,768,0,0,78,5,0,0,0
video,9453269,71,1,44,0,780,768,0,0,78,5,0,0,0
video,9453269,72,1,48,0,780,768,0,0,78,5,0,0,0
video,9453272,73,1,52,0,780,768,0,3,78,5,0,0,0
video,9453276,74,1,56,0,780,768,0,4,78,5,0,0,0
video,9453276,75,1,60,0,780,768,0,0,78,5,0,0,0
video,9453276,76,1,64,0,780,768,0,0,78,5,0,0,0
video,9453276,77,1,68,0,780,768,0,0,78,5,0,0,0
video,9453282,78,1,72,0,780,768,0,6,78,5,0,0,0
video,9453282,79,1,76,0,780,768,0,0,78,5,0,0,0
video,9453463,80,1,80,0,780,768,0,181,78,5,0,0,0
video,9453723,81,1,84,0,780,768,0,260,78,5,0,0,0
video,9455838,82,1,88,0,780,768,0,2115,87,6,0,0,0
video,9455846,83,1,92,0,780,768,0,8,87,6,0,0,0
video,9455846,84,1,96,0,780,768,0,0,87,6,0,0,0
video,9455846,85,1,100,0,780,768,0,0,87,6,0,0,0
video,9455846,86,1,104,0,780,768,0,0,87,6,0,0,0
video,9455846,87,1,108,0,780,768,0,0,87,6,0,0,0
video,9455849,88,1,112,0,780,768,0,3,87,6,0,0,0
video,9455961,89,1,116,0,780,768,0,112,87,6,0,0,0
video,9456236,90,1,120,0,780,768,0,275,87,6,0,0,0
audio,9456120,6,0,0,0,770,192,0,4662,87,6,0,0,0
video,9456827,91,1,124,0,780,768,0,591,91,6,0,0,0
video,9456827,92,1,128,0,780,768,0,0,91,6,0,0,0
video,9457065,93,1,132,0,780,768,0,238,91,6,0,0,0
video,9457371,94,1,136,0,780,768,0,306,91,6,0,0,0
video,9457671,95,1,140,0,780,768,0,300,92,6,0,0,0
video,9457923,96,1,144,0,780,768,0,252,96,6,0,0,0
video,9458193,97,1,148,0,780,768,0,270,96,6,0,0,0
video,9458483,98,1,152,0,780,768,0,290,96,6,0,0,0
video,9458738,99,1,156,0,780,768,0,255,96,6,0,0,0
video,9459291,100,1,160,0,780,768,0,553,98,7,0,0,0
video,9459292,101,1,164,0,780,768,0,1,98,7,0,0,0
video,9460211,102,1,168,0,780,768,0,919,100,7,0,0,0
video,9460211,103,1,172,0,780,768,0,0,101,7,0,0,0
video,9460221,104,1,176,0,780,768,0,10,101,7,0,0,0
audio,9459307,7,0,0,0,770,192,0,3187,101,7,0,0,0
video,9460422,105,1,180,0,780,768,0,201,105,7,0,0,0
video,9460723,106,1,184,0,780,768,0,301,105,7,0,0,0
video,9460963,107,1,188,0,780,768,0,240,105,7,0,0,0
video,9461246,108,1,192,0,780,768,0,283,105,7,0,0,0
video,9461541,109,1,196,0,780,768,0,295,108,7,0,0,0
video,9461798,110,1,200,0,780,768,0,257,109,7,0,0,0
video,9462082,111,1,204,0,780,768,0,284,109,7,0,0,0
