packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,280,0,0,0,0,780,768,0,0,1,1,0
video,287,1,0,4,0,780,768,0,7,2,1,0
video,1362,2,0,8,0,780,768,0,1075,3,1,0
video,1375,3,0,12,0,780,768,0,13,4,1,0
video,1379,4,0,16,0,780,768,0,4,5,1,0
video,4047,5,0,20,0,780,768,0,2668,6,1,0
video,4058,6,0,24,0,780,768,0,11,7,1,0
video,4062,7,0,28,0,780,768,0,4,8,1,0
video,4066,8,0,32,0,780,768,0,4,9,1,0
video,4071,9,0,36,0,780,768,0,5,10,1,0
video,5334,10,0,40,0,780,768,0,1263,11,1,0
video,5343,11,0,44,0,780,768,0,9,12,1,0
video,5347,12,0,48,0,780,768,0,4,13,1,0
video,5351,13,0,52,0,780,768,0,4,14,1,0
video,5355,14,0,56,0,780,768,0,4,15,1,0
video,5359,15,0,60,0,780,768,0,4,16,2,0
audio,5359,1,0,0,0,770,192,0,0,16,2,0
video,5363,16,0,64,0,780,768,0,4,17,2,0
video,5367,17,0,68,0,780,768,0,4,18,2,0
video,5370,18,0,72,0,780,768,0,3,19,2,0
video,5374,19,0,76,0,780,768,0,4,20,2,0
video,5377,20,0,80,0,780,768,0,3,21,2,0
video,5380,21,0,84,0,780,768,0,3,22,2,0
video,5385,22,0,88,0,780,768,0,5,23,2,0
video,6449,23,0,92,0,780,768,0,1064,24,2,0
video,6456,24,0,96,0,780,768,0,7,25,2,0
video,6459,25,0,100,0,780,768,0,3,26,2,0
video,6464,26,0,104,0,780,768,0,5,27,2,0
audio,7474,2,0,0,0,770,192,0,2115,27,3,0
video,7526,27,0,108,0,780,768,0,1062,28,3,0
video,7529,28,0,112,0,780,768,0,3,29,3,0
video,7532,29,0,116,0,780,768,0,3,30,3,0
video,7535,30,0,120,0,780,768,0,3,31,3,0
video,8594,31,0,124,0,780,768,0,1059,32,3,0
video,8597,32,0,128,0,780,768,0,3,33,3,0
video,8599,33,0,132,0,780,768,0,2,34,3,0
video,8602,34,0,136,0,780,768,0,3,35,3,0
video,9661,35,0,140,0,780,768,0,1059,36,3,0
video,9664,36,0,144,0,780,768,0,3,37,3,0
video,9667,37,0,148,0,780,768,0,3,38,3,0
video,9669,38,0,152,0,780,768,0,2,39,3,0
video,10733,39,0,156,0,780,768,0,1064,40,3,0
video,10738,40,0,160,0,780,768,0,5,41,3,0
video,10740,41,0,164,0,780,768,0,2,42,3,0
video,10743,42,0,168,0,780,768,0,3,43,3,0
audio,11749,3,0,0,0,770,192,0,4275,43,4,0
video,11765,43,0,172,0,780,768,0,1022,44,4,0
video,11768,44,0,176,0,780,768,0,3,45,4,0
video,11771,45,0,180,0,780,768,0,3,46,4,0
video,12831,46,0,184,0,780,768,0,1060,47,4,0
video,12834,47,0,188,0,780,768,0,3,48,4,0
video,12836,48,0,192,0,780,768,0,2,49,4,0
