packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,1,1,0
video,0,0,0,0,0,780,768,0,0,1,1,0
video,16,1,0,4,0,780,768,0,0,2,1,0
video,1079,2,0,8,0,780,768,0,1063,3,1,0
video,1082,3,0,12,0,780,768,0,3,4,1,0
video,1084,4,0,16,0,780,768,0,2,5,1,0
video,1086,5,0,20,0,780,768,0,2,6,1,0
video,2145,6,0,24,0,780,768,0,1059,7,1,0
video,2147,7,0,28,0,780,768,0,2,8,1,0
video,2149,8,0,32,0,780,768,0,2,9,1,0
video,2151,9,0,36,0,780,768,0,2,10,1,0
video,3246,10,0,40,0,780,768,0,1095,11,1,0
video,3249,11,0,44,0,780,768,0,3,12,1,0
video,3251,12,0,48,0,780,768,0,2,13,1,0
audio,4308,1,0,0,0,770,192,0,0,13,2,0
video,4318,13,0,52,0,780,768,0,1067,14,2,0
video,4323,14,0,56,0,780,768,0,5,15,2,0
video,4325,15,0,60,0,780,768,0,2,16,2,0
video,4328,16,0,64,0,780,768,0,3,17,2,0
video,5393,17,0,68,0,780,768,0,1065,18,2,0
video,5397,18,0,72,0,780,768,0,4,19,2,0
video,5401,19,0,76,0,780,768,0,4,20,2,0
video,7773,20,0,80,0,780,768,0,2372,21,2,0
video,7779,21,0,84,0,780,768,0,6,22,2,0
video,7782,22,0,88,0,780,768,0,3,23,2,0
video,7786,23,0,92,0,780,768,0,4,24,2,0
video,7789,24,0,96,0,780,768,0,3,25,2,0
video,7792,25,0,100,0,780,768,0,3,26,2,0
video,7795,26,0,104,0,780,768,0,3,27,2,0
video,7798,27,0,108,0,780,768,0,3,28,2,0
video,7801,28,0,112,0,780,768,0,3,29,2,0
video,7804,29,0,116,0,780,768,0,3,30,2,0
audio,8567,2,0,0,0,770,192,0,4259,30,3,0
video,9796,30,0,120,0,780,768,0,1992,31,3,0
video,9804,31,0,124,0,780,768,0,8,32,3,0
video,9806,32,0,128,0,780,768,0,2,33,3,0
video,9809,33,0,132,0,780,768,0,3,34,3,0
video,9811,34,0,136,0,780,768,0,2,35,3,0
video,9813,35,0,140,0,780,768,0,2,36,3,0
video,9816,36,0,144,0,780,768,0,3,37,3,0
video,11967,37,0,148,0,780,768,0,2151,38,3,0
video,11976,38,0,152,0,780,768,0,9,39,3,0
video,11980,39,0,156,0,780,768,0,4,40,3,0
video,11984,40,0,160,0,780,768,0,4,41,3,0
video,11987,41,0,164,0,780,768,0,3,42,3,0
video,11990,42,0,168,0,780,768,0,3,43,3,0
video,11993,43,0,172,0,780,768,0,3,44,3,0
video,11997,44,0,176,0,780,768,0,4,45,3,0
audio,12006,3,0,0,0,770,192,0,3439,45,4,0
video,13873,45,0,180,0,780,768,0,1876,46,4,0
video,13882,46,0,184,0,780,768,0,9,47,4,0
video,13886,47,0,188,0,780,768,0,4,48,4,0
video,13892,48,0,192,0,780,768,0,6,49,4,0
video,14963,49,0,196,0,780,768,0,1071,50,4,0
video,14982,50,0,200,0,780,768,0,19,51,4,0
video,14985,51,0,204,0,780,768,0,3,52,4,0
video,14987,52,0,208,0,780,768,0,2,53,4,0
video,14991,53,0,212,0,780,768,0,4,54,4,0
video,14993,54,0,216,0,780,768,0,2,55,4,0
video,14997,55,0,220,0,780,768,0,4,56,4,0
audio,15992,4,0,0,0,770,192,0,3986,56,5,0
video,16070,56,0,224,0,780,768,0,1073,57,5,0
video,16074,57,0,228,0,780,768,0,4,58,5,0
video,16078,58,0,232,0,780,768,0,4,59,5,0
video,17165,59,0,236,1,780,768,0,1087,60,5,0
video,17168,60,1,0,0,780,768,0,3,61,5,0
video,17172,61,1,4,0,780,768,0,4,62,5,0
video,17174,62,1,8,0,780,768,0,2,63,5,0
video,18262,63,1,12,0,780,768,0,1088,64,5,0
video,18266,64,1,16,0,780,768,0,4,65,5,0
video,18269,65,1,20,0,780,768,0,3,66,5,0
video,18271,66,1,24,0,780,768,0,2,67,5,0
video,19333,67,1,28,0,780,768,0,1062,68,5,0
video,19336,68,1,32,0,780,768,0,3,69,5,0
video,19339,69,1,36,0,780,768,0,3,70,5,0
video,19342,70,1,40,0,780,768,0,3,71,5,0
audio,20350,5,0,0,0,770,192,0,4358,71,6,0
video,20404,71,1,44,0,780,768,0,1062,72,6,0
video,20407,72,1,48,0,780,768,0,3,73,6,0
video,20410,73,1,52,0,780,768,0,3,74,6,0
video,20413,74,1,56,0,780,768,0,3,75,6,0
video,21477,75,1,60,0,780,768,0,1064,76,6,0
video,21481,76,1,64,0,780,768,0,4,77,6,0
video,21484,77,1,68,0,780,768,0,3,78,6,0
video,21488,78,1,72,0,780,768,0,4,79,6,0
video,22553,79,1,76,0,780,768,0,1065,80,6,0
video,22556,80,1,80,0,780,768,0,3,81,6,0
audio,24155,6,0,0,0,770,192,0,3805,81,7,0
video,24165,81,1,84,0,780,768,0,1609,82,7,0
video,24168,82,1,88,0,780,768,0,3,83,7,0
video,24171,83,1,92,0,780,768,0,3,84,7,0
video,24174,84,1,96,0,780,768,0,3,85,7,0
video,24177,85,1,100,0,780,768,0,3,86,7,0
video,24180,86,1,104,0,780,768,0,3,87,7,0
video,25222,87,1,108,0,780,768,0,1042,88,7,0
video,25227,88,1,112,0,780,768,0,5,89,7,0
video,26301,89,1,116,0,780,768,0,1074,90,7,0
video,26305,90,1,120,0,780,768,0,4,91,7,0
video,26308,91,1,124,0,780,768,0,3,92,7,0
video,26311,92,1,128,0,780,768,0,3,93,7,0
video,26313,93,1,132,0,780,768,0,2,94,7,0
video,26316,94,1,136,0,780,768,0,3,95,7,0
video,26319,95,1,140,0,780,768,0,3,96,7,0
video,27370,96,1,144,0,780,768,0,1051,97,7,0
video,27379,97,1,148,0,780,768,0,9,98,7,0
video,27383,98,1,152,0,780,768,0,4,99,7,0
video,27389,99,1,156,0,780,768,0,6,100,7,0
audio,28449,7,0,0,0,770,192,0,4294,100,8,0
video,28544,100,1,160,0,780,768,0,1155,101,8,0
video,28551,101,1,164,0,780,768,0,7,102,8,0
video,28556,102,1,168,0,780,768,0,5,103,8,0
video,28563,103,1,172,0,780,768,0,7,104,8,0
video,30277,104,1,176,0,780,768,0,1714,105,8,0
video,30290,105,1,180,0,780,768,0,13,106,8,0
video,30296,106,1,184,0,780,768,0,6,107,8,0
video,31363,107,1,188,0,780,768,0,1067,108,8,0
video,31368,108,1,192,0,780,768,0,5,109,8,0
video,31371,109,1,196,0,780,768,0,3,110,8,0
video,31375,110,1,200,0,780,768,0,4,111,8,0
video,31378,111,1,204,0,780,768,0,3,112,8,0
video,31381,112,1,208,0,780,768,0,3,113,8,0
video,31384,113,1,212,0,780,768,0,3,114,8,0
audio,32392,8,0,0,0,770,192,0,3943,114,9,0
video,32446,114,1,216,0,780,768,0,1062,115,9,0
video,32449,115,1,220,0,780,768,0,3,116,9,0
video,32451,116,1,224,0,780,768,0,2,117,9,0
video,32454,117,1,228,0,780,768,0,3,118,9,0
video,33521,118,1,232,0,780,768,0,1067,119,9,0
video,33525,119,1,236,1,780,768,0,4,120,9,0
video,33528,120,2,0,0,780,768,0,3,121,9,0
video,33531,121,2,4,0,780,768,0,3,122,9,0
video,34591,122,2,8,0,780,768,0,1060,123,9,0
video,34594,123,2,12,0,780,768,0,3,124,9,0
video,34596,124,2,16,0,780,768,0,2,125,9,0
video,34599,125,2,20,0,780,768,0,3,126,9,0
video,35664,126,2,24,0,780,768,0,1065,127,9,0
video,35668,127,2,28,0,780,768,0,4,128,9,0
video,35671,128,2,32,0,780,768,0,3,129,9,0
video,35674,129,2,36,0,780,768,0,3,130,9,0
audio,36619,9,0,0,0,770,192,0,4227,130,10,0
video,36738,130,2,40,0,780,768,0,1064,131,10,0
video,36742,131,2,44,0,780,768,0,4,132,10,0
video,36745,132,2,48,0,780,768,0,3,133,10,0
video,37810,133,2,52,0,780,768,0,1065,134,10,0
video,37814,134,2,56,0,780,768,0,4,135,10,0
video,37817,135,2,60,0,780,768,0,3,136,10,0
video,37820,136,2,64,0,780,768,0,3,137,10,0
video,40852,137,2,68,0,780,768,0,3032,138,10,0
video,40864,138,2,72,0,780,768,0,12,139,10,0
video,40868,139,2,76,0,780,768,0,4,140,10,0
video,40873,140,2,80,0,780,768,0,5,141,10,0
audio,41928,10,0,0,0,770,192,0,5309,141,11,0
video,43464,141,2,84,0,780,768,0,2591,142,11,0
video,43472,142,2,88,0,780,768,0,8,143,11,0
video,43475,143,2,92,0,780,768,0,3,144,11,0
video,43479,144,2,96,0,780,768,0,4,145,11,0
video,43482,145,2,100,0,780,768,0,3,146,11,0
video,43485,146,2,104,0,780,768,0,3,147,11,0
video,43488,147,2,108,0,780,768,0,3,148,11,0
video,43491,148,2,112,0,780,768,0,3,149,11,0
video,43494,149,2,116,0,780,768,0,3,150,11,0
video,43511,150,2,120,0,780,768,0,17,151,11,0
video,43513,151,2,124,0,780,768,0,2,152,11,0
video,43516,152,2,128,0,780,768,0,3,153,11,0
video,43518,153,2,132,0,780,768,0,2,154,11,0
video,43521,154,2,136,0,780,768,0,3,155,11,0
video,43525,155,2,140,0,780,768,0,4,156,11,0
video,44599,156,2,144,0,780,768,0,1074,157,11,0
video,44604,157,2,148,0,780,768,0,5,158,11,0
video,44607,158,2,152,0,780,768,0,3,159,11,0
video,44610,159,2,156,0,780,768,0,3,160,11,0
video,44615,160,2,160,0,780,768,0,5,161,11,0
audio,44924,11,0,0,0,770,192,0,2996,161,12,0
video,45680,161,2,164,0,780,768,0,1065,162,12,0
video,45686,162,2,168,0,780,768,0,6,163,12,0
video,45689,163,2,172,0,780,768,0,3,164,12,0
video,45692,164,2,176,0,780,768,0,3,165,12,0
video,45695,165,2,180,0,780,768,0,3,166,12,0
video,47494,166,2,184,0,780,768,0,1799,167,12,0
video,47503,167,2,188,0,780,768,0,9,168,12,0
video,47505,168,2,192,0,780,768,0,2,169,12,0
video,47509,169,2,196,0,780,768,0,4,170,12,0
audio,47741,12,0,0,0,770,192,0,2817,170,13,0
video,48576,170,2,200,0,780,768,0,1067,171,13,0
video,48583,171,2,204,0,780,768,0,7,172,13,0
video,48586,172,2,208,0,780,768,0,3,173,13,0
video,48589,173,2,212,0,780,768,0,3,174,13,0
video,48600,174,2,216,0,780,768,0,11,175,13,0
video,48604,175,2,220,0,780,768,0,4,176,13,0
