packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,461,0,0,0,0,770,192,0,0,0,1,0
video,2171,1,0,4,0,780,768,0,0,1,1,0
video,3240,2,0,8,0,780,768,0,1069,2,1,0
video,3246,3,0,12,0,780,768,0,6,3,1,0
video,3250,4,0,16,0,780,768,0,4,4,1,0
video,3254,5,0,20,0,780,768,0,4,5,1,0
video,3258,6,0,24,0,780,768,0,4,6,1,0
video,3262,7,0,28,0,780,768,0,4,7,1,0
video,3266,8,0,32,0,780,768,0,4,8,1,0
video,3267,9,0,36,0,780,768,0,1,9,1,0
video,3268,10,0,40,0,780,768,0,1,10,1,0
video,3269,11,0,44,0,780,768,0,1,11,1,0
video,3270,12,0,48,0,780,768,0,1,12,1,0
video,3271,13,0,52,0,780,768,0,1,13,1,0
video,3274,14,0,56,0,780,768,0,3,14,1,0
audio,3638,1,0,0,0,770,192,0,3177,14,2,0
video,4329,15,0,60,0,780,768,0,1055,15,2,0
video,4330,16,0,64,0,780,768,0,1,16,2,0
video,4331,17,0,68,0,780,768,0,1,17,2,0
video,4332,18,0,72,0,780,768,0,1,18,2,0
video,5387,19,0,76,0,780,768,0,1055,19,2,0
video,5388,20,0,80,0,780,768,0,1,20,2,0
video,5390,21,0,84,0,780,768,0,2,21,2,0
video,5391,22,0,88,0,780,768,0,1,22,2,0
video,6449,23,0,92,0,780,768,0,1058,23,2,0
video,6451,24,0,96,0,780,768,0,2,24,2,0
video,6452,25,0,100,0,780,768,0,1,25,2,0
video,6454,26,0,104,0,780,768,0,2,26,2,0
video,7508,27,0,108,0,780,768,0,1054,27,2,0
video,7510,28,0,112,0,780,768,0,2,28,2,0
video,7511,29,0,116,0,780,768,0,1,29,2,0
video,7513,30,0,120,0,780,768,0,2,30,2,0
audio,7859,2,0,0,0,770,192,0,4221,30,3,0
video,8570,31,0,124,0,780,768,0,1057,31,3,0
video,8572,32,0,128,0,780,768,0,2,32,3,0
video,8573,33,0,132,0,780,768,0,1,33,3,0
video,11659,34,0,136,0,780,768,0,3086,34,3,0
video,11667,35,0,140,0,780,768,0,8,35,3,0
video,11674,36,0,144,0,780,768,0,7,36,3,0
audio,12725,3,0,0,0,770,192,0,4866,36,4,0
video,12743,37,0,148,0,780,768,0,1069,37,4,0
video,12748,38,0,152,0,780,768,0,5,38,4,0
video,12752,39,0,156,0,780,768,0,4,39,4,0
video,12756,40,0,160,0,780,768,0,4,40,4,0
video,12760,41,0,164,0,780,768,0,4,41,4,0
video,12765,42,0,168,0,780,768,0,5,42,4,0
video,12769,43,0,172,0,780,768,0,4,43,4,0
video,12773,44,0,176,0,780,768,0,4,44,4,0
video,12777,45,0,180,0,780,768,0,4,45,4,0
video,12781,46,0,184,0,780,768,0,4,46,4,0
video,12786,47,0,188,0,780,768,0,5,47,4,0
video,14919,48,0,192,0,780,768,0,2133,48,4,0
video,14928,49,0,196,0,780,768,0,9,49,4,0
video,14955,50,0,200,0,780,768,0,27,50,4,0
video,14960,51,0,204,0,780,768,0,5,51,4,0
video,14964,52,0,208,0,780,768,0,4,52,4,0
video,14968,53,0,212,0,780,768,0,4,53,4,0
video,14972,54,0,216,0,780,768,0,4,54,4,0
video,14976,55,0,220,0,780,768,0,4,55,4,0
video,14982,56,0,224,0,780,768,0,6,56,4,0
audio,15930,4,0,0,0,770,192,0,3205,56,5,0
video,16049,57,0,228,0,780,768,0,1067,57,5,0
video,16054,58,0,232,0,780,768,0,5,58,5,0
video,16058,59,0,236,1,780,768,0,4,59,5,0
video,16063,60,1,0,0,780,768,0,5,60,5,0
video,17136,61,1,4,0,780,768,0,1073,61,5,0
video,17145,62,1,8,0,780,768,0,9,62,5,0
video,17149,63,1,12,0,780,768,0,4,63,5,0
video,17154,64,1,16,0,780,768,0,5,64,5,0
video,18220,65,1,20,0,780,768,0,1066,65,5,0
video,18224,66,1,24,0,780,768,0,4,66,5,0
video,18227,67,1,28,0,780,768,0,3,67,5,0
video,18230,68,1,32,0,780,768,0,3,68,5,0
video,19288,69,1,36,0,780,768,0,1058,69,5,0
video,19290,70,1,40,0,780,768,0,2,70,5,0
video,19292,71,1,44,0,780,768,0,2,71,5,0
video,19293,72,1,48,0,780,768,0,1,72,5,0
audio,20191,5,0,0,0,770,192,0,4261,72,6,0
video,20352,73,1,52,0,780,768,0,1059,73,6,0
video,20353,74,1,56,0,780,768,0,1,74,6,0
video,20355,75,1,60,0,780,768,0,2,75,6,0
video,20356,76,1,64,0,780,768,0,1,76,6,0
video,21417,77,1,68,0,780,768,0,1061,77,6,0
video,21420,78,1,72,0,780,768,0,3,78,6,0
video,21422,79,1,76,0,780,768,0,2,79,6,0
video,22481,80,1,80,0,780,768,0,1059,80,6,0
