packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1060,0,0,0,0,770,192,0,0,0,1,0
video,2252,1,0,4,0,780,768,0,0,1,1,0
audio,3186,1,0,0,0,770,192,0,2126,1,2,0
video,3317,2,0,8,0,780,768,0,1065,2,2,0
video,3321,3,0,12,0,780,768,0,4,3,2,0
video,3324,4,0,16,0,780,768,0,3,4,2,0
video,3326,5,0,20,0,780,768,0,2,5,2,0
video,3329,6,0,24,0,780,768,0,3,6,2,0
video,3331,7,0,28,0,780,768,0,2,7,2,0
video,3334,8,0,32,0,780,768,0,3,8,2,0
video,3336,9,0,36,0,780,768,0,2,9,2,0
video,3339,10,0,40,0,780,768,0,3,10,2,0
video,3341,11,0,44,0,780,768,0,2,11,2,0
video,3344,12,0,48,0,780,768,0,3,12,2,0
video,3346,13,0,52,0,780,768,0,2,13,2,0
video,3349,14,0,56,0,780,768,0,3,14,2,0
video,3352,15,0,60,0,780,768,0,3,15,2,0
video,3354,16,0,64,0,780,768,0,2,16,2,0
video,3358,17,0,68,0,780,768,0,4,17,2,0
video,4422,18,0,72,0,780,768,0,1064,18,2,0
video,4425,19,0,76,0,780,768,0,3,19,2,0
video,4427,20,0,80,0,780,768,0,2,20,2,0
video,4430,21,0,84,0,780,768,0,3,21,2,0
video,5493,22,0,88,0,780,768,0,1063,22,2,0
video,5496,23,0,92,0,780,768,0,3,23,2,0
video,5499,24,0,96,0,780,768,0,3,24,2,0
video,6592,25,0,100,0,780,768,0,1093,25,2,0
video,6596,26,0,104,0,780,768,0,4,26,2,0
video,6598,27,0,108,0,780,768,0,2,27,2,0
video,6599,28,0,112,0,780,768,0,1,28,2,0
video,6603,29,0,116,0,780,768,0,4,29,2,0
audio,7842,2,0,0,0,770,192,0,4656,30,3,0
video,7842,30,0,120,0,780,768,0,1239,30,3,0
video,10745,31,0,124,0,780,768,0,2903,31,3,0
video,10751,32,0,128,0,780,768,0,6,32,3,0
video,10754,33,0,132,0,780,768,0,3,33,3,0
video,10759,34,0,136,0,780,768,0,5,34,3,0
video,11829,35,0,140,0,780,768,0,1070,35,3,0
video,11836,36,0,144,0,780,768,0,7,36,3,0
video,11839,37,0,148,0,780,768,0,3,37,3,0
video,11842,38,0,152,0,780,768,0,3,38,3,0
video,11844,39,0,156,0,780,768,0,2,39,3,0
video,11846,40,0,160,0,780,768,0,2,40,3,0
video,11848,41,0,164,0,780,768,0,2,41,3,0
video,11850,42,0,168,0,780,768,0,2,42,3,0
video,11853,43,0,172,0,780,768,0,3,43,3,0
video,11855,44,0,176,0,780,768,0,2,44,3,0
video,11857,45,0,180,0,780,768,0,2,45,3,0
video,11859,46,0,184,0,780,768,0,2,46,3,0
video,11862,47,0,188,0,780,768,0,3,47,3,0
video,12924,48,0,192,0,780,768,0,1062,48,3,0
video,12928,49,0,196,0,780,768,0,4,49,3,0
video,12939,50,0,200,0,780,768,0,11,50,3,0
audio,12940,3,0,0,0,770,192,0,5098,50,4,0
video,12942,51,0,204,0,780,768,0,3,51,4,0
video,14003,52,0,208,0,780,768,0,1061,52,4,0
audio,15068,4,0,0,0,770,192,0,2128,52,5,0
video,15082,53,0,212,0,780,768,0,1079,53,5,0
video,15085,54,0,216,0,780,768,0,3,54,5,0
video,15088,55,0,220,0,780,768,0,3,55,5,0
video,15091,56,0,224,0,780,768,0,3,56,5,0
video,15093,57,0,228,0,780,768,0,2,57,5,0
video,15096,58,0,232,0,780,768,0,3,58,5,0
video,15100,59,0,236,1,780,768,0,4,59,5,0
video,16163,60,1,0,0,780,768,0,1063,60,5,0
video,16167,61,1,4,0,780,768,0,4,61,5,0
video,16169,62,1,8,0,780,768,0,2,62,5,0
video,16172,63,1,12,0,780,768,0,3,63,5,0
video,17224,64,1,16,0,780,768,0,1052,64,5,0
video,17228,65,1,20,0,780,768,0,4,65,5,0
video,17231,66,1,24,0,780,768,0,3,66,5,0
video,18294,67,1,28,0,780,768,0,1063,67,5,0
video,18297,68,1,32,0,780,768,0,3,68,5,0
video,18299,69,1,36,0,780,768,0,2,69,5,0
video,18302,70,1,40,0,780,768,0,3,70,5,0
audio,19343,5,0,0,0,770,192,0,4275,70,6,0
