packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,969,0,0,0,0,770,192,0,0,0,1,0
video,2242,1,0,4,0,780,768,0,0,1,1,0
video,3351,2,0,8,0,780,768,0,1109,2,1,0
video,3366,3,0,12,0,780,768,0,15,3,1,0
video,3372,4,0,16,0,780,768,0,6,4,1,0
video,3385,5,0,20,0,780,768,0,13,5,1,0
video,3393,6,0,24,0,780,768,0,8,6,1,0
video,3399,7,0,28,0,780,768,0,6,7,1,0
video,3405,8,0,32,0,780,768,0,6,8,1,0
video,3410,9,0,36,0,780,768,0,5,9,1,0
video,3417,10,0,40,0,780,768,0,7,10,1,0
video,3424,11,0,44,0,780,768,0,7,11,1,0
video,3429,12,0,48,0,780,768,0,5,12,1,0
video,3436,13,0,52,0,780,768,0,7,13,1,0
video,3444,14,0,56,0,780,768,0,8,14,1,0
video,4523,15,0,60,0,780,768,0,1079,15,1,0
video,4536,16,0,64,0,780,768,0,13,16,1,0
video,4542,17,0,68,0,780,768,0,6,17,1,0
video,4548,18,0,72,0,780,768,0,6,18,1,0
audio,4815,1,0,0,0,770,192,0,3846,18,2,0
video,7826,19,0,76,0,780,768,0,3278,19,2,0
video,7833,20,0,80,0,780,768,0,7,20,2,0
video,7835,21,0,84,0,780,768,0,2,21,2,0
video,7838,22,0,88,0,780,768,0,3,22,2,0
video,7840,23,0,92,0,780,768,0,2,23,2,0
video,8906,24,0,96,0,780,768,0,1066,24,2,0
video,8911,25,0,100,0,780,768,0,5,25,2,0
video,8915,26,0,104,0,780,768,0,4,26,2,0
video,8919,27,0,108,0,780,768,0,4,27,2,0
video,8921,28,0,112,0,780,768,0,2,28,2,0
video,8923,29,0,116,0,780,768,0,2,29,2,0
video,8926,30,0,120,0,780,768,0,3,30,2,0
video,8928,31,0,124,0,780,768,0,2,31,2,0
video,8930,32,0,128,0,780,768,0,2,32,2,0
video,8934,33,0,132,0,780,768,0,4,33,2,0
audio,9054,2,0,0,0,770,192,0,4239,33,3,0
video,10266,34,0,136,0,780,768,0,1332,34,3,0
video,10270,35,0,140,0,780,768,0,4,35,3,0
video,10273,36,0,144,0,780,768,0,3,36,3,0
video,10275,37,0,148,0,780,768,0,2,37,3,0
video,10278,38,0,152,0,780,768,0,3,38,3,0
video,10281,39,0,156,0,780,768,0,3,39,3,0
video,11345,40,0,160,0,780,768,0,1064,40,3,0
video,11350,41,0,164,0,780,768,0,5,41,3,0
video,11352,42,0,168,0,780,768,0,2,42,3,0
video,11355,43,0,172,0,780,768,0,3,43,3,0
video,11358,44,0,176,0,780,768,0,3,44,3,0
audio,11422,3,0,0,0,770,192,0,2368,44,4,0
video,12648,45,0,180,0,780,768,0,1290,45,4,0
video,12654,46,0,184,0,780,768,0,6,46,4,0
video,12657,47,0,188,0,780,768,0,3,47,4,0
video,13719,48,0,192,0,780,768,0,1062,48,4,0
video,13722,49,0,196,0,780,768,0,3,49,4,0
video,13731,50,0,200,0,780,768,0,9,50,4,0
video,13733,51,0,204,0,780,768,0,2,51,4,0
video,13736,52,0,208,0,780,768,0,3,52,4,0
video,13738,53,0,212,0,780,768,0,2,53,4,0
video,14799,54,0,216,0,780,768,0,1061,54,4,0
video,14802,55,0,220,0,780,768,0,3,55,4,0
video,14805,56,0,224,0,780,768,0,3,56,4,0
audio,15838,4,0,0,0,770,192,0,4416,56,5,0
video,15896,57,0,228,0,780,768,0,1091,57,5,0
video,15899,58,0,232,0,780,768,0,3,58,5,0
video,15901,59,0,236,1,780,768,0,2,59,5,0
video,15903,60,1,0,0,780,768,0,2,60,5,0
video,16998,61,1,4,0,780,768,0,1095,61,5,0
video,17001,62,1,8,0,780,768,0,3,62,5,0
video,17003,63,1,12,0,780,768,0,2,63,5,0
video,17005,64,1,16,0,780,768,0,2,64,5,0
video,18068,65,1,20,0,780,768,0,1063,65,5,0
video,18071,66,1,24,0,780,768,0,3,66,5,0
video,18074,67,1,28,0,780,768,0,3,67,5,0
video,18076,68,1,32,0,780,768,0,2,68,5,0
audio,19016,5,0,0,0,770,192,0,3178,68,6,0
video,19152,69,1,36,0,780,768,0,1076,69,6,0
video,19160,70,1,40,0,780,768,0,8,70,6,0
video,19165,71,1,44,0,780,768,0,5,71,6,0
video,19170,72,1,48,0,780,768,0,5,72,6,0
video,20484,73,1,52,0,780,768,0,1314,73,6,0
video,20490,74,1,56,0,780,768,0,6,74,6,0
video,21666,75,1,60,0,780,768,0,1176,75,6,0
video,21671,76,1,64,0,780,768,0,5,76,6,0
video,21674,77,1,68,0,780,768,0,3,77,6,0
video,21677,78,1,72,0,780,768,0,3,78,6,0
video,21681,79,1,76,0,780,768,0,4,79,6,0
video,21684,80,1,80,0,780,768,0,3,80,6,0
video,21686,81,1,84,0,780,768,0,2,81,6,0
video,22748,82,1,88,0,780,768,0,1062,82,6,0
video,22753,83,1,92,0,780,768,0,5,83,6,0
video,22756,84,1,96,0,780,768,0,3,84,6,0
video,22759,85,1,100,0,780,768,0,3,85,6,0
audio,23766,6,0,0,0,770,192,0,4750,85,7,0
video,23822,86,1,104,0,780,768,0,1063,86,7,0
video,23826,87,1,108,0,780,768,0,4,87,7,0
video,23829,88,1,112,0,780,768,0,3,88,7,0
video,23832,89,1,116,0,780,768,0,3,89,7,0
video,24898,90,1,120,0,780,768,0,1066,90,7,0
video,24902,91,1,124,0,780,768,0,4,91,7,0
video,24905,92,1,128,0,780,768,0,3,92,7,0
video,24907,93,1,132,0,780,768,0,2,93,7,0
video,26052,94,1,136,0,780,768,0,1145,94,7,0
video,26056,95,1,140,0,780,768,0,4,95,7,0
video,26058,96,1,144,0,780,768,0,2,96,7,0
video,26061,97,1,148,0,780,768,0,3,97,7,0
audio,26995,7,0,0,0,770,192,0,3229,97,8,0
video,27126,98,1,152,0,780,768,0,1065,98,8,0
video,27131,99,1,156,0,780,768,0,5,99,8,0
video,27163,100,1,160,0,780,768,0,32,100,8,0
video,27166,101,1,164,0,780,768,0,3,101,8,0
video,28613,102,1,168,0,780,768,0,1447,102,8,0
video,28618,103,1,172,0,780,768,0,5,103,8,0
video,28620,104,1,176,0,780,768,0,2,104,8,0
video,28623,105,1,180,0,780,768,0,3,105,8,0
video,28626,106,1,184,0,780,768,0,3,106,8,0
video,29689,107,1,188,0,780,768,0,1063,107,8,0
video,29693,108,1,192,0,780,768,0,4,108,8,0
