packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,323,0,0,0,0,780,768,0,0,1,0,0
video,3182,1,0,4,0,780,768,0,2859,1,0,0
video,4665,2,0,8,0,780,768,0,1483,2,0,0
video,4672,3,0,12,0,780,768,0,7,3,0,0
video,4675,4,0,16,0,780,768,0,3,4,0,0
video,4677,5,0,20,0,780,768,0,2,5,0,0
video,4680,6,0,24,0,780,768,0,3,6,0,0
video,4683,7,0,28,0,780,768,0,3,7,0,0
video,4685,8,0,32,0,780,768,0,2,8,0,0
video,4687,9,0,36,0,780,768,0,2,9,0,0
video,4690,10,0,40,0,780,768,0,3,10,0,0
video,4693,11,0,44,0,780,768,0,3,11,0,0
video,4695,12,0,48,0,780,768,0,2,12,0,0
video,4698,13,0,52,0,780,768,0,3,13,0,0
video,4701,14,0,56,0,780,768,0,3,14,0,0
video,4703,15,0,60,0,780,768,0,2,15,0,0
video,4706,16,0,64,0,780,768,0,3,16,0,0
video,4708,17,0,68,0,780,768,0,2,17,0,0
video,4710,18,0,72,0,780,768,0,2,18,0,0
video,4713,19,0,76,0,780,768,0,3,19,0,0
video,4715,20,0,80,0,780,768,0,2,20,0,0
video,4718,21,0,84,0,780,768,0,3,21,0,0
video,4720,22,0,88,0,780,768,0,2,22,0,0
video,4724,23,0,92,0,780,768,0,4,23,0,0
audio,4949,1,0,0,0,770,192,0,0,23,1,0
video,5777,24,0,96,0,780,768,0,1053,24,1,0
video,5781,25,0,100,0,780,768,0,4,25,1,0
video,5783,26,0,104,0,780,768,0,2,26,1,0
video,5786,27,0,108,0,780,768,0,3,27,1,0
video,5788,28,0,112,0,780,768,0,2,28,1,0
video,5791,29,0,116,0,780,768,0,3,29,1,0
audio,6012,2,0,0,0,770,192,0,1063,29,2,0
video,6835,30,0,120,0,780,768,0,1044,30,2,0
video,6839,31,0,124,0,780,768,0,4,31,2,0
video,6843,32,0,128,0,780,768,0,4,32,2,0
video,7905,33,0,132,0,780,768,0,1062,33,2,0
video,7908,34,0,136,0,780,768,0,3,34,2,0
video,7911,35,0,140,0,780,768,0,3,35,2,0
video,7913,36,0,144,0,780,768,0,2,36,2,0
video,8976,37,0,148,0,780,768,0,1063,37,2,0
video,8979,38,0,152,0,780,768,0,3,38,2,0
video,8981,39,0,156,0,780,768,0,2,39,2,0
video,8984,40,0,160,0,780,768,0,3,40,2,0
video,10046,41,0,164,0,780,768,0,1062,41,2,0
video,10050,42,0,168,0,780,768,0,4,42,2,0
video,10052,43,0,172,0,780,768,0,2,43,2,0
video,10055,44,0,176,0,780,768,0,3,44,2,0
audio,10248,3,0,0,0,770,192,0,4236,44,3,0
video,11123,45,0,180,0,780,768,0,1068,45,3,0
video,11127,46,0,184,0,780,768,0,4,46,3,0
video,11130,47,0,188,0,780,768,0,3,47,3,0
video,11133,48,0,192,0,780,768,0,3,48,3,0
video,12211,49,0,196,0,780,768,0,1078,49,3,0
video,12235,50,0,200,0,780,768,0,24,50,3,0
video,12238,51,0,204,0,780,768,0,3,51,3,0
video,12243,52,0,208,0,780,768,0,5,52,3,0
video,13370,53,0,212,0,780,768,0,1127,53,3,0
video,13380,54,0,216,0,780,768,0,10,54,3,0
video,13386,55,0,220,0,780,768,0,6,55,3,0
video,14458,56,0,224,0,780,768,0,1072,56,3,0
video,14463,57,0,228,0,780,768,0,5,57,3,0
video,14465,58,0,232,0,780,768,0,2,58,3,0
video,14467,59,0,236,1,780,768,0,2,59,3,0
video,14470,60,1,0,0,780,768,0,3,60,3,0
audio,14555,4,0,0,0,770,192,0,4307,60,4,0
video,17259,61,1,4,0,780,768,0,2789,61,4,0
audio,18321,5,0,0,0,770,192,0,3766,61,5,0
video,18325,62,1,8,0,780,768,0,1066,62,5,0
video,18328,63,1,12,0,780,768,0,3,63,5,0
video,18331,64,1,16,0,780,768,0,3,64,5,0
video,18333,65,1,20,0,780,768,0,2,65,5,0
video,18335,66,1,24,0,780,768,0,2,66,5,0
video,18338,67,1,28,0,780,768,0,3,67,5,0
video,18340,68,1,32,0,780,768,0,2,68,5,0
video,18342,69,1,36,0,780,768,0,2,69,5,0
video,18344,70,1,40,0,780,768,0,2,70,5,0
