packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1411,0,0,0,0,770,192,0,0,0,1,0
video,2408,1,0,4,0,780,768,0,0,1,1,0
video,6421,2,0,8,0,780,768,0,4013,2,1,0
video,6433,3,0,12,0,780,768,0,12,3,1,0
audio,6434,1,0,0,0,770,192,0,5023,3,2,0
video,6436,4,0,16,0,780,768,0,3,4,2,0
video,6442,5,0,20,0,780,768,0,6,5,2,0
video,6445,6,0,24,0,780,768,0,3,6,2,0
video,6448,7,0,28,0,780,768,0,3,7,2,0
video,6450,8,0,32,0,780,768,0,2,8,2,0
video,6454,9,0,36,0,780,768,0,4,9,2,0
video,6457,10,0,40,0,780,768,0,3,10,2,0
video,6460,11,0,44,0,780,768,0,3,11,2,0
video,6463,12,0,48,0,780,768,0,3,12,2,0
video,6466,13,0,52,0,780,768,0,3,13,2,0
video,6468,14,0,56,0,780,768,0,2,14,2,0
video,6471,15,0,60,0,780,768,0,3,15,2,0
video,6477,16,0,64,0,780,768,0,6,16,2,0
video,7542,17,0,68,0,780,768,0,1065,17,2,0
video,7545,18,0,72,0,780,768,0,3,18,2,0
video,7547,19,0,76,0,780,768,0,2,19,2,0
video,7550,20,0,80,0,780,768,0,3,20,2,0
video,7552,21,0,84,0,780,768,0,2,21,2,0
video,7554,22,0,88,0,780,768,0,2,22,2,0
video,7557,23,0,92,0,780,768,0,3,23,2,0
video,7559,24,0,96,0,780,768,0,2,24,2,0
video,7561,25,0,100,0,780,768,0,2,25,2,0
video,7564,26,0,104,0,780,768,0,3,26,2,0
video,8628,27,0,108,0,780,768,0,1064,27,2,0
video,8636,28,0,112,0,780,768,0,8,28,2,0
video,8643,29,0,116,0,780,768,0,7,29,2,0
audio,9524,2,0,0,0,770,192,0,3090,29,3,0
video,9705,30,0,120,0,780,768,0,1062,30,3,0
video,9709,31,0,124,0,780,768,0,4,31,3,0
video,9712,32,0,128,0,780,768,0,3,32,3,0
video,9714,33,0,132,0,780,768,0,2,33,3,0
video,9717,34,0,136,0,780,768,0,3,34,3,0
video,9719,35,0,140,0,780,768,0,2,35,3,0
video,9722,36,0,144,0,780,768,0,3,36,3,0
video,10901,37,0,148,0,780,768,0,1179,37,3,0
video,10906,38,0,152,0,780,768,0,5,38,3,0
video,10909,39,0,156,0,780,768,0,3,39,3,0
video,10913,40,0,160,0,780,768,0,4,40,3,0
video,11976,41,0,164,0,780,768,0,1063,41,3,0
video,11980,42,0,168,0,780,768,0,4,42,3,0
video,11983,43,0,172,0,780,768,0,3,43,3,0
audio,12720,3,0,0,0,770,192,0,3196,43,4,0
video,13058,44,0,176,0,780,768,0,1075,44,4,0
video,13063,45,0,180,0,780,768,0,5,45,4,0
video,13066,46,0,184,0,780,768,0,3,46,4,0
video,13069,47,0,188,0,780,768,0,3,47,4,0
video,13073,48,0,192,0,780,768,0,4,48,4,0
video,14105,49,0,196,0,780,768,0,1032,49,4,0
video,14118,50,0,200,0,780,768,0,13,50,4,0
video,14122,51,0,204,0,780,768,0,4,51,4,0
video,14125,52,0,208,0,780,768,0,3,52,4,0
video,15200,53,0,212,0,780,768,0,1075,53,4,0
video,15213,54,0,216,0,780,768,0,13,54,4,0
video,15217,55,0,220,0,780,768,0,4,55,4,0
video,15221,56,0,224,0,780,768,0,4,56,4,0
audio,16015,4,0,0,0,770,192,0,3295,56,5,0
