packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9408643,0,0,0,0,780,768,0,0,3,1,0,0,0
video,9408645,1,0,4,0,780,768,0,2,0,1,0,0,0
video,9408990,2,0,8,0,780,768,0,345,0,1,0,0,0
audio,9408625,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9410028,3,0,12,0,780,768,0,1038,5,0,0,0,0
video,9410028,4,0,16,0,780,768,0,0,5,0,0,0,0
video,9410028,5,0,20,0,780,768,0,0,5,0,0,0,0
video,9410045,6,0,24,0,780,768,0,17,5,0,0,0,0
video,9410545,7,0,28,0,780,768,0,500,5,0,0,0,0
video,9410645,8,0,32,0,780,768,0,100,9,0,0,0,0
video,9410890,9,0,36,0,780,768,0,245,9,0,0,0,0
video,9411170,10,0,40,0,780,768,0,280,9,0,0,0,0
video,9411464,11,0,44,0,780,768,0,294,9,0,0,0,0
video,9411753,12,0,48,0,780,768,0,289,13,1,0,0,0
video,9412012,13,0,52,0,780,768,0,259,13,1,0,0,0
video,9412297,14,0,56,0,780,768,0,285,13,1,0,0,0
video,9412578,15,0,60,0,780,768,0,281,13,1,0,0,0
audio,9412403,1,0,0,0,770,192,0,3778,13,1,0,0,0
video,9414772,16,0,64,0,780,768,0,2194,24,1,0,0,0
video,9414772,17,0,68,0,780,768,0,0,24,1,0,0,0
video,9414772,18,0,72,0,780,768,0,0,24,1,0,0,0
video,9414772,19,0,76,0,780,768,0,0,24,1,0,0,0
video,9414773,20,0,80,0,780,768,0,1,24,1,0,0,0
video,9414781,21,0,84,0,780,768,0,8,24,1,0,0,0
video,9414781,22,0,88,0,780,768,0,0,24,1,0,0,0
video,9414782,23,0,92,0,780,768,0,1,24,1,0,0,0
video,9415072,24,0,96,0,780,768,0,290,24,1,0,0,0
video,9415326,25,0,100,0,780,768,0,254,24,1,0,0,0
video,9415595,26,0,104,0,780,768,0,269,24,1,0,0,0
video,9415936,27,0,108,0,780,768,0,341,28,2,0,0,0
video,9416214,28,0,112,0,780,768,0,278,28,2,0,0,0
video,9416506,29,0,116,0,780,768,0,292,28,2,0,0,0
video,9416829,30,0,120,0,780,768,0,323,28,2,0,0,0
