packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,10,1,0,4,0,780,768,0,0,2,0,0
video,11,2,0,8,0,780,768,0,1,3,0,0
video,12,3,0,12,0,780,768,0,1,4,0,0
video,13,4,0,16,0,780,768,0,1,5,0,0
video,14,5,0,20,0,780,768,0,1,6,0,0
video,15,6,0,24,0,780,768,0,1,7,0,0
video,16,7,0,28,0,780,768,0,1,8,0,0
video,150,8,0,32,0,780,768,0,134,9,0,0
audio,374,0,0,0,0,770,192,0,0,9,1,0
video,1229,9,0,36,0,780,768,0,1079,10,1,0
video,1233,10,0,40,0,780,768,0,4,11,1,0
video,1234,11,0,44,0,780,768,0,1,12,1,0
video,1235,12,0,48,0,780,768,0,1,13,1,0
video,1235,13,0,52,0,780,768,0,0,14,1,0
video,2883,14,0,56,0,780,768,0,1648,15,1,0
video,2889,15,0,60,0,780,768,0,6,16,1,0
video,2890,16,0,64,0,780,768,0,1,17,1,0
video,2892,17,0,68,0,780,768,0,2,18,1,0
video,2893,18,0,72,0,780,768,0,1,19,1,0
video,2897,19,0,76,0,780,768,0,4,20,1,0
audio,2909,1,0,0,0,770,192,0,2535,20,2,0
video,3972,20,0,80,0,780,768,0,1075,21,2,0
video,3977,21,0,84,0,780,768,0,5,22,2,0
video,3978,22,0,88,0,780,768,0,1,23,2,0
video,3979,23,0,92,0,780,768,0,1,24,2,0
video,5051,24,0,96,0,780,768,0,1072,25,2,0
video,5055,25,0,100,0,780,768,0,4,26,2,0
video,5056,26,0,104,0,780,768,0,1,27,2,0
video,5057,27,0,108,0,780,768,0,1,28,2,0
audio,6108,2,0,0,0,770,192,0,3199,28,3,0
video,6126,28,0,112,0,780,768,0,1069,29,3,0
video,6128,29,0,116,0,780,768,0,2,30,3,0
video,6129,30,0,120,0,780,768,0,1,31,3,0
video,7196,31,0,124,0,780,768,0,1067,32,3,0
video,7199,32,0,128,0,780,768,0,3,33,3,0
video,7200,33,0,132,0,780,768,0,1,34,3,0
video,7202,34,0,136,0,780,768,0,2,35,3,0
video,8265,35,0,140,0,780,768,0,1063,36,3,0
video,8268,36,0,144,0,780,768,0,3,37,3,0
video,8268,37,0,148,0,780,768,0,0,38,3,0
video,8269,38,0,152,0,780,768,0,1,39,3,0
video,9334,39,0,156,0,780,768,0,1065,40,3,0
video,9336,40,0,160,0,780,768,0,2,41,3,0
video,9338,41,0,164,0,780,768,0,2,42,3,0
video,9339,42,0,168,0,780,768,0,1,43,3,0
audio,10454,3,0,0,0,770,192,0,4346,43,4,0
video,10498,43,0,172,0,780,768,0,1159,44,4,0
video,10500,44,0,176,0,780,768,0,2,45,4,0
video,10501,45,0,180,0,780,768,0,1,46,4,0
video,10502,46,0,184,0,780,768,0,1,47,4,0
video,13195,47,0,188,0,780,768,0,2693,48,4,0
video,13198,48,0,192,0,780,768,0,3,49,4,0
video,13200,49,0,196,0,780,768,0,2,50,4,0
video,13215,50,0,200,0,780,768,0,15,51,4,0
video,13216,51,0,204,0,780,768,0,1,52,4,0
video,13217,52,0,208,0,780,768,0,1,53,4,0
video,13218,53,0,212,0,780,768,0,1,54,4,0
video,13219,54,0,216,0,780,768,0,1,55,4,0
video,13223,55,0,220,0,780,768,0,4,56,4,0
video,14435,56,0,224,0,780,768,0,1212,57,4,0
video,14439,57,0,228,0,780,768,0,4,58,4,0
video,14440,58,0,232,0,780,768,0,1,59,4,0
video,14441,59,0,236,1,780,768,0,1,60,4,0
video,14441,60,1,0,0,780,768,0,0,61,4,0
audio,15258,4,0,0,0,770,192,0,4804,61,5,0
video,15519,61,1,4,0,780,768,0,1078,62,5,0
video,17133,62,1,8,0,780,768,0,1614,63,5,0
video,17138,63,1,12,0,780,768,0,5,64,5,0
video,17140,64,1,16,0,780,768,0,2,65,5,0
video,17142,65,1,20,0,780,768,0,2,66,5,0
video,18223,66,1,24,0,780,768,0,1081,67,5,0
video,18226,67,1,28,0,780,768,0,3,68,5,0
video,18227,68,1,32,0,780,768,0,1,69,5,0
video,18228,69,1,36,0,780,768,0,1,70,5,0
video,18229,70,1,40,0,780,768,0,1,71,5,0
video,18230,71,1,44,0,780,768,0,1,72,5,0
video,18230,72,1,48,0,780,768,0,0,73,5,0
video,18231,73,1,52,0,780,768,0,1,74,5,0
video,18235,74,1,56,0,780,768,0,4,75,5,0
audio,18644,5,0,0,0,770,192,0,3386,75,6,0
video,19867,75,1,60,0,780,768,0,1632,76,6,0
video,19874,76,1,64,0,780,768,0,7,77,6,0
video,20949,77,1,68,0,780,768,0,1075,78,6,0
video,20953,78,1,72,0,780,768,0,4,79,6,0
video,20954,79,1,76,0,780,768,0,1,80,6,0
video,20955,80,1,80,0,780,768,0,1,81,6,0
video,20955,81,1,84,0,780,768,0,0,82,6,0
video,20956,82,1,88,0,780,768,0,1,83,6,0
video,20956,83,1,92,0,780,768,0,0,84,6,0
video,20957,84,1,96,0,780,768,0,1,85,6,0
audio,21952,6,0,0,0,770,192,0,3308,85,7,0
video,22022,85,1,100,0,780,768,0,1065,86,7,0
video,22024,86,1,104,0,780,768,0,2,87,7,0
video,22024,87,1,108,0,780,768,0,0,88,7,0
video,22025,88,1,112,0,780,768,0,1,89,7,0
video,23091,89,1,116,0,780,768,0,1066,90,7,0
video,23094,90,1,120,0,780,768,0,3,91,7,0
video,23095,91,1,124,0,780,768,0,1,92,7,0
video,24165,92,1,128,0,780,768,0,1070,93,7,0
video,24169,93,1,132,0,780,768,0,4,94,7,0
video,24169,94,1,136,0,780,768,0,0,95,7,0
video,24170,95,1,140,0,780,768,0,1,96,7,0
video,25238,96,1,144,0,780,768,0,1068,97,7,0
