packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,0,0,0,0,0,780,768,0,0,1,0,0,0,0
audio,13,0,0,0,0,770,192,0,0,0,1,0,0,0
video,151,1,0,4,0,780,768,0,0,1,0,0,0,0
video,156,2,0,8,0,780,768,0,5,2,0,0,0,0
video,159,3,0,12,0,780,768,0,3,3,0,0,0,0
video,1220,4,0,16,0,780,768,0,1061,4,0,0,0,0
video,1222,5,0,20,0,780,768,0,2,5,0,0,0,0
video,1224,6,0,24,0,780,768,0,2,6,0,0,0,0
video,1229,7,0,28,0,780,768,0,5,7,0,0,0,0
video,2290,8,0,32,0,780,768,0,1061,8,0,0,0,0
video,2293,9,0,36,0,780,768,0,3,9,0,0,0,0
video,2295,10,0,40,0,780,768,0,2,10,0,0,0,0
video,2297,11,0,44,0,780,768,0,2,11,0,0,0,0
audio,3316,1,0,0,0,770,192,0,3303,11,1,0,0,0
video,3549,12,0,48,0,780,768,0,1252,12,1,0,0,0
video,3554,13,0,52,0,780,768,0,5,13,1,0,0,0
video,3557,14,0,56,0,780,768,0,3,14,1,0,0,0
video,3562,15,0,60,0,780,768,0,5,15,1,0,0,0
video,5855,16,0,64,0,780,768,0,2293,16,1,0,0,0
video,5862,17,0,68,0,780,768,0,7,17,1,0,0,0
video,5876,18,0,72,0,780,768,0,14,18,1,0,0,0
video,5879,19,0,76,0,780,768,0,3,19,1,0,0,0
video,6950,20,0,80,0,780,768,0,1071,20,1,0,0,0
video,6955,21,0,84,0,780,768,0,5,21,1,0,0,0
video,6957,22,0,88,0,780,768,0,2,22,1,0,0,0
video,6965,23,0,92,0,780,768,0,8,23,1,0,0,0
video,6967,24,0,96,0,780,768,0,2,24,1,0,0,0
video,6970,25,0,100,0,780,768,0,3,25,1,0,0,0
video,6972,26,0,104,0,780,768,0,2,26,1,0,0,0
video,6975,27,0,108,0,780,768,0,3,27,1,0,0,0
video,6979,28,0,112,0,780,768,0,4,28,1,0,0,0
video,8043,29,0,116,0,780,768,0,1064,29,1,0,0,0
video,8048,30,0,120,0,780,768,0,5,30,1,0,0,0
video,8050,31,0,124,0,780,768,0,2,31,1,0,0,0
video,8053,32,0,128,0,780,768,0,3,32,1,0,0,0
audio,8743,2,0,0,0,770,192,0,5427,32,2,0,0,0
video,9121,33,0,132,0,780,768,0,1068,33,2,0,0,0
video,9125,34,0,136,0,780,768,0,4,34,2,0,0,0
video,10195,35,0,140,0,780,768,0,1070,35,2,0,0,0
video,10202,36,0,144,0,780,768,0,7,36,2,0,0,0
video,10205,37,0,148,0,780,768,0,3,37,2,0,0,0
video,10208,38,0,152,0,780,768,0,3,38,2,0,0,0
video,10221,39,0,156,0,780,768,0,13,39,2,0,0,0
video,10224,40,0,160,0,780,768,0,3,40,2,0,0,0
video,11290,41,0,164,0,780,768,0,1066,41,2,0,0,0
video,11294,42,0,168,0,780,768,0,4,42,2,0,0,0
audio,11441,3,0,0,0,770,192,0,2698,42,3,0,0,0
video,12385,43,0,172,0,780,768,0,1091,43,3,0,0,0
video,12392,44,0,176,0,780,768,0,7,44,3,0,0,0
video,12395,45,0,180,0,780,768,0,3,45,3,0,0,0
video,12397,46,0,184,0,780,768,0,2,46,3,0,0,0
video,12400,47,0,188,0,780,768,0,3,47,3,0,0,0
video,13462,48,0,192,0,780,768,0,1062,48,3,0,0,0
video,13470,49,0,196,0,780,768,0,8,49,3,0,0,0
video,13480,50,0,200,0,780,768,0,10,50,3,0,0,0
video,13483,51,0,204,0,780,768,0,3,51,3,0,0,0
video,14544,52,0,208,0,780,768,0,1061,52,3,0,0,0
video,14548,53,0,212,0,780,768,0,4,53,3,0,0,0
video,14554,54,0,216,0,780,768,0,6,54,3,0,0,0
video,14556,55,0,220,0,780,768,0,2,55,3,0,0,0
video,15617,56,0,224,0,780,768,0,1061,56,3,0,0,0
video,15620,57,0,228,0,780,768,0,3,57,3,0,0,0
video,15623,58,0,232,0,780,768,0,3,58,3,0,0,0
video,15626,59,0,236,1,780,768,0,3,59,3,0,0,0
audio,15690,4,0,0,0,770,192,0,4249,59,4,0,0,0
video,16690,60,1,0,0,780,768,0,1064,60,4,0,0,0
video,16693,61,1,4,0,780,768,0,3,61,4,0,0,0
video,16696,62,1,8,0,780,768,0,3,62,4,0,0,0
video,16699,63,1,12,0,780,768,0,3,63,4,0,0,0
video,17763,64,1,16,0,780,768,0,1064,64,4,0,0,0
video,17773,65,1,20,0,780,768,0,10,65,4,0,0,0
video,17776,66,1,24,0,780,768,0,3,66,4,0,0,0
video,17778,67,1,28,0,780,768,0,2,67,4,0,0,0
video,18797,68,1,32,0,780,768,0,1019,68,4,0,0,0
video,18800,69,1,36,0,780,768,0,3,69,4,0,0,0
video,18806,70,1,40,0,780,768,0,6,70,4,0,0,0
video,19868,71,1,44,0,780,768,0,1062,71,4,0,0,0
video,19871,72,1,48,0,780,768,0,3,72,4,0,0,0
video,19874,73,1,52,0,780,768,0,3,73,4,0,0,0
video,19877,74,1,56,0,780,768,0,3,74,4,0,0,0
audio,19964,5,0,0,0,770,192,0,4274,74,5,0,0,0
video,22998,75,1,60,0,780,768,0,3121,75,5,0,0,0
video,23005,76,1,64,0,780,768,0,7,76,5,0,0,0
video,23009,77,1,68,0,780,768,0,4,77,5,0,0,0
video,23014,78,1,72,0,780,768,0,5,78,5,0,0,0
video,23018,79,1,76,0,780,768,0,4,79,5,0,0,0
video,23020,80,1,80,0,780,768,0,2,80,5,0,0,0
video,23029,81,1,84,0,780,768,0,9,81,5,0,0,0
video,23032,82,1,88,0,780,768,0,3,82,5,0,0,0
video,23036,83,1,92,0,780,768,0,4,83,5,0,0,0
video,23038,84,1,96,0,780,768,0,2,84,5,0,0,0
video,23042,85,1,100,0,780,768,0,4,85,5,0,0,0
video,23048,86,1,104,0,780,768,0,6,86,5,0,0,0
audio,24071,6,0,0,0,770,192,0,4107,86,6,0,0,0
video,24110,87,1,108,0,780,768,0,1062,87,6,0,0,0
video,24113,88,1,112,0,780,768,0,3,88,6,0,0,0
video,24116,89,1,116,0,780,768,0,3,89,6,0,0,0
