packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9511934,0,0,0,0,780,768,0,0,3,1,0,0,0
video,9511995,1,0,4,0,780,768,0,61,0,1,0,0,0
video,9512117,2,0,8,0,780,768,0,122,0,1,0,0,0
audio,9511939,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9512429,3,0,12,0,780,768,0,312,4,0,0,0,0
video,9512662,4,0,16,0,780,768,0,233,4,0,0,0,0
video,9512950,5,0,20,0,780,768,0,288,4,0,0,0,0
video,9513255,6,0,24,0,780,768,0,305,4,0,0,0,0
video,9513544,7,0,28,0,780,768,0,289,8,0,0,0,0
video,9513832,8,0,32,0,780,768,0,288,8,0,0,0,0
video,9514122,9,0,36,0,780,768,0,290,8,0,0,0,0
video,9514376,10,0,40,0,780,768,0,254,8,0,0,0,0
video,9514663,11,0,44,0,780,768,0,287,12,0,0,0,0
video,9514944,12,0,48,0,780,768,0,281,12,0,0,0,0
video,9515196,13,0,52,0,780,768,0,252,12,0,0,0,0
video,9515484,14,0,56,0,780,768,0,288,12,0,0,0,0
video,9515781,15,0,60,0,780,768,0,297,16,1,0,0,0
video,9516010,16,0,64,0,780,768,0,229,16,1,0,0,0
video,9516313,17,0,68,0,780,768,0,303,16,1,0,0,0
video,9516594,18,0,72,0,780,768,0,281,16,1,0,0,0
audio,9515593,1,0,0,0,770,192,0,3654,16,1,0,0,0
video,9516875,19,0,76,0,780,768,0,281,19,1,0,0,0
video,9517155,20,0,80,0,780,768,0,280,19,1,0,0,0
video,9517421,21,0,84,0,780,768,0,266,19,1,0,0,0
video,9517704,22,0,88,0,780,768,0,283,23,1,0,0,0
video,9517984,23,0,92,0,780,768,0,280,23,1,0,0,0
video,9518254,24,0,96,0,780,768,0,270,23,1,0,0,0
video,9518539,25,0,100,0,780,768,0,285,23,1,0,0,0
video,9518824,26,0,104,0,780,768,0,285,27,2,0,0,0
video,9519105,27,0,108,0,780,768,0,281,27,2,0,0,0
video,9519371,28,0,112,0,780,768,0,266,27,2,0,0,0
video,9519652,29,0,116,0,780,768,0,281,27,2,0,0,0
audio,9519584,2,0,0,0,770,192,0,3991,27,2,0,0,0
video,9519947,30,0,120,0,780,768,0,295,31,2,0,0,0
video,9520196,31,0,124,0,780,768,0,249,31,2,0,0,0
video,9520489,32,0,128,0,780,768,0,293,31,2,0,0,0
video,9520778,33,0,132,0,780,768,0,289,31,2,0,0,0
video,9521605,34,0,136,0,780,768,0,827,35,2,0,0,0
video,9521606,35,0,140,0,780,768,0,1,35,2,0,0,0
video,9521606,36,0,144,0,780,768,0,0,35,2,0,0,0
video,9521937,37,0,148,0,780,768,0,331,35,2,0,0,0
video,9522994,38,0,152,0,780,768,0,1057,39,2,0,0,0
video,9522994,39,0,156,0,780,768,0,0,39,2,0,0,0
video,9522995,40,0,160,0,780,768,0,1,39,2,0,0,0
video,9522995,41,0,164,0,780,768,0,0,39,2,0,0,0
video,9523257,42,0,168,0,780,768,0,262,44,3,0,0,0
video,9523550,43,0,172,0,780,768,0,293,44,3,0,0,0
video,9523837,44,0,176,0,780,768,0,287,44,3,0,0,0
video,9524123,45,0,180,0,780,768,0,286,44,3,0,0,0
video,9524372,46,0,184,0,780,768,0,249,44,3,0,0,0
audio,9524453,3,0,0,0,770,192,0,4869,44,3,0,0,0
video,9524667,47,0,188,0,780,768,0,295,45,3,0,0,0
video,9526692,48,0,192,0,780,768,0,2025,52,3,0,0,0
video,9526692,49,0,196,0,780,768,0,0,52,3,0,0,0
video,9526693,50,0,200,0,780,768,0,1,52,3,0,0,0
video,9526693,51,0,204,0,780,768,0,0,52,3,0,0,0
video,9526698,52,0,208,0,780,768,0,5,52,3,0,0,0
video,9526698,53,0,212,0,780,768,0,0,52,3,0,0,0
video,9526698,54,0,216,0,780,768,0,0,52,3,0,0,0
video,9527795,55,0,220,0,780,768,0,1097,56,4,0,0,0
video,9527795,56,0,224,0,780,768,0,0,56,4,0,0,0
video,9527801,57,0,228,0,780,768,0,6,56,4,0,0,0
video,9527801,58,0,232,0,780,768,0,0,56,4,0,0,0
audio,9527609,4,0,0,0,770,192,0,3156,56,4,0,0,0
video,9528030,59,0,236,1,780,768,0,229,60,4,0,0,0
video,9528315,60,1,0,0,780,768,0,285,60,4,0,0,0
video,9528604,61,1,4,0,780,768,0,289,60,4,0,0,0
video,9528909,62,1,8,0,780,768,0,305,60,4,0,0,0
video,9529893,63,1,12,0,780,768,0,984,64,4,0,0,0
video,9529893,64,1,16,0,780,768,0,0,64,4,0,0,0
video,9529894,65,1,20,0,780,768,0,1,64,4,0,0,0
video,9529956,66,1,24,0,780,768,0,62,64,4,0,0,0
video,9530258,67,1,28,0,780,768,0,302,68,4,0,0,0
video,9530496,68,1,32,0,780,768,0,238,68,4,0,0,0
video,9530786,69,1,36,0,780,768,0,290,68,4,0,0,0
video,9531078,70,1,40,0,780,768,0,292,68,4,0,0,0
video,9531374,71,1,44,0,780,768,0,296,71,5,0,0,0
video,9531611,72,1,48,0,780,768,0,237,71,5,0,0,0
video,9531901,73,1,52,0,780,768,0,290,71,5,0,0,0
audio,9531582,5,0,0,0,770,192,0,3973,71,5,0,0,0
video,9532199,74,1,56,0,780,768,0,298,75,5,0,0,0
video,9532481,75,1,60,0,780,768,0,282,75,5,0,0,0
video,9532758,76,1,64,0,780,768,0,277,75,5,0,0,0
