packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1050,0,0,0,0,770,192,0,0,0,1,0
video,2249,1,0,4,0,780,768,0,0,1,1,0
video,3500,2,0,8,0,780,768,0,1251,2,1,0
video,3504,3,0,12,0,780,768,0,4,3,1,0
video,3506,4,0,16,0,780,768,0,2,4,1,0
video,3509,5,0,20,0,780,768,0,3,5,1,0
video,3512,6,0,24,0,780,768,0,3,6,1,0
video,3514,7,0,28,0,780,768,0,2,7,1,0
video,3516,8,0,32,0,780,768,0,2,8,1,0
video,3518,9,0,36,0,780,768,0,2,9,1,0
video,3520,10,0,40,0,780,768,0,2,10,1,0
video,3523,11,0,44,0,780,768,0,3,11,1,0
video,3525,12,0,48,0,780,768,0,2,12,1,0
video,3527,13,0,52,0,780,768,0,2,13,1,0
video,4555,14,0,56,0,780,768,0,1028,14,1,0
video,4559,15,0,60,0,780,768,0,4,15,1,0
video,4561,16,0,64,0,780,768,0,2,16,1,0
video,4564,17,0,68,0,780,768,0,3,17,1,0
audio,4573,1,0,0,0,770,192,0,3523,17,2,0
video,5622,18,0,72,0,780,768,0,1058,18,2,0
video,5625,19,0,76,0,780,768,0,3,19,2,0
video,5628,20,0,80,0,780,768,0,3,20,2,0
video,6933,21,0,84,0,780,768,0,1305,21,2,0
video,6938,22,0,88,0,780,768,0,5,22,2,0
video,6942,23,0,92,0,780,768,0,4,23,2,0
video,7993,24,0,96,0,780,768,0,1051,24,2,0
video,7998,25,0,100,0,780,768,0,5,25,2,0
video,8001,26,0,104,0,780,768,0,3,26,2,0
video,8004,27,0,108,0,780,768,0,3,27,2,0
video,8007,28,0,112,0,780,768,0,3,28,2,0
video,8010,29,0,116,0,780,768,0,3,29,2,0
audio,8735,2,0,0,0,770,192,0,4162,29,3,0
video,9544,30,0,120,0,780,768,0,1534,30,3,0
video,9548,31,0,124,0,780,768,0,4,31,3,0
video,9551,32,0,128,0,780,768,0,3,32,3,0
video,9553,33,0,132,0,780,768,0,2,33,3,0
video,9556,34,0,136,0,780,768,0,3,34,3,0
video,9558,35,0,140,0,780,768,0,2,35,3,0
video,10623,36,0,144,0,780,768,0,1065,36,3,0
video,10627,37,0,148,0,780,768,0,4,37,3,0
video,10630,38,0,152,0,780,768,0,3,38,3,0
video,11694,39,0,156,0,780,768,0,1064,39,3,0
video,11698,40,0,160,0,780,768,0,4,40,3,0
video,11701,41,0,164,0,780,768,0,3,41,3,0
video,11704,42,0,168,0,780,768,0,3,42,3,0
audio,11921,3,0,0,0,770,192,0,3186,42,4,0
video,12767,43,0,172,0,780,768,0,1063,43,4,0
video,12771,44,0,176,0,780,768,0,4,44,4,0
video,12773,45,0,180,0,780,768,0,2,45,4,0
video,12776,46,0,184,0,780,768,0,3,46,4,0
video,13837,47,0,188,0,780,768,0,1061,47,4,0
video,13840,48,0,192,0,780,768,0,3,48,4,0
video,13843,49,0,196,0,780,768,0,3,49,4,0
video,13851,50,0,200,0,780,768,0,8,50,4,0
video,14913,51,0,204,0,780,768,0,1062,51,4,0
video,14916,52,0,208,0,780,768,0,3,52,4,0
video,14919,53,0,212,0,780,768,0,3,53,4,0
video,14921,54,0,216,0,780,768,0,2,54,4,0
video,15943,55,0,220,0,780,768,0,1022,55,4,0
video,15946,56,0,224,0,780,768,0,3,56,4,0
video,15949,57,0,228,0,780,768,0,3,57,4,0
audio,16188,4,0,0,0,770,192,0,4267,57,5,0
video,17008,58,0,232,0,780,768,0,1059,58,5,0
video,17011,59,0,236,1,780,768,0,3,59,5,0
video,17014,60,1,0,0,780,768,0,3,60,5,0
video,17016,61,1,4,0,780,768,0,2,61,5,0
video,18078,62,1,8,0,780,768,0,1062,62,5,0
video,18081,63,1,12,0,780,768,0,3,63,5,0
video,18083,64,1,16,0,780,768,0,2,64,5,0
video,18086,65,1,20,0,780,768,0,3,65,5,0
video,20617,66,1,24,0,780,768,0,2531,66,5,0
audio,21672,5,0,0,0,770,192,0,5484,66,6,0
video,21683,67,1,28,0,780,768,0,1066,67,6,0
video,21687,68,1,32,0,780,768,0,4,68,6,0
video,21689,69,1,36,0,780,768,0,2,69,6,0
video,21691,70,1,40,0,780,768,0,2,70,6,0
video,21694,71,1,44,0,780,768,0,3,71,6,0
video,21696,72,1,48,0,780,768,0,2,72,6,0
video,21698,73,1,52,0,780,768,0,2,73,6,0
video,21700,74,1,56,0,780,768,0,2,74,6,0
video,21703,75,1,60,0,780,768,0,3,75,6,0
video,21705,76,1,64,0,780,768,0,2,76,6,0
video,21707,77,1,68,0,780,768,0,2,77,6,0
video,21711,78,1,72,0,780,768,0,4,78,6,0
video,22777,79,1,76,0,780,768,0,1066,79,6,0
video,22780,80,1,80,0,780,768,0,3,80,6,0
video,22783,81,1,84,0,780,768,0,3,81,6,0
video,22786,82,1,88,0,780,768,0,3,82,6,0
video,23856,83,1,92,0,780,768,0,1070,83,6,0
video,23863,84,1,96,0,780,768,0,7,84,6,0
video,23865,85,1,100,0,780,768,0,2,85,6,0
video,23868,86,1,104,0,780,768,0,3,86,6,0
audio,24440,6,0,0,0,770,192,0,2768,86,7,0
video,24931,87,1,108,0,780,768,0,1063,87,7,0
video,24935,88,1,112,0,780,768,0,4,88,7,0
video,24938,89,1,116,0,780,768,0,3,89,7,0
video,24941,90,1,120,0,780,768,0,3,90,7,0
video,25988,91,1,124,0,780,768,0,1047,91,7,0
video,25993,92,1,128,0,780,768,0,5,92,7,0
video,25996,93,1,132,0,780,768,0,3,93,7,0
video,27059,94,1,136,0,780,768,0,1063,94,7,0
video,27063,95,1,140,0,780,768,0,4,95,7,0
video,27066,96,1,144,0,780,768,0,3,96,7,0
video,27070,97,1,148,0,780,768,0,4,97,7,0
video,28131,98,1,152,0,780,768,0,1061,98,7,0
video,28134,99,1,156,0,780,768,0,3,99,7,0
video,28149,100,1,160,0,780,768,0,15,100,7,0
video,28153,101,1,164,0,780,768,0,4,101,7,0
audio,28656,7,0,0,0,770,192,0,4216,101,8,0
video,29215,102,1,168,0,780,768,0,1062,102,8,0
video,29218,103,1,172,0,780,768,0,3,103,8,0
video,29221,104,1,176,0,780,768,0,3,104,8,0
video,29224,105,1,180,0,780,768,0,3,105,8,0
video,30286,106,1,184,0,780,768,0,1062,106,8,0
video,30289,107,1,188,0,780,768,0,3,107,8,0
video,30291,108,1,192,0,780,768,0,2,108,8,0
video,30294,109,1,196,0,780,768,0,3,109,8,0
video,31356,110,1,200,0,780,768,0,1062,110,8,0
video,31359,111,1,204,0,780,768,0,3,111,8,0
video,31362,112,1,208,0,780,768,0,3,112,8,0
video,31364,113,1,212,0,780,768,0,2,113,8,0
audio,31890,8,0,0,0,770,192,0,3234,113,9,0
video,32428,114,1,216,0,780,768,0,1064,114,9,0
video,32432,115,1,220,0,780,768,0,4,115,9,0
video,32435,116,1,224,0,780,768,0,3,116,9,0
