packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1109,0,0,0,0,770,192,0,0,0,1,0
video,2297,1,0,4,0,780,768,0,0,1,1,0
video,3424,2,0,8,0,780,768,0,1127,2,1,0
audio,4351,1,0,0,0,770,192,0,3242,2,2,0
audio,4357,2,0,0,0,770,192,0,6,2,3,0
video,4521,3,0,12,0,780,768,0,1097,3,3,0
video,4526,4,0,16,0,780,768,0,5,4,3,0
video,4530,5,0,20,0,780,768,0,4,5,3,0
video,4533,6,0,24,0,780,768,0,3,6,3,0
video,4535,7,0,28,0,780,768,0,2,7,3,0
video,4539,8,0,32,0,780,768,0,4,8,3,0
video,4542,9,0,36,0,780,768,0,3,9,3,0
video,4545,10,0,40,0,780,768,0,3,10,3,0
video,4548,11,0,44,0,780,768,0,3,11,3,0
video,4551,12,0,48,0,780,768,0,3,12,3,0
video,4555,13,0,52,0,780,768,0,4,13,3,0
video,4558,14,0,56,0,780,768,0,3,14,3,0
video,4561,15,0,60,0,780,768,0,3,15,3,0
video,4564,16,0,64,0,780,768,0,3,16,3,0
video,4568,17,0,68,0,780,768,0,4,17,3,0
video,4572,18,0,72,0,780,768,0,4,18,3,0
video,4579,19,0,76,0,780,768,0,7,19,3,0
video,4593,20,0,80,0,780,768,0,14,20,3,0
video,4597,21,0,84,0,780,768,0,4,21,3,0
video,4600,22,0,88,0,780,768,0,3,22,3,0
video,4603,23,0,92,0,780,768,0,3,23,3,0
video,4606,24,0,96,0,780,768,0,3,24,3,0
video,4609,25,0,100,0,780,768,0,3,25,3,0
video,4612,26,0,104,0,780,768,0,3,26,3,0
video,4615,27,0,108,0,780,768,0,3,27,3,0
video,4617,28,0,112,0,780,768,0,2,28,3,0
video,4620,29,0,116,0,780,768,0,3,29,3,0
video,4624,30,0,120,0,780,768,0,4,30,3,0
video,4627,31,0,124,0,780,768,0,3,31,3,0
video,4630,32,0,128,0,780,768,0,3,32,3,0
video,4633,33,0,132,0,780,768,0,3,33,3,0
video,4636,34,0,136,0,780,768,0,3,34,3,0
video,4638,35,0,140,0,780,768,0,2,35,3,0
video,4641,36,0,144,0,780,768,0,3,36,3,0
video,4644,37,0,148,0,780,768,0,3,37,3,0
video,4649,38,0,152,0,780,768,0,5,38,3,0
video,4652,39,0,156,0,780,768,0,3,39,3,0
video,4655,40,0,160,0,780,768,0,3,40,3,0
video,4658,41,0,164,0,780,768,0,3,41,3,0
video,4661,42,0,168,0,780,768,0,3,42,3,0
audio,5452,3,0,0,0,770,192,0,1095,42,4,0
audio,5458,4,0,0,0,770,192,0,6,42,5,0
video,5727,43,0,172,0,780,768,0,1066,43,5,0
video,5732,44,0,176,0,780,768,0,5,44,5,0
video,5735,45,0,180,0,780,768,0,3,45,5,0
video,5738,46,0,184,0,780,768,0,3,46,5,0
video,5741,47,0,188,0,780,768,0,3,47,5,0
video,5744,48,0,192,0,780,768,0,3,48,5,0
video,5747,49,0,196,0,780,768,0,3,49,5,0
video,5769,50,0,200,0,780,768,0,22,50,5,0
video,5773,51,0,204,0,780,768,0,4,51,5,0
video,5775,52,0,208,0,780,768,0,2,52,5,0
video,5778,53,0,212,0,780,768,0,3,53,5,0
video,5781,54,0,216,0,780,768,0,3,54,5,0
video,5784,55,0,220,0,780,768,0,3,55,5,0
video,5787,56,0,224,0,780,768,0,3,56,5,0
video,5789,57,0,228,0,780,768,0,2,57,5,0
video,5792,58,0,232,0,780,768,0,3,58,5,0
video,5795,59,0,236,1,780,768,0,3,59,5,0
video,5798,60,1,0,0,780,768,0,3,60,5,0
video,5802,61,1,4,0,780,768,0,4,61,5,0
video,5805,62,1,8,0,780,768,0,3,62,5,0
video,5808,63,1,12,0,780,768,0,3,63,5,0
video,5811,64,1,16,0,780,768,0,3,64,5,0
video,5814,65,1,20,0,780,768,0,3,65,5,0
video,5817,66,1,24,0,780,768,0,3,66,5,0
video,5819,67,1,28,0,780,768,0,2,67,5,0
video,5822,68,1,32,0,780,768,0,3,68,5,0
video,5825,69,1,36,0,780,768,0,3,69,5,0
video,5828,70,1,40,0,780,768,0,3,70,5,0
video,5831,71,1,44,0,780,768,0,3,71,5,0
video,5834,72,1,48,0,780,768,0,3,72,5,0
video,5837,73,1,52,0,780,768,0,3,73,5,0
video,5840,74,1,56,0,780,768,0,3,74,5,0
video,5843,75,1,60,0,780,768,0,3,75,5,0
video,5846,76,1,64,0,780,768,0,3,76,5,0
video,5849,77,1,68,0,780,768,0,3,77,5,0
video,5852,78,1,72,0,780,768,0,3,78,5,0
video,5854,79,1,76,0,780,768,0,2,79,5,0
video,5858,80,1,80,0,780,768,0,4,80,5,0
video,5862,81,1,84,0,780,768,0,4,81,5,0
video,5864,82,1,88,0,780,768,0,2,82,5,0
video,5867,83,1,92,0,780,768,0,3,83,5,0
video,5870,84,1,96,0,780,768,0,3,84,5,0
audio,6543,5,0,0,0,770,192,0,1085,84,6,0
audio,6547,6,0,0,0,770,192,0,4,84,7,0
audio,6551,7,0,0,0,770,192,0,4,84,8,0
audio,6553,8,0,0,0,770,192,0,2,84,9,0
video,6936,85,1,100,0,780,768,0,1066,85,9,0
video,6944,86,1,104,0,780,768,0,8,86,9,0
video,6947,87,1,108,0,780,768,0,3,87,9,0
video,6950,88,1,112,0,780,768,0,3,88,9,0
video,6953,89,1,116,0,780,768,0,3,89,9,0
video,6956,90,1,120,0,780,768,0,3,90,9,0
video,6958,91,1,124,0,780,768,0,2,91,9,0
video,6961,92,1,128,0,780,768,0,3,92,9,0
video,6964,93,1,132,0,780,768,0,3,93,9,0
video,6966,94,1,136,0,780,768,0,2,94,9,0
video,6969,95,1,140,0,780,768,0,3,95,9,0
video,6972,96,1,144,0,780,768,0,3,96,9,0
video,6975,97,1,148,0,780,768,0,3,97,9,0
video,6978,98,1,152,0,780,768,0,3,98,9,0
video,6981,99,1,156,0,780,768,0,3,99,9,0
video,7007,100,1,160,0,780,768,0,26,100,9,0
video,7010,101,1,164,0,780,768,0,3,101,9,0
video,7013,102,1,168,0,780,768,0,3,102,9,0
video,7016,103,1,172,0,780,768,0,3,103,9,0
video,7019,104,1,176,0,780,768,0,3,104,9,0
video,7022,105,1,180,0,780,768,0,3,105,9,0
video,7025,106,1,184,0,780,768,0,3,106,9,0
video,7027,107,1,188,0,780,768,0,2,107,9,0
video,7030,108,1,192,0,780,768,0,3,108,9,0
video,7033,109,1,196,0,780,768,0,3,109,9,0
video,7035,110,1,200,0,780,768,0,2,110,9,0
video,7039,111,1,204,0,780,768,0,4,111,9,0
video,7042,112,1,208,0,780,768,0,3,112,9,0
video,7045,113,1,212,0,780,768,0,3,113,9,0
video,7048,114,1,216,0,780,768,0,3,114,9,0
video,7050,115,1,220,0,780,768,0,2,115,9,0
video,7053,116,1,224,0,780,768,0,3,116,9,0
video,7056,117,1,228,0,780,768,0,3,117,9,0
video,7058,118,1,232,0,780,768,0,2,118,9,0
video,7061,119,1,236,1,780,768,0,3,119,9,0
video,7065,120,2,0,0,780,768,0,4,120,9,0
video,7067,121,2,4,0,780,768,0,2,121,9,0
video,7069,122,2,8,0,780,768,0,2,122,9,0
video,7072,123,2,12,0,780,768,0,3,123,9,0
video,7075,124,2,16,0,780,768,0,3,124,9,0
video,7078,125,2,20,0,780,768,0,3,125,9,0
video,7081,126,2,24,0,780,768,0,3,126,9,0
video,7083,127,2,28,0,780,768,0,2,127,9,0
video,7087,128,2,32,0,780,768,0,4,128,9,0
video,7090,129,2,36,0,780,768,0,3,129,9,0
video,7093,130,2,40,0,780,768,0,3,130,9,0
video,7096,131,2,44,0,780,768,0,3,131,9,0
video,7099,132,2,48,0,780,768,0,3,132,9,0
video,7102,133,2,52,0,780,768,0,3,133,9,0
audio,7623,9,0,0,0,770,192,0,1070,133,10,0
audio,7628,10,0,0,0,770,192,0,5,133,11,0
video,8411,134,2,56,0,780,768,0,1309,134,11,0
video,8417,135,2,60,0,780,768,0,6,135,11,0
video,8420,136,2,64,0,780,768,0,3,136,11,0
video,8423,137,2,68,0,780,768,0,3,137,11,0
video,8427,138,2,72,0,780,768,0,4,138,11,0
video,8430,139,2,76,0,780,768,0,3,139,11,0
video,8434,140,2,80,0,780,768,0,4,140,11,0
video,8437,141,2,84,0,780,768,0,3,141,11,0
video,8440,142,2,88,0,780,768,0,3,142,11,0
video,8443,143,2,92,0,780,768,0,3,143,11,0
video,8445,144,2,96,0,780,768,0,2,144,11,0
video,8448,145,2,100,0,780,768,0,3,145,11,0
video,8451,146,2,104,0,780,768,0,3,146,11,0
video,8453,147,2,108,0,780,768,0,2,147,11,0
video,8456,148,2,112,0,780,768,0,3,148,11,0
video,8458,149,2,116,0,780,768,0,2,149,11,0
video,8470,150,2,120,0,780,768,0,12,150,11,0
video,8472,151,2,124,0,780,768,0,2,151,11,0
video,8475,152,2,128,0,780,768,0,3,152,11,0
video,8477,153,2,132,0,780,768,0,2,153,11,0
video,8479,154,2,136,0,780,768,0,2,154,11,0
video,8482,155,2,140,0,780,768,0,3,155,11,0
video,8485,156,2,144,0,780,768,0,3,156,11,0
video,8487,157,2,148,0,780,768,0,2,157,11,0
video,8490,158,2,152,0,780,768,0,3,158,11,0
video,8492,159,2,156,0,780,768,0,2,159,11,0
video,8495,160,2,160,0,780,768,0,3,160,11,0
video,8498,161,2,164,0,780,768,0,3,161,11,0
video,8500,162,2,168,0,780,768,0,2,162,11,0
video,8502,163,2,172,0,780,768,0,2,163,11,0
video,8505,164,2,176,0,780,768,0,3,164,11,0
video,8507,165,2,180,0,780,768,0,2,165,11,0
video,8509,166,2,184,0,780,768,0,2,166,11,0
video,8512,167,2,188,0,780,768,0,3,167,11,0
video,8515,168,2,192,0,780,768,0,3,168,11,0
video,8522,169,2,196,0,780,768,0,7,169,11,0
video,8524,170,2,200,0,780,768,0,2,170,11,0
video,8527,171,2,204,0,780,768,0,3,171,11,0
video,8530,172,2,208,0,780,768,0,3,172,11,0
video,8532,173,2,212,0,780,768,0,2,173,11,0
video,8535,174,2,216,0,780,768,0,3,174,11,0
video,8538,175,2,220,0,780,768,0,3,175,11,0
video,8540,176,2,224,0,780,768,0,2,176,11,0
video,8543,177,2,228,0,780,768,0,3,177,11,0
video,8545,178,2,232,0,780,768,0,2,178,11,0
video,8548,179,2,236,1,780,768,0,3,179,11,0
audio,8695,11,0,0,0,770,192,0,1067,179,12,0
audio,8699,12,0,0,0,770,192,0,4,179,13,0
