packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1028,0,0,0,0,770,192,0,0,0,1,0
video,2174,1,0,4,0,780,768,0,0,1,1,0
audio,3141,1,0,0,0,770,192,0,2113,1,2,0
video,3227,2,0,8,0,780,768,0,1053,2,2,0
video,3228,3,0,12,0,780,768,0,1,3,2,0
video,3229,4,0,16,0,780,768,0,1,4,2,0
video,3230,5,0,20,0,780,768,0,1,5,2,0
video,3231,6,0,24,0,780,768,0,1,6,2,0
video,3231,7,0,28,0,780,768,0,0,7,2,0
video,3232,8,0,32,0,780,768,0,1,8,2,0
video,3232,9,0,36,0,780,768,0,0,9,2,0
video,3233,10,0,40,0,780,768,0,1,10,2,0
video,3234,11,0,44,0,780,768,0,1,11,2,0
video,3235,12,0,48,0,780,768,0,1,12,2,0
video,3235,13,0,52,0,780,768,0,0,13,2,0
video,3236,14,0,56,0,780,768,0,1,14,2,0
video,3237,15,0,60,0,780,768,0,1,15,2,0
video,4312,16,0,64,0,780,768,0,1075,16,2,0
video,4315,17,0,68,0,780,768,0,3,17,2,0
video,4316,18,0,72,0,780,768,0,1,18,2,0
video,5430,19,0,76,0,780,768,0,1114,19,2,0
video,5437,20,0,80,0,780,768,0,7,20,2,0
video,5439,21,0,84,0,780,768,0,2,21,2,0
video,5441,22,0,88,0,780,768,0,2,22,2,0
video,6501,23,0,92,0,780,768,0,1060,23,2,0
video,6505,24,0,96,0,780,768,0,4,24,2,0
video,6506,25,0,100,0,780,768,0,1,25,2,0
video,6508,26,0,104,0,780,768,0,2,26,2,0
audio,7509,2,0,0,0,770,192,0,4368,26,3,0
video,7563,27,0,108,0,780,768,0,1055,27,3,0
video,7565,28,0,112,0,780,768,0,2,28,3,0
video,7566,29,0,116,0,780,768,0,1,29,3,0
video,7567,30,0,120,0,780,768,0,1,30,3,0
video,8621,31,0,124,0,780,768,0,1054,31,3,0
video,8622,32,0,128,0,780,768,0,1,32,3,0
video,8623,33,0,132,0,780,768,0,1,33,3,0
video,8624,34,0,136,0,780,768,0,1,34,3,0
video,9679,35,0,140,0,780,768,0,1055,35,3,0
video,9681,36,0,144,0,780,768,0,2,36,3,0
video,9682,37,0,148,0,780,768,0,1,37,3,0
video,9684,38,0,152,0,780,768,0,2,38,3,0
video,10706,39,0,156,0,780,768,0,1022,39,3,0
video,10710,40,0,160,0,780,768,0,4,40,3,0
video,10715,41,0,164,0,780,768,0,5,41,3,0
video,10718,42,0,168,0,780,768,0,3,42,3,0
audio,11744,3,0,0,0,770,192,0,4235,42,4,0
video,11750,43,0,172,0,780,768,0,1032,43,4,0
video,11752,44,0,176,0,780,768,0,2,44,4,0
video,11755,45,0,180,0,780,768,0,3,45,4,0
video,12817,46,0,184,0,780,768,0,1062,46,4,0
video,12817,47,0,188,0,780,768,0,0,47,4,0
video,12818,48,0,192,0,780,768,0,1,48,4,0
video,12819,49,0,196,0,780,768,0,1,49,4,0
video,13885,50,0,200,0,780,768,0,1066,50,4,0
video,13887,51,0,204,0,780,768,0,2,51,4,0
video,13888,52,0,208,0,780,768,0,1,52,4,0
video,13889,53,0,212,0,780,768,0,1,53,4,0
video,14942,54,0,216,0,780,768,0,1053,54,4,0
video,14943,55,0,220,0,780,768,0,1,55,4,0
video,14944,56,0,224,0,780,768,0,1,56,4,0
video,14945,57,0,228,0,780,768,0,1,57,4,0
audio,15973,4,0,0,0,770,192,0,4229,57,5,0
video,16000,58,0,232,0,780,768,0,1055,58,5,0
video,16001,59,0,236,1,780,768,0,1,59,5,0
video,16002,60,1,0,0,780,768,0,1,60,5,0
video,16003,61,1,4,0,780,768,0,1,61,5,0
video,17058,62,1,8,0,780,768,0,1055,62,5,0
video,17059,63,1,12,0,780,768,0,1,63,5,0
video,17060,64,1,16,0,780,768,0,1,64,5,0
video,18124,65,1,20,0,780,768,0,1064,65,5,0
video,18128,66,1,24,0,780,768,0,4,66,5,0
video,18132,67,1,28,0,780,768,0,4,67,5,0
video,18137,68,1,32,0,780,768,0,5,68,5,0
audio,19138,5,0,0,0,770,192,0,3165,68,6,0
video,19194,69,1,36,0,780,768,0,1057,69,6,0
video,19195,70,1,40,0,780,768,0,1,70,6,0
video,19196,71,1,44,0,780,768,0,1,71,6,0
video,19197,72,1,48,0,780,768,0,1,72,6,0
video,20252,73,1,52,0,780,768,0,1055,73,6,0
video,20253,74,1,56,0,780,768,0,1,74,6,0
video,20255,75,1,60,0,780,768,0,2,75,6,0
video,20256,76,1,64,0,780,768,0,1,76,6,0
audio,23398,6,0,0,0,770,192,0,4260,76,7,0
video,23751,77,1,68,0,780,768,0,3495,77,7,0
video,23763,78,1,72,0,780,768,0,12,78,7,0
video,23769,79,1,76,0,780,768,0,6,79,7,0
video,23773,80,1,80,0,780,768,0,4,80,7,0
video,23778,81,1,84,0,780,768,0,5,81,7,0
video,23782,82,1,88,0,780,768,0,4,82,7,0
video,23785,83,1,92,0,780,768,0,3,83,7,0
video,23788,84,1,96,0,780,768,0,3,84,7,0
video,23791,85,1,100,0,780,768,0,3,85,7,0
video,23794,86,1,104,0,780,768,0,3,86,7,0
video,23797,87,1,108,0,780,768,0,3,87,7,0
video,23802,88,1,112,0,780,768,0,5,88,7,0
video,24886,89,1,116,0,780,768,0,1084,89,7,0
video,24896,90,1,120,0,780,768,0,10,90,7,0
video,24901,91,1,124,0,780,768,0,5,91,7,0
video,24907,92,1,128,0,780,768,0,6,92,7,0
video,26318,93,1,132,0,780,768,0,1411,93,7,0
video,26329,94,1,136,0,780,768,0,11,94,7,0
video,26333,95,1,140,0,780,768,0,4,95,7,0
video,26338,96,1,144,0,780,768,0,5,96,7,0
video,26342,97,1,148,0,780,768,0,4,97,7,0
video,26347,98,1,152,0,780,768,0,5,98,7,0
