packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,2564683,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,2568710,1,0,0,0,770,192,0,4027,0,2,0,0,0
video,2572496,0,0,0,0,780,768,0,0,1,2,0,0,0
video,2572671,1,0,4,0,780,768,0,175,4,3,0,0,0
video,2572942,2,0,8,0,780,768,0,271,4,3,0,0,0
video,2573296,3,0,12,0,780,768,0,354,4,3,0,0,0
audio,2573128,2,0,0,0,770,192,0,4418,4,3,0,0,0
video,2574335,4,0,16,0,780,768,0,1039,11,3,0,0,0
video,2574335,5,0,20,0,780,768,0,0,11,3,0,0,0
video,2574535,6,0,24,0,780,768,0,200,11,3,0,0,0
video,2574535,7,0,28,0,780,768,0,0,11,3,0,0,0
video,2575185,8,0,32,0,780,768,0,650,11,3,0,0,0
video,2575245,9,0,36,0,780,768,0,60,11,3,0,0,0
video,2575245,10,0,40,0,780,768,0,0,11,3,0,0,0
video,2575422,11,0,44,0,780,768,0,177,14,3,0,0,0
video,2575708,12,0,48,0,780,768,0,286,14,3,0,0,0
video,2575999,13,0,52,0,780,768,0,291,14,3,0,0,0
video,2577010,14,0,56,0,780,768,0,1011,21,4,0,0,0
video,2577011,15,0,60,0,780,768,0,1,21,4,0,0,0
video,2577078,16,0,64,0,780,768,0,67,21,4,0,0,0
video,2577078,17,0,68,0,780,768,0,0,21,4,0,0,0
video,2577372,18,0,72,0,780,768,0,294,21,4,0,0,0
video,2577654,19,0,76,0,780,768,0,282,21,4,0,0,0
video,2577933,20,0,80,0,780,768,0,279,21,4,0,0,0
audio,2577084,3,0,0,0,770,192,0,3956,21,4,0,0,0
video,2578218,21,0,84,0,780,768,0,285,25,4,0,0,0
video,2578499,22,0,88,0,780,768,0,281,25,4,0,0,0
video,2578759,23,0,92,0,780,768,0,260,25,4,0,0,0
video,2579044,24,0,96,0,780,768,0,285,25,4,0,0,0
video,2579325,25,0,100,0,780,768,0,281,29,4,0,0,0
video,2579609,26,0,104,0,780,768,0,284,29,4,0,0,0
video,2579876,27,0,108,0,780,768,0,267,29,4,0,0,0
video,2580156,28,0,112,0,780,768,0,280,29,4,0,0,0
video,2580437,29,0,116,0,780,768,0,281,32,5,0,0,0
video,2580759,30,0,120,0,780,768,0,322,32,5,0,0,0
video,2581047,31,0,124,0,780,768,0,288,32,5,0,0,0
audio,2580759,4,0,0,0,770,192,0,3675,32,5,0,0,0
video,2581328,32,0,128,0,780,768,0,281,36,5,0,0,0
video,2581554,33,0,132,0,780,768,0,226,36,5,0,0,0
video,2581812,34,0,136,0,780,768,0,258,36,5,0,0,0
video,2582150,35,0,140,0,780,768,0,338,36,5,0,0,0
video,2582431,36,0,144,0,780,768,0,281,40,5,0,0,0
video,2582701,37,0,148,0,780,768,0,270,40,5,0,0,0
video,2582987,38,0,152,0,780,768,0,286,40,5,0,0,0
video,2583267,39,0,156,0,780,768,0,280,40,5,0,0,0
video,2583549,40,0,160,0,780,768,0,282,43,5,0,0,0
video,2583767,41,0,164,0,780,768,0,218,43,5,0,0,0
video,2584056,42,0,168,0,780,768,0,289,43,5,0,0,0
video,2584344,43,0,172,0,780,768,0,288,47,6,0,0,0
video,2585194,44,0,176,0,780,768,0,850,47,6,0,0,0
video,2585197,45,0,180,0,780,768,0,3,47,6,0,0,0
video,2585259,46,0,184,0,780,768,0,62,47,6,0,0,0
audio,2585203,5,0,0,0,770,192,0,4444,47,6,0,0,0
video,2585444,47,0,188,0,780,768,0,185,48,6,0,0,0
video,2588543,48,0,192,0,780,768,0,3099,59,6,0,0,0
video,2588545,49,0,196,0,780,768,0,2,59,7,0,0,0
video,2588603,50,0,200,0,780,768,0,58,59,7,0,0,0
video,2588604,51,0,204,0,780,768,0,1,59,7,0,0,0
