packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1129,0,0,0,0,770,192,0,0,0,1,0
video,2256,1,0,4,0,780,768,0,0,1,1,0
video,3322,2,0,8,0,780,768,0,1066,2,1,0
video,3326,3,0,12,0,780,768,0,4,3,1,0
video,3329,4,0,16,0,780,768,0,3,4,1,0
video,3332,5,0,20,0,780,768,0,3,5,1,0
video,3335,6,0,24,0,780,768,0,3,6,1,0
video,3338,7,0,28,0,780,768,0,3,7,1,0
video,3342,8,0,32,0,780,768,0,4,8,1,0
video,3345,9,0,36,0,780,768,0,3,9,1,0
video,3347,10,0,40,0,780,768,0,2,10,1,0
video,3350,11,0,44,0,780,768,0,3,11,1,0
video,3352,12,0,48,0,780,768,0,2,12,1,0
video,3355,13,0,52,0,780,768,0,3,13,1,0
video,5293,14,0,56,0,780,768,0,1938,14,1,0
video,5299,15,0,60,0,780,768,0,6,15,1,0
video,5302,16,0,64,0,780,768,0,3,16,1,0
video,5304,17,0,68,0,780,768,0,2,17,1,0
video,5308,18,0,72,0,780,768,0,4,18,1,0
audio,6199,1,0,0,0,770,192,0,5070,18,2,0
video,6371,19,0,76,0,780,768,0,1063,19,2,0
video,6375,20,0,80,0,780,768,0,4,20,2,0
video,6377,21,0,84,0,780,768,0,2,21,2,0
video,7456,22,0,88,0,780,768,0,1079,22,2,0
video,7466,23,0,92,0,780,768,0,10,23,2,0
video,7469,24,0,96,0,780,768,0,3,24,2,0
video,7473,25,0,100,0,780,768,0,4,25,2,0
video,8552,26,0,104,0,780,768,0,1079,26,2,0
video,8557,27,0,108,0,780,768,0,5,27,2,0
video,8560,28,0,112,0,780,768,0,3,28,2,0
video,8566,29,0,116,0,780,768,0,6,29,2,0
video,8571,30,0,120,0,780,768,0,5,30,2,0
video,8574,31,0,124,0,780,768,0,3,31,2,0
video,8576,32,0,128,0,780,768,0,2,32,2,0
audio,9409,2,0,0,0,770,192,0,3210,32,3,0
video,9608,33,0,132,0,780,768,0,1032,33,3,0
video,9614,34,0,136,0,780,768,0,6,34,3,0
video,9617,35,0,140,0,780,768,0,3,35,3,0
video,9621,36,0,144,0,780,768,0,4,36,3,0
video,10688,37,0,148,0,780,768,0,1067,37,3,0
video,10692,38,0,152,0,780,768,0,4,38,3,0
video,10696,39,0,156,0,780,768,0,4,39,3,0
video,10699,40,0,160,0,780,768,0,3,40,3,0
audio,11658,3,0,0,0,770,192,0,2249,40,4,0
video,11765,41,0,164,0,780,768,0,1066,41,4,0
video,11770,42,0,168,0,780,768,0,5,42,4,0
video,11773,43,0,172,0,780,768,0,3,43,4,0
video,12836,44,0,176,0,780,768,0,1063,44,4,0
video,12839,45,0,180,0,780,768,0,3,45,4,0
video,12842,46,0,184,0,780,768,0,3,46,4,0
video,12845,47,0,188,0,780,768,0,3,47,4,0
video,13905,48,0,192,0,780,768,0,1060,48,4,0
video,13908,49,0,196,0,780,768,0,3,49,4,0
video,13916,50,0,200,0,780,768,0,8,50,4,0
video,13919,51,0,204,0,780,768,0,3,51,4,0
video,14979,52,0,208,0,780,768,0,1060,52,4,0
video,14982,53,0,212,0,780,768,0,3,53,4,0
video,14985,54,0,216,0,780,768,0,3,54,4,0
video,14987,55,0,220,0,780,768,0,2,55,4,0
audio,15951,4,0,0,0,770,192,0,4293,55,5,0
video,16048,56,0,224,0,780,768,0,1061,56,5,0
video,16051,57,0,228,0,780,768,0,3,57,5,0
video,16053,58,0,232,0,780,768,0,2,58,5,0
video,16056,59,0,236,1,780,768,0,3,59,5,0
video,17116,60,1,0,0,780,768,0,1060,60,5,0
video,17119,61,1,4,0,780,768,0,3,61,5,0
video,17122,62,1,8,0,780,768,0,3,62,5,0
video,17124,63,1,12,0,780,768,0,2,63,5,0
video,18184,64,1,16,0,780,768,0,1060,64,5,0
video,18187,65,1,20,0,780,768,0,3,65,5,0
video,18189,66,1,24,0,780,768,0,2,66,5,0
video,19617,67,1,28,0,780,768,0,1428,67,5,0
video,19623,68,1,32,0,780,768,0,6,68,5,0
video,19626,69,1,36,0,780,768,0,3,69,5,0
video,19631,70,1,40,0,780,768,0,5,70,5,0
audio,23165,5,0,0,0,770,192,0,7214,71,6,0
video,23165,71,1,44,0,780,768,0,3534,71,6,0
video,23191,72,1,48,0,780,768,0,26,72,6,0
video,23195,73,1,52,0,780,768,0,4,73,6,0
video,23199,74,1,56,0,780,768,0,4,74,6,0
video,23204,75,1,60,0,780,768,0,5,75,6,0
video,23208,76,1,64,0,780,768,0,4,76,6,0
video,23213,77,1,68,0,780,768,0,5,77,6,0
video,23217,78,1,72,0,780,768,0,4,78,6,0
video,23221,79,1,76,0,780,768,0,4,79,6,0
video,23225,80,1,80,0,780,768,0,4,80,6,0
video,23229,81,1,84,0,780,768,0,4,81,6,0
video,23233,82,1,88,0,780,768,0,4,82,6,0
video,23236,83,1,92,0,780,768,0,3,83,6,0
video,23240,84,1,96,0,780,768,0,4,84,6,0
video,24312,85,1,100,0,780,768,0,1072,85,6,0
video,24319,86,1,104,0,780,768,0,7,86,6,0
video,24321,87,1,108,0,780,768,0,2,87,6,0
video,24325,88,1,112,0,780,768,0,4,88,6,0
audio,24490,6,0,0,0,770,192,0,1325,88,7,0
video,26604,89,1,116,0,780,768,0,2279,89,7,0
video,26610,90,1,120,0,780,768,0,6,90,7,0
video,26614,91,1,124,0,780,768,0,4,91,7,0
video,26617,92,1,128,0,780,768,0,3,92,7,0
video,26620,93,1,132,0,780,768,0,3,93,7,0
video,26624,94,1,136,0,780,768,0,4,94,7,0
video,26627,95,1,140,0,780,768,0,3,95,7,0
video,26631,96,1,144,0,780,768,0,4,96,7,0
audio,28362,7,0,0,0,770,192,0,3872,96,8,0
video,28408,97,1,148,0,780,768,0,1777,97,8,0
video,28412,98,1,152,0,780,768,0,4,98,8,0
video,28415,99,1,156,0,780,768,0,3,99,8,0
video,28462,100,1,160,0,780,768,0,47,100,8,0
video,28472,101,1,164,0,780,768,0,10,101,8,0
video,28475,102,1,168,0,780,768,0,3,102,8,0
video,28478,103,1,172,0,780,768,0,3,103,8,0
video,29543,104,1,176,0,780,768,0,1065,104,8,0
video,29547,105,1,180,0,780,768,0,4,105,8,0
video,29549,106,1,184,0,780,768,0,2,106,8,0
video,29552,107,1,188,0,780,768,0,3,107,8,0
video,30600,108,1,192,0,780,768,0,1048,108,8,0
video,30603,109,1,196,0,780,768,0,3,109,8,0
video,30606,110,1,200,0,780,768,0,3,110,8,0
video,30608,111,1,204,0,780,768,0,2,111,8,0
video,31671,112,1,208,0,780,768,0,1063,112,8,0
video,31674,113,1,212,0,780,768,0,3,113,8,0
video,31676,114,1,216,0,780,768,0,2,114,8,0
video,31679,115,1,220,0,780,768,0,3,115,8,0
audio,32601,8,0,0,0,770,192,0,4239,115,9,0
video,32741,116,1,224,0,780,768,0,1062,116,9,0
video,32744,117,1,228,0,780,768,0,3,117,9,0
video,32747,118,1,232,0,780,768,0,3,118,9,0
video,32750,119,1,236,1,780,768,0,3,119,9,0
video,33811,120,2,0,0,780,768,0,1061,120,9,0
video,33814,121,2,4,0,780,768,0,3,121,9,0
video,33817,122,2,8,0,780,768,0,3,122,9,0
video,34878,123,2,12,0,780,768,0,1061,123,9,0
video,34881,124,2,16,0,780,768,0,3,124,9,0
video,34883,125,2,20,0,780,768,0,2,125,9,0
video,34886,126,2,24,0,780,768,0,3,126,9,0
audio,35784,9,0,0,0,770,192,0,3183,126,10,0
video,36118,127,2,28,0,780,768,0,1232,127,10,0
video,36122,128,2,32,0,780,768,0,4,128,10,0
video,36125,129,2,36,0,780,768,0,3,129,10,0
video,36128,130,2,40,0,780,768,0,3,130,10,0
video,36131,131,2,44,0,780,768,0,3,131,10,0
video,37246,132,2,48,0,780,768,0,1115,132,10,0
video,37249,133,2,52,0,780,768,0,3,133,10,0
video,37252,134,2,56,0,780,768,0,3,134,10,0
video,38344,135,2,60,0,780,768,0,1092,135,10,0
video,38369,136,2,64,0,780,768,0,25,136,10,0
video,39558,137,2,68,0,780,768,0,1189,137,10,0
video,39567,138,2,72,0,780,768,0,9,138,10,0
video,39572,139,2,76,0,780,768,0,5,139,10,0
video,39575,140,2,80,0,780,768,0,3,140,10,0
video,39580,141,2,84,0,780,768,0,5,141,10,0
video,40630,142,2,88,0,780,768,0,1050,142,10,0
video,40641,143,2,92,0,780,768,0,11,143,10,0
video,40645,144,2,96,0,780,768,0,4,144,10,0
video,40658,145,2,100,0,780,768,0,13,145,10,0
video,40660,146,2,104,0,780,768,0,2,146,10,0
video,40665,147,2,108,0,780,768,0,5,147,10,0
audio,40690,10,0,0,0,770,192,0,4906,147,11,0
video,41740,148,2,112,0,780,768,0,1075,148,11,0
video,41748,149,2,116,0,780,768,0,8,149,11,0
video,41762,150,2,120,0,780,768,0,14,150,11,0
video,41765,151,2,124,0,780,768,0,3,151,11,0
video,42841,152,2,128,0,780,768,0,1076,152,11,0
video,42846,153,2,132,0,780,768,0,5,153,11,0
video,42848,154,2,136,0,780,768,0,2,154,11,0
video,42852,155,2,140,0,780,768,0,4,155,11,0
audio,43897,11,0,0,0,770,192,0,3207,155,12,0
video,43899,156,2,144,0,780,768,0,1047,156,12,0
video,43905,157,2,148,0,780,768,0,6,157,12,0
video,43909,158,2,152,0,780,768,0,4,158,12,0
video,43911,159,2,156,0,780,768,0,2,159,12,0
video,44973,160,2,160,0,780,768,0,1062,160,12,0
video,44978,161,2,164,0,780,768,0,5,161,12,0
video,44981,162,2,168,0,780,768,0,3,162,12,0
video,46027,163,2,172,0,780,768,0,1046,163,12,0
video,46032,164,2,176,0,780,768,0,5,164,12,0
video,46035,165,2,180,0,780,768,0,3,165,12,0
video,46038,166,2,184,0,780,768,0,3,166,12,0
video,47099,167,2,188,0,780,768,0,1061,167,12,0
video,47102,168,2,192,0,780,768,0,3,168,12,0
video,47104,169,2,196,0,780,768,0,2,169,12,0
video,47107,170,2,200,0,780,768,0,3,170,12,0
audio,48146,12,0,0,0,770,192,0,4249,170,13,0
video,48167,171,2,204,0,780,768,0,1060,171,13,0
video,48169,172,2,208,0,780,768,0,2,172,13,0
video,48171,173,2,212,0,780,768,0,2,173,13,0
video,48173,174,2,216,0,780,768,0,2,174,13,0
video,49233,175,2,220,0,780,768,0,1060,175,13,0
video,49236,176,2,224,0,780,768,0,3,176,13,0
video,49238,177,2,228,0,780,768,0,2,177,13,0
video,49241,178,2,232,0,780,768,0,3,178,13,0
video,50302,179,2,236,1,780,768,0,1061,179,13,0
video,50306,180,3,0,0,780,768,0,4,180,13,0
video,50309,181,3,4,0,780,768,0,3,181,13,0
video,50311,182,3,8,0,780,768,0,2,182,13,0
video,51371,183,3,12,0,780,768,0,1060,183,13,0
video,51375,184,3,16,0,780,768,0,4,184,13,0
video,51377,185,3,20,0,780,768,0,2,185,13,0
video,52578,186,3,24,0,780,768,0,1201,186,13,0
video,52583,187,3,28,0,780,768,0,5,187,13,0
video,52586,188,3,32,0,780,768,0,3,188,13,0
video,52593,189,3,36,0,780,768,0,7,189,13,0
video,52597,190,3,40,0,780,768,0,4,190,13,0
audio,52977,13,0,0,0,770,192,0,4831,190,14,0
video,53944,191,3,44,0,780,768,0,1347,191,14,0
video,53947,192,3,48,0,780,768,0,3,192,14,0
video,53950,193,3,52,0,780,768,0,3,193,14,0
video,53952,194,3,56,0,780,768,0,2,194,14,0
video,53955,195,3,60,0,780,768,0,3,195,14,0
video,55053,196,3,64,0,780,768,0,1098,196,14,0
video,55080,197,3,68,0,780,768,0,27,197,14,0
video,55090,198,3,72,0,780,768,0,10,198,14,0
video,56142,199,3,76,0,780,768,0,1052,199,14,0
video,56169,200,3,80,0,780,768,0,27,200,14,0
video,56171,201,3,84,0,780,768,0,2,201,14,0
video,56174,202,3,88,0,780,768,0,3,202,14,0
audio,56700,14,0,0,0,770,192,0,3723,202,15,0
video,58144,203,3,92,0,780,768,0,1970,203,15,0
video,59217,204,3,96,0,780,768,0,1073,204,15,0
video,59223,205,3,100,0,780,768,0,6,205,15,0
video,59226,206,3,104,0,780,768,0,3,206,15,0
video,59229,207,3,108,0,780,768,0,3,207,15,0
video,59232,208,3,112,0,780,768,0,3,208,15,0
video,59235,209,3,116,0,780,768,0,3,209,15,0
video,59238,210,3,120,0,780,768,0,3,210,15,0
video,59241,211,3,124,0,780,768,0,3,211,15,0
video,59245,212,3,128,0,780,768,0,4,212,15,0
video,59248,213,3,132,0,780,768,0,3,213,15,0
video,59252,214,3,136,0,780,768,0,4,214,15,0
video,60319,215,3,140,0,780,768,0,1067,215,15,0
video,60324,216,3,144,0,780,768,0,5,216,15,0
video,60328,217,3,148,0,780,768,0,4,217,15,0
audio,61016,15,0,0,0,770,192,0,4316,217,16,0
video,61360,218,3,152,0,780,768,0,1032,218,16,0
