packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10722417,0,0,0,0,780,768,0,0,5,1,0,0,0
video,10722487,1,0,4,0,780,768,0,70,0,1,0,0,0
video,10722488,2,0,8,0,780,768,0,1,0,1,0,0,0
video,10722488,3,0,12,0,780,768,0,0,0,1,0,0,0
video,10722488,4,0,16,0,780,768,0,0,0,1,0,0,0
audio,10722374,0,0,0,0,770,192,0,0,0,1,0,0,0
video,10724337,5,0,20,0,780,768,0,1849,10,0,0,0,0
video,10724347,6,0,24,0,780,768,0,10,10,0,0,0,0
video,10724349,7,0,28,0,780,768,0,2,10,0,0,0,0
video,10724414,8,0,32,0,780,768,0,65,10,0,0,0,0
video,10724414,9,0,36,0,780,768,0,0,10,0,0,0,0
video,10724415,10,0,40,0,780,768,0,1,10,0,0,0,0
video,10724418,11,0,44,0,780,768,0,3,10,0,0,0,0
video,10724910,12,0,48,0,780,768,0,492,10,0,0,0,0
video,10724910,13,0,52,0,780,768,0,0,10,0,0,0,0
video,10725092,14,0,56,0,780,768,0,182,10,0,0,0,0
video,10725501,15,0,60,0,780,768,0,409,14,1,0,0,0
video,10725626,16,0,64,0,780,768,0,125,14,1,0,0,0
video,10725919,17,0,68,0,780,768,0,293,14,1,0,0,0
video,10726223,18,0,72,0,780,768,0,304,14,1,0,0,0
audio,10725435,1,0,0,0,770,192,0,3061,14,1,0,0,0
video,10726493,19,0,76,0,780,768,0,270,18,1,0,0,0
video,10727453,20,0,80,0,780,768,0,960,18,1,0,0,0
video,10727459,21,0,84,0,780,768,0,6,18,1,0,0,0
video,10727459,22,0,88,0,780,768,0,0,18,1,0,0,0
video,10727618,23,0,92,0,780,768,0,159,22,1,0,0,0
video,10727850,24,0,96,0,780,768,0,232,22,1,0,0,0
video,10728139,25,0,100,0,780,768,0,289,22,1,0,0,0
video,10728409,26,0,104,0,780,768,0,270,22,1,0,0,0
video,10728701,27,0,108,0,780,768,0,292,26,2,0,0,0
video,10728989,28,0,112,0,780,768,0,288,26,2,0,0,0
video,10729276,29,0,116,0,780,768,0,287,26,2,0,0,0
video,10729521,30,0,120,0,780,768,0,245,26,2,0,0,0
audio,10729197,2,0,0,0,770,192,0,3762,26,2,0,0,0
video,10729811,31,0,124,0,780,768,0,290,30,2,0,0,0
video,10730099,32,0,128,0,780,768,0,288,30,2,0,0,0
video,10730348,33,0,132,0,780,768,0,249,30,2,0,0,0
video,10730637,34,0,136,0,780,768,0,289,30,2,0,0,0
video,10730925,35,0,140,0,780,768,0,288,34,2,0,0,0
video,10731212,36,0,144,0,780,768,0,287,34,2,0,0,0
video,10731462,37,0,148,0,780,768,0,250,34,2,0,0,0
video,10731751,38,0,152,0,780,768,0,289,34,2,0,0,0
video,10732038,39,0,156,0,780,768,0,287,38,2,0,0,0
video,10732325,40,0,160,0,780,768,0,287,38,2,0,0,0
video,10732577,41,0,164,0,780,768,0,252,38,2,0,0,0
video,10732867,42,0,168,0,780,768,0,290,38,2,0,0,0
video,10733154,43,0,172,0,780,768,0,287,40,3,0,0,0
video,10733466,44,0,176,0,780,768,0,312,40,3,0,0,0
audio,10733233,3,0,0,0,770,192,0,4036,40,3,0,0,0
video,10733698,45,0,180,0,780,768,0,232,44,3,0,0,0
video,10733984,46,0,184,0,780,768,0,286,44,3,0,0,0
video,10734275,47,0,188,0,780,768,0,291,44,3,0,0,0
video,10734576,48,0,192,0,780,768,0,301,44,3,0,0,0
video,10734807,49,0,196,0,780,768,0,231,47,3,0,0,0
video,10735085,50,0,200,0,780,768,0,278,47,3,0,0,0
video,10735402,51,0,204,0,780,768,0,317,47,3,0,0,0
video,10735682,52,0,208,0,780,768,0,280,49,3,0,0,0
video,10735960,53,0,212,0,780,768,0,278,49,3,0,0,0
video,10736761,54,0,216,0,780,768,0,801,52,3,0,0,0
video,10736761,55,0,220,0,780,768,0,0,52,3,0,0,0
video,10736761,56,0,224,0,780,768,0,0,52,3,0,0,0
audio,10739091,4,0,0,0,770,192,0,5858,52,4,0,0,0
video,10739094,57,0,228,0,780,768,0,2333,55,4,0,0,0
video,10739094,58,0,232,0,780,768,0,0,58,4,0,0,0
video,10739095,59,0,236,1,780,768,0,1,58,4,0,0,0
video,10739095,60,1,0,0,780,768,0,0,59,4,0,0,0
video,10739095,61,1,4,0,780,768,0,0,59,4,0,0,0
video,10739095,62,1,8,0,780,768,0,0,59,4,0,0,0
video,10739102,63,1,12,0,780,768,0,7,59,4,0,0,0
video,10739162,64,1,16,0,780,768,0,60,64,4,0,0,0
video,10739222,65,1,20,0,780,768,0,60,64,4,0,0,0
video,10739824,66,1,24,0,780,768,0,602,64,4,0,0,0
video,10739825,67,1,28,0,780,768,0,1,64,4,0,0,0
video,10740118,68,1,32,0,780,768,0,293,64,4,0,0,0
video,10740413,69,1,36,0,780,768,0,295,67,5,0,0,0
video,10740703,70,1,40,0,780,768,0,290,67,5,0,0,0
video,10740941,71,1,44,0,780,768,0,238,67,5,0,0,0
audio,10741702,5,0,0,0,770,192,0,2611,67,5,0,0,0
video,10741761,72,1,48,0,780,768,0,820,73,5,0,0,0
video,10741764,73,1,52,0,780,768,0,3,74,5,0,0,0
video,10741764,74,1,56,0,780,768,0,0,74,5,0,0,0
video,10742102,75,1,60,0,780,768,0,338,74,5,0,0,0
video,10742328,76,1,64,0,780,768,0,226,74,5,0,0,0
video,10742641,77,1,68,0,780,768,0,313,74,5,0,0,0
video,10743463,78,1,72,0,780,768,0,822,74,5,0,0,0
video,10743527,79,1,76,0,780,768,0,64,76,5,0,0,0
video,10743527,80,1,80,0,780,768,0,0,76,5,0,0,0
video,10743757,81,1,84,0,780,768,0,230,80,5,0,0,0
video,10744035,82,1,88,0,780,768,0,278,80,5,0,0,0
video,10744316,83,1,92,0,780,768,0,281,80,5,0,0,0
video,10744570,84,1,96,0,780,768,0,254,80,5,0,0,0
video,10744850,85,1,100,0,780,768,0,280,83,6,0,0,0
video,10745127,86,1,104,0,780,768,0,277,83,6,0,0,0
video,10745402,87,1,108,0,780,768,0,275,83,6,0,0,0
audio,10745202,6,0,0,0,770,192,0,3500,83,6,0,0,0
video,10745739,88,1,112,0,780,768,0,337,87,6,0,0,0
video,10746015,89,1,116,0,780,768,0,276,87,6,0,0,0
video,10746237,90,1,120,0,780,768,0,222,87,6,0,0,0
video,10746514,91,1,124,0,780,768,0,277,87,6,0,0,0
video,10746849,92,1,128,0,780,768,0,335,91,6,0,0,0
video,10747125,93,1,132,0,780,768,0,276,91,6,0,0,0
video,10747402,94,1,136,0,780,768,0,277,91,6,0,0,0
video,10747678,95,1,140,0,780,768,0,276,91,6,0,0,0
video,10747957,96,1,144,0,780,768,0,279,95,6,0,0,0
video,10748234,97,1,148,0,780,768,0,277,95,6,0,0,0
video,10748461,98,1,152,0,780,768,0,227,95,6,0,0,0
video,10748775,99,1,156,0,780,768,0,314,95,6,0,0,0
video,10749055,100,1,160,0,780,768,0,280,99,7,0,0,0
video,10749335,101,1,164,0,780,768,0,280,99,7,0,0,0
video,10749570,102,1,168,0,780,768,0,235,99,7,0,0,0
video,10749851,103,1,172,0,780,768,0,281,99,7,0,0,0
audio,10749232,7,0,0,0,770,192,0,4030,99,7,0,0,0
video,10750144,104,1,176,0,780,768,0,293,103,7,0,0,0
video,10750410,105,1,180,0,780,768,0,266,103,7,0,0,0
video,10750692,106,1,184,0,780,768,0,282,103,7,0,0,0
video,10750972,107,1,188,0,780,768,0,280,103,7,0,0,0
video,10751253,108,1,192,0,780,768,0,281,107,7,0,0,0
video,10751573,109,1,196,0,780,768,0,320,107,7,0,0,0
video,10751807,110,1,200,0,780,768,0,234,107,7,0,0,0
video,10752141,111,1,204,0,780,768,0,334,107,7,0,0,0
video,10752405,112,1,208,0,780,768,0,264,109,7,0,0,0
video,10752628,113,1,212,0,780,768,0,223,109,7,0,0,0
video,10753391,114,1,216,0,780,768,0,763,112,8,0,0,0
video,10753392,115,1,220,0,780,768,0,1,112,8,0,0,0
video,10753510,116,1,224,0,780,768,0,118,112,8,0,0,0
audio,10753445,8,0,0,0,770,192,0,4213,112,8,0,0,0
video,10755797,117,1,228,0,780,768,0,2287,123,8,0,0,0
video,10755797,118,1,232,0,780,768,0,0,123,8,0,0,0
video,10755801,119,1,236,1,780,768,0,4,123,8,0,0,0
video,10755802,120,2,0,0,780,768,0,1,123,8,0,0,0
video,10755802,121,2,4,0,780,768,0,0,123,8,0,0,0
video,10755802,122,2,8,0,780,768,0,0,123,8,0,0,0
video,10755802,123,2,12,0,780,768,0,0,123,8,0,0,0
video,10755802,124,2,16,0,780,768,0,0,123,8,0,0,0
video,10756548,125,2,20,0,780,768,0,746,123,8,0,0,0
video,10756548,126,2,24,0,780,768,0,0,123,8,0,0,0
video,10756548,127,2,28,0,780,768,0,0,123,8,0,0,0
video,10756855,128,2,32,0,780,768,0,307,126,9,0,0,0
video,10757196,129,2,36,0,780,768,0,341,127,9,0,0,0
video,10757616,130,2,40,0,780,768,0,420,127,9,0,0,0
video,10757655,131,2,44,0,780,768,0,39,127,9,0,0,0
audio,10757614,9,0,0,0,770,192,0,4169,127,9,0,0,0
video,10757944,132,2,48,0,780,768,0,289,130,9,0,0,0
video,10758232,133,2,52,0,780,768,0,288,130,9,0,0,0
video,10758525,134,2,56,0,780,768,0,293,130,9,0,0,0
video,10758813,135,2,60,0,780,768,0,288,133,9,0,0,0
video,10759044,136,2,64,0,780,768,0,231,133,9,0,0,0
video,10759409,137,2,68,0,780,768,0,365,133,9,0,0,0
video,10760191,138,2,72,0,780,768,0,782,136,9,0,0,0
