packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9489198,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9489434,1,0,4,0,780,768,0,236,0,1,0,0,0
video,9489724,2,0,8,0,780,768,0,290,0,1,0,0,0
video,9489986,3,0,12,0,780,768,0,262,0,1,0,0,0
audio,9489182,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9492144,4,0,16,0,780,768,0,2158,11,0,0,0,0
video,9492145,5,0,20,0,780,768,0,1,11,0,0,0,0
video,9492156,6,0,24,0,780,768,0,11,11,0,0,0,0
video,9492156,7,0,28,0,780,768,0,0,11,0,0,0,0
video,9492156,8,0,32,0,780,768,0,0,11,0,0,0,0
video,9492156,9,0,36,0,780,768,0,0,11,0,0,0,0
video,9492156,10,0,40,0,780,768,0,0,11,0,0,0,0
video,9492222,11,0,44,0,780,768,0,66,11,0,0,0,0
video,9492521,12,0,48,0,780,768,0,299,11,0,0,0,0
video,9492811,13,0,52,0,780,768,0,290,11,0,0,0,0
video,9493056,14,0,56,0,780,768,0,245,11,1,0,0,0
audio,9493115,1,0,0,0,770,192,0,3933,11,1,0,0,0
video,9493313,15,0,60,0,780,768,0,257,14,1,0,0,0
video,9493596,16,0,64,0,780,768,0,283,14,1,0,0,0
video,9493893,17,0,68,0,780,768,0,297,14,1,0,0,0
video,9494184,18,0,72,0,780,768,0,291,18,1,0,0,0
video,9494423,19,0,76,0,780,768,0,239,18,1,0,0,0
video,9494718,20,0,80,0,780,768,0,295,18,1,0,0,0
video,9495014,21,0,84,0,780,768,0,296,18,1,0,0,0
video,9495563,22,0,88,0,780,768,0,549,22,1,0,0,0
video,9495563,23,0,92,0,780,768,0,0,22,1,0,0,0
video,9495848,24,0,96,0,780,768,0,285,22,1,0,0,0
video,9496133,25,0,100,0,780,768,0,285,22,1,0,0,0
video,9496425,26,0,104,0,780,768,0,292,26,2,0,0,0
video,9496657,27,0,108,0,780,768,0,232,26,2,0,0,0
video,9496941,28,0,112,0,780,768,0,284,26,2,0,0,0
video,9497224,29,0,116,0,780,768,0,283,26,2,0,0,0
audio,9497157,2,0,0,0,770,192,0,4042,26,2,0,0,0
video,9497486,30,0,120,0,780,768,0,262,30,2,0,0,0
video,9497780,31,0,124,0,780,768,0,294,30,2,0,0,0
video,9498062,32,0,128,0,780,768,0,282,30,2,0,0,0
video,9498371,33,0,132,0,780,768,0,309,30,2,0,0,0
video,9498653,34,0,136,0,780,768,0,282,33,2,0,0,0
video,9498885,35,0,140,0,780,768,0,232,33,2,0,0,0
video,9499167,36,0,144,0,780,768,0,282,33,2,0,0,0
video,9499483,37,0,148,0,780,768,0,316,36,2,0,0,0
video,9499761,38,0,152,0,780,768,0,278,36,2,0,0,0
video,9500046,39,0,156,0,780,768,0,285,36,2,0,0,0
video,9500797,40,0,160,0,780,768,0,751,40,3,0,0,0
video,9500797,41,0,164,0,780,768,0,0,40,3,0,0,0
video,9501070,42,0,168,0,780,768,0,273,40,3,0,0,0
video,9501070,43,0,172,0,780,768,0,0,40,3,0,0,0
audio,9501190,3,0,0,0,770,192,0,4033,40,3,0,0,0
video,9503722,44,0,176,0,780,768,0,2652,53,3,0,0,0
video,9503722,45,0,180,0,780,768,0,0,59,3,0,0,0
video,9503722,46,0,184,0,780,768,0,0,59,3,0,0,0
video,9503726,47,0,188,0,780,768,0,4,59,3,0,0,0
video,9503727,48,0,192,0,780,768,0,1,59,3,0,0,0
video,9503727,49,0,196,0,780,768,0,0,59,3,0,0,0
video,9503727,50,0,200,0,780,768,0,0,59,3,0,0,0
video,9503727,51,0,204,0,780,768,0,0,59,3,0,0,0
video,9503738,52,0,208,0,780,768,0,11,59,3,0,0,0
