packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,9,0,0,0,0,780,768,0,0,1,0,0
video,150,1,0,4,0,780,768,0,141,1,0,0
video,155,2,0,8,0,780,768,0,5,2,0,0
video,1228,3,0,12,0,780,768,0,1073,3,0,0
video,1235,4,0,16,0,780,768,0,7,4,0,0
video,1238,5,0,20,0,780,768,0,3,5,0,0
video,1242,6,0,24,0,780,768,0,4,6,0,0
video,2335,7,0,28,0,780,768,0,1093,7,0,0
video,3763,8,0,32,0,780,768,0,1428,8,0,0
video,3766,9,0,36,0,780,768,0,3,9,0,0
video,3769,10,0,40,0,780,768,0,3,10,0,0
video,3773,11,0,44,0,780,768,0,4,11,0,0
video,5898,12,0,48,0,780,768,0,2125,12,0,0
video,5902,13,0,52,0,780,768,0,4,13,0,0
video,5905,14,0,56,0,780,768,0,3,14,0,0
video,5908,15,0,60,0,780,768,0,3,15,0,0
video,5910,16,0,64,0,780,768,0,2,16,0,0
video,5912,17,0,68,0,780,768,0,2,17,0,0
video,5915,18,0,72,0,780,768,0,3,18,0,0
video,5917,19,0,76,0,780,768,0,2,19,0,0
video,5919,20,0,80,0,780,768,0,2,20,0,0
video,5921,21,0,84,0,780,768,0,2,21,0,0
video,5924,22,0,88,0,780,768,0,3,22,0,0
video,5927,23,0,92,0,780,768,0,3,23,0,0
audio,6567,1,0,0,0,770,192,0,0,23,1,0
video,8061,24,0,96,0,780,768,0,2134,24,1,0
video,8066,25,0,100,0,780,768,0,5,25,1,0
video,8068,26,0,104,0,780,768,0,2,26,1,0
video,8071,27,0,108,0,780,768,0,3,27,1,0
video,8073,28,0,112,0,780,768,0,2,28,1,0
video,8075,29,0,116,0,780,768,0,2,29,1,0
video,8078,30,0,120,0,780,768,0,3,30,1,0
audio,8702,2,0,0,0,770,192,0,2135,30,2,0
video,9143,31,0,124,0,780,768,0,1065,31,2,0
