packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,0,0,0,0,0,770,192,0,0,0,1,0,0,0
video,1,0,0,0,0,780,768,0,0,1,1,0,0,0
video,604,1,0,4,0,780,768,0,603,1,0,0,0,0
video,632,2,0,8,0,780,768,0,28,2,0,0,0,0
video,646,3,0,12,0,780,768,0,14,3,0,0,0,0
audio,2560,1,0,0,0,770,192,0,0,3,1,0,0,0
video,2838,4,0,16,0,780,768,0,2192,4,1,0,0,0
video,2854,5,0,20,0,780,768,0,16,5,1,0,0,0
video,2891,6,0,24,0,780,768,0,37,6,1,0,0,0
video,2924,7,0,28,0,780,768,0,33,7,1,0,0,0
video,2937,8,0,32,0,780,768,0,13,8,1,0,0,0
video,2954,9,0,36,0,780,768,0,17,9,1,0,0,0
video,2972,10,0,40,0,780,768,0,18,10,1,0,0,0
video,2987,11,0,44,0,780,768,0,15,11,1,0,0,0
video,3018,12,0,48,0,780,768,0,31,12,1,0,0,0
video,3035,13,0,52,0,780,768,0,17,13,1,0,0,0
video,3055,14,0,56,0,780,768,0,20,14,1,0,0,0
video,3070,15,0,60,0,780,768,0,15,15,1,0,0,0
video,3087,16,0,64,0,780,768,0,17,16,1,0,0,0
video,5942,17,0,68,0,780,768,0,2855,17,1,0,0,0
video,5982,18,0,72,0,780,768,0,40,18,1,0,0,0
video,5996,19,0,76,0,780,768,0,14,19,1,0,0,0
video,6009,20,0,80,0,780,768,0,13,20,1,0,0,0
video,6022,21,0,84,0,780,768,0,13,21,1,0,0,0
video,6036,22,0,88,0,780,768,0,14,22,1,0,0,0
audio,6987,2,0,0,0,770,192,0,4427,22,2,0,0,0
video,8229,23,0,92,0,780,768,0,2193,23,2,0,0,0
video,8244,24,0,96,0,780,768,0,15,24,2,0,0,0
video,8257,25,0,100,0,780,768,0,13,25,2,0,0,0
video,8269,26,0,104,0,780,768,0,12,26,2,0,0,0
video,8282,27,0,108,0,780,768,0,13,27,2,0,0,0
video,8310,28,0,112,0,780,768,0,28,28,2,0,0,0
video,8323,29,0,116,0,780,768,0,13,29,2,0,0,0
video,8336,30,0,120,0,780,768,0,13,30,2,0,0,0
video,8349,31,0,124,0,780,768,0,13,31,2,0,0,0
video,8361,32,0,128,0,780,768,0,12,32,2,0,0,0
video,8385,33,0,132,0,780,768,0,24,33,2,0,0,0
video,8398,34,0,136,0,780,768,0,13,34,2,0,0,0
video,8411,35,0,140,0,780,768,0,13,35,2,0,0,0
video,8424,36,0,144,0,780,768,0,13,36,2,0,0,0
video,8438,37,0,148,0,780,768,0,14,37,2,0,0,0
video,9545,38,0,152,0,780,768,0,1107,38,2,0,0,0
video,9585,39,0,156,0,780,768,0,40,39,2,0,0,0
video,9601,40,0,160,0,780,768,0,16,40,2,0,0,0
video,9615,41,0,164,0,780,768,0,14,41,2,0,0,0
audio,10363,3,0,0,0,770,192,0,3376,41,3,0,0,0
video,10748,42,0,168,0,780,768,0,1133,42,3,0,0,0
video,10769,43,0,172,0,780,768,0,21,43,3,0,0,0
video,10805,44,0,176,0,780,768,0,36,44,3,0,0,0
video,10820,45,0,180,0,780,768,0,15,45,3,0,0,0
video,11917,46,0,184,0,780,768,0,1097,46,3,0,0,0
video,11937,47,0,188,0,780,768,0,20,47,3,0,0,0
video,11956,48,0,192,0,780,768,0,19,48,3,0,0,0
video,11986,49,0,196,0,780,768,0,30,49,3,0,0,0
video,13442,50,0,200,0,780,768,0,1456,50,3,0,0,0
video,13463,51,0,204,0,780,768,0,21,51,3,0,0,0
video,13477,52,0,208,0,780,768,0,14,52,3,0,0,0
video,13494,53,0,212,0,780,768,0,17,53,3,0,0,0
video,15462,54,0,216,0,780,768,0,1968,54,3,0,0,0
video,15483,55,0,220,0,780,768,0,21,55,3,0,0,0
video,15496,56,0,224,0,780,768,0,13,56,3,0,0,0
video,15511,57,0,228,0,780,768,0,15,57,3,0,0,0
audio,15972,4,0,0,0,770,192,0,5609,57,4,0,0,0
video,20030,58,0,232,0,780,768,0,4519,58,4,0,0,0
video,20050,59,0,236,1,780,768,0,20,59,4,0,0,0
audio,20061,5,0,0,0,770,192,0,4089,59,5,0,0,0
video,20084,60,1,0,0,780,768,0,34,60,5,0,0,0
video,20101,61,1,4,0,780,768,0,17,61,5,0,0,0
video,20118,62,1,8,0,780,768,0,17,62,5,0,0,0
video,20200,63,1,12,0,780,768,0,82,63,5,0,0,0
video,20218,64,1,16,0,780,768,0,18,64,5,0,0,0
video,20249,65,1,20,0,780,768,0,31,65,5,0,0,0
video,20268,66,1,24,0,780,768,0,19,66,5,0,0,0
video,20285,67,1,28,0,780,768,0,17,67,5,0,0,0
video,20302,68,1,32,0,780,768,0,17,68,5,0,0,0
video,20319,69,1,36,0,780,768,0,17,69,5,0,0,0
video,20344,70,1,40,0,780,768,0,25,70,5,0,0,0
video,20358,71,1,44,0,780,768,0,14,71,5,0,0,0
video,20374,72,1,48,0,780,768,0,16,72,5,0,0,0
video,20391,73,1,52,0,780,768,0,17,73,5,0,0,0
video,20406,74,1,56,0,780,768,0,15,74,5,0,0,0
video,20438,75,1,60,0,780,768,0,32,75,5,0,0,0
video,20455,76,1,64,0,780,768,0,17,76,5,0,0,0
video,20473,77,1,68,0,780,768,0,18,77,5,0,0,0
video,20487,78,1,72,0,780,768,0,14,78,5,0,0,0
video,20500,79,1,76,0,780,768,0,13,79,5,0,0,0
video,20513,80,1,80,0,780,768,0,13,80,5,0,0,0
video,21646,81,1,84,0,780,768,0,1133,81,5,0,0,0
video,21668,82,1,88,0,780,768,0,22,82,5,0,0,0
video,21683,83,1,92,0,780,768,0,15,83,5,0,0,0
audio,22421,6,0,0,0,770,192,0,2360,83,6,0,0,0
video,25170,84,1,96,0,780,768,0,3487,84,6,0,0,0
video,25196,85,1,100,0,780,768,0,26,85,6,0,0,0
video,25237,86,1,104,0,780,768,0,41,86,6,0,0,0
video,25254,87,1,108,0,780,768,0,17,87,6,0,0,0
video,25271,88,1,112,0,780,768,0,17,88,6,0,0,0
video,25288,89,1,116,0,780,768,0,17,89,6,0,0,0
video,25305,90,1,120,0,780,768,0,17,90,6,0,0,0
video,25334,91,1,124,0,780,768,0,29,91,6,0,0,0
video,25351,92,1,128,0,780,768,0,17,92,6,0,0,0
video,25370,93,1,132,0,780,768,0,19,93,6,0,0,0
video,25386,94,1,136,0,780,768,0,16,94,6,0,0,0
video,25402,95,1,140,0,780,768,0,16,95,6,0,0,0
video,25433,96,1,144,0,780,768,0,31,96,6,0,0,0
video,25451,97,1,148,0,780,768,0,18,97,6,0,0,0
video,25468,98,1,152,0,780,768,0,17,98,6,0,0,0
audio,27250,7,0,0,0,770,192,0,4829,98,7,0,0,0
video,27764,99,1,156,0,780,768,0,2296,99,7,0,0,0
video,27856,100,1,160,0,780,768,0,92,100,7,0,0,0
video,27910,101,1,164,0,780,768,0,54,101,7,0,0,0
video,27944,102,1,168,0,780,768,0,34,102,7,0,0,0
video,27961,103,1,172,0,780,768,0,17,103,7,0,0,0
video,27979,104,1,176,0,780,768,0,18,104,7,0,0,0
video,27991,105,1,180,0,780,768,0,12,105,7,0,0,0
video,28008,106,1,184,0,780,768,0,17,106,7,0,0,0
audio,33918,8,0,0,0,770,192,0,6668,106,8,0,0,0
video,33973,107,1,188,0,780,768,0,5965,107,8,0,0,0
video,33990,108,1,192,0,780,768,0,17,108,8,0,0,0
video,34006,109,1,196,0,780,768,0,16,109,8,0,0,0
video,34019,110,1,200,0,780,768,0,13,110,8,0,0,0
video,34033,111,1,204,0,780,768,0,14,111,8,0,0,0
video,34075,112,1,208,0,780,768,0,42,112,8,0,0,0
video,34088,113,1,212,0,780,768,0,13,113,8,0,0,0
video,34101,114,1,216,0,780,768,0,13,114,8,0,0,0
video,34115,115,1,220,0,780,768,0,14,115,8,0,0,0
video,34127,116,1,224,0,780,768,0,12,116,8,0,0,0
video,34155,117,1,228,0,780,768,0,28,117,8,0,0,0
video,34174,118,1,232,0,780,768,0,19,118,8,0,0,0
video,34186,119,1,236,1,780,768,0,12,119,8,0,0,0
video,34200,120,2,0,0,780,768,0,14,120,8,0,0,0
video,34217,121,2,4,0,780,768,0,17,121,8,0,0,0
video,34236,122,2,8,0,780,768,0,19,122,8,0,0,0
video,34264,123,2,12,0,780,768,0,28,123,8,0,0,0
video,34278,124,2,16,0,780,768,0,14,124,8,0,0,0
video,34292,125,2,20,0,780,768,0,14,125,8,0,0,0
video,34305,126,2,24,0,780,768,0,13,126,8,0,0,0
video,34320,127,2,28,0,780,768,0,15,127,8,0,0,0
video,34346,128,2,32,0,780,768,0,26,128,8,0,0,0
video,34359,129,2,36,0,780,768,0,13,129,8,0,0,0
video,34372,130,2,40,0,780,768,0,13,130,8,0,0,0
audio,35044,9,0,0,0,770,192,0,1126,130,9,0,0,0
audio,39445,10,0,0,0,770,192,0,4401,130,10,0,0,0
audio,42771,11,0,0,0,770,192,0,3326,130,11,0,0,0
video,43124,131,2,44,0,780,768,0,8752,131,11,0,0,0
video,43144,132,2,48,0,780,768,0,20,132,11,0,0,0
video,43181,133,2,52,0,780,768,0,37,133,11,0,0,0
video,43195,134,2,56,0,780,768,0,14,134,11,0,0,0
video,43209,135,2,60,0,780,768,0,14,135,11,0,0,0
video,43222,136,2,64,0,780,768,0,13,136,11,0,0,0
video,43236,137,2,68,0,780,768,0,14,137,11,0,0,0
video,43262,138,2,72,0,780,768,0,26,138,11,0,0,0
video,43276,139,2,76,0,780,768,0,14,139,11,0,0,0
video,43289,140,2,80,0,780,768,0,13,140,11,0,0,0
video,43303,141,2,84,0,780,768,0,14,141,11,0,0,0
video,43316,142,2,88,0,780,768,0,13,142,11,0,0,0
video,43330,143,2,92,0,780,768,0,14,143,11,0,0,0
video,43355,144,2,96,0,780,768,0,25,144,11,0,0,0
video,43369,145,2,100,0,780,768,0,14,145,11,0,0,0
video,43382,146,2,104,0,780,768,0,13,146,11,0,0,0
video,43396,147,2,108,0,780,768,0,14,147,11,0,0,0
video,43410,148,2,112,0,780,768,0,14,148,11,0,0,0
video,43434,149,2,116,0,780,768,0,24,149,11,0,0,0
video,43484,150,2,120,0,780,768,0,50,150,11,0,0,0
video,43498,151,2,124,0,780,768,0,14,151,11,0,0,0
video,43511,152,2,128,0,780,768,0,13,152,11,0,0,0
video,43524,153,2,132,0,780,768,0,13,153,11,0,0,0
video,43549,154,2,136,0,780,768,0,25,154,11,0,0,0
video,43563,155,2,140,0,780,768,0,14,155,11,0,0,0
video,43577,156,2,144,0,780,768,0,14,156,11,0,0,0
video,43590,157,2,148,0,780,768,0,13,157,11,0,0,0
video,43603,158,2,152,0,780,768,0,13,158,11,0,0,0
video,43628,159,2,156,0,780,768,0,25,159,11,0,0,0
video,43642,160,2,160,0,780,768,0,14,160,11,0,0,0
video,43654,161,2,164,0,780,768,0,12,161,11,0,0,0
video,43667,162,2,168,0,780,768,0,13,162,11,0,0,0
video,43680,163,2,172,0,780,768,0,13,163,11,0,0,0
video,46963,164,2,176,0,780,768,0,3283,164,11,0,0,0
audio,47041,12,0,0,0,770,192,0,4270,164,12,0,0,0
video,50363,165,2,180,0,780,768,0,3400,165,12,0,0,0
video,50384,166,2,184,0,780,768,0,21,166,12,0,0,0
video,50397,167,2,188,0,780,768,0,13,167,12,0,0,0
video,50409,168,2,192,0,780,768,0,12,168,12,0,0,0
video,50422,169,2,196,0,780,768,0,13,169,12,0,0,0
video,50456,170,2,200,0,780,768,0,34,170,12,0,0,0
video,50469,171,2,204,0,780,768,0,13,171,12,0,0,0
video,50482,172,2,208,0,780,768,0,13,172,12,0,0,0
video,50495,173,2,212,0,780,768,0,13,173,12,0,0,0
video,50507,174,2,216,0,780,768,0,12,174,12,0,0,0
video,50536,175,2,220,0,780,768,0,29,175,12,0,0,0
video,50549,176,2,224,0,780,768,0,13,176,12,0,0,0
