packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,756,0,0,0,0,770,192,0,0,0,1,0
video,1181,1,0,4,0,780,768,0,0,1,0,0
video,1197,2,0,8,0,780,768,0,16,2,0,0
video,1201,3,0,12,0,780,768,0,4,3,0,0
video,1204,4,0,16,0,780,768,0,3,4,0,0
video,2279,5,0,20,0,780,768,0,1075,5,0,0
video,2290,6,0,24,0,780,768,0,11,6,0,0
video,2315,7,0,28,0,780,768,0,25,7,0,0
video,2319,8,0,32,0,780,768,0,4,8,0,0
video,3386,9,0,36,0,780,768,0,1067,9,0,0
video,3395,10,0,40,0,780,768,0,9,10,0,0
video,3407,11,0,44,0,780,768,0,12,11,0,0
video,3429,12,0,48,0,780,768,0,22,12,0,0
audio,4092,1,0,0,0,770,192,0,3336,12,1,0
video,4489,13,0,52,0,780,768,0,1060,13,1,0
video,4492,14,0,56,0,780,768,0,3,14,1,0
video,4495,15,0,60,0,780,768,0,3,15,1,0
video,4497,16,0,64,0,780,768,0,2,16,1,0
video,5757,17,0,68,0,780,768,0,1260,17,1,0
video,5777,18,0,72,0,780,768,0,20,18,1,0
video,5781,19,0,76,0,780,768,0,4,19,1,0
video,5786,20,0,80,0,780,768,0,5,20,1,0
audio,8098,2,0,0,0,770,192,0,4006,20,2,0
video,8542,21,0,84,0,780,768,0,2756,21,2,0
video,8546,22,0,88,0,780,768,0,4,22,2,0
video,8554,23,0,92,0,780,768,0,8,23,2,0
video,9623,24,0,96,0,780,768,0,1069,24,2,0
video,9630,25,0,100,0,780,768,0,7,25,2,0
video,9633,26,0,104,0,780,768,0,3,26,2,0
video,9636,27,0,108,0,780,768,0,3,27,2,0
video,9649,28,0,112,0,780,768,0,13,28,2,0
video,9651,29,0,116,0,780,768,0,2,29,2,0
video,9653,30,0,120,0,780,768,0,2,30,2,0
video,9656,31,0,124,0,780,768,0,3,31,2,0
video,10721,32,0,128,0,780,768,0,1065,32,2,0
video,10732,33,0,132,0,780,768,0,11,33,2,0
video,10735,34,0,136,0,780,768,0,3,34,2,0
video,10738,35,0,140,0,780,768,0,3,35,2,0
video,10740,36,0,144,0,780,768,0,2,36,2,0
video,10743,37,0,148,0,780,768,0,3,37,2,0
video,10745,38,0,152,0,780,768,0,2,38,2,0
video,11814,39,0,156,0,780,768,0,1069,39,2,0
video,11819,40,0,160,0,780,768,0,5,40,2,0
video,11822,41,0,164,0,780,768,0,3,41,2,0
video,11827,42,0,168,0,780,768,0,5,42,2,0
audio,12380,3,0,0,0,770,192,0,4282,42,3,0
video,13327,43,0,172,0,780,768,0,1500,43,3,0
video,13343,44,0,176,0,780,768,0,16,44,3,0
video,13345,45,0,180,0,780,768,0,2,45,3,0
video,13348,46,0,184,0,780,768,0,3,46,3,0
video,13351,47,0,188,0,780,768,0,3,47,3,0
video,13354,48,0,192,0,780,768,0,3,48,3,0
video,14420,49,0,196,0,780,768,0,1066,49,3,0
video,14430,50,0,200,0,780,768,0,10,50,3,0
video,14433,51,0,204,0,780,768,0,3,51,3,0
video,14436,52,0,208,0,780,768,0,3,52,3,0
video,15497,53,0,212,0,780,768,0,1061,53,3,0
video,15504,54,0,216,0,780,768,0,7,54,3,0
video,15505,55,0,220,0,780,768,0,1,55,3,0
video,16583,56,0,224,0,780,768,0,1078,56,3,0
