packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,576,0,0,0,0,770,192,0,0,0,1,0
video,2276,1,0,4,0,780,768,0,0,1,1,0
video,3366,2,0,8,0,780,768,0,1090,2,1,0
video,3381,3,0,12,0,780,768,0,15,3,1,0
video,3386,4,0,16,0,780,768,0,5,4,1,0
video,3390,5,0,20,0,780,768,0,4,5,1,0
video,3395,6,0,24,0,780,768,0,5,6,1,0
video,3399,7,0,28,0,780,768,0,4,7,1,0
video,3403,8,0,32,0,780,768,0,4,8,1,0
video,3408,9,0,36,0,780,768,0,5,9,1,0
video,3412,10,0,40,0,780,768,0,4,10,1,0
audio,4078,1,0,0,0,770,192,0,3502,10,2,0
video,5058,11,0,44,0,780,768,0,1646,11,2,0
video,5068,12,0,48,0,780,768,0,10,12,2,0
video,5073,13,0,52,0,780,768,0,5,13,2,0
video,5078,14,0,56,0,780,768,0,5,14,2,0
video,5081,15,0,60,0,780,768,0,3,15,2,0
video,5084,16,0,64,0,780,768,0,3,16,2,0
video,5087,17,0,68,0,780,768,0,3,17,2,0
video,5091,18,0,72,0,780,768,0,4,18,2,0
video,5094,19,0,76,0,780,768,0,3,19,2,0
video,5101,20,0,80,0,780,768,0,7,20,2,0
video,6148,21,0,84,0,780,768,0,1047,21,2,0
video,6153,22,0,88,0,780,768,0,5,22,2,0
video,6156,23,0,92,0,780,768,0,3,23,2,0
video,6158,24,0,96,0,780,768,0,2,24,2,0
video,6161,25,0,100,0,780,768,0,3,25,2,0
video,6163,26,0,104,0,780,768,0,2,26,2,0
video,6166,27,0,108,0,780,768,0,3,27,2,0
video,6170,28,0,112,0,780,768,0,4,28,2,0
video,7237,29,0,116,0,780,768,0,1067,29,2,0
video,7245,30,0,120,0,780,768,0,8,30,3,0
audio,7239,2,0,0,0,770,192,0,3161,29,3,0
video,7249,31,0,124,0,780,768,0,4,31,3,0
video,7252,32,0,128,0,780,768,0,3,32,3,0
video,8315,33,0,132,0,780,768,0,1063,33,3,0
video,8320,34,0,136,0,780,768,0,5,34,3,0
video,8323,35,0,140,0,780,768,0,3,35,3,0
video,9407,36,0,144,0,780,768,0,1084,36,3,0
video,9414,37,0,148,0,780,768,0,7,37,3,0
video,9418,38,0,152,0,780,768,0,4,38,3,0
video,9421,39,0,156,0,780,768,0,3,39,3,0
audio,10426,3,0,0,0,770,192,0,3187,39,4,0
video,10489,40,0,160,0,780,768,0,1068,40,4,0
video,10492,41,0,164,0,780,768,0,3,41,4,0
video,10495,42,0,168,0,780,768,0,3,42,4,0
video,10498,43,0,172,0,780,768,0,3,43,4,0
video,11560,44,0,176,0,780,768,0,1062,44,4,0
video,11564,45,0,180,0,780,768,0,4,45,4,0
video,11567,46,0,184,0,780,768,0,3,46,4,0
video,11570,47,0,188,0,780,768,0,3,47,4,0
video,12634,48,0,192,0,780,768,0,1064,48,4,0
video,12639,49,0,196,0,780,768,0,5,49,4,0
video,12652,50,0,200,0,780,768,0,13,50,4,0
video,14243,51,0,204,0,780,768,0,1591,51,4,0
video,14247,52,0,208,0,780,768,0,4,52,4,0
video,14250,53,0,212,0,780,768,0,3,53,4,0
audio,15313,4,0,0,0,770,192,0,4887,53,5,0
video,15329,54,0,216,0,780,768,0,1079,54,5,0
video,15333,55,0,220,0,780,768,0,4,55,5,0
video,15336,56,0,224,0,780,768,0,3,56,5,0
video,15338,57,0,228,0,780,768,0,2,57,5,0
video,15341,58,0,232,0,780,768,0,3,58,5,0
video,15343,59,0,236,1,780,768,0,2,59,5,0
video,15346,60,1,0,0,780,768,0,3,60,5,0
video,15348,61,1,4,0,780,768,0,2,61,5,0
video,16391,62,1,8,0,780,768,0,1043,62,5,0
video,16395,63,1,12,0,780,768,0,4,63,5,0
video,16399,64,1,16,0,780,768,0,4,64,5,0
video,17466,65,1,20,0,780,768,0,1067,65,5,0
video,17471,66,1,24,0,780,768,0,5,66,5,0
audio,18525,5,0,0,0,770,192,0,3212,66,6,0
video,18635,67,1,28,0,780,768,0,1164,67,6,0
video,18644,68,1,32,0,780,768,0,9,68,6,0
video,18648,69,1,36,0,780,768,0,4,69,6,0
video,18652,70,1,40,0,780,768,0,4,70,6,0
video,18657,71,1,44,0,780,768,0,5,71,6,0
video,18662,72,1,48,0,780,768,0,5,72,6,0
video,20490,73,1,52,0,780,768,0,1828,73,6,0
video,20504,74,1,56,0,780,768,0,14,74,6,0
video,21575,75,1,60,0,780,768,0,1071,75,6,0
video,21582,76,1,64,0,780,768,0,7,76,6,0
video,21585,77,1,68,0,780,768,0,3,77,6,0
video,21587,78,1,72,0,780,768,0,2,78,6,0
video,21590,79,1,76,0,780,768,0,3,79,6,0
video,21601,80,1,80,0,780,768,0,11,80,6,0
video,21604,81,1,84,0,780,768,0,3,81,6,0
video,21607,82,1,88,0,780,768,0,3,82,6,0
video,21611,83,1,92,0,780,768,0,4,83,6,0
audio,22577,6,0,0,0,770,192,0,4052,83,7,0
video,22678,84,1,96,0,780,768,0,1067,84,7,0
video,22682,85,1,100,0,780,768,0,4,85,7,0
video,22684,86,1,104,0,780,768,0,2,86,7,0
video,22687,87,1,108,0,780,768,0,3,87,7,0
video,23751,88,1,112,0,780,768,0,1064,88,7,0
video,23755,89,1,116,0,780,768,0,4,89,7,0
video,23757,90,1,120,0,780,768,0,2,90,7,0
video,23760,91,1,124,0,780,768,0,3,91,7,0
video,24825,92,1,128,0,780,768,0,1065,92,7,0
video,24829,93,1,132,0,780,768,0,4,93,7,0
video,24831,94,1,136,0,780,768,0,2,94,7,0
video,24834,95,1,140,0,780,768,0,3,95,7,0
video,25907,96,1,144,0,780,768,0,1073,96,7,0
video,25910,97,1,148,0,780,768,0,3,97,7,0
video,25914,98,1,152,0,780,768,0,4,98,7,0
audio,26893,7,0,0,0,770,192,0,4316,98,8,0
video,27005,99,1,156,0,780,768,0,1091,99,8,0
video,27030,100,1,160,0,780,768,0,25,100,8,0
video,27033,101,1,164,0,780,768,0,3,101,8,0
video,27036,102,1,168,0,780,768,0,3,102,8,0
video,27039,103,1,172,0,780,768,0,3,103,8,0
video,28102,104,1,176,0,780,768,0,1063,104,8,0
video,28107,105,1,180,0,780,768,0,5,105,8,0
video,28111,106,1,184,0,780,768,0,4,106,8,0
video,29142,107,1,188,0,780,768,0,1031,107,8,0
video,29146,108,1,192,0,780,768,0,4,108,8,0
video,29148,109,1,196,0,780,768,0,2,109,8,0
video,29151,110,1,200,0,780,768,0,3,110,8,0
video,30214,111,1,204,0,780,768,0,1063,111,8,0
video,30217,112,1,208,0,780,768,0,3,112,8,0
video,30219,113,1,212,0,780,768,0,2,113,8,0
video,30222,114,1,216,0,780,768,0,3,114,8,0
video,32146,115,1,220,0,780,768,0,1924,115,9,0
audio,32146,8,0,0,0,770,192,0,5253,115,9,0
video,33218,116,1,224,0,780,768,0,1072,116,9,0
video,33225,117,1,228,0,780,768,0,7,117,9,0
video,33228,118,1,232,0,780,768,0,3,118,9,0
video,33231,119,1,236,1,780,768,0,3,119,9,0
video,33233,120,2,0,0,780,768,0,2,120,9,0
video,33236,121,2,4,0,780,768,0,3,121,9,0
video,33238,122,2,8,0,780,768,0,2,122,9,0
video,33241,123,2,12,0,780,768,0,3,123,9,0
video,33243,124,2,16,0,780,768,0,2,124,9,0
video,33248,125,2,20,0,780,768,0,5,125,9,0
video,34413,126,2,24,0,780,768,0,1165,126,9,0
video,34425,127,2,28,0,780,768,0,12,127,9,0
video,34431,128,2,32,0,780,768,0,6,128,9,0
video,35617,129,2,36,0,780,768,0,1186,129,9,0
video,35630,130,2,40,0,780,768,0,13,130,9,0
audio,35649,9,0,0,0,770,192,0,3503,130,10,0
video,36703,131,2,44,0,780,768,0,1073,131,10,0
video,36710,132,2,48,0,780,768,0,7,132,10,0
video,36713,133,2,52,0,780,768,0,3,133,10,0
video,36715,134,2,56,0,780,768,0,2,134,10,0
video,36718,135,2,60,0,780,768,0,3,135,10,0
video,36721,136,2,64,0,780,768,0,3,136,10,0
video,36724,137,2,68,0,780,768,0,3,137,10,0
video,37789,138,2,72,0,780,768,0,1065,138,10,0
video,37792,139,2,76,0,780,768,0,3,139,10,0
video,37795,140,2,80,0,780,768,0,3,140,10,0
video,37798,141,2,84,0,780,768,0,3,141,10,0
audio,38827,10,0,0,0,770,192,0,3178,141,11,0
video,38862,142,2,88,0,780,768,0,1064,142,11,0
video,38866,143,2,92,0,780,768,0,4,143,11,0
video,38869,144,2,96,0,780,768,0,3,144,11,0
video,38872,145,2,100,0,780,768,0,3,145,11,0
video,39936,146,2,104,0,780,768,0,1064,146,11,0
video,39941,147,2,108,0,780,768,0,5,147,11,0
video,39944,148,2,112,0,780,768,0,3,148,11,0
video,39947,149,2,116,0,780,768,0,3,149,11,0
video,41022,150,2,120,0,780,768,0,1075,150,11,0
