packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,7,1,0,4,0,780,768,0,0,2,0,0
video,11,2,0,8,0,780,768,0,4,3,0,0
audio,76,0,0,0,0,770,192,0,0,3,1,0
video,1087,3,0,12,0,780,768,0,1076,4,1,0
video,1095,4,0,16,0,780,768,0,8,5,1,0
video,1098,5,0,20,0,780,768,0,3,6,1,0
video,1105,6,0,24,0,780,768,0,7,7,1,0
video,3248,7,0,28,0,780,768,0,2143,8,1,0
video,3253,8,0,32,0,780,768,0,5,9,1,0
video,3257,9,0,36,0,780,768,0,4,10,1,0
video,5383,10,0,40,0,780,768,0,2126,11,1,0
video,5389,11,0,44,0,780,768,0,6,12,1,0
video,5392,12,0,48,0,780,768,0,3,13,1,0
video,5395,13,0,52,0,780,768,0,3,14,1,0
video,5398,14,0,56,0,780,768,0,3,15,1,0
video,5401,15,0,60,0,780,768,0,3,16,1,0
video,5404,16,0,64,0,780,768,0,3,17,1,0
video,5408,17,0,68,0,780,768,0,4,18,1,0
video,5410,18,0,72,0,780,768,0,2,19,1,0
video,5414,19,0,76,0,780,768,0,4,20,1,0
audio,5425,1,0,0,0,770,192,0,5349,20,2,0
video,7550,20,0,80,0,780,768,0,2136,21,2,0
video,7556,21,0,84,0,780,768,0,6,22,2,0
video,7559,22,0,88,0,780,768,0,3,23,2,0
video,7562,23,0,92,0,780,768,0,3,24,2,0
video,7564,24,0,96,0,780,768,0,2,25,2,0
video,7567,25,0,100,0,780,768,0,3,26,2,0
video,7569,26,0,104,0,780,768,0,2,27,2,0
video,7572,27,0,108,0,780,768,0,3,28,2,0
video,7576,28,0,112,0,780,768,0,4,29,2,0
audio,8618,2,0,0,0,770,192,0,3193,29,3,0
video,8643,29,0,116,0,780,768,0,1067,30,3,0
video,8647,30,0,120,0,780,768,0,4,31,3,0
video,8651,31,0,124,0,780,768,0,4,32,3,0
video,8655,32,0,128,0,780,768,0,4,33,3,0
video,8659,33,0,132,0,780,768,0,4,34,3,0
video,9702,34,0,136,0,780,768,0,1043,35,3,0
video,9709,35,0,140,0,780,768,0,7,36,3,0
video,10783,36,0,144,0,780,768,0,1074,37,3,0
video,10788,37,0,148,0,780,768,0,5,38,3,0
video,10791,38,0,152,0,780,768,0,3,39,3,0
video,10794,39,0,156,0,780,768,0,3,40,3,0
video,10797,40,0,160,0,780,768,0,3,41,3,0
video,10800,41,0,164,0,780,768,0,3,42,3,0
audio,11845,3,0,0,0,770,192,0,3227,42,4,0
video,11845,42,0,168,0,780,768,0,1045,43,4,0
video,11858,43,0,172,0,780,768,0,13,44,4,0
video,11862,44,0,176,0,780,768,0,4,45,4,0
video,11866,45,0,180,0,780,768,0,4,46,4,0
video,12940,46,0,184,0,780,768,0,1074,47,4,0
video,12949,47,0,188,0,780,768,0,9,48,4,0
video,12954,48,0,192,0,780,768,0,5,49,4,0
video,14148,49,0,196,0,780,768,0,1194,50,4,0
video,14178,50,0,200,0,780,768,0,30,51,4,0
video,14183,51,0,204,0,780,768,0,5,52,4,0
video,14187,52,0,208,0,780,768,0,4,53,4,0
video,15261,53,0,212,0,780,768,0,1074,54,4,0
video,15266,54,0,216,0,780,768,0,5,55,4,0
video,15269,55,0,220,0,780,768,0,3,56,4,0
video,15272,56,0,224,0,780,768,0,3,57,4,0
video,15276,57,0,228,0,780,768,0,4,58,4,0
audio,16087,4,0,0,0,770,192,0,4242,58,5,0
video,16338,58,0,232,0,780,768,0,1062,59,5,0
video,16342,59,0,236,1,780,768,0,4,60,5,0
video,16344,60,1,0,0,780,768,0,2,61,5,0
video,16347,61,1,4,0,780,768,0,3,62,5,0
video,17578,62,1,8,0,780,768,0,1231,63,5,0
video,17587,63,1,12,0,780,768,0,9,64,5,0
video,17592,64,1,16,0,780,768,0,5,65,5,0
video,18623,65,1,20,0,780,768,0,1031,66,5,0
video,18627,66,1,24,0,780,768,0,4,67,5,0
video,18629,67,1,28,0,780,768,0,2,68,5,0
video,18632,68,1,32,0,780,768,0,3,69,5,0
video,19694,69,1,36,0,780,768,0,1062,70,5,0
video,19697,70,1,40,0,780,768,0,3,71,5,0
video,19700,71,1,44,0,780,768,0,3,72,5,0
video,19702,72,1,48,0,780,768,0,2,73,5,0
audio,20419,5,0,0,0,770,192,0,4332,73,6,0
video,20765,73,1,52,0,780,768,0,1063,74,6,0
video,21830,74,1,56,0,780,768,0,1065,75,6,0
video,21834,75,1,60,0,780,768,0,4,76,6,0
video,21837,76,1,64,0,780,768,0,3,77,6,0
video,21839,77,1,68,0,780,768,0,2,78,6,0
video,21842,78,1,72,0,780,768,0,3,79,6,0
video,21844,79,1,76,0,780,768,0,2,80,6,0
video,21847,80,1,80,0,780,768,0,3,81,6,0
video,21849,81,1,84,0,780,768,0,2,82,6,0
video,22930,82,1,88,0,780,768,0,1081,83,6,0
video,22933,83,1,92,0,780,768,0,3,84,6,0
video,22936,84,1,96,0,780,768,0,3,85,6,0
video,22938,85,1,100,0,780,768,0,2,86,6,0
video,24002,86,1,104,0,780,768,0,1064,87,6,0
video,24007,87,1,108,0,780,768,0,5,88,6,0
video,24011,88,1,112,0,780,768,0,4,89,6,0
audio,24673,6,0,0,0,770,192,0,4254,89,7,0
video,25631,89,1,116,0,780,768,0,1620,90,7,0
