packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,863,0,0,0,0,780,768,0,0,1,0,0
video,953,1,0,4,0,780,768,0,90,1,0,0
video,956,2,0,8,0,780,768,0,3,2,0,0
video,959,3,0,12,0,780,768,0,3,3,0,0
video,2023,4,0,16,0,780,768,0,1064,4,0,0
video,2027,5,0,20,0,780,768,0,4,5,0,0
video,2029,6,0,24,0,780,768,0,2,6,0,0
video,2032,7,0,28,0,780,768,0,3,7,0,0
video,3094,8,0,32,0,780,768,0,1062,8,0,0
video,3099,9,0,36,0,780,768,0,5,9,0,0
video,3101,10,0,40,0,780,768,0,2,10,0,0
video,3104,11,0,44,0,780,768,0,3,11,0,0
video,4168,12,0,48,0,780,768,0,1064,12,0,0
video,4172,13,0,52,0,780,768,0,4,13,0,0
video,4175,14,0,56,0,780,768,0,3,14,0,0
audio,4684,1,0,0,0,770,192,0,0,14,1,0
video,5236,15,0,60,0,780,768,0,1061,15,1,0
video,5240,16,0,64,0,780,768,0,4,16,1,0
video,5242,17,0,68,0,780,768,0,2,17,1,0
video,5245,18,0,72,0,780,768,0,3,18,1,0
video,5247,19,0,76,0,780,768,0,2,19,1,0
video,6309,20,0,80,0,780,768,0,1062,20,1,0
video,6313,21,0,84,0,780,768,0,4,21,1,0
video,6316,22,0,88,0,780,768,0,3,22,1,0
video,7408,23,0,92,0,780,768,0,1092,23,1,0
video,7422,24,0,96,0,780,768,0,14,24,1,0
video,7425,25,0,100,0,780,768,0,3,25,1,0
video,7429,26,0,104,0,780,768,0,4,26,1,0
video,8499,27,0,108,0,780,768,0,1070,27,1,0
video,8510,28,0,112,0,780,768,0,11,28,1,0
video,8514,29,0,116,0,780,768,0,4,29,1,0
video,8518,30,0,120,0,780,768,0,4,30,1,0
audio,8957,2,0,0,0,770,192,0,4273,30,2,0
video,9593,31,0,124,0,780,768,0,1075,31,2,0
video,9602,32,0,128,0,780,768,0,9,32,2,0
video,9607,33,0,132,0,780,768,0,5,33,2,0
video,9611,34,0,136,0,780,768,0,4,34,2,0
video,10677,35,0,140,0,780,768,0,1066,35,2,0
video,10684,36,0,144,0,780,768,0,7,36,2,0
video,10686,37,0,148,0,780,768,0,2,37,2,0
video,10689,38,0,152,0,780,768,0,3,38,2,0
video,11750,39,0,156,0,780,768,0,1061,39,2,0
video,11753,40,0,160,0,780,768,0,3,40,2,0
video,11755,41,0,164,0,780,768,0,2,41,2,0
video,11757,42,0,168,0,780,768,0,2,42,2,0
audio,12100,3,0,0,0,770,192,0,3143,42,3,0
video,12811,43,0,172,0,780,768,0,1054,43,3,0
video,12814,44,0,176,0,780,768,0,3,44,3,0
video,12816,45,0,180,0,780,768,0,2,45,3,0
video,12819,46,0,184,0,780,768,0,3,46,3,0
video,13871,47,0,188,0,780,768,0,1052,47,3,0
video,13875,48,0,192,0,780,768,0,4,48,3,0
video,13878,49,0,196,0,780,768,0,3,49,3,0
video,15035,50,0,200,0,780,768,0,1157,50,3,0
video,15039,51,0,204,0,780,768,0,4,51,3,0
video,15042,52,0,208,0,780,768,0,3,52,3,0
video,15044,53,0,212,0,780,768,0,2,53,3,0
video,15047,54,0,216,0,780,768,0,3,54,3,0
video,16105,55,0,220,0,780,768,0,1058,55,3,0
video,16108,56,0,224,0,780,768,0,3,56,3,0
video,16111,57,0,228,0,780,768,0,3,57,3,0
audio,16534,4,0,0,0,770,192,0,4434,57,4,0
video,17178,58,0,232,0,780,768,0,1067,58,4,0
video,17181,59,0,236,1,780,768,0,3,59,4,0
video,17185,60,1,0,0,780,768,0,4,60,4,0
video,17190,61,1,4,0,780,768,0,5,61,4,0
video,18252,62,1,8,0,780,768,0,1062,62,4,0
video,18256,63,1,12,0,780,768,0,4,63,4,0
video,18262,64,1,16,0,780,768,0,6,64,4,0
video,18268,65,1,20,0,780,768,0,6,65,4,0
video,19331,66,1,24,0,780,768,0,1063,66,4,0
video,19334,67,1,28,0,780,768,0,3,67,4,0
video,19337,68,1,32,0,780,768,0,3,68,4,0
video,20402,69,1,36,0,780,768,0,1065,69,4,0
video,20408,70,1,40,0,780,768,0,6,70,4,0
video,20411,71,1,44,0,780,768,0,3,71,4,0
video,20413,72,1,48,0,780,768,0,2,72,4,0
video,20419,73,1,52,0,780,768,0,6,73,4,0
video,21482,74,1,56,0,780,768,0,1063,74,4,0
video,21488,75,1,60,0,780,768,0,6,75,4,0
video,21491,76,1,64,0,780,768,0,3,76,4,0
audio,21709,5,0,0,0,770,192,0,5175,76,5,0
video,22511,77,1,68,0,780,768,0,1020,77,5,0
video,22515,78,1,72,0,780,768,0,4,78,5,0
video,22517,79,1,76,0,780,768,0,2,79,5,0
video,22521,80,1,80,0,780,768,0,4,80,5,0
video,22523,81,1,84,0,780,768,0,2,81,5,0
video,23584,82,1,88,0,780,768,0,1061,82,5,0
video,23587,83,1,92,0,780,768,0,3,83,5,0
video,23590,84,1,96,0,780,768,0,3,84,5,0
video,24683,85,1,100,0,780,768,0,1093,85,5,0
video,24706,86,1,104,0,780,768,0,23,86,5,0
video,24711,87,1,108,0,780,768,0,5,87,5,0
video,24718,88,1,112,0,780,768,0,7,88,5,0
audio,24890,6,0,0,0,770,192,0,3181,88,6,0
video,25786,89,1,116,0,780,768,0,1068,89,6,0
video,25790,90,1,120,0,780,768,0,4,90,6,0
video,25793,91,1,124,0,780,768,0,3,91,6,0
video,25796,92,1,128,0,780,768,0,3,92,6,0
video,26895,93,1,132,0,780,768,0,1099,93,6,0
video,26905,94,1,136,0,780,768,0,10,94,6,0
video,26909,95,1,140,0,780,768,0,4,95,6,0
video,26914,96,1,144,0,780,768,0,5,96,6,0
video,27981,97,1,148,0,780,768,0,1067,97,6,0
video,27986,98,1,152,0,780,768,0,5,98,6,0
video,27989,99,1,156,0,780,768,0,3,99,6,0
video,28019,100,1,160,0,780,768,0,30,100,6,0
audio,28056,7,0,0,0,770,192,0,3166,100,7,0
video,29103,101,1,164,0,780,768,0,1084,101,7,0
video,29106,102,1,168,0,780,768,0,3,102,7,0
video,29108,103,1,172,0,780,768,0,2,103,7,0
video,29112,104,1,176,0,780,768,0,4,104,7,0
video,30173,105,1,180,0,780,768,0,1061,105,7,0
video,30175,106,1,184,0,780,768,0,2,106,7,0
video,30177,107,1,188,0,780,768,0,2,107,7,0
video,30179,108,1,192,0,780,768,0,2,108,7,0
video,31318,109,1,196,0,780,768,0,1139,109,7,0
video,31322,110,1,200,0,780,768,0,4,110,7,0
video,31325,111,1,204,0,780,768,0,3,111,7,0
video,31328,112,1,208,0,780,768,0,3,112,7,0
video,32391,113,1,212,0,780,768,0,1063,113,7,0
audio,33562,8,0,0,0,770,192,0,5506,113,8,0
video,34525,114,1,216,0,780,768,0,2134,114,8,0
video,34529,115,1,220,0,780,768,0,4,115,8,0
video,34531,116,1,224,0,780,768,0,2,116,8,0
video,34534,117,1,228,0,780,768,0,3,117,8,0
video,34536,118,1,232,0,780,768,0,2,118,8,0
video,34538,119,1,236,1,780,768,0,2,119,8,0
video,34541,120,2,0,0,780,768,0,3,120,8,0
video,34545,121,2,4,0,780,768,0,4,121,8,0
video,35659,122,2,8,0,780,768,0,1114,122,8,0
video,35663,123,2,12,0,780,768,0,4,123,8,0
video,35665,124,2,16,0,780,768,0,2,124,8,0
video,35667,125,2,20,0,780,768,0,2,125,8,0
video,35670,126,2,24,0,780,768,0,3,126,8,0
video,35672,127,2,28,0,780,768,0,2,127,8,0
video,36742,128,2,32,0,780,768,0,1070,128,8,0
video,36748,129,2,36,0,780,768,0,6,129,8,0
video,36755,130,2,40,0,780,768,0,7,130,8,0
audio,36758,9,0,0,0,770,192,0,3196,130,9,0
video,36760,131,2,44,0,780,768,0,5,131,9,0
video,36772,132,2,48,0,780,768,0,12,132,9,0
video,37911,133,2,52,0,780,768,0,1139,133,9,0
video,37915,134,2,56,0,780,768,0,4,134,9,0
video,37918,135,2,60,0,780,768,0,3,135,9,0
video,37926,136,2,64,0,780,768,0,8,136,9,0
video,38988,137,2,68,0,780,768,0,1062,137,9,0
video,38991,138,2,72,0,780,768,0,3,138,9,0
video,38994,139,2,76,0,780,768,0,3,139,9,0
video,39000,140,2,80,0,780,768,0,6,140,9,0
video,40064,141,2,84,0,780,768,0,1064,141,9,0
video,40066,142,2,88,0,780,768,0,2,142,9,0
video,40068,143,2,92,0,780,768,0,2,143,9,0
video,40070,144,2,96,0,780,768,0,2,144,9,0
audio,41003,10,0,0,0,770,192,0,4245,144,10,0
video,41156,145,2,100,0,780,768,0,1086,145,10,0
video,41166,146,2,104,0,780,768,0,10,146,10,0
video,41175,147,2,108,0,780,768,0,9,147,10,0
video,42242,148,2,112,0,780,768,0,1067,148,10,0
video,42248,149,2,116,0,780,768,0,6,149,10,0
video,42266,150,2,120,0,780,768,0,18,150,10,0
video,42271,151,2,124,0,780,768,0,5,151,10,0
video,42274,152,2,128,0,780,768,0,3,152,10,0
video,43343,153,2,132,0,780,768,0,1069,153,10,0
video,43353,154,2,136,0,780,768,0,10,154,10,0
video,43357,155,2,140,0,780,768,0,4,155,10,0
audio,44239,11,0,0,0,770,192,0,3236,155,11,0
video,44417,156,2,144,0,780,768,0,1060,156,11,0
video,44419,157,2,148,0,780,768,0,2,157,11,0
video,44421,158,2,152,0,780,768,0,2,158,11,0
video,44423,159,2,156,0,780,768,0,2,159,11,0
video,45487,160,2,160,0,780,768,0,1064,160,11,0
video,45492,161,2,164,0,780,768,0,5,161,11,0
video,45494,162,2,168,0,780,768,0,2,162,11,0
video,45497,163,2,172,0,780,768,0,3,163,11,0
video,46558,164,2,176,0,780,768,0,1061,164,11,0
video,46562,165,2,180,0,780,768,0,4,165,11,0
video,46564,166,2,184,0,780,768,0,2,166,11,0
video,46566,167,2,188,0,780,768,0,2,167,11,0
video,47631,168,2,192,0,780,768,0,1065,168,11,0
video,47635,169,2,196,0,780,768,0,4,169,11,0
video,47638,170,2,200,0,780,768,0,3,170,11,0
video,47641,171,2,204,0,780,768,0,3,171,11,0
audio,48489,12,0,0,0,770,192,0,4250,171,12,0
video,48792,172,2,208,0,780,768,0,1151,172,12,0
video,48795,173,2,212,0,780,768,0,3,173,12,0
video,48798,174,2,216,0,780,768,0,3,174,12,0
video,49812,175,2,220,0,780,768,0,1014,175,12,0
video,49815,176,2,224,0,780,768,0,3,176,12,0
video,49818,177,2,228,0,780,768,0,3,177,12,0
video,49820,178,2,232,0,780,768,0,2,178,12,0
video,51318,179,2,236,1,780,768,0,1498,179,12,0
video,51322,180,3,0,0,780,768,0,4,180,12,0
video,51326,181,3,4,0,780,768,0,4,181,12,0
audio,52953,13,0,0,0,770,192,0,4464,181,13,0
video,52969,182,3,8,0,780,768,0,1643,182,13,0
video,52980,183,3,12,0,780,768,0,11,183,13,0
video,52983,184,3,16,0,780,768,0,3,184,13,0
video,52986,185,3,20,0,780,768,0,3,185,13,0
video,52989,186,3,24,0,780,768,0,3,186,13,0
video,52993,187,3,28,0,780,768,0,4,187,13,0
video,52996,188,3,32,0,780,768,0,3,188,13,0
video,52999,189,3,36,0,780,768,0,3,189,13,0
video,53004,190,3,40,0,780,768,0,5,190,13,0
video,54069,191,3,44,0,780,768,0,1065,191,13,0
video,54073,192,3,48,0,780,768,0,4,192,13,0
video,54076,193,3,52,0,780,768,0,3,193,13,0
video,54079,194,3,56,0,780,768,0,3,194,13,0
video,55140,195,3,60,0,780,768,0,1061,195,13,0
video,55143,196,3,64,0,780,768,0,3,196,13,0
video,55146,197,3,68,0,780,768,0,3,197,13,0
video,55149,198,3,72,0,780,768,0,3,198,13,0
audio,56141,14,0,0,0,770,192,0,3188,198,14,0
video,56183,199,3,76,0,780,768,0,1034,199,14,0
video,56202,200,3,80,0,780,768,0,19,200,14,0
video,56204,201,3,84,0,780,768,0,2,201,14,0
video,57266,202,3,88,0,780,768,0,1062,202,14,0
video,57268,203,3,92,0,780,768,0,2,203,14,0
video,57270,204,3,96,0,780,768,0,2,204,14,0
video,57272,205,3,100,0,780,768,0,2,205,14,0
