packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,982,0,0,0,0,770,192,0,0,0,1,0
video,2506,1,0,4,0,780,768,0,0,1,1,0
audio,5210,1,0,0,0,770,192,0,4228,1,2,0
video,5244,2,0,8,0,780,768,0,2738,2,2,0
video,5249,3,0,12,0,780,768,0,5,3,2,0
video,5253,4,0,16,0,780,768,0,4,4,2,0
video,5255,5,0,20,0,780,768,0,2,5,2,0
video,5257,6,0,24,0,780,768,0,2,6,2,0
video,5260,7,0,28,0,780,768,0,3,7,2,0
video,5263,8,0,32,0,780,768,0,3,8,2,0
video,5267,9,0,36,0,780,768,0,4,9,2,0
video,5270,10,0,40,0,780,768,0,3,10,2,0
video,5273,11,0,44,0,780,768,0,3,11,2,0
video,5276,12,0,48,0,780,768,0,3,12,2,0
video,5279,13,0,52,0,780,768,0,3,13,2,0
video,5283,14,0,56,0,780,768,0,4,14,2,0
video,5286,15,0,60,0,780,768,0,3,15,2,0
video,5290,16,0,64,0,780,768,0,4,16,2,0
video,5294,17,0,68,0,780,768,0,4,17,2,0
video,5298,18,0,72,0,780,768,0,4,18,2,0
video,5302,19,0,76,0,780,768,0,4,19,2,0
video,5305,20,0,80,0,780,768,0,3,20,2,0
video,5309,21,0,84,0,780,768,0,4,21,2,0
video,7907,22,0,88,0,780,768,0,2598,22,2,0
audio,8428,2,0,0,0,770,192,0,3218,22,3,0
video,8982,23,0,92,0,780,768,0,1075,23,3,0
video,8986,24,0,96,0,780,768,0,4,24,3,0
video,8989,25,0,100,0,780,768,0,3,25,3,0
video,8991,26,0,104,0,780,768,0,2,26,3,0
video,8994,27,0,108,0,780,768,0,3,27,3,0
video,8997,28,0,112,0,780,768,0,3,28,3,0
video,8999,29,0,116,0,780,768,0,2,29,3,0
video,9002,30,0,120,0,780,768,0,3,30,3,0
video,9004,31,0,124,0,780,768,0,2,31,3,0
video,9006,32,0,128,0,780,768,0,2,32,3,0
video,9009,33,0,132,0,780,768,0,3,33,3,0
video,9012,34,0,136,0,780,768,0,3,34,3,0
video,10067,35,0,140,0,780,768,0,1055,35,3,0
video,11134,36,0,144,0,780,768,0,1067,36,3,0
video,11139,37,0,148,0,780,768,0,5,37,3,0
video,11141,38,0,152,0,780,768,0,2,38,3,0
video,11144,39,0,156,0,780,768,0,3,39,3,0
video,11146,40,0,160,0,780,768,0,2,40,3,0
video,11149,41,0,164,0,780,768,0,3,41,3,0
video,11152,42,0,168,0,780,768,0,3,42,3,0
video,12216,43,0,172,0,780,768,0,1064,43,3,0
video,12220,44,0,176,0,780,768,0,4,44,3,0
video,12223,45,0,180,0,780,768,0,3,45,3,0
video,12226,46,0,184,0,780,768,0,3,46,3,0
audio,13097,3,0,0,0,770,192,0,4669,46,4,0
video,13290,47,0,188,0,780,768,0,1064,47,4,0
video,13294,48,0,192,0,780,768,0,4,48,4,0
video,13296,49,0,196,0,780,768,0,2,49,4,0
video,13309,50,0,200,0,780,768,0,13,50,4,0
