packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
audio,3843,1,0,0,0,770,192,0,0,0,2,0
video,5966,0,0,0,0,780,768,0,0,1,2,0
video,5977,1,0,4,0,780,768,0,11,2,2,0
video,7044,2,0,8,0,780,768,0,1067,3,2,0
video,7048,3,0,12,0,780,768,0,4,4,2,0
video,7051,4,0,16,0,780,768,0,3,5,2,0
video,7053,5,0,20,0,780,768,0,2,6,2,0
video,7056,6,0,24,0,780,768,0,3,7,2,0
audio,8061,2,0,0,0,770,192,0,4218,7,3,0
video,8116,7,0,28,0,780,768,0,1060,8,3,0
video,8119,8,0,32,0,780,768,0,3,9,3,0
video,8122,9,0,36,0,780,768,0,3,10,3,0
video,8124,10,0,40,0,780,768,0,2,11,3,0
video,9186,11,0,44,0,780,768,0,1062,12,3,0
video,9191,12,0,48,0,780,768,0,5,13,3,0
video,9194,13,0,52,0,780,768,0,3,14,3,0
video,10574,14,0,56,0,780,768,0,1380,15,3,0
video,10580,15,0,60,0,780,768,0,6,16,3,0
video,10584,16,0,64,0,780,768,0,4,17,3,0
video,10588,17,0,68,0,780,768,0,4,18,3,0
audio,11619,3,0,0,0,770,192,0,3558,18,4,0
video,11651,18,0,72,0,780,768,0,1063,19,4,0
video,11654,19,0,76,0,780,768,0,3,20,4,0
video,11657,20,0,80,0,780,768,0,3,21,4,0
video,11660,21,0,84,0,780,768,0,3,22,4,0
video,11663,22,0,88,0,780,768,0,3,23,4,0
video,12757,23,0,92,0,780,768,0,1094,24,4,0
video,12760,24,0,96,0,780,768,0,3,25,4,0
video,12762,25,0,100,0,780,768,0,2,26,4,0
video,12764,26,0,104,0,780,768,0,2,27,4,0
video,13855,27,0,108,0,780,768,0,1091,28,4,0
video,13858,28,0,112,0,780,768,0,3,29,4,0
video,13860,29,0,116,0,780,768,0,2,30,4,0
video,13862,30,0,120,0,780,768,0,2,31,4,0
video,14952,31,0,124,0,780,768,0,1090,32,4,0
video,14955,32,0,128,0,780,768,0,3,33,4,0
video,14957,33,0,132,0,780,768,0,2,34,4,0
video,14959,34,0,136,0,780,768,0,2,35,4,0
audio,15924,4,0,0,0,770,192,0,4305,35,5,0
video,15989,35,0,140,0,780,768,0,1030,36,5,0
