packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,0,0,0,0,0,770,192,0,0,0,1,0video,0,0,0,0,0,780,768,0,0,1,1,0,0,0
video,141,1,0,4,0,780,768,0,0,1,1,0,0,0
video,147,2,0,8,0,780,768,0,6,2,1,0,0,0
,0,0
video,1214,3,0,12,0,780,768,0,1067,3,0,0,0,0
video,1219,4,0,16,0,780,768,0,5,4,0,0,0,0
video,1222,5,0,20,0,780,768,0,3,5,0,0,0,0
video,2346,6,0,24,0,780,768,0,1124,6,0,0,0,0
video,2357,7,0,28,0,780,768,0,11,7,0,0,0,0
video,2360,8,0,32,0,780,768,0,3,8,0,0,0,0
video,2362,9,0,36,0,780,768,0,2,9,0,0,0,0
video,2365,10,0,40,0,780,768,0,3,10,0,0,0,0
video,3430,11,0,44,0,780,768,0,1065,11,0,0,0,0
video,3442,12,0,48,0,780,768,0,12,12,0,0,0,0
video,3445,13,0,52,0,780,768,0,3,13,0,0,0,0
audio,5354,1,0,0,0,770,192,0,0,13,1,0,0,0
video,5380,14,0,56,0,780,768,0,1935,14,1,0,0,0
video,5384,15,0,60,0,780,768,0,4,15,1,0,0,0
video,5387,16,0,64,0,780,768,0,3,16,1,0,0,0
video,5390,17,0,68,0,780,768,0,3,17,1,0,0,0
video,5406,18,0,72,0,780,768,0,16,18,1,0,0,0
video,5409,19,0,76,0,780,768,0,3,19,1,0,0,0
video,5412,20,0,80,0,780,768,0,3,20,1,0,0,0
video,5415,21,0,84,0,780,768,0,3,21,1,0,0,0
video,6485,22,0,88,0,780,768,0,1070,22,1,0,0,0
video,6497,23,0,92,0,780,768,0,12,23,1,0,0,0
video,6500,24,0,96,0,780,768,0,3,24,1,0,0,0
video,7568,25,0,100,0,780,768,0,1068,25,1,0,0,0
video,7576,26,0,104,0,780,768,0,8,26,1,0,0,0
video,7579,27,0,108,0,780,768,0,3,27,1,0,0,0
video,7592,28,0,112,0,780,768,0,13,28,1,0,0,0
audio,8549,2,0,0,0,770,192,0,3195,28,2,0,0,0
video,8655,29,0,116,0,780,768,0,1063,29,2,0,0,0
video,8659,30,0,120,0,780,768,0,4,30,2,0,0,0
video,8661,31,0,124,0,780,768,0,2,31,2,0,0,0
video,8664,32,0,128,0,780,768,0,3,32,2,0,0,0
video,9739,33,0,132,0,780,768,0,1075,33,2,0,0,0
video,9746,34,0,136,0,780,768,0,7,34,2,0,0,0
video,9749,35,0,140,0,780,768,0,3,35,2,0,0,0
video,9754,36,0,144,0,780,768,0,5,36,2,0,0,0
video,10824,37,0,148,0,780,768,0,1070,37,2,0,0,0
video,10829,38,0,152,0,780,768,0,5,38,2,0,0,0
video,10839,39,0,156,0,780,768,0,10,39,2,0,0,0
video,10842,40,0,160,0,780,768,0,3,40,2,0,0,0
audio,11748,3,0,0,0,770,192,0,3199,40,3,0,0,0
video,11906,41,0,164,0,780,768,0,1064,41,3,0,0,0
video,11910,42,0,168,0,780,768,0,4,42,3,0,0,0
video,11913,43,0,172,0,780,768,0,3,43,3,0,0,0
video,11926,44,0,176,0,780,768,0,13,44,3,0,0,0
video,13706,45,0,180,0,780,768,0,1780,45,3,0,0,0
video,13722,46,0,184,0,780,768,0,16,46,3,0,0,0
video,13730,47,0,188,0,780,768,0,8,47,3,0,0,0
video,14802,48,0,192,0,780,768,0,1072,48,3,0,0,0
video,14823,49,0,196,0,780,768,0,21,49,3,0,0,0
video,14846,50,0,200,0,780,768,0,23,50,3,0,0,0
video,14849,51,0,204,0,780,768,0,3,51,3,0,0,0
video,14852,52,0,208,0,780,768,0,3,52,3,0,0,0
video,14855,53,0,212,0,780,768,0,3,53,3,0,0,0
video,15952,54,0,216,0,780,768,0,1097,54,3,0,0,0
video,15964,55,0,220,0,780,768,0,12,55,3,0,0,0
video,15968,56,0,224,0,780,768,0,4,56,3,0,0,0
video,15975,57,0,228,0,780,768,0,7,57,3,0,0,0
video,15978,58,0,232,0,780,768,0,3,58,3,0,0,0
video,15982,59,0,236,1,780,768,0,4,59,3,0,0,0
video,18122,60,1,0,0,780,768,0,2140,60,3,0,0,0
video,18128,61,1,4,0,780,768,0,6,61,3,0,0,0
video,18130,62,1,8,0,780,768,0,2,62,3,0,0,0
video,18133,63,1,12,0,780,768,0,3,63,3,0,0,0
video,18136,64,1,16,0,780,768,0,3,64,3,0,0,0
video,18148,65,1,20,0,780,768,0,12,65,3,0,0,0
video,18152,66,1,24,0,780,768,0,4,66,3,0,0,0
audio,18213,4,0,0,0,770,192,0,6465,66,4,0,0,0
video,19217,67,1,28,0,780,768,0,1065,67,4,0,0,0
video,19221,68,1,32,0,780,768,0,4,68,4,0,0,0
video,19223,69,1,36,0,780,768,0,2,69,4,0,0,0
video,19231,70,1,40,0,780,768,0,8,70,4,0,0,0
video,20295,71,1,44,0,780,768,0,1064,71,4,0,0,0
audio,20299,5,0,0,0,770,192,0,2086,71,5,0video,20301,72,1,48,0,780,768,0,6,72,5,0,0,0
video,20306,73,1,52,0,780,768,0,5,73,5,0,0,0
,0,0
video,20310,74,1,56,0,780,768,0,4,74,5,0,0,0
video,21985,75,1,60,0,780,768,0,1675,75,5,0,0,0
video,22003,76,1,64,0,780,768,0,18,76,5,0,0,0
video,22008,77,1,68,0,780,768,0,5,77,5,0,0,0
video,22013,78,1,72,0,780,768,0,5,78,5,0,0,0
video,22016,79,1,76,0,780,768,0,3,79,5,0,0,0
video,22019,80,1,80,0,780,768,0,3,80,5,0,0,0
video,23094,81,1,84,0,780,768,0,1075,81,5,0,0,0
video,23097,82,1,88,0,780,768,0,3,82,5,0,0,0
video,23100,83,1,92,0,780,768,0,3,83,5,0,0,0
video,23103,84,1,96,0,780,768,0,3,84,5,0,0,0
video,24166,85,1,100,0,780,768,0,1063,85,5,0,0,0
video,24176,86,1,104,0,780,768,0,10,86,5,0,0,0
video,24179,87,1,108,0,780,768,0,3,87,5,0,0,0
video,24182,88,1,112,0,780,768,0,3,88,5,0,0,0
audio,24556,6,0,0,0,770,192,0,4257,88,6,0,0,0
video,25248,89,1,116,0,780,768,0,1066,89,6,0,0,0
video,25255,90,1,120,0,780,768,0,7,90,6,0,0,0
video,25270,91,1,124,0,780,768,0,15,91,6,0,0,0
video,25273,92,1,128,0,780,768,0,3,92,6,0,0,0
video,26368,93,1,132,0,780,768,0,1095,93,6,0,0,0
video,26374,94,1,136,0,780,768,0,6,94,6,0,0,0
video,26376,95,1,140,0,780,768,0,2,95,6,0,0,0
video,26383,96,1,144,0,780,768,0,7,96,6,0,0,0
video,27455,97,1,148,0,780,768,0,1072,97,6,0,0,0
video,27460,98,1,152,0,780,768,0,5,98,6,0,0,0
video,27463,99,1,156,0,780,768,0,3,99,6,0,0,0
video,27487,100,1,160,0,780,768,0,24,100,6,0,0,0
audio,27711,7,0,0,0,770,192,0,3155,100,7,0,0,0
video,28553,101,1,164,0,780,768,0,1066,101,7,0,0,0
video,28572,102,1,168,0,780,768,0,19,102,7,0,0,0
video,28575,103,1,172,0,780,768,0,3,103,7,0,0,0
video,28578,104,1,176,0,780,768,0,3,104,7,0,0,0
video,29744,105,1,180,0,780,768,0,1166,105,7,0,0,0
video,29751,106,1,184,0,780,768,0,7,106,7,0,0,0
video,29763,107,1,188,0,780,768,0,12,107,7,0,0,0
video,29766,108,1,192,0,780,768,0,3,108,7,0,0,0
video,30831,109,1,196,0,780,768,0,1065,109,7,0,0,0
video,30838,110,1,200,0,780,768,0,7,110,7,0,0,0
video,30842,111,1,204,0,780,768,0,4,111,7,0,0,0
video,31884,112,1,208,0,780,768,0,1042,112,7,0,0,0
video,31889,113,1,212,0,780,768,0,5,113,7,0,0,0
video,31891,114,1,216,0,780,768,0,2,114,7,0,0,0
video,31894,115,1,220,0,780,768,0,3,115,7,0,0,0
video,33280,116,1,224,0,780,768,0,1386,116,7,0,0,0
video,33295,117,1,228,0,780,768,0,15,117,7,0,0,0
video,33298,118,1,232,0,780,768,0,3,118,7,0,0,0
video,33301,119,1,236,1,780,768,0,3,119,7,0,0,0
audio,33708,8,0,0,0,770,192,0,5997,119,8,0,0,0
video,35477,120,2,0,0,780,768,0,2176,120,8,0,0,0
video,35487,121,2,4,0,780,768,0,10,121,8,0,0,0
video,35490,122,2,8,0,780,768,0,3,122,8,0,0,0
video,35505,123,2,12,0,780,768,0,15,123,8,0,0,0
video,35509,124,2,16,0,780,768,0,4,124,8,0,0,0
video,35512,125,2,20,0,780,768,0,3,125,8,0,0,0
video,35515,126,2,24,0,780,768,0,3,126,8,0,0,0
video,35526,127,2,28,0,780,768,0,11,127,8,0,0,0
video,35541,128,2,32,0,780,768,0,15,128,8,0,0,0
video,35543,129,2,36,0,780,768,0,2,129,8,0,0,0
audio,36539,9,0,0,0,770,192,0,2831,129,9,0,0,0
video,36612,130,2,40,0,780,768,0,1069,130,9,0,0,0
video,36616,131,2,44,0,780,768,0,4,131,9,0,0,0
video,36620,132,2,48,0,780,768,0,4,132,9,0,0,0
video,36632,133,2,52,0,780,768,0,12,133,9,0,0,0
