packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9442678,0,0,0,0,780,768,0,0,2,1,0,0,0
video,9442911,1,0,4,0,780,768,0,233,1,1,0,0,0
video,9443196,2,0,8,0,780,768,0,285,1,1,0,0,0
audio,9442671,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9443447,3,0,12,0,780,768,0,251,4,0,0,0,0
video,9443707,4,0,16,0,780,768,0,260,4,0,0,0,0
video,9443985,5,0,20,0,780,768,0,278,4,0,0,0,0
video,9444330,6,0,24,0,780,768,0,345,5,0,0,0,0
video,9444575,7,0,28,0,780,768,0,245,8,0,0,0,0
video,9444864,8,0,32,0,780,768,0,289,8,0,0,0,0
video,9445156,9,0,36,0,780,768,0,292,8,0,0,0,0
video,9445390,10,0,40,0,780,768,0,234,12,0,0,0,0
video,9445680,11,0,44,0,780,768,0,290,12,0,0,0,0
video,9445970,12,0,48,0,780,768,0,290,12,0,0,0,0
video,9446259,13,0,52,0,780,768,0,289,12,0,0,0,0
video,9446510,14,0,56,0,780,768,0,251,16,1,0,0,0
video,9446799,15,0,60,0,780,768,0,289,16,1,0,0,0
video,9447092,16,0,64,0,780,768,0,293,16,1,0,0,0
video,9447381,17,0,68,0,780,768,0,289,16,1,0,0,0
audio,9446618,1,0,0,0,770,192,0,3947,16,1,0,0,0
video,9447616,18,0,72,0,780,768,0,235,20,1,0,0,0
video,9447905,19,0,76,0,780,768,0,289,20,1,0,0,0
video,9448185,20,0,80,0,780,768,0,280,20,1,0,0,0
video,9448507,21,0,84,0,780,768,0,322,20,1,0,0,0
video,9448902,22,0,88,0,780,768,0,395,23,1,0,0,0
video,9449139,23,0,92,0,780,768,0,237,23,1,0,0,0
video,9449264,24,0,96,0,780,768,0,125,23,1,0,0,0
video,9450903,25,0,100,0,780,768,0,1639,31,1,0,0,0
video,9450909,26,0,104,0,780,768,0,6,31,1,0,0,0
