packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,816,0,0,0,0,780,768,0,0,1,0,0
video,920,1,0,4,0,780,768,0,104,1,0,0
video,925,2,0,8,0,780,768,0,5,2,0,0
video,927,3,0,12,0,780,768,0,2,3,0,0
video,930,4,0,16,0,780,768,0,3,4,0,0
video,932,5,0,20,0,780,768,0,2,5,0,0
video,2025,6,0,24,0,780,768,0,1093,6,0,0
video,2032,7,0,28,0,780,768,0,7,7,0,0
video,2034,8,0,32,0,780,768,0,2,8,0,0
video,2037,9,0,36,0,780,768,0,3,9,0,0
video,3129,10,0,40,0,780,768,0,1092,10,0,0
video,3132,11,0,44,0,780,768,0,3,11,0,0
video,3139,12,0,48,0,780,768,0,7,12,0,0
video,3141,13,0,52,0,780,768,0,2,13,0,0
video,4231,14,0,56,0,780,768,0,1090,14,0,0
video,4234,15,0,60,0,780,768,0,3,15,0,0
video,4236,16,0,64,0,780,768,0,2,16,0,0
video,4238,17,0,68,0,780,768,0,2,17,0,0
audio,4277,1,0,0,0,770,192,0,0,17,1,0
video,5333,18,0,72,0,780,768,0,1095,18,1,0
video,5336,19,0,76,0,780,768,0,3,19,1,0
video,5338,20,0,80,0,780,768,0,2,20,1,0
video,5340,21,0,84,0,780,768,0,2,21,1,0
video,6437,22,0,88,0,780,768,0,1097,22,1,0
video,6445,23,0,92,0,780,768,0,8,23,1,0
video,6446,24,0,96,0,780,768,0,1,24,1,0
video,6448,25,0,100,0,780,768,0,2,25,1,0
video,8122,26,0,104,0,780,768,0,1674,26,1,0
video,8136,27,0,108,0,780,768,0,14,27,1,0
video,8163,28,0,112,0,780,768,0,27,28,1,0
video,8166,29,0,116,0,780,768,0,3,29,1,0
video,8170,30,0,120,0,780,768,0,4,30,1,0
video,8173,31,0,124,0,780,768,0,3,31,1,0
audio,8265,2,0,0,0,770,192,0,3988,31,2,0
video,10321,32,0,128,0,780,768,0,2148,32,2,0
video,10345,33,0,132,0,780,768,0,24,33,2,0
video,11416,34,0,136,0,780,768,0,1071,34,2,0
video,11420,35,0,140,0,780,768,0,4,35,2,0
video,11423,36,0,144,0,780,768,0,3,36,2,0
video,11425,37,0,148,0,780,768,0,2,37,2,0
video,11433,38,0,152,0,780,768,0,8,38,2,0
video,11445,39,0,156,0,780,768,0,12,39,2,0
video,11447,40,0,160,0,780,768,0,2,40,2,0
video,11450,41,0,164,0,780,768,0,3,41,2,0
video,11452,42,0,168,0,780,768,0,2,42,2,0
video,11455,43,0,172,0,780,768,0,3,43,2,0
video,12522,44,0,176,0,780,768,0,1067,44,2,0
video,12526,45,0,180,0,780,768,0,4,45,2,0
video,12530,46,0,184,0,780,768,0,4,46,2,0
audio,13180,3,0,0,0,770,192,0,4915,46,3,0
video,14657,47,0,188,0,780,768,0,2127,47,3,0
video,14664,48,0,192,0,780,768,0,7,48,3,0
video,14683,49,0,196,0,780,768,0,19,49,3,0
video,14701,50,0,200,0,780,768,0,18,50,3,0
video,14703,51,0,204,0,780,768,0,2,51,3,0
video,14706,52,0,208,0,780,768,0,3,52,3,0
video,14708,53,0,212,0,780,768,0,2,53,3,0
video,14714,54,0,216,0,780,768,0,6,54,3,0
video,15783,55,0,220,0,780,768,0,1069,55,3,0
video,15790,56,0,224,0,780,768,0,7,56,3,0
video,15794,57,0,228,0,780,768,0,4,57,3,0
video,15798,58,0,232,0,780,768,0,4,58,3,0
audio,17175,4,0,0,0,770,192,0,3995,58,4,0
video,17189,59,0,236,1,780,768,0,1391,59,4,0
video,17204,60,1,0,0,780,768,0,15,60,4,0
video,17207,61,1,4,0,780,768,0,3,61,4,0
video,17210,62,1,8,0,780,768,0,3,62,4,0
video,17213,63,1,12,0,780,768,0,3,63,4,0
video,17216,64,1,16,0,780,768,0,3,64,4,0
video,19305,65,1,20,0,780,768,0,2089,65,4,0
video,19309,66,1,24,0,780,768,0,4,66,4,0
video,19312,67,1,28,0,780,768,0,3,67,4,0
video,19314,68,1,32,0,780,768,0,2,68,4,0
video,19317,69,1,36,0,780,768,0,3,69,4,0
video,19323,70,1,40,0,780,768,0,6,70,4,0
video,19325,71,1,44,0,780,768,0,2,71,4,0
audio,20325,5,0,0,0,770,192,0,3150,71,5,0
video,20387,72,1,48,0,780,768,0,1062,72,5,0
video,20390,73,1,52,0,780,768,0,3,73,5,0
video,20393,74,1,56,0,780,768,0,3,74,5,0
video,20398,75,1,60,0,780,768,0,5,75,5,0
video,21439,76,1,64,0,780,768,0,1041,76,5,0
video,21442,77,1,68,0,780,768,0,3,77,5,0
video,21443,78,1,72,0,780,768,0,1,78,5,0
video,21446,79,1,76,0,780,768,0,3,79,5,0
video,22469,80,1,80,0,780,768,0,1023,80,5,0
video,22478,81,1,84,0,780,768,0,9,81,5,0
video,22480,82,1,88,0,780,768,0,2,82,5,0
audio,23532,6,0,0,0,770,192,0,3207,82,6,0
video,23537,83,1,92,0,780,768,0,1057,83,6,0
video,23542,84,1,96,0,780,768,0,5,84,6,0
video,23545,85,1,100,0,780,768,0,3,85,6,0
video,23556,86,1,104,0,780,768,0,11,86,6,0
video,25037,87,1,108,0,780,768,0,1481,87,6,0
video,25042,88,1,112,0,780,768,0,5,88,6,0
