packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9534327,0,0,0,0,780,768,0,0,15,2,0,0,0
video,9537939,1,0,4,0,780,768,0,3612,0,2,0,0,0
video,9537940,2,0,8,0,780,768,0,1,0,2,0,0,0
video,9537940,3,0,12,0,780,768,0,0,0,2,0,0,0
video,9537941,4,0,16,0,780,768,0,1,0,2,0,0,0
video,9537941,5,0,20,0,780,768,0,0,0,2,0,0,0
video,9537951,6,0,24,0,780,768,0,10,0,2,0,0,0
video,9537951,7,0,28,0,780,768,0,0,0,2,0,0,0
video,9537951,8,0,32,0,780,768,0,0,0,2,0,0,0
video,9537951,9,0,36,0,780,768,0,0,0,2,0,0,0
video,9537951,10,0,40,0,780,768,0,0,0,2,0,0,0
video,9537955,11,0,44,0,780,768,0,4,0,2,0,0,0
video,9537955,12,0,48,0,780,768,0,0,0,2,0,0,0
video,9537955,13,0,52,0,780,768,0,0,0,2,0,0,0
video,9538126,14,0,56,0,780,768,0,171,0,2,0,0,0
audio,9534327,0,0,0,0,770,192,0,0,0,2,0,0,0
audio,9538259,1,0,0,0,770,192,0,3932,0,0,0,0,0
video,9540807,15,0,60,0,780,768,0,2681,10,0,0,0,0
video,9540813,16,0,64,0,780,768,0,6,10,0,0,0,0
video,9540814,17,0,68,0,780,768,0,1,10,0,0,0,0
video,9540814,18,0,72,0,780,768,0,0,10,0,0,0,0
video,9540814,19,0,76,0,780,768,0,0,10,0,0,0,0
video,9540814,20,0,80,0,780,768,0,0,10,0,0,0,0
video,9540817,21,0,84,0,780,768,0,3,10,0,0,0,0
video,9540817,22,0,88,0,780,768,0,0,10,0,0,0,0
video,9540817,23,0,92,0,780,768,0,0,10,0,0,0,0
video,9540867,24,0,96,0,780,768,0,50,10,0,0,0,0
video,9545486,25,0,100,0,780,768,0,4619,29,2,0,0,0
video,9545494,26,0,104,0,780,768,0,8,29,2,0,0,0
video,9545494,27,0,108,0,780,768,0,0,29,2,0,0,0
video,9545494,28,0,112,0,780,768,0,0,29,2,0,0,0
video,9545494,29,0,116,0,780,768,0,0,29,2,0,0,0
video,9545494,30,0,120,0,780,768,0,0,29,2,0,0,0
video,9545497,31,0,124,0,780,768,0,3,29,2,0,0,0
video,9545497,32,0,128,0,780,768,0,0,29,2,0,0,0
video,9545497,33,0,132,0,780,768,0,0,29,2,0,0,0
video,9545935,34,0,136,0,780,768,0,438,29,2,0,0,0
video,9545935,35,0,140,0,780,768,0,0,29,2,0,0,0
video,9545935,36,0,144,0,780,768,0,0,29,2,0,0,0
video,9545940,37,0,148,0,780,768,0,5,29,2,0,0,0
video,9545940,38,0,152,0,780,768,0,0,29,2,0,0,0
video,9545940,39,0,156,0,780,768,0,0,29,2,0,0,0
video,9545943,40,0,160,0,780,768,0,3,29,2,0,0,0
video,9545943,41,0,164,0,780,768,0,0,29,2,0,0,0
video,9545948,42,0,168,0,780,768,0,5,29,2,0,0,0
video,9546195,43,0,172,0,780,768,0,247,29,2,0,0,0
audio,9545533,2,0,0,0,770,192,0,7274,29,2,0,0,0
audio,9546188,3,0,0,0,770,192,0,655,29,2,0,0,0
video,9549197,44,0,176,0,780,768,0,3002,30,2,0,0,0
video,9549758,45,0,180,0,780,768,0,561,46,3,0,0,0
video,9549758,46,0,184,0,780,768,0,0,46,3,0,0,0
video,9549763,47,0,188,0,780,768,0,5,46,3,0,0,0
video,9549763,48,0,192,0,780,768,0,0,46,3,0,0,0
video,9549768,49,0,196,0,780,768,0,5,46,3,0,0,0
video,9549768,50,0,200,0,780,768,0,0,46,3,0,0,0
video,9549814,51,0,204,0,780,768,0,46,46,3,0,0,0
video,9549818,52,0,208,0,780,768,0,4,46,3,0,0,0
video,9549818,53,0,212,0,780,768,0,0,46,3,0,0,0
video,9549818,54,0,216,0,780,768,0,0,46,3,0,0,0
video,9549819,55,0,220,0,780,768,0,1,46,3,0,0,0
video,9549819,56,0,224,0,780,768,0,0,46,3,0,0,0
video,9550818,57,0,228,0,780,768,0,999,46,3,0,0,0
video,9550818,58,0,232,0,780,768,0,0,46,3,0,0,0
video,9550819,59,0,236,1,780,768,0,1,46,3,0,0,0
video,9550928,60,1,0,0,780,768,0,109,46,3,0,0,0
audio,9550802,4,0,0,0,770,192,0,4614,46,3,0,0,0
video,9551186,61,1,4,0,780,768,0,258,48,3,0,0,0
video,9551416,62,1,8,0,780,768,0,230,48,3,0,0,0
