packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2461,0,0,0,0,770,192,0,0,0,1,0
video,3448,1,0,4,0,780,768,0,0,1,1,0
video,4513,2,0,8,0,780,768,0,1065,2,1,0
video,4516,3,0,12,0,780,768,0,3,3,1,0
video,4519,4,0,16,0,780,768,0,3,4,1,0
video,4521,5,0,20,0,780,768,0,2,5,1,0
video,4524,6,0,24,0,780,768,0,3,6,1,0
video,4526,7,0,28,0,780,768,0,2,7,1,0
video,4528,8,0,32,0,780,768,0,2,8,1,0
video,4531,9,0,36,0,780,768,0,3,9,1,0
video,4533,10,0,40,0,780,768,0,2,10,1,0
video,4536,11,0,44,0,780,768,0,3,11,1,0
video,4538,12,0,48,0,780,768,0,2,12,1,0
video,4540,13,0,52,0,780,768,0,2,13,1,0
video,4543,14,0,56,0,780,768,0,3,14,1,0
video,4545,15,0,60,0,780,768,0,2,15,1,0
video,4548,16,0,64,0,780,768,0,3,16,1,0
video,4551,17,0,68,0,780,768,0,3,17,1,0
audio,4587,1,0,0,0,770,192,0,2126,17,2,0
video,5616,18,0,72,0,780,768,0,1065,18,2,0
video,5621,19,0,76,0,780,768,0,5,19,2,0
video,5624,20,0,80,0,780,768,0,3,20,2,0
video,5627,21,0,84,0,780,768,0,3,21,2,0
video,6720,22,0,88,0,780,768,0,1093,22,2,0
video,6727,23,0,92,0,780,768,0,7,23,2,0
video,6729,24,0,96,0,780,768,0,2,24,2,0
video,6732,25,0,100,0,780,768,0,3,25,2,0
audio,7767,2,0,0,0,770,192,0,3180,25,3,0
video,7838,26,0,104,0,780,768,0,1106,26,3,0
video,7843,27,0,108,0,780,768,0,5,27,3,0
video,7845,28,0,112,0,780,768,0,2,28,3,0
video,7848,29,0,116,0,780,768,0,3,29,3,0
video,8913,30,0,120,0,780,768,0,1065,30,3,0
video,8918,31,0,124,0,780,768,0,5,31,3,0
video,8921,32,0,128,0,780,768,0,3,32,3,0
video,8924,33,0,132,0,780,768,0,3,33,3,0
video,9992,34,0,136,0,780,768,0,1068,34,3,0
video,9999,35,0,140,0,780,768,0,7,35,3,0
video,10003,36,0,144,0,780,768,0,4,36,3,0
video,12838,37,0,148,0,780,768,0,2835,37,3,0
video,12843,38,0,152,0,780,768,0,5,38,3,0
audio,12845,3,0,0,0,770,192,0,5078,38,4,0
video,12847,39,0,156,0,780,768,0,4,39,4,0
video,12852,40,0,160,0,780,768,0,5,40,4,0
video,12854,41,0,164,0,780,768,0,2,41,4,0
video,12857,42,0,168,0,780,768,0,3,42,4,0
video,12860,43,0,172,0,780,768,0,3,43,4,0
video,12863,44,0,176,0,780,768,0,3,44,4,0
video,12865,45,0,180,0,780,768,0,2,45,4,0
video,12867,46,0,184,0,780,768,0,2,46,4,0
video,12871,47,0,188,0,780,768,0,4,47,4,0
video,13939,48,0,192,0,780,768,0,1068,48,4,0
video,15004,49,0,196,0,780,768,0,1065,49,4,0
video,15011,50,0,200,0,780,768,0,7,50,4,0
video,15013,51,0,204,0,780,768,0,2,51,4,0
video,15016,52,0,208,0,780,768,0,3,52,4,0
video,15018,53,0,212,0,780,768,0,2,53,4,0
video,15021,54,0,216,0,780,768,0,3,54,4,0
video,15024,55,0,220,0,780,768,0,3,55,4,0
audio,16081,4,0,0,0,770,192,0,3236,55,5,0
video,16084,56,0,224,0,780,768,0,1060,56,5,0
video,16088,57,0,228,0,780,768,0,4,57,5,0
video,16091,58,0,232,0,780,768,0,3,58,5,0
video,16094,59,0,236,1,780,768,0,3,59,5,0
video,17697,60,1,0,0,780,768,0,1603,60,5,0
video,17704,61,1,4,0,780,768,0,7,61,5,0
video,17708,62,1,8,0,780,768,0,4,62,5,0
video,18739,63,1,12,0,780,768,0,1031,63,5,0
video,18743,64,1,16,0,780,768,0,4,64,5,0
video,18746,65,1,20,0,780,768,0,3,65,5,0
video,18749,66,1,24,0,780,768,0,3,66,5,0
video,18752,67,1,28,0,780,768,0,3,67,5,0
video,18758,68,1,32,0,780,768,0,6,68,5,0
audio,19816,5,0,0,0,770,192,0,3735,68,6,0
video,19820,69,1,36,0,780,768,0,1062,69,6,0
video,19824,70,1,40,0,780,768,0,4,70,6,0
video,19826,71,1,44,0,780,768,0,2,71,6,0
video,19829,72,1,48,0,780,768,0,3,72,6,0
video,20889,73,1,52,0,780,768,0,1060,73,6,0
video,20892,74,1,56,0,780,768,0,3,74,6,0
video,20894,75,1,60,0,780,768,0,2,75,6,0
video,20897,76,1,64,0,780,768,0,3,76,6,0
video,21958,77,1,68,0,780,768,0,1061,77,6,0
video,21962,78,1,72,0,780,768,0,4,78,6,0
video,21964,79,1,76,0,780,768,0,2,79,6,0
video,21967,80,1,80,0,780,768,0,3,80,6,0
video,23035,81,1,84,0,780,768,0,1068,81,6,0
video,23041,82,1,88,0,780,768,0,6,82,6,0
video,23043,83,1,92,0,780,768,0,2,83,6,0
video,23046,84,1,96,0,780,768,0,3,84,6,0
audio,24075,6,0,0,0,770,192,0,4259,84,7,0
video,24108,85,1,100,0,780,768,0,1062,85,7,0
video,24111,86,1,104,0,780,768,0,3,86,7,0
video,24113,87,1,108,0,780,768,0,2,87,7,0
video,25175,88,1,112,0,780,768,0,1062,88,7,0
video,25177,89,1,116,0,780,768,0,2,89,7,0
video,25179,90,1,120,0,780,768,0,2,90,7,0
video,25181,91,1,124,0,780,768,0,2,91,7,0
video,26291,92,1,128,0,780,768,0,1110,92,7,0
video,26303,93,1,132,0,780,768,0,12,93,7,0
video,26307,94,1,136,0,780,768,0,4,94,7,0
video,26310,95,1,140,0,780,768,0,3,95,7,0
audio,27684,7,0,0,0,770,192,0,3609,95,8,0
video,27824,96,1,144,0,780,768,0,1514,96,8,0
video,27828,97,1,148,0,780,768,0,4,97,8,0
video,27831,98,1,152,0,780,768,0,3,98,8,0
video,27833,99,1,156,0,780,768,0,2,99,8,0
video,27865,100,1,160,0,780,768,0,32,100,8,0
video,27868,101,1,164,0,780,768,0,3,101,8,0
video,28931,102,1,168,0,780,768,0,1063,102,8,0
video,28934,103,1,172,0,780,768,0,3,103,8,0
video,28936,104,1,176,0,780,768,0,2,104,8,0
video,28939,105,1,180,0,780,768,0,3,105,8,0
video,30002,106,1,184,0,780,768,0,1063,106,8,0
video,30007,107,1,188,0,780,768,0,5,107,8,0
video,30009,108,1,192,0,780,768,0,2,108,8,0
video,31071,109,1,196,0,780,768,0,1062,109,8,0
video,31075,110,1,200,0,780,768,0,4,110,8,0
video,31078,111,1,204,0,780,768,0,3,111,8,0
video,31080,112,1,208,0,780,768,0,2,112,8,0
video,31083,113,1,212,0,780,768,0,3,113,8,0
audio,31944,8,0,0,0,770,192,0,4260,113,9,0
video,32145,114,1,216,0,780,768,0,1062,114,9,0
video,32148,115,1,220,0,780,768,0,3,115,9,0
video,32152,116,1,224,0,780,768,0,4,116,9,0
video,33654,117,1,228,0,780,768,0,1502,117,9,0
video,33661,118,1,232,0,780,768,0,7,118,9,0
video,33666,119,1,236,1,780,768,0,5,119,9,0
video,34731,120,2,0,0,780,768,0,1065,120,9,0
video,34735,121,2,4,0,780,768,0,4,121,9,0
video,34738,122,2,8,0,780,768,0,3,122,9,0
video,34740,123,2,12,0,780,768,0,2,123,9,0
video,34743,124,2,16,0,780,768,0,3,124,9,0
video,34745,125,2,20,0,780,768,0,2,125,9,0
video,34748,126,2,24,0,780,768,0,3,126,9,0
video,35816,127,2,28,0,780,768,0,1068,127,9,0
video,35820,128,2,32,0,780,768,0,4,128,9,0
video,35823,129,2,36,0,780,768,0,3,129,9,0
video,35826,130,2,40,0,780,768,0,3,130,9,0
audio,36349,9,0,0,0,770,192,0,4405,130,10,0
video,36886,131,2,44,0,780,768,0,1060,131,10,0
video,36889,132,2,48,0,780,768,0,3,132,10,0
video,36892,133,2,52,0,780,768,0,3,133,10,0
video,37953,134,2,56,0,780,768,0,1061,134,10,0
video,37957,135,2,60,0,780,768,0,4,135,10,0
video,37959,136,2,64,0,780,768,0,2,136,10,0
video,37962,137,2,68,0,780,768,0,3,137,10,0
video,39032,138,2,72,0,780,768,0,1070,138,10,0
video,39038,139,2,76,0,780,768,0,6,139,10,0
video,39041,140,2,80,0,780,768,0,3,140,10,0
video,39045,141,2,84,0,780,768,0,4,141,10,0
video,40112,142,2,88,0,780,768,0,1067,142,10,0
video,40118,143,2,92,0,780,768,0,6,143,10,0
video,40121,144,2,96,0,780,768,0,3,144,10,0
video,40125,145,2,100,0,780,768,0,4,145,10,0
audio,40615,10,0,0,0,770,192,0,4266,145,11,0
video,41189,146,2,104,0,780,768,0,1064,146,11,0
video,41194,147,2,108,0,780,768,0,5,147,11,0
video,41197,148,2,112,0,780,768,0,3,148,11,0
video,41200,149,2,116,0,780,768,0,3,149,11,0
video,42287,150,2,120,0,780,768,0,1087,150,11,0
video,42292,151,2,124,0,780,768,0,5,151,11,0
video,42297,152,2,128,0,780,768,0,5,152,11,0
video,45478,153,2,132,0,780,768,0,3181,153,12,0
video,45491,154,2,136,0,780,768,0,13,154,12,0
video,45498,155,2,140,0,780,768,0,7,155,12,0
audio,45478,11,0,0,0,770,192,0,4863,153,12,0
video,45503,156,2,144,0,780,768,0,5,156,12,0
video,45505,157,2,148,0,780,768,0,2,157,12,0
video,45508,158,2,152,0,780,768,0,3,158,12,0
video,45510,159,2,156,0,780,768,0,2,159,12,0
video,45512,160,2,160,0,780,768,0,2,160,12,0
video,45515,161,2,164,0,780,768,0,3,161,12,0
video,45517,162,2,168,0,780,768,0,2,162,12,0
video,45520,163,2,172,0,780,768,0,3,163,12,0
video,45523,164,2,176,0,780,768,0,3,164,12,0
video,46595,165,2,180,0,780,768,0,1072,165,12,0
video,47955,166,2,184,0,780,768,0,1360,166,12,0
video,47960,167,2,188,0,780,768,0,5,167,12,0
video,47963,168,2,192,0,780,768,0,3,168,12,0
video,47965,169,2,196,0,780,768,0,2,169,12,0
video,47967,170,2,200,0,780,768,0,2,170,12,0
video,47970,171,2,204,0,780,768,0,3,171,12,0
video,47972,172,2,208,0,780,768,0,2,172,12,0
video,47975,173,2,212,0,780,768,0,3,173,12,0
audio,48445,12,0,0,0,770,192,0,2967,173,13,0
video,49055,174,2,216,0,780,768,0,1080,174,13,0
video,49061,175,2,220,0,780,768,0,6,175,13,0
video,49065,176,2,224,0,780,768,0,4,176,13,0
video,49069,177,2,228,0,780,768,0,4,177,13,0
video,50145,178,2,232,0,780,768,0,1076,178,13,0
video,50151,179,2,236,1,780,768,0,6,179,13,0
video,50154,180,3,0,0,780,768,0,3,180,13,0
video,50157,181,3,4,0,780,768,0,3,181,13,0
video,51218,182,3,8,0,780,768,0,1061,182,13,0
video,51221,183,3,12,0,780,768,0,3,183,13,0
video,51224,184,3,16,0,780,768,0,3,184,13,0
video,51226,185,3,20,0,780,768,0,2,185,13,0
audio,52164,13,0,0,0,770,192,0,3719,185,14,0
video,52287,186,3,24,0,780,768,0,1061,186,14,0
video,52290,187,3,28,0,780,768,0,3,187,14,0
video,52293,188,3,32,0,780,768,0,3,188,14,0
video,52295,189,3,36,0,780,768,0,2,189,14,0
video,53356,190,3,40,0,780,768,0,1061,190,14,0
video,53359,191,3,44,0,780,768,0,3,191,14,0
video,53362,192,3,48,0,780,768,0,3,192,14,0
video,54422,193,3,52,0,780,768,0,1060,193,14,0
video,54425,194,3,56,0,780,768,0,3,194,14,0
video,54428,195,3,60,0,780,768,0,3,195,14,0
video,54431,196,3,64,0,780,768,0,3,196,14,0
video,55498,197,3,68,0,780,768,0,1067,197,14,0
video,55505,198,3,72,0,780,768,0,7,198,14,0
video,55508,199,3,76,0,780,768,0,3,199,14,0
video,55535,200,3,80,0,780,768,0,27,200,14,0
audio,56442,14,0,0,0,770,192,0,4278,200,15,0
video,56599,201,3,84,0,780,768,0,1064,201,15,0
video,56603,202,3,88,0,780,768,0,4,202,15,0
video,56605,203,3,92,0,780,768,0,2,203,15,0
video,56608,204,3,96,0,780,768,0,3,204,15,0
video,57655,205,3,100,0,780,768,0,1047,205,15,0
video,57660,206,3,104,0,780,768,0,5,206,15,0
video,57663,207,3,108,0,780,768,0,3,207,15,0
video,57666,208,3,112,0,780,768,0,3,208,15,0
video,58758,209,3,116,0,780,768,0,1092,209,15,0
video,58761,210,3,120,0,780,768,0,3,210,15,0
