packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9510229,0,0,0,0,780,768,0,0,1,1,0,0,0
audio,9510268,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9510555,1,0,4,0,780,768,0,326,4,0,0,0,0
video,9510788,2,0,8,0,780,768,0,233,4,0,0,0,0
video,9511066,3,0,12,0,780,768,0,278,4,0,0,0,0
video,9511348,4,0,16,0,780,768,0,282,4,0,0,0,0
video,9511642,5,0,20,0,780,768,0,294,8,0,0,0,0
video,9511880,6,0,24,0,780,768,0,238,8,0,0,0,0
video,9512224,7,0,28,0,780,768,0,344,9,0,0,0,0
video,9512530,8,0,32,0,780,768,0,306,9,0,0,0,0
video,9512817,9,0,36,0,780,768,0,287,9,0,0,0,0
video,9513048,10,0,40,0,780,768,0,231,12,0,0,0,0
video,9513324,11,0,44,0,780,768,0,276,12,0,0,0,0
video,9513581,12,0,48,0,780,768,0,257,12,0,0,0,0
video,9514264,13,0,52,0,780,768,0,683,17,1,0,0,0
video,9514265,14,0,56,0,780,768,0,1,17,1,0,0,0
video,9514447,15,0,60,0,780,768,0,182,17,1,0,0,0
video,9514723,16,0,64,0,780,768,0,276,17,1,0,0,0
video,9514928,17,0,68,0,780,768,0,205,17,1,0,0,0
audio,9514714,1,0,0,0,770,192,0,4446,17,1,0,0,0
video,9515279,18,0,72,0,780,768,0,351,21,1,0,0,0
video,9515616,19,0,76,0,780,768,0,337,21,1,0,0,0
video,9515856,20,0,80,0,780,768,0,240,21,1,0,0,0
video,9516052,21,0,84,0,780,768,0,196,21,1,0,0,0
video,9516374,22,0,88,0,780,768,0,322,24,1,0,0,0
video,9516682,23,0,92,0,780,768,0,308,24,1,0,0,0
video,9516916,24,0,96,0,780,768,0,234,24,1,0,0,0
video,9517222,25,0,100,0,780,768,0,306,27,1,0,0,0
video,9517498,26,0,104,0,780,768,0,276,27,1,0,0,0
video,9517763,27,0,108,0,780,768,0,265,27,1,0,0,0
video,9518631,28,0,112,0,780,768,0,868,31,2,0,0,0
video,9518631,29,0,116,0,780,768,0,0,31,2,0,0,0
video,9518631,30,0,120,0,780,768,0,0,31,2,0,0,0
video,9518869,31,0,124,0,780,768,0,238,31,2,0,0,0
