packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1635,0,0,0,0,770,192,0,0,0,1,0
video,2699,1,0,4,0,780,768,0,0,1,1,0
video,3766,2,0,8,0,780,768,0,1067,2,1,0
video,3779,3,0,12,0,780,768,0,13,3,1,0
video,3782,4,0,16,0,780,768,0,3,4,1,0
video,3784,5,0,20,0,780,768,0,2,5,1,0
video,3787,6,0,24,0,780,768,0,3,6,1,0
video,3789,7,0,28,0,780,768,0,2,7,1,0
video,3792,8,0,32,0,780,768,0,3,8,1,0
video,3794,9,0,36,0,780,768,0,2,9,1,0
audio,3795,1,0,0,0,770,192,0,2160,9,2,0
video,3798,10,0,40,0,780,768,0,4,10,2,0
video,3801,11,0,44,0,780,768,0,3,11,2,0
video,3803,12,0,48,0,780,768,0,2,12,2,0
video,3806,13,0,52,0,780,768,0,3,13,2,0
video,3808,14,0,56,0,780,768,0,2,14,2,0
video,3811,15,0,60,0,780,768,0,3,15,2,0
video,4874,16,0,64,0,780,768,0,1063,16,2,0
video,4879,17,0,68,0,780,768,0,5,17,2,0
video,4881,18,0,72,0,780,768,0,2,18,2,0
video,4885,19,0,76,0,780,768,0,4,19,2,0
video,5954,20,0,80,0,780,768,0,1069,20,2,0
video,5961,21,0,84,0,780,768,0,7,21,2,0
video,5965,22,0,88,0,780,768,0,4,22,2,0
video,7038,23,0,92,0,780,768,0,1073,23,2,0
video,7046,24,0,96,0,780,768,0,8,24,2,0
video,7049,25,0,100,0,780,768,0,3,25,2,0
video,7054,26,0,104,0,780,768,0,5,26,2,0
audio,8089,2,0,0,0,770,192,0,4294,26,3,0
video,8119,27,0,108,0,780,768,0,1065,27,3,0
video,8123,28,0,112,0,780,768,0,4,28,3,0
video,8125,29,0,116,0,780,768,0,2,29,3,0
video,8128,30,0,120,0,780,768,0,3,30,3,0
video,9921,31,0,124,0,780,768,0,1793,31,3,0
video,9930,32,0,128,0,780,768,0,9,32,3,0
video,9934,33,0,132,0,780,768,0,4,33,3,0
video,9937,34,0,136,0,780,768,0,3,34,3,0
video,9939,35,0,140,0,780,768,0,2,35,3,0
video,9942,36,0,144,0,780,768,0,3,36,3,0
video,9945,37,0,148,0,780,768,0,3,37,3,0
video,12614,38,0,152,0,780,768,0,2669,38,3,0
video,13693,39,0,156,0,780,768,0,1079,39,3,0
video,13699,40,0,160,0,780,768,0,6,40,3,0
video,13702,41,0,164,0,780,768,0,3,41,3,0
video,13704,42,0,168,0,780,768,0,2,42,3,0
video,13706,43,0,172,0,780,768,0,2,43,3,0
video,13709,44,0,176,0,780,768,0,3,44,3,0
video,13711,45,0,180,0,780,768,0,2,45,3,0
video,13714,46,0,184,0,780,768,0,3,46,3,0
video,13716,47,0,188,0,780,768,0,2,47,3,0
video,13720,48,0,192,0,780,768,0,4,48,3,0
audio,14881,3,0,0,0,770,192,0,6792,48,4,0
video,15845,49,0,196,0,780,768,0,2125,49,4,0
video,15861,50,0,200,0,780,768,0,16,50,4,0
video,15863,51,0,204,0,780,768,0,2,51,4,0
video,15866,52,0,208,0,780,768,0,3,52,4,0
video,15868,53,0,212,0,780,768,0,2,53,4,0
video,15871,54,0,216,0,780,768,0,3,54,4,0
video,15873,55,0,220,0,780,768,0,2,55,4,0
video,15876,56,0,224,0,780,768,0,3,56,4,0
video,15878,57,0,228,0,780,768,0,2,57,4,0
video,15882,58,0,232,0,780,768,0,4,58,4,0
audio,15952,4,0,0,0,770,192,0,1071,58,5,0
video,16945,59,0,236,1,780,768,0,1063,59,5,0
video,16949,60,1,0,0,780,768,0,4,60,5,0
video,16951,61,1,4,0,780,768,0,2,61,5,0
video,16955,62,1,8,0,780,768,0,4,62,5,0
video,18021,63,1,12,0,780,768,0,1066,63,5,0
video,18026,64,1,16,0,780,768,0,5,64,5,0
video,18030,65,1,20,0,780,768,0,4,65,5,0
video,18033,66,1,24,0,780,768,0,3,66,5,0
video,19096,67,1,28,0,780,768,0,1063,67,5,0
video,19100,68,1,32,0,780,768,0,4,68,5,0
video,19103,69,1,36,0,780,768,0,3,69,5,0
video,19106,70,1,40,0,780,768,0,3,70,5,0
audio,19783,5,0,0,0,770,192,0,3831,70,6,0
video,20167,71,1,44,0,780,768,0,1061,71,6,0
video,20170,72,1,48,0,780,768,0,3,72,6,0
video,20172,73,1,52,0,780,768,0,2,73,6,0
video,20175,74,1,56,0,780,768,0,3,74,6,0
video,21240,75,1,60,0,780,768,0,1065,75,6,0
video,21244,76,1,64,0,780,768,0,4,76,6,0
video,21248,77,1,68,0,780,768,0,4,77,6,0
video,22445,78,1,72,0,780,768,0,1197,78,6,0
video,22456,79,1,76,0,780,768,0,11,79,6,0
video,22461,80,1,80,0,780,768,0,5,80,6,0
video,22465,81,1,84,0,780,768,0,4,81,6,0
video,22468,82,1,88,0,780,768,0,3,82,6,0
video,23554,83,1,92,0,780,768,0,1086,83,6,0
video,23570,84,1,96,0,780,768,0,16,84,6,0
audio,24153,6,0,0,0,770,192,0,4370,84,7,0
video,24641,85,1,100,0,780,768,0,1071,85,7,0
video,24647,86,1,104,0,780,768,0,6,86,7,0
video,24650,87,1,108,0,780,768,0,3,87,7,0
video,24653,88,1,112,0,780,768,0,3,88,7,0
video,24657,89,1,116,0,780,768,0,4,89,7,0
video,24659,90,1,120,0,780,768,0,2,90,7,0
video,25727,91,1,124,0,780,768,0,1068,91,7,0
video,25733,92,1,128,0,780,768,0,6,92,7,0
video,25737,93,1,132,0,780,768,0,4,93,7,0
