packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,18,0,0,0,0,780,768,0,0,1,1,0
video,24,1,0,4,0,780,768,0,6,2,1,0
audio,3193,1,0,0,0,770,192,0,0,2,2,0
video,3309,2,0,8,0,780,768,0,3285,3,2,0
video,3314,3,0,12,0,780,768,0,5,4,2,0
video,3318,4,0,16,0,780,768,0,4,5,2,0
video,3322,5,0,20,0,780,768,0,4,6,2,0
video,3325,6,0,24,0,780,768,0,3,7,2,0
video,3328,7,0,28,0,780,768,0,3,8,2,0
video,3332,8,0,32,0,780,768,0,4,9,2,0
video,3335,9,0,36,0,780,768,0,3,10,2,0
video,3338,10,0,40,0,780,768,0,3,11,2,0
video,3341,11,0,44,0,780,768,0,3,12,2,0
video,3344,12,0,48,0,780,768,0,3,13,2,0
video,3348,13,0,52,0,780,768,0,4,14,2,0
video,3352,14,0,56,0,780,768,0,4,15,2,0
video,3355,15,0,60,0,780,768,0,3,16,2,0
video,3358,16,0,64,0,780,768,0,3,17,2,0
video,5290,17,0,68,0,780,768,0,1932,18,2,0
video,5296,18,0,72,0,780,768,0,6,19,2,0
video,5299,19,0,76,0,780,768,0,3,20,2,0
video,6370,20,0,80,0,780,768,0,1071,21,2,0
video,6376,21,0,84,0,780,768,0,6,22,2,0
video,6379,22,0,88,0,780,768,0,3,23,2,0
video,6382,23,0,92,0,780,768,0,3,24,2,0
video,6385,24,0,96,0,780,768,0,3,25,2,0
video,6389,25,0,100,0,780,768,0,4,26,2,0
video,7458,26,0,104,0,780,768,0,1069,27,2,0
video,7464,27,0,108,0,780,768,0,6,28,2,0
audio,7467,2,0,0,0,770,192,0,4274,28,3,0
video,7467,28,0,112,0,780,768,0,3,29,3,0
video,7480,29,0,116,0,780,768,0,13,30,3,0
video,7483,30,0,120,0,780,768,0,3,31,3,0
video,7487,31,0,124,0,780,768,0,4,32,3,0
video,8565,32,0,128,0,780,768,0,1078,33,3,0
video,8570,33,0,132,0,780,768,0,5,34,3,0
