packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1403,0,0,0,0,770,192,0,0,0,1,0
video,2351,1,0,4,0,780,768,0,0,1,1,0
video,3422,2,0,8,0,780,768,0,1071,2,1,0
video,3427,3,0,12,0,780,768,0,5,3,1,0
video,3429,4,0,16,0,780,768,0,2,4,1,0
video,3432,5,0,20,0,780,768,0,3,5,1,0
video,3435,6,0,24,0,780,768,0,3,6,1,0
video,3437,7,0,28,0,780,768,0,2,7,1,0
video,3440,8,0,32,0,780,768,0,3,8,1,0
video,3443,9,0,36,0,780,768,0,3,9,1,0
video,3445,10,0,40,0,780,768,0,2,10,1,0
video,3448,11,0,44,0,780,768,0,3,11,1,0
video,3450,12,0,48,0,780,768,0,2,12,1,0
video,3453,13,0,52,0,780,768,0,3,13,1,0
video,3457,14,0,56,0,780,768,0,4,14,1,0
video,3460,15,0,60,0,780,768,0,3,15,1,0
audio,3548,1,0,0,0,770,192,0,2145,15,2,0
video,4524,16,0,64,0,780,768,0,1064,16,2,0
video,4527,17,0,68,0,780,768,0,3,17,2,0
video,4529,18,0,72,0,780,768,0,2,18,2,0
video,4532,19,0,76,0,780,768,0,3,19,2,0
video,5595,20,0,80,0,780,768,0,1063,20,2,0
video,5598,21,0,84,0,780,768,0,3,21,2,0
video,5601,22,0,88,0,780,768,0,3,22,2,0
video,5604,23,0,92,0,780,768,0,3,23,2,0
video,6653,24,0,96,0,780,768,0,1049,24,2,0
video,6657,25,0,100,0,780,768,0,4,25,2,0
video,6660,26,0,104,0,780,768,0,3,26,2,0
video,6663,27,0,108,0,780,768,0,3,27,2,0
audio,9498,2,0,0,0,770,192,0,5950,27,3,0
video,9865,28,0,112,0,780,768,0,3202,28,3,0
video,9870,29,0,116,0,780,768,0,5,29,3,0
video,9872,30,0,120,0,780,768,0,2,30,3,0
video,9874,31,0,124,0,780,768,0,2,31,3,0
video,9877,32,0,128,0,780,768,0,3,32,3,0
video,9879,33,0,132,0,780,768,0,2,33,3,0
video,9881,34,0,136,0,780,768,0,2,34,3,0
video,9884,35,0,140,0,780,768,0,3,35,3,0
video,9886,36,0,144,0,780,768,0,2,36,3,0
video,9888,37,0,148,0,780,768,0,2,37,3,0
video,9891,38,0,152,0,780,768,0,3,38,3,0
audio,11835,3,0,0,0,770,192,0,2337,38,4,0
