packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1055,0,0,0,0,770,192,0,0,0,1,0
video,2330,1,0,4,0,780,768,0,0,1,1,0
video,3404,2,0,8,0,780,768,0,1074,2,1,0
video,3409,3,0,12,0,780,768,0,5,3,1,0
video,3412,4,0,16,0,780,768,0,3,4,1,0
video,3416,5,0,20,0,780,768,0,4,5,1,0
video,3418,6,0,24,0,780,768,0,2,6,1,0
audio,4520,1,0,0,0,770,192,0,3465,6,2,0
video,4531,7,0,28,0,780,768,0,1113,7,2,0
video,4547,8,0,32,0,780,768,0,16,8,2,0
video,4551,9,0,36,0,780,768,0,4,9,2,0
video,4553,10,0,40,0,780,768,0,2,10,2,0
video,4555,11,0,44,0,780,768,0,2,11,2,0
video,4558,12,0,48,0,780,768,0,3,12,2,0
video,4560,13,0,52,0,780,768,0,2,13,2,0
video,4563,14,0,56,0,780,768,0,3,14,2,0
video,4565,15,0,60,0,780,768,0,2,15,2,0
video,4568,16,0,64,0,780,768,0,3,16,2,0
video,4570,17,0,68,0,780,768,0,2,17,2,0
video,4574,18,0,72,0,780,768,0,4,18,2,0
video,5644,19,0,76,0,780,768,0,1070,19,2,0
video,5649,20,0,80,0,780,768,0,5,20,2,0
video,5651,21,0,84,0,780,768,0,2,21,2,0
video,5655,22,0,88,0,780,768,0,4,22,2,0
video,6844,23,0,92,0,780,768,0,1189,23,2,0
video,6850,24,0,96,0,780,768,0,6,24,2,0
video,6852,25,0,100,0,780,768,0,2,25,2,0
video,6855,26,0,104,0,780,768,0,3,26,2,0
video,7931,27,0,108,0,780,768,0,1076,27,2,0
video,7943,28,0,112,0,780,768,0,12,28,2,0
video,9034,29,0,116,0,780,768,0,1091,29,2,0
video,9048,30,0,120,0,780,768,0,14,30,2,0
video,9054,31,0,124,0,780,768,0,6,31,2,0
video,9058,32,0,128,0,780,768,0,4,32,2,0
video,9061,33,0,132,0,780,768,0,3,33,2,0
video,9065,34,0,136,0,780,768,0,4,34,2,0
video,9068,35,0,140,0,780,768,0,3,35,2,0
audio,9113,2,0,0,0,770,192,0,4593,35,3,0
video,10195,36,0,144,0,780,768,0,1127,36,3,0
video,10203,37,0,148,0,780,768,0,8,37,3,0
video,10207,38,0,152,0,780,768,0,4,38,3,0
video,11281,39,0,156,0,780,768,0,1074,39,3,0
video,11296,40,0,160,0,780,768,0,15,40,3,0
video,11302,41,0,164,0,780,768,0,6,41,3,0
video,11307,42,0,168,0,780,768,0,5,42,3,0
video,11313,43,0,172,0,780,768,0,6,43,3,0
audio,12327,3,0,0,0,770,192,0,3214,43,4,0
video,13422,44,0,176,0,780,768,0,2109,44,4,0
video,13436,45,0,180,0,780,768,0,14,45,4,0
video,13442,46,0,184,0,780,768,0,6,46,4,0
video,13447,47,0,188,0,780,768,0,5,47,4,0
video,13452,48,0,192,0,780,768,0,5,48,4,0
video,13456,49,0,196,0,780,768,0,4,49,4,0
video,13504,50,0,200,0,780,768,0,48,50,4,0
video,15417,51,0,204,0,780,768,0,1913,51,4,0
video,15422,52,0,208,0,780,768,0,5,52,4,0
video,15426,53,0,212,0,780,768,0,4,53,4,0
video,15429,54,0,216,0,780,768,0,3,54,4,0
video,15431,55,0,220,0,780,768,0,2,55,4,0
video,15434,56,0,224,0,780,768,0,3,56,4,0
video,15438,57,0,228,0,780,768,0,4,57,4,0
video,18084,58,0,232,0,780,768,0,2646,58,4,0
video,18098,59,0,236,1,780,768,0,14,59,4,0
video,18104,60,1,0,0,780,768,0,6,60,4,0
video,18112,61,1,4,0,780,768,0,8,61,4,0
video,18118,62,1,8,0,780,768,0,6,62,4,0
video,18122,63,1,12,0,780,768,0,4,63,4,0
video,18127,64,1,16,0,780,768,0,5,64,4,0
video,18131,65,1,20,0,780,768,0,4,65,4,0
video,18136,66,1,24,0,780,768,0,5,66,4,0
video,18141,67,1,28,0,780,768,0,5,67,4,0
audio,18588,4,0,0,0,770,192,0,6261,67,5,0
video,19230,68,1,32,0,780,768,0,1089,68,5,0
video,20310,69,1,36,0,780,768,0,1080,69,5,0
video,20316,70,1,40,0,780,768,0,6,70,5,0
video,20320,71,1,44,0,780,768,0,4,71,5,0
video,20323,72,1,48,0,780,768,0,3,72,5,0
video,20326,73,1,52,0,780,768,0,3,73,5,0
video,20329,74,1,56,0,780,768,0,3,74,5,0
video,20334,75,1,60,0,780,768,0,5,75,5,0
audio,20734,5,0,0,0,770,192,0,2146,75,6,0
video,22602,76,1,64,0,780,768,0,2268,76,6,0
video,22608,77,1,68,0,780,768,0,6,77,6,0
video,22611,78,1,72,0,780,768,0,3,78,6,0
video,22614,79,1,76,0,780,768,0,3,79,6,0
video,23786,80,1,80,0,780,768,0,1172,80,6,0
video,23790,81,1,84,0,780,768,0,4,81,6,0
video,23793,82,1,88,0,780,768,0,3,82,6,0
video,23795,83,1,92,0,780,768,0,2,83,6,0
video,23798,84,1,96,0,780,768,0,3,84,6,0
video,23800,85,1,100,0,780,768,0,2,85,6,0
video,23876,86,1,104,0,780,768,0,76,86,6,0
audio,23966,6,0,0,0,770,192,0,3232,86,7,0
video,24940,87,1,108,0,780,768,0,1064,87,7,0
video,24944,88,1,112,0,780,768,0,4,88,7,0
video,24946,89,1,116,0,780,768,0,2,89,7,0
video,24948,90,1,120,0,780,768,0,2,90,7,0
video,24951,91,1,124,0,780,768,0,3,91,7,0
video,24954,92,1,128,0,780,768,0,3,92,7,0
video,26015,93,1,132,0,780,768,0,1061,93,7,0
video,26024,94,1,136,0,780,768,0,9,94,7,0
video,26027,95,1,140,0,780,768,0,3,95,7,0
video,27089,96,1,144,0,780,768,0,1062,96,7,0
video,27093,97,1,148,0,780,768,0,4,97,7,0
audio,27403,7,0,0,0,770,192,0,3437,97,8,0
video,28169,98,1,152,0,780,768,0,1076,98,8,0
video,28174,99,1,156,0,780,768,0,5,99,8,0
video,28197,100,1,160,0,780,768,0,23,100,8,0
video,28200,101,1,164,0,780,768,0,3,101,8,0
video,28203,102,1,168,0,780,768,0,3,102,8,0
video,29295,103,1,172,0,780,768,0,1092,103,8,0
video,29313,104,1,176,0,780,768,0,18,104,8,0
video,29322,105,1,180,0,780,768,0,9,105,8,0
video,30557,106,1,184,0,780,768,0,1235,106,8,0
video,30565,107,1,188,0,780,768,0,8,107,8,0
video,30569,108,1,192,0,780,768,0,4,108,8,0
video,30573,109,1,196,0,780,768,0,4,109,8,0
video,30576,110,1,200,0,780,768,0,3,110,8,0
video,30579,111,1,204,0,780,768,0,3,111,8,0
video,30582,112,1,208,0,780,768,0,3,112,8,0
video,31668,113,1,212,0,780,768,0,1086,113,8,0
video,31685,114,1,216,0,780,768,0,17,114,8,0
video,31688,115,1,220,0,780,768,0,3,115,8,0
video,31693,116,1,224,0,780,768,0,5,116,8,0
audio,31759,8,0,0,0,770,192,0,4356,116,9,0
video,32767,117,1,228,0,780,768,0,1074,117,9,0
video,32776,118,1,232,0,780,768,0,9,118,9,0
video,32779,119,1,236,1,780,768,0,3,119,9,0
video,35677,120,2,0,0,780,768,0,2898,120,9,0
video,35686,121,2,4,0,780,768,0,9,121,9,0
video,35690,122,2,8,0,780,768,0,4,122,9,0
video,35696,123,2,12,0,780,768,0,6,123,9,0
video,36780,124,2,16,0,780,768,0,1084,124,9,0
video,36788,125,2,20,0,780,768,0,8,125,9,0
video,36792,126,2,24,0,780,768,0,4,126,9,0
video,36796,127,2,28,0,780,768,0,4,127,9,0
video,36801,128,2,32,0,780,768,0,5,128,9,0
audio,39152,9,0,0,0,770,192,0,7393,128,10,0
video,39194,129,2,36,0,780,768,0,2393,129,10,0
video,39201,130,2,40,0,780,768,0,7,130,10,0
video,39204,131,2,44,0,780,768,0,3,131,10,0
audio,40226,10,0,0,0,770,192,0,1074,131,11,0
video,43675,132,2,48,0,780,768,0,4471,132,11,0
video,43681,133,2,52,0,780,768,0,6,133,11,0
video,43684,134,2,56,0,780,768,0,3,134,11,0
