packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,54,0,0,0,0,780,768,0,0,1,1,0
video,57,1,0,4,0,780,768,0,3,2,1,0
video,1211,2,0,8,0,780,768,0,1154,3,1,0
video,1213,3,0,12,0,780,768,0,2,4,1,0
video,1214,4,0,16,0,780,768,0,1,5,1,0
video,1214,5,0,20,0,780,768,0,0,6,1,0
video,2282,6,0,24,0,780,768,0,1068,7,1,0
video,2284,7,0,28,0,780,768,0,2,8,1,0
video,2285,8,0,32,0,780,768,0,1,9,1,0
video,2286,9,0,36,0,780,768,0,1,10,1,0
video,5129,10,0,40,0,780,768,0,2843,11,1,0
video,5133,11,0,44,0,780,768,0,4,12,1,0
video,5134,12,0,48,0,780,768,0,1,13,1,0
video,5136,13,0,52,0,780,768,0,2,14,1,0
audio,5868,1,0,0,0,770,192,0,0,14,2,0
video,6409,14,0,56,0,780,768,0,1273,15,2,0
video,6413,15,0,60,0,780,768,0,4,16,2,0
video,6414,16,0,64,0,780,768,0,1,17,2,0
video,6415,17,0,68,0,780,768,0,1,18,2,0
video,6415,18,0,72,0,780,768,0,0,19,2,0
video,6416,19,0,76,0,780,768,0,1,20,2,0
video,6417,20,0,80,0,780,768,0,1,21,2,0
video,6418,21,0,84,0,780,768,0,1,22,2,0
video,6423,22,0,88,0,780,768,0,5,23,2,0
video,6424,23,0,92,0,780,768,0,1,24,2,0
video,7705,24,0,96,0,780,768,0,1281,25,2,0
video,7710,25,0,100,0,780,768,0,5,26,2,0
video,7712,26,0,104,0,780,768,0,2,27,2,0
video,7713,27,0,108,0,780,768,0,1,28,2,0
video,7714,28,0,112,0,780,768,0,1,29,2,0
video,8851,29,0,116,0,780,768,0,1137,30,2,0
video,8857,30,0,120,0,780,768,0,6,31,2,0
video,8858,31,0,124,0,780,768,0,1,32,2,0
audio,9088,2,0,0,0,770,192,0,3220,32,3,0
video,10011,32,0,128,0,780,768,0,1153,33,3,0
video,10016,33,0,132,0,780,768,0,5,34,3,0
video,10017,34,0,136,0,780,768,0,1,35,3,0
video,10018,35,0,140,0,780,768,0,1,36,3,0
video,10019,36,0,144,0,780,768,0,1,37,3,0
