packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1076,0,0,0,0,770,192,0,0,0,1,0
video,2182,1,0,4,0,780,768,0,0,1,1,0
video,3252,2,0,8,0,780,768,0,1070,2,1,0
video,3272,3,0,12,0,780,768,0,20,3,1,0
video,3277,4,0,16,0,780,768,0,5,4,1,0
video,3281,5,0,20,0,780,768,0,4,5,1,0
video,3285,6,0,24,0,780,768,0,4,6,1,0
video,3286,7,0,28,0,780,768,0,1,7,1,0
video,3287,8,0,32,0,780,768,0,1,8,1,0
video,3287,9,0,36,0,780,768,0,0,9,1,0
video,3288,10,0,40,0,780,768,0,1,10,1,0
video,3289,11,0,44,0,780,768,0,1,11,1,0
video,3289,12,0,48,0,780,768,0,0,12,1,0
video,3290,13,0,52,0,780,768,0,1,13,1,0
video,3291,14,0,56,0,780,768,0,1,14,1,0
audio,4248,1,0,0,0,770,192,0,3172,14,2,0
video,4345,15,0,60,0,780,768,0,1054,15,2,0
video,4346,16,0,64,0,780,768,0,1,16,2,0
video,4347,17,0,68,0,780,768,0,1,17,2,0
video,4348,18,0,72,0,780,768,0,1,18,2,0
video,5403,19,0,76,0,780,768,0,1055,19,2,0
video,5405,20,0,80,0,780,768,0,2,20,2,0
video,5406,21,0,84,0,780,768,0,1,21,2,0
video,6463,22,0,88,0,780,768,0,1057,22,2,0
video,6466,23,0,92,0,780,768,0,3,23,2,0
video,6468,24,0,96,0,780,768,0,2,24,2,0
video,6469,25,0,100,0,780,768,0,1,25,2,0
audio,7379,2,0,0,0,770,192,0,3131,25,3,0
video,7526,26,0,104,0,780,768,0,1057,26,3,0
video,7528,27,0,108,0,780,768,0,2,27,3,0
video,7530,28,0,112,0,780,768,0,2,28,3,0
video,8587,29,0,116,0,780,768,0,1057,29,3,0
video,8589,30,0,120,0,780,768,0,2,30,3,0
video,8590,31,0,124,0,780,768,0,1,31,3,0
video,8591,32,0,128,0,780,768,0,1,32,3,0
video,8592,33,0,132,0,780,768,0,1,33,3,0
video,9646,34,0,136,0,780,768,0,1054,34,3,0
video,9647,35,0,140,0,780,768,0,1,35,3,0
video,9649,36,0,144,0,780,768,0,2,36,3,0
video,10702,37,0,148,0,780,768,0,1053,37,3,0
video,10703,38,0,152,0,780,768,0,1,38,3,0
video,10704,39,0,156,0,780,768,0,1,39,3,0
video,10704,40,0,160,0,780,768,0,0,40,3,0
audio,11631,3,0,0,0,770,192,0,4252,40,4,0
video,11758,41,0,164,0,780,768,0,1054,41,4,0
video,11759,42,0,168,0,780,768,0,1,42,4,0
video,11760,43,0,172,0,780,768,0,1,43,4,0
video,11760,44,0,176,0,780,768,0,0,44,4,0
video,12815,45,0,180,0,780,768,0,1055,45,4,0
video,12817,46,0,184,0,780,768,0,2,46,4,0
video,12818,47,0,188,0,780,768,0,1,47,4,0
video,12819,48,0,192,0,780,768,0,1,48,4,0
video,13872,49,0,196,0,780,768,0,1053,49,4,0
video,13881,50,0,200,0,780,768,0,9,50,4,0
video,13882,51,0,204,0,780,768,0,1,51,4,0
video,13882,52,0,208,0,780,768,0,0,52,4,0
video,14935,53,0,212,0,780,768,0,1053,53,4,0
video,14936,54,0,216,0,780,768,0,1,54,4,0
video,14937,55,0,220,0,780,768,0,1,55,4,0
video,14938,56,0,224,0,780,768,0,1,56,4,0
audio,15859,4,0,0,0,770,192,0,4228,56,5,0
video,15991,57,0,228,0,780,768,0,1053,57,5,0
video,15991,58,0,232,0,780,768,0,0,58,5,0
video,15992,59,0,236,1,780,768,0,1,59,5,0
video,17048,60,1,0,0,780,768,0,1056,60,5,0
video,17050,61,1,4,0,780,768,0,2,61,5,0
video,17051,62,1,8,0,780,768,0,1,62,5,0
video,17052,63,1,12,0,780,768,0,1,63,5,0
video,18106,64,1,16,0,780,768,0,1054,64,5,0
video,18107,65,1,20,0,780,768,0,1,65,5,0
video,18107,66,1,24,0,780,768,0,0,66,5,0
video,18108,67,1,28,0,780,768,0,1,67,5,0
video,19161,68,1,32,0,780,768,0,1053,68,5,0
video,19162,69,1,36,0,780,768,0,1,69,5,0
video,19163,70,1,40,0,780,768,0,1,70,5,0
video,19164,71,1,44,0,780,768,0,1,71,5,0
audio,20097,5,0,0,0,770,192,0,4238,71,6,0
video,20217,72,1,48,0,780,768,0,1053,72,6,0
video,20218,73,1,52,0,780,768,0,1,73,6,0
video,20218,74,1,56,0,780,768,0,0,74,6,0
video,20219,75,1,60,0,780,768,0,1,75,6,0
video,21260,76,1,64,0,780,768,0,1041,76,6,0
video,21261,77,1,68,0,780,768,0,1,77,6,0
video,21263,78,1,72,0,780,768,0,2,78,6,0
video,22318,79,1,76,0,780,768,0,1055,79,6,0
video,22319,80,1,80,0,780,768,0,1,80,6,0
video,22320,81,1,84,0,780,768,0,1,81,6,0
video,22321,82,1,88,0,780,768,0,1,82,6,0
video,23376,83,1,92,0,780,768,0,1055,83,6,0
video,23378,84,1,96,0,780,768,0,2,84,6,0
video,23379,85,1,100,0,780,768,0,1,85,6,0
audio,24362,6,0,0,0,770,192,0,4265,85,7,0
video,24433,86,1,104,0,780,768,0,1054,86,7,0
video,24435,87,1,108,0,780,768,0,2,87,7,0
video,24436,88,1,112,0,780,768,0,1,88,7,0
video,24437,89,1,116,0,780,768,0,1,89,7,0
video,24439,90,1,120,0,780,768,0,2,90,7,0
video,25492,91,1,124,0,780,768,0,1053,91,7,0
video,25493,92,1,128,0,780,768,0,1,92,7,0
video,25494,93,1,132,0,780,768,0,1,93,7,0
video,26548,94,1,136,0,780,768,0,1054,94,7,0
video,26550,95,1,140,0,780,768,0,2,95,7,0
video,26550,96,1,144,0,780,768,0,0,96,7,0
video,26551,97,1,148,0,780,768,0,1,97,7,0
audio,28108,7,0,0,0,770,192,0,3746,97,8,0
video,28130,98,1,152,0,780,768,0,1579,98,8,0
video,28133,99,1,156,0,780,768,0,3,99,8,0
video,28170,100,1,160,0,780,768,0,37,100,8,0
video,28172,101,1,164,0,780,768,0,2,101,8,0
video,28172,102,1,168,0,780,768,0,0,102,8,0
video,28173,103,1,172,0,780,768,0,1,103,8,0
video,29237,104,1,176,0,780,768,0,1064,104,8,0
video,29243,105,1,180,0,780,768,0,6,105,8,0
video,29245,106,1,184,0,780,768,0,2,106,8,0
video,29247,107,1,188,0,780,768,0,2,107,8,0
video,30274,108,1,192,0,780,768,0,1027,108,8,0
video,30279,109,1,196,0,780,768,0,5,109,8,0
video,30282,110,1,200,0,780,768,0,3,110,8,0
video,31346,111,1,204,0,780,768,0,1064,111,8,0
video,31350,112,1,208,0,780,768,0,4,112,8,0
video,31352,113,1,212,0,780,768,0,2,113,8,0
video,31353,114,1,216,0,780,768,0,1,114,8,0
video,31355,115,1,220,0,780,768,0,2,115,8,0
audio,32317,8,0,0,0,770,192,0,4209,115,9,0
video,32413,116,1,224,0,780,768,0,1058,116,9,0
video,32416,117,1,228,0,780,768,0,3,117,9,0
video,32418,118,1,232,0,780,768,0,2,118,9,0
video,33479,119,1,236,1,780,768,0,1061,119,9,0
video,33483,120,2,0,0,780,768,0,4,120,9,0
video,33484,121,2,4,0,780,768,0,1,121,9,0
video,33487,122,2,8,0,780,768,0,3,122,9,0
video,34550,123,2,12,0,780,768,0,1063,123,9,0
video,34555,124,2,16,0,780,768,0,5,124,9,0
video,34557,125,2,20,0,780,768,0,2,125,9,0
video,34559,126,2,24,0,780,768,0,2,126,9,0
audio,35487,9,0,0,0,770,192,0,3170,126,10,0
video,35618,127,2,28,0,780,768,0,1059,127,10,0
video,35621,128,2,32,0,780,768,0,3,128,10,0
video,35623,129,2,36,0,780,768,0,2,129,10,0
video,35624,130,2,40,0,780,768,0,1,130,10,0
video,36681,131,2,44,0,780,768,0,1057,131,10,0
video,36684,132,2,48,0,780,768,0,3,132,10,0
video,36685,133,2,52,0,780,768,0,1,133,10,0
video,36687,134,2,56,0,780,768,0,2,134,10,0
video,37745,135,2,60,0,780,768,0,1058,135,10,0
video,37748,136,2,64,0,780,768,0,3,136,10,0
video,37750,137,2,68,0,780,768,0,2,137,10,0
video,38809,138,2,72,0,780,768,0,1059,138,10,0
video,38811,139,2,76,0,780,768,0,2,139,10,0
video,38813,140,2,80,0,780,768,0,2,140,10,0
video,38814,141,2,84,0,780,768,0,1,141,10,0
audio,39709,10,0,0,0,770,192,0,4222,141,11,0
video,40799,142,2,88,0,780,768,0,1985,142,11,0
video,40804,143,2,92,0,780,768,0,5,143,11,0
video,40806,144,2,96,0,780,768,0,2,144,11,0
video,40809,145,2,100,0,780,768,0,3,145,11,0
video,41874,146,2,104,0,780,768,0,1065,146,11,0
video,41880,147,2,108,0,780,768,0,6,147,11,0
video,41881,148,2,112,0,780,768,0,1,148,11,0
video,41882,149,2,116,0,780,768,0,1,149,11,0
video,41899,150,2,120,0,780,768,0,17,150,11,0
video,41901,151,2,124,0,780,768,0,2,151,11,0
video,41902,152,2,128,0,780,768,0,1,152,11,0
video,42962,153,2,132,0,780,768,0,1060,153,11,0
video,42965,154,2,136,0,780,768,0,3,154,11,0
video,42967,155,2,140,0,780,768,0,2,155,11,0
video,42968,156,2,144,0,780,768,0,1,156,11,0
audio,43962,11,0,0,0,770,192,0,4253,156,12,0
video,44025,157,2,148,0,780,768,0,1057,157,12,0
video,44027,158,2,152,0,780,768,0,2,158,12,0
video,44028,159,2,156,0,780,768,0,1,159,12,0
video,44030,160,2,160,0,780,768,0,2,160,12,0
video,45090,161,2,164,0,780,768,0,1060,161,12,0
video,45093,162,2,168,0,780,768,0,3,162,12,0
video,45094,163,2,172,0,780,768,0,1,163,12,0
video,45096,164,2,176,0,780,768,0,2,164,12,0
video,46156,165,2,180,0,780,768,0,1060,165,12,0
video,46158,166,2,184,0,780,768,0,2,166,12,0
video,46160,167,2,188,0,780,768,0,2,167,12,0
video,47213,168,2,192,0,780,768,0,1053,168,12,0
video,47216,169,2,196,0,780,768,0,3,169,12,0
video,47216,170,2,200,0,780,768,0,0,170,12,0
video,47217,171,2,204,0,780,768,0,1,171,12,0
audio,48200,12,0,0,0,770,192,0,4238,171,13,0
video,48259,172,2,208,0,780,768,0,1042,172,13,0
video,48260,173,2,212,0,780,768,0,1,173,13,0
video,48261,174,2,216,0,780,768,0,1,174,13,0
video,48262,175,2,220,0,780,768,0,1,175,13,0
video,49323,176,2,224,0,780,768,0,1061,176,13,0
video,49324,177,2,228,0,780,768,0,1,177,13,0
video,49325,178,2,232,0,780,768,0,1,178,13,0
video,49325,179,2,236,1,780,768,0,0,179,13,0
video,50388,180,3,0,0,780,768,0,1063,180,13,0
video,50395,181,3,4,0,780,768,0,7,181,13,0
video,50396,182,3,8,0,780,768,0,1,182,13,0
video,50399,183,3,12,0,780,768,0,3,183,13,0
audio,51383,13,0,0,0,770,192,0,3183,183,14,0
video,51457,184,3,16,0,780,768,0,1058,184,14,0
video,51459,185,3,20,0,780,768,0,2,185,14,0
video,51460,186,3,24,0,780,768,0,1,186,14,0
video,51462,187,3,28,0,780,768,0,2,187,14,0
video,52520,188,3,32,0,780,768,0,1058,188,14,0
video,52523,189,3,36,0,780,768,0,3,189,14,0
video,52524,190,3,40,0,780,768,0,1,190,14,0
video,53580,191,3,44,0,780,768,0,1056,191,14,0
video,53583,192,3,48,0,780,768,0,3,192,14,0
video,53584,193,3,52,0,780,768,0,1,193,14,0
video,53585,194,3,56,0,780,768,0,1,194,14,0
video,54641,195,3,60,0,780,768,0,1056,195,14,0
video,54643,196,3,64,0,780,768,0,2,196,14,0
video,54644,197,3,68,0,780,768,0,1,197,14,0
video,54645,198,3,72,0,780,768,0,1,198,14,0
audio,55617,14,0,0,0,770,192,0,4234,198,15,0
video,55705,199,3,76,0,780,768,0,1060,199,15,0
video,55743,200,3,80,0,780,768,0,38,200,15,0
video,55745,201,3,84,0,780,768,0,2,201,15,0
video,55746,202,3,88,0,780,768,0,1,202,15,0
video,57453,203,3,92,0,780,768,0,1707,203,15,0
video,57460,204,3,96,0,780,768,0,7,204,15,0
video,59169,205,3,100,0,780,768,0,1709,205,15,0
video,59355,206,3,104,0,780,768,0,186,206,15,0
video,59358,207,3,108,0,780,768,0,3,207,15,0
video,59359,208,3,112,0,780,768,0,1,208,15,0
video,59361,209,3,116,0,780,768,0,2,209,15,0
video,59362,210,3,120,0,780,768,0,1,210,15,0
video,59363,211,3,124,0,780,768,0,1,211,15,0
video,59365,212,3,128,0,780,768,0,2,212,15,0
video,59366,213,3,132,0,780,768,0,1,213,15,0
video,59367,214,3,136,0,780,768,0,1,214,15,0
video,59368,215,3,140,0,780,768,0,1,215,15,0
audio,59686,15,0,0,0,770,192,0,4069,215,16,0
video,60431,216,3,144,0,780,768,0,1063,216,16,0
video,60436,217,3,148,0,780,768,0,5,217,16,0
video,60437,218,3,152,0,780,768,0,1,218,16,0
video,60438,219,3,156,0,780,768,0,1,219,16,0
video,61499,220,3,160,0,780,768,0,1061,220,16,0
video,61501,221,3,164,0,780,768,0,2,221,16,0
video,61504,222,3,168,0,780,768,0,3,222,16,0
video,62563,223,3,172,0,780,768,0,1059,223,16,0
video,62567,224,3,176,0,780,768,0,4,224,16,0
video,62569,225,3,180,0,780,768,0,2,225,16,0
video,62571,226,3,184,0,780,768,0,2,226,16,0
video,63599,227,3,188,0,780,768,0,1028,227,16,0
video,63604,228,3,192,0,780,768,0,5,228,16,0
video,63606,229,3,196,0,780,768,0,2,229,16,0
video,63608,230,3,200,0,780,768,0,2,230,16,0
audio,63919,16,0,0,0,770,192,0,4233,230,17,0
video,64666,231,3,204,0,780,768,0,1058,231,17,0
video,64668,232,3,208,0,780,768,0,2,232,17,0
video,64669,233,3,212,0,780,768,0,1,233,17,0
video,64671,234,3,216,0,780,768,0,2,234,17,0
video,65731,235,3,220,0,780,768,0,1060,235,17,0
video,65734,236,3,224,0,780,768,0,3,236,17,0
video,65735,237,3,228,0,780,768,0,1,237,17,0
video,65737,238,3,232,0,780,768,0,2,238,17,0
video,66796,239,3,236,1,780,768,0,1059,239,17,0
video,66799,240,4,0,0,780,768,0,3,240,17,0
video,66801,241,4,4,0,780,768,0,2,241,17,0
video,66802,242,4,8,0,780,768,0,1,242,17,0
video,67867,243,4,12,0,780,768,0,1065,243,17,0
video,67872,244,4,16,0,780,768,0,5,244,17,0
video,67874,245,4,20,0,780,768,0,2,245,17,0
audio,68155,17,0,0,0,770,192,0,4236,245,18,0
