packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9366194,0,0,0,0,780,768,0,0,2,1,0,0,0
video,9366471,1,0,4,0,780,768,0,277,0,1,0,0,0
audio,9366204,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9366757,2,0,8,0,780,768,0,286,1,0,0,0,0
video,9367055,3,0,12,0,780,768,0,298,4,0,0,0,0
video,9367289,4,0,16,0,780,768,0,234,4,0,0,0,0
video,9367582,5,0,20,0,780,768,0,293,4,0,0,0,0
video,9367862,6,0,24,0,780,768,0,280,8,0,0,0,0
video,9368151,7,0,28,0,780,768,0,289,8,0,0,0,0
video,9368444,8,0,32,0,780,768,0,293,8,0,0,0,0
video,9368696,9,0,36,0,780,768,0,252,8,0,0,0,0
video,9368985,10,0,40,0,780,768,0,289,12,0,0,0,0
video,9369280,11,0,44,0,780,768,0,295,12,0,0,0,0
video,9369511,12,0,48,0,780,768,0,231,12,0,0,0,0
video,9369803,13,0,52,0,780,768,0,292,12,0,0,0,0
video,9370093,14,0,56,0,780,768,0,290,16,1,0,0,0
video,9370381,15,0,60,0,780,768,0,288,16,1,0,0,0
video,9370832,16,0,64,0,780,768,0,451,16,1,0,0,0
video,9370954,17,0,68,0,780,768,0,122,16,1,0,0,0
audio,9370209,1,0,0,0,770,192,0,4005,16,1,0,0,0
video,9371352,18,0,72,0,780,768,0,398,18,1,0,0,0
video,9371533,19,0,76,0,780,768,0,181,18,1,0,0,0
video,9374057,20,0,80,0,780,768,0,2524,27,2,0,0,0
video,9374060,21,0,84,0,780,768,0,3,27,2,0,0,0
video,9374060,22,0,88,0,780,768,0,0,27,2,0,0,0
video,9374060,23,0,92,0,780,768,0,0,27,2,0,0,0
video,9374060,24,0,96,0,780,768,0,0,27,2,0,0,0
video,9374060,25,0,100,0,780,768,0,0,27,2,0,0,0
video,9374062,26,0,104,0,780,768,0,2,27,2,0,0,0
video,9374062,27,0,108,0,780,768,0,0,27,2,0,0,0
video,9374063,28,0,112,0,780,768,0,1,27,2,0,0,0
audio,9375081,2,0,0,0,770,192,0,4872,27,2,0,0,0
video,9377041,29,0,116,0,780,768,0,2978,38,2,0,0,0
video,9377041,30,0,120,0,780,768,0,0,38,2,0,0,0
video,9377046,31,0,124,0,780,768,0,5,38,2,0,0,0
video,9377046,32,0,128,0,780,768,0,0,38,2,0,0,0
video,9377046,33,0,132,0,780,768,0,0,38,2,0,0,0
video,9377046,34,0,136,0,780,768,0,0,38,2,0,0,0
video,9377046,35,0,140,0,780,768,0,0,38,2,0,0,0
video,9377046,36,0,144,0,780,768,0,0,38,2,0,0,0
video,9377048,37,0,148,0,780,768,0,2,38,2,0,0,0
video,9377048,38,0,152,0,780,768,0,0,38,2,0,0,0
video,9377048,39,0,156,0,780,768,0,0,38,2,0,0,0
video,9378642,40,0,160,0,780,768,0,1594,47,3,0,0,0
video,9378642,41,0,164,0,780,768,0,0,47,3,0,0,0
video,9378653,42,0,168,0,780,768,0,11,47,3,0,0,0
video,9378657,43,0,172,0,780,768,0,4,47,3,0,0,0
video,9378657,44,0,176,0,780,768,0,0,47,3,0,0,0
video,9378657,45,0,180,0,780,768,0,0,47,3,0,0,0
video,9379004,46,0,184,0,780,768,0,347,47,3,0,0,0
video,9379326,47,0,188,0,780,768,0,322,47,3,0,0,0
video,9379604,48,0,192,0,780,768,0,278,47,3,0,0,0
audio,9378657,3,0,0,0,770,192,0,3576,47,3,0,0,0
video,9379873,49,0,196,0,780,768,0,269,50,3,0,0,0
video,9380167,50,0,200,0,780,768,0,294,50,3,0,0,0
video,9380458,51,0,204,0,780,768,0,291,50,3,0,0,0
video,9381367,52,0,208,0,780,768,0,909,55,3,0,0,0
video,9381367,53,0,212,0,780,768,0,0,55,3,0,0,0
video,9381368,54,0,216,0,780,768,0,1,55,3,0,0,0
video,9381550,55,0,220,0,780,768,0,182,55,3,0,0,0
video,9381802,56,0,224,0,780,768,0,252,55,3,0,0,0
video,9382098,57,0,228,0,780,768,0,296,59,4,0,0,0
video,9382331,58,0,232,0,780,768,0,233,59,4,0,0,0
video,9382626,59,0,236,1,780,768,0,295,59,4,0,0,0
video,9382919,60,1,0,0,780,768,0,293,59,4,0,0,0
audio,9382243,4,0,0,0,770,192,0,3586,59,4,0,0,0
video,9383196,61,1,4,0,780,768,0,277,63,4,0,0,0
video,9383473,62,1,8,0,780,768,0,277,63,4,0,0,0
video,9383749,63,1,12,0,780,768,0,276,63,4,0,0,0
video,9384039,64,1,16,0,780,768,0,290,63,4,0,0,0
video,9384331,65,1,20,0,780,768,0,292,67,4,0,0,0
video,9384608,66,1,24,0,780,768,0,277,67,4,0,0,0
video,9384856,67,1,28,0,780,768,0,248,67,4,0,0,0
video,9385137,68,1,32,0,780,768,0,281,67,4,0,0,0
video,9385417,69,1,36,0,780,768,0,280,70,4,0,0,0
video,9385689,70,1,40,0,780,768,0,272,70,4,0,0,0
video,9385968,71,1,44,0,780,768,0,279,70,4,0,0,0
video,9386247,72,1,48,0,780,768,0,279,74,5,0,0,0
video,9386528,73,1,52,0,780,768,0,281,74,5,0,0,0
video,9386799,74,1,56,0,780,768,0,271,74,5,0,0,0
video,9387076,75,1,60,0,780,768,0,277,74,5,0,0,0
audio,9386241,5,0,0,0,770,192,0,3998,74,5,0,0,0
video,9387419,76,1,64,0,780,768,0,343,85,5,0,0,0
video,9387661,77,1,68,0,780,768,0,242,85,5,0,0,0
video,9388020,78,1,72,0,780,768,0,359,85,5,0,0,0
video,9388198,79,1,76,0,780,768,0,178,85,5,0,0,0
video,9390146,80,1,80,0,780,768,0,1948,85,5,0,0,0
video,9390146,81,1,84,0,780,768,0,0,85,5,0,0,0
video,9390146,82,1,88,0,780,768,0,0,85,5,0,0,0
video,9390152,83,1,92,0,780,768,0,6,85,5,0,0,0
video,9390152,84,1,96,0,780,768,0,0,85,5,0,0,0
video,9390152,85,1,100,0,780,768,0,0,85,5,0,0,0
video,9390153,86,1,104,0,780,768,0,1,85,5,0,0,0
video,9390430,87,1,108,0,780,768,0,277,87,6,0,0,0
video,9390696,88,1,112,0,780,768,0,266,87,6,0,0,0
audio,9390646,6,0,0,0,770,192,0,4405,87,6,0,0,0
video,9392444,89,1,116,0,780,768,0,1748,93,6,0,0,0
video,9392444,90,1,120,0,780,768,0,0,93,6,0,0,0
video,9392444,91,1,124,0,780,768,0,0,93,6,0,0,0
video,9392444,92,1,128,0,780,768,0,0,93,6,0,0,0
