packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1007,0,0,0,0,770,192,0,0,0,1,0
video,3803,1,0,4,0,780,768,0,0,1,1,0
video,4872,2,0,8,0,780,768,0,1069,2,1,0
video,4877,3,0,12,0,780,768,0,5,3,1,0
video,4880,4,0,16,0,780,768,0,3,4,1,0
video,4882,5,0,20,0,780,768,0,2,5,1,0
video,4885,6,0,24,0,780,768,0,3,6,1,0
video,4887,7,0,28,0,780,768,0,2,7,1,0
video,4890,8,0,32,0,780,768,0,3,8,1,0
video,4892,9,0,36,0,780,768,0,2,9,1,0
video,4896,10,0,40,0,780,768,0,4,10,1,0
video,4899,11,0,44,0,780,768,0,3,11,1,0
audio,5917,1,0,0,0,770,192,0,4910,11,2,0
video,5963,12,0,48,0,780,768,0,1064,12,2,0
video,5967,13,0,52,0,780,768,0,4,13,2,0
video,5970,14,0,56,0,780,768,0,3,14,2,0
video,5973,15,0,60,0,780,768,0,3,15,2,0
video,5976,16,0,64,0,780,768,0,3,16,2,0
video,5979,17,0,68,0,780,768,0,3,17,2,0
video,5981,18,0,72,0,780,768,0,2,18,2,0
video,5983,19,0,76,0,780,768,0,2,19,2,0
video,5986,20,0,80,0,780,768,0,3,20,2,0
video,5989,21,0,84,0,780,768,0,3,21,2,0
video,5991,22,0,88,0,780,768,0,2,22,2,0
video,5994,23,0,92,0,780,768,0,3,23,2,0
video,5997,24,0,96,0,780,768,0,3,24,2,0
video,7315,25,0,100,0,780,768,0,1318,25,2,0
video,7322,26,0,104,0,780,768,0,7,26,2,0
video,7325,27,0,108,0,780,768,0,3,27,2,0
video,7328,28,0,112,0,780,768,0,3,28,2,0
video,7332,29,0,116,0,780,768,0,4,29,2,0
audio,8087,2,0,0,0,770,192,0,2170,29,3,0
video,8397,30,0,120,0,780,768,0,1065,30,3,0
video,8401,31,0,124,0,780,768,0,4,31,3,0
video,8403,32,0,128,0,780,768,0,2,32,3,0
video,8406,33,0,132,0,780,768,0,3,33,3,0
video,9495,34,0,136,0,780,768,0,1089,34,3,0
video,9497,35,0,140,0,780,768,0,2,35,3,0
video,9499,36,0,144,0,780,768,0,2,36,3,0
video,9501,37,0,148,0,780,768,0,2,37,3,0
video,10564,38,0,152,0,780,768,0,1063,38,3,0
video,10568,39,0,156,0,780,768,0,4,39,3,0
video,10571,40,0,160,0,780,768,0,3,40,3,0
video,10574,41,0,164,0,780,768,0,3,41,3,0
audio,11245,3,0,0,0,770,192,0,3158,41,4,0
video,11665,42,0,168,0,780,768,0,1091,42,4,0
video,11668,43,0,172,0,780,768,0,3,43,4,0
video,11670,44,0,176,0,780,768,0,2,44,4,0
video,11672,45,0,180,0,780,768,0,2,45,4,0
video,12764,46,0,184,0,780,768,0,1092,46,4,0
video,12766,47,0,188,0,780,768,0,2,47,4,0
video,12768,48,0,192,0,780,768,0,2,48,4,0
video,12770,49,0,196,0,780,768,0,2,49,4,0
video,13868,50,0,200,0,780,768,0,1098,50,4,0
video,13870,51,0,204,0,780,768,0,2,51,4,0
video,13873,52,0,208,0,780,768,0,3,52,4,0
video,14964,53,0,212,0,780,768,0,1091,53,4,0
video,14967,54,0,216,0,780,768,0,3,54,4,0
video,14968,55,0,220,0,780,768,0,1,55,4,0
video,14970,56,0,224,0,780,768,0,2,56,4,0
audio,15510,4,0,0,0,770,192,0,4265,56,5,0
video,16040,57,0,228,0,780,768,0,1070,57,5,0
video,16044,58,0,232,0,780,768,0,4,58,5,0
video,16048,59,0,236,1,780,768,0,4,59,5,0
video,16051,60,1,0,0,780,768,0,3,60,5,0
video,17115,61,1,4,0,780,768,0,1064,61,5,0
video,17119,62,1,8,0,780,768,0,4,62,5,0
video,17122,63,1,12,0,780,768,0,3,63,5,0
video,17124,64,1,16,0,780,768,0,2,64,5,0
video,18197,65,1,20,0,780,768,0,1073,65,5,0
video,18208,66,1,24,0,780,768,0,11,66,5,0
video,18211,67,1,28,0,780,768,0,3,67,5,0
video,18213,68,1,32,0,780,768,0,2,68,5,0
video,19275,69,1,36,0,780,768,0,1062,69,5,0
video,19278,70,1,40,0,780,768,0,3,70,5,0
video,19281,71,1,44,0,780,768,0,3,71,5,0
video,19283,72,1,48,0,780,768,0,2,72,5,0
audio,19964,5,0,0,0,770,192,0,4454,72,6,0
video,20346,73,1,52,0,780,768,0,1063,73,6,0
video,20351,74,1,56,0,780,768,0,5,74,6,0
video,22473,75,1,60,0,780,768,0,2122,75,6,0
video,22477,76,1,64,0,780,768,0,4,76,6,0
video,22480,77,1,68,0,780,768,0,3,77,6,0
video,22482,78,1,72,0,780,768,0,2,78,6,0
video,22485,79,1,76,0,780,768,0,3,79,6,0
video,22487,80,1,80,0,780,768,0,2,80,6,0
video,22490,81,1,84,0,780,768,0,3,81,6,0
video,22492,82,1,88,0,780,768,0,2,82,6,0
video,22496,83,1,92,0,780,768,0,4,83,6,0
audio,23154,6,0,0,0,770,192,0,3190,83,7,0
video,23936,84,1,96,0,780,768,0,1440,84,7,0
video,23942,85,1,100,0,780,768,0,6,85,7,0
video,23944,86,1,104,0,780,768,0,2,86,7,0
video,23947,87,1,108,0,780,768,0,3,87,7,0
video,23950,88,1,112,0,780,768,0,3,88,7,0
video,23952,89,1,116,0,780,768,0,2,89,7,0
video,25013,90,1,120,0,780,768,0,1061,90,7,0
video,25017,91,1,124,0,780,768,0,4,91,7,0
video,25019,92,1,128,0,780,768,0,2,92,7,0
video,26079,93,1,132,0,780,768,0,1060,93,7,0
video,26082,94,1,136,0,780,768,0,3,94,7,0
video,26085,95,1,140,0,780,768,0,3,95,7,0
video,26087,96,1,144,0,780,768,0,2,96,7,0
video,27175,97,1,148,0,780,768,0,1088,97,7,0
video,27178,98,1,152,0,780,768,0,3,98,7,0
video,27180,99,1,156,0,780,768,0,2,99,7,0
video,27195,100,1,160,0,780,768,0,15,100,7,0
audio,27392,7,0,0,0,770,192,0,4238,100,8,0
video,28211,101,1,164,0,780,768,0,1016,101,8,0
video,28214,102,1,168,0,780,768,0,3,102,8,0
